Time,Heart Rate
00:28:26,57
00:28:36,59
00:28:41,59
00:28:46,58
00:28:56,56
00:29:01,56
00:29:06,57
00:29:11,58
00:29:16,57
00:29:26,59
00:29:31,60
00:29:41,57
00:29:51,58
00:29:56,59
00:30:06,56
00:30:11,55
00:30:16,56
00:30:21,57
00:30:26,58
00:30:41,58
00:30:46,65
00:30:51,82
00:30:56,83
00:31:01,73
00:31:06,66
00:31:11,65
00:31:16,58
00:31:21,53
00:31:26,52
00:31:31,52
00:31:36,53
00:31:46,54
00:32:01,54
00:32:16,53
00:32:21,52
00:32:31,53
00:32:36,56
00:32:41,57
00:32:46,58
00:32:56,57
00:33:01,56
00:33:06,53
00:33:11,52
00:33:21,53
00:33:26,55
00:33:31,56
00:33:36,54
00:33:41,52
00:33:46,53
00:33:51,54
00:33:56,55
00:34:01,57
00:34:06,58
00:34:11,55
00:34:21,54
00:34:26,53
00:34:31,52
00:34:36,53
00:34:51,53
00:35:01,54
00:35:06,55
00:35:11,56
00:35:21,53
00:35:26,52
00:35:41,52
00:35:46,53
00:35:56,54
00:36:06,56
00:36:11,58
00:36:16,56
00:36:31,56
00:36:36,58
00:36:41,54
00:36:46,53
00:36:56,54
00:37:06,53
00:37:11,56
00:37:16,59
00:37:21,58
00:37:26,54
00:37:31,53
00:37:41,54
00:37:56,54
00:37:57,54
00:38:02,53
00:38:17,54
00:38:27,55
00:38:37,57
00:38:42,58
00:38:47,56
00:38:52,57
00:38:57,58
00:39:07,60
00:39:12,59
00:39:17,57
00:39:22,55
00:39:27,54
00:39:32,55
00:39:37,53
00:39:42,51
00:39:47,52
00:39:57,53
00:40:02,54
00:40:07,55
00:40:17,56
00:40:32,57
00:40:37,56
00:40:42,55
00:40:47,54
00:40:52,53
00:40:57,54
00:41:02,55
00:41:12,56
00:41:17,55
00:41:22,57
00:41:27,58
00:41:32,56
00:41:37,52
00:41:42,53
00:41:47,55
00:41:52,57
00:41:57,56
00:42:02,54
00:42:12,53
00:42:17,54
00:42:22,53
00:42:27,54
00:42:32,55
00:42:42,54
00:42:47,54
00:42:52,55
00:42:57,54
00:43:02,55
00:43:17,55
00:43:22,53
00:43:27,52
00:43:32,53
00:43:37,52
00:43:42,51
00:43:57,52
00:44:02,51
00:44:12,52
00:44:17,53
00:44:22,54
00:44:32,53
00:44:42,54
00:44:47,56
00:44:57,54
00:45:02,50
00:45:12,51
00:45:22,50
00:45:32,51
00:45:37,52
00:45:47,53
00:45:52,52
00:45:57,51
00:46:12,52
00:46:17,55
00:46:27,53
00:46:32,50
00:46:37,49
00:46:42,51
00:46:47,52
00:46:52,53
00:46:57,53
00:47:02,51
00:47:07,50
00:47:17,51
00:47:32,51
00:47:42,52
00:47:52,50
00:48:02,51
00:48:07,52
00:48:17,50
00:48:22,51
00:48:37,51
00:48:52,51
00:49:02,51
00:49:12,50
00:49:22,51
00:49:32,52
00:49:47,52
00:49:57,51
00:50:02,50
00:50:07,51
00:50:12,52
00:50:27,52
00:50:32,50
00:50:37,49
00:50:42,51
00:50:47,52
00:50:52,52
00:51:07,52
00:51:12,53
00:51:17,51
00:51:22,52
00:51:32,50
00:51:42,51
00:51:47,50
00:51:57,51
00:52:12,51
00:52:17,52
00:52:27,51
00:52:42,51
00:52:47,50
00:53:02,50
00:53:07,50
00:53:12,51
00:53:27,51
00:53:32,52
00:53:47,52
00:53:52,52
00:53:57,51
00:54:02,50
00:54:12,51
00:54:18,51
00:54:28,52
00:54:38,51
00:54:48,52
00:55:03,52
00:55:13,53
00:55:28,52
00:55:43,52
00:55:58,52
00:56:13,53
00:56:18,52
00:56:28,53
00:56:33,52
00:56:43,53
00:56:53,54
00:56:58,53
00:57:03,51
00:57:08,52
00:57:18,53
00:57:33,53
00:57:38,52
00:57:53,52
00:58:08,51
00:58:18,52
00:58:33,52
00:58:48,53
00:58:58,51
00:59:03,51
00:59:08,52
00:59:13,53
00:59:28,50
00:59:38,51
00:59:43,52
00:59:48,53
00:59:53,54
00:59:58,53
01:00:13,52
01:00:28,52
01:00:33,53
01:00:38,54
01:00:53,53
01:00:58,52
01:01:03,51
01:01:13,52
01:01:18,53
01:01:28,54
01:01:43,52
01:01:48,51
01:01:53,52
01:01:58,51
01:02:13,52
01:02:28,52
01:02:33,53
01:02:48,53
01:02:53,52
01:03:08,52
01:03:23,52
01:03:28,53
01:03:33,54
01:03:43,53
01:03:58,53
01:04:03,54
01:04:18,54
01:04:28,54
01:04:33,53
01:04:38,51
01:04:43,50
01:04:48,52
01:04:53,53
01:05:03,54
01:05:08,53
01:05:13,52
01:05:28,51
01:05:43,52
01:05:58,52
01:06:03,53
01:06:08,52
01:06:13,51
01:06:23,52
01:06:38,54
01:06:48,53
01:06:53,52
01:07:03,53
01:07:13,54
01:07:18,53
01:07:23,52
01:07:33,51
01:07:38,52
01:07:53,52
01:08:03,53
01:08:08,55
01:08:13,58
01:08:18,57
01:08:23,53
01:08:28,52
01:08:33,53
01:08:43,54
01:08:48,53
01:08:53,52
01:09:03,52
01:09:18,52
01:09:23,63
01:09:28,57
01:09:33,56
01:09:38,52
01:09:43,51
01:09:58,51
01:09:59,52
01:10:04,53
01:10:19,52
01:10:24,53
01:10:29,54
01:10:34,55
01:10:39,57
01:10:54,57
01:10:59,56
01:11:09,53
01:11:19,54
01:11:29,55
01:11:34,56
01:11:39,53
01:11:44,52
01:11:49,53
01:12:04,54
01:12:14,53
01:12:19,54
01:12:24,55
01:12:29,54
01:12:44,54
01:12:49,55
01:12:54,55
01:12:59,52
01:13:04,51
01:13:09,52
01:13:14,53
01:13:19,54
01:13:24,55
01:13:34,54
01:13:39,55
01:13:44,54
01:13:49,55
01:13:54,56
01:13:59,55
01:14:04,52
01:14:19,52
01:14:34,53
01:14:49,54
01:14:54,55
01:15:09,55
01:15:14,54
01:15:19,53
01:15:24,52
01:15:34,54
01:15:49,53
01:16:04,53
01:16:09,52
01:16:19,53
01:16:24,55
01:16:29,54
01:16:39,53
01:16:49,54
01:16:56,54
01:17:01,53
01:17:16,53
01:17:26,52
01:17:31,53
01:17:36,54
01:17:46,54
01:17:56,53
01:18:01,52
01:18:11,53
01:18:26,52
01:18:36,53
01:18:41,54
01:18:46,52
01:18:51,51
01:18:56,52
01:19:01,53
01:19:06,55
01:19:16,54
01:19:21,56
01:19:26,55
01:19:31,51
01:19:46,52
01:19:51,53
01:19:56,54
01:20:06,55
01:20:11,56
01:20:16,55
01:20:21,53
01:20:31,54
01:20:41,53
01:20:56,53
01:21:06,54
01:21:11,53
01:21:16,54
01:21:21,53
01:21:26,52
01:21:36,51
01:21:46,52
01:21:51,53
01:22:06,52
01:22:21,51
01:22:36,52
01:22:41,53
01:22:46,54
01:22:56,53
01:23:01,52
01:23:11,53
01:23:26,52
01:23:36,51
01:23:41,50
01:23:46,51
01:23:56,52
01:24:01,53
01:24:06,52
01:24:16,55
01:24:21,54
01:24:26,53
01:24:31,52
01:24:36,51
01:24:41,52
01:24:51,51
01:24:56,51
01:25:01,52
01:25:06,52
01:25:21,52
01:25:31,51
01:25:36,52
01:25:51,52
01:26:06,52
01:26:16,52
01:26:21,51
01:26:31,52
01:26:46,52
01:26:51,53
01:26:56,52
01:27:11,52
01:27:21,52
01:27:31,51
01:27:38,51
01:27:43,50
01:27:48,51
01:28:03,52
01:28:18,51
01:28:33,52
01:28:48,51
01:29:03,51
01:29:18,51
01:29:28,52
01:29:38,51
01:29:43,50
01:29:48,51
01:30:03,51
01:30:18,51
01:30:33,50
01:30:48,49
01:30:53,50
01:30:58,51
01:31:03,52
01:31:08,53
01:31:13,52
01:31:18,51
01:31:23,52
01:31:28,51
01:31:33,50
01:31:38,51
01:31:43,51
01:31:48,52
01:31:53,53
01:31:58,52
01:32:08,51
01:32:23,51
01:32:38,52
01:32:43,51
01:32:53,50
01:32:58,51
01:33:03,52
01:33:13,50
01:33:23,51
01:33:28,52
01:33:38,51
01:33:48,52
01:33:53,53
01:34:08,53
01:34:23,52
01:34:33,52
01:34:38,51
01:34:53,51
01:35:03,52
01:35:18,52
01:35:28,51
01:35:35,51
01:35:45,53
01:35:50,54
01:35:55,53
01:36:00,51
01:36:15,50
01:36:25,51
01:36:30,52
01:36:45,53
01:36:50,52
01:36:55,52
01:37:00,53
01:37:05,52
01:37:20,53
01:37:30,52
01:37:35,51
01:37:50,51
01:37:55,52
01:38:00,51
01:38:10,52
01:38:25,52
01:38:35,50
01:38:45,51
01:39:00,51
01:39:05,52
01:39:10,51
01:39:20,52
01:39:25,52
01:39:30,51
01:39:40,52
01:39:45,51
01:39:50,52
01:40:00,51
01:40:10,52
01:40:15,53
01:40:25,52
01:40:30,51
01:40:45,52
01:40:55,51
01:41:00,53
01:41:05,54
01:41:10,52
01:41:20,53
01:41:30,52
01:41:40,50
01:41:50,51
01:42:00,50
01:42:05,51
01:42:10,53
01:42:15,52
01:42:20,50
01:42:25,51
01:42:30,51
01:42:45,51
01:42:50,58
01:42:55,60
01:43:00,59
01:43:05,58
01:43:10,56
01:43:20,53
01:43:25,52
01:43:30,53
01:43:35,52
01:43:40,51
01:43:45,53
01:44:00,53
01:44:10,51
01:44:20,52
01:44:35,52
01:44:40,52
01:44:45,53
01:45:00,53
01:45:05,53
01:45:10,54
01:45:15,53
01:45:20,51
01:45:35,51
01:45:40,52
01:45:46,52
01:45:51,51
01:45:56,52
01:46:01,53
01:46:11,55
01:46:16,54
01:46:26,56
01:46:31,57
01:46:36,56
01:46:41,54
01:46:46,53
01:47:01,54
01:47:06,56
01:47:11,57
01:47:16,58
01:47:26,59
01:47:31,58
01:47:36,56
01:47:41,54
01:47:51,53
01:48:01,55
01:48:06,57
01:48:11,58
01:48:16,57
01:48:26,58
01:48:36,57
01:48:41,55
01:48:46,54
01:48:51,55
01:48:56,58
01:49:01,59
01:49:16,57
01:49:31,57
01:49:36,59
01:49:41,58
01:49:46,59
01:49:51,60
01:50:01,59
01:50:06,61
01:50:11,60
01:50:16,61
01:50:21,60
01:50:36,60
01:50:41,58
01:50:56,58
01:51:01,59
01:51:11,58
01:51:26,58
01:51:36,60
01:51:41,61
01:51:51,60
01:52:01,59
01:52:11,61
01:52:17,63
01:52:27,66
01:52:32,70
01:52:37,71
01:52:42,65
01:52:47,59
01:52:52,57
01:53:07,57
01:53:12,58
01:53:27,59
01:53:32,62
01:53:37,64
01:53:42,65
01:53:47,64
01:53:52,59
01:53:57,58
01:54:02,56
01:54:07,57
01:54:12,58
01:54:17,59
01:54:22,61
01:54:27,62
01:54:32,64
01:54:47,63
01:54:52,61
01:54:57,60
01:55:02,59
01:55:07,59
01:55:12,60
01:55:17,59
01:55:27,60
01:55:32,63
01:55:37,67
01:55:42,70
01:55:47,71
01:56:02,71
01:56:07,65
01:56:12,63
01:56:17,61
01:56:22,58
01:56:27,55
01:56:37,56
01:56:52,56
01:57:02,55
01:57:07,56
01:57:12,56
01:57:17,56
01:57:22,58
01:57:27,57
01:57:32,56
01:57:37,57
01:57:47,59
01:57:52,61
01:58:02,59
01:58:07,57
01:58:12,55
01:58:27,56
01:58:32,58
01:58:37,59
01:58:42,61
01:58:47,63
01:58:52,62
01:58:57,59
01:59:02,56
01:59:07,54
01:59:12,53
01:59:22,54
01:59:27,56
01:59:37,56
01:59:47,53
01:59:52,53
01:59:57,55
02:00:02,56
02:00:07,56
02:00:12,55
02:00:17,56
02:00:27,57
02:00:37,56
02:00:42,55
02:00:47,57
02:00:57,54
02:01:03,58
02:01:08,61
02:01:13,62
02:01:18,59
02:01:23,56
02:01:28,54
02:01:33,53
02:01:43,55
02:01:48,56
02:01:53,58
02:01:58,59
02:02:03,60
02:02:13,56
02:02:18,51
02:02:33,54
02:02:38,57
02:02:43,58
02:02:48,59
02:02:53,57
02:02:58,55
02:03:03,54
02:03:18,55
02:03:23,55
02:03:28,54
02:03:33,54
02:03:48,54
02:03:58,56
02:04:03,58
02:04:08,59
02:04:13,57
02:04:18,54
02:04:23,55
02:04:28,56
02:04:33,58
02:04:38,57
02:04:43,60
02:04:48,58
02:04:53,54
02:05:08,54
02:05:18,56
02:05:23,55
02:05:38,55
02:05:43,59
02:05:48,57
02:05:53,54
02:05:58,53
02:06:03,55
02:06:18,55
02:06:23,57
02:06:28,55
02:06:33,56
02:06:38,57
02:06:44,58
02:06:54,57
02:06:59,59
02:07:04,57
02:07:09,54
02:07:14,52
02:07:19,51
02:07:24,52
02:07:29,54
02:07:44,54
02:07:54,55
02:07:59,56
02:08:14,57
02:08:19,58
02:08:24,56
02:08:29,54
02:08:34,55
02:08:39,53
02:08:44,51
02:08:54,53
02:08:59,53
02:09:04,52
02:09:09,53
02:09:14,54
02:09:29,56
02:09:34,57
02:09:39,58
02:09:44,60
02:09:49,58
02:09:54,57
02:10:09,57
02:10:24,56
02:10:34,54
02:10:39,53
02:10:44,54
02:10:54,55
02:11:09,56
02:11:14,55
02:11:24,55
02:11:29,52
02:11:34,50
02:11:39,52
02:11:44,54
02:11:49,55
02:11:54,56
02:12:04,54
02:12:09,51
02:12:14,52
02:12:19,54
02:12:24,55
02:12:29,57
02:12:34,56
02:12:44,54
02:12:59,53
02:13:04,53
02:13:09,54
02:13:14,56
02:13:19,58
02:13:24,59
02:13:29,60
02:13:34,62
02:13:39,63
02:13:49,67
02:13:54,65
02:13:59,63
02:14:04,58
02:14:09,56
02:14:14,57
02:14:19,56
02:14:24,54
02:14:29,52
02:14:34,52
02:14:39,53
02:14:49,54
02:14:54,53
02:15:04,54
02:15:09,55
02:15:14,56
02:15:19,57
02:15:24,58
02:15:29,59
02:15:34,59
02:15:39,58
02:15:44,57
02:15:49,55
02:16:04,56
02:16:09,57
02:16:14,58
02:16:19,58
02:16:24,56
02:16:29,54
02:16:39,52
02:16:44,53
02:16:54,54
02:16:59,55
02:17:04,56
02:17:14,55
02:17:24,56
02:17:34,57
02:17:39,58
02:17:44,57
02:17:49,56
02:17:59,55
02:18:04,54
02:18:09,53
02:18:14,54
02:18:19,56
02:18:24,57
02:18:30,56
02:18:35,53
02:18:40,54
02:18:45,55
02:18:50,56
02:19:00,57
02:19:05,57
02:19:10,55
02:19:15,52
02:19:20,53
02:19:25,52
02:19:35,54
02:19:40,55
02:19:45,56
02:19:50,55
02:19:55,56
02:20:00,57
02:20:10,56
02:20:15,54
02:20:30,53
02:20:35,54
02:20:40,55
02:20:50,56
02:20:55,65
02:21:05,64
02:21:10,61
02:21:15,57
02:21:20,55
02:21:25,52
02:21:30,50
02:21:40,51
02:21:45,52
02:21:50,53
02:22:00,54
02:22:05,53
02:22:15,52
02:22:20,53
02:22:25,55
02:22:30,52
02:22:40,53
02:22:50,54
02:22:55,53
02:23:00,53
02:23:05,54
02:23:10,53
02:23:15,50
02:23:25,53
02:23:30,54
02:23:35,53
02:23:40,52
02:23:55,53
02:24:00,54
02:24:05,55
02:24:10,55
02:24:15,53
02:24:20,52
02:24:30,54
02:24:35,53
02:24:50,54
02:25:00,53
02:25:05,52
02:25:20,52
02:25:35,52
02:25:40,53
02:25:55,53
02:26:00,52
02:26:10,53
02:26:20,54
02:26:30,55
02:26:35,54
02:26:40,51
02:26:50,52
02:26:55,54
02:27:00,53
02:27:10,52
02:27:25,52
02:27:47,53
02:27:52,52
02:28:07,52
02:28:17,53
02:28:22,54
02:28:27,53
02:28:32,53
02:28:42,52
02:28:47,53
02:28:52,54
02:29:02,53
02:29:17,53
02:29:22,52
02:29:27,53
02:29:32,54
02:29:42,53
02:29:47,51
02:29:52,52
02:29:57,53
02:30:07,54
02:30:12,55
02:30:17,53
02:30:22,52
02:30:27,54
02:30:32,53
02:30:37,53
02:30:42,53
02:30:47,51
02:30:57,52
02:31:02,53
02:31:12,52
02:31:22,51
02:31:32,52
02:31:37,53
02:31:42,54
02:31:47,55
02:32:02,53
02:32:07,52
02:32:12,53
02:32:17,54
02:32:27,53
02:32:32,54
02:32:37,53
02:32:42,52
02:32:47,53
02:33:02,54
02:33:12,53
02:33:27,53
02:33:32,51
02:33:37,50
02:33:42,51
02:33:47,52
02:33:52,54
02:33:57,55
02:34:02,54
02:34:12,52
02:34:22,51
02:34:32,52
02:34:37,54
02:34:42,55
02:34:47,54
02:34:52,53
02:35:07,53
02:35:12,52
02:35:17,52
02:35:27,51
02:35:32,49
02:35:37,50
02:35:42,52
02:35:47,51
02:35:52,51
02:35:57,52
02:36:07,54
02:36:12,55
02:36:17,54
02:36:22,53
02:36:27,54
02:36:32,53
02:36:37,51
02:36:47,52
02:36:52,53
02:36:58,53
02:37:03,52
02:37:08,51
02:37:18,52
02:37:23,53
02:37:28,54
02:37:38,52
02:37:43,50
02:37:58,52
02:38:03,53
02:38:13,54
02:38:23,53
02:38:28,52
02:38:43,53
02:38:48,52
02:38:53,51
02:38:58,52
02:39:03,53
02:39:08,54
02:39:18,53
02:39:33,53
02:39:38,54
02:39:48,52
02:39:58,53
02:40:08,54
02:40:13,53
02:40:28,53
02:40:29,54
02:40:44,57
02:40:49,55
02:40:54,54
02:41:09,54
02:41:19,53
02:41:24,52
02:41:29,51
02:41:34,50
02:41:39,52
02:41:44,53
02:41:49,54
02:42:04,53
02:42:14,54
02:42:19,53
02:42:24,52
02:42:29,51
02:42:39,53
02:42:44,54
02:42:59,55
02:43:04,54
02:43:09,53
02:43:19,52
02:43:24,50
02:43:29,51
02:43:34,53
02:43:39,54
02:43:44,54
02:43:59,51
02:44:04,52
02:44:09,53
02:44:14,54
02:44:19,55
02:44:29,54
02:44:34,53
02:44:44,54
02:44:59,54
02:45:14,54
02:45:24,57
02:45:29,60
02:45:39,59
02:45:44,57
02:45:49,55
02:45:59,54
02:46:04,55
02:46:09,54
02:46:24,54
02:46:34,53
02:46:49,53
02:47:10,55
02:47:15,54
02:47:20,53
02:47:25,52
02:47:35,51
02:47:40,50
02:47:45,50
02:47:50,51
02:47:55,52
02:48:00,51
02:48:05,53
02:48:10,54
02:48:15,53
02:48:20,52
02:48:25,51
02:48:35,52
02:48:40,53
02:48:55,53
02:49:05,52
02:49:15,51
02:49:20,52
02:49:35,52
02:49:50,52
02:50:05,51
02:50:10,50
02:50:20,51
02:50:25,50
02:50:30,50
02:50:35,53
02:50:40,52
02:50:55,52
02:51:00,51
02:51:15,53
02:51:20,51
02:51:25,50
02:51:35,51
02:51:50,51
02:51:55,52
02:52:00,53
02:52:10,52
02:52:25,52
02:52:30,50
02:52:35,51
02:52:45,52
02:52:50,53
02:53:00,52
02:53:05,51
02:53:10,52
02:53:25,52
02:53:40,52
02:53:55,52
02:54:05,51
02:54:11,52
02:54:16,53
02:54:21,51
02:54:31,53
02:54:41,54
02:54:46,52
02:54:51,50
02:55:01,51
02:55:11,52
02:55:16,53
02:55:31,53
02:55:36,51
02:55:51,52
02:55:56,53
02:56:11,53
02:56:26,53
02:56:31,55
02:56:36,54
02:56:41,52
02:56:46,50
02:56:51,51
02:56:56,52
02:57:01,53
02:57:16,52
02:57:21,51
02:57:26,52
02:57:31,53
02:57:36,51
02:57:51,52
02:58:06,52
02:58:21,51
02:58:26,52
02:58:41,52
02:58:51,51
02:59:01,52
02:59:06,51
02:59:21,52
02:59:31,53
02:59:36,52
02:59:46,51
02:59:51,50
02:59:56,51
03:00:11,52
03:00:21,53
03:00:26,52
03:00:36,53
03:00:46,54
03:00:51,55
03:00:56,54
03:01:01,53
03:01:06,52
03:01:11,53
03:01:16,52
03:01:21,51
03:01:26,51
03:01:31,53
03:01:36,52
03:01:41,50
03:01:46,51
03:01:51,52
03:02:06,52
03:02:11,53
03:02:26,53
03:02:36,52
03:02:41,51
03:02:51,52
03:03:06,52
03:03:11,53
03:03:21,52
03:03:31,51
03:03:36,50
03:03:41,52
03:03:56,52
03:04:01,53
03:04:16,54
03:04:21,53
03:04:26,51
03:04:31,52
03:04:36,51
03:04:51,51
03:04:56,52
03:05:01,53
03:05:06,52
03:05:11,49
03:05:16,50
03:05:21,51
03:05:26,52
03:05:31,53
03:05:36,55
03:05:51,55
03:05:56,54
03:06:01,52
03:06:16,52
03:06:26,53
03:06:36,51
03:06:41,50
03:06:46,51
03:07:01,51
03:07:06,52
03:07:11,53
03:07:16,52
03:07:26,52
03:07:41,53
03:07:56,53
03:08:06,54
03:08:16,53
03:08:31,53
03:08:46,53
03:08:47,54
03:08:52,53
03:09:02,51
03:09:17,51
03:09:27,52
03:09:32,53
03:09:37,52
03:09:42,54
03:09:47,53
03:10:02,53
03:10:07,52
03:10:17,53
03:10:22,51
03:10:27,52
03:10:32,53
03:10:37,52
03:10:47,53
03:10:52,52
03:11:07,54
03:11:12,53
03:11:27,53
03:11:37,54
03:11:52,53
03:11:57,52
03:12:02,51
03:12:12,52
03:12:17,53
03:12:22,53
03:12:32,54
03:12:37,53
03:12:52,53
03:13:02,54
03:13:12,52
03:13:22,53
03:13:27,54
03:13:32,53
03:13:37,52
03:13:47,53
03:14:02,53
03:14:12,54
03:14:17,55
03:14:22,54
03:14:27,51
03:14:32,50
03:14:37,52
03:14:42,50
03:14:47,49
03:14:52,51
03:14:57,50
03:15:02,52
03:15:07,53
03:15:12,54
03:15:22,53
03:15:37,54
03:15:42,54
03:15:52,53
03:16:07,54
03:16:17,57
03:16:22,56
03:16:27,54
03:16:32,53
03:16:42,52
03:16:52,53
03:17:07,53
03:17:22,54
03:17:27,53
03:17:32,52
03:17:42,53
03:17:47,54
03:17:52,55
03:18:02,54
03:18:07,53
03:18:12,52
03:18:17,53
03:18:22,51
03:18:37,54
03:18:42,55
03:18:47,54
03:18:52,55
03:18:57,56
03:19:02,57
03:19:07,57
03:19:22,68
03:19:27,66
03:19:32,65
03:19:37,61
03:19:42,58
03:19:47,57
03:19:52,54
03:19:57,53
03:20:02,52
03:20:07,53
03:20:12,51
03:20:17,52
03:20:32,52
03:20:42,53
03:20:52,52
03:21:02,54
03:21:07,55
03:21:12,54
03:21:17,53
03:21:22,52
03:21:32,53
03:21:37,50
03:21:42,49
03:21:47,51
03:22:02,52
03:22:07,53
03:22:12,50
03:22:17,51
03:22:22,52
03:22:27,53
03:22:32,54
03:22:42,56
03:22:47,52
03:22:52,51
03:23:02,52
03:23:12,53
03:23:17,52
03:23:22,53
03:23:32,52
03:23:42,53
03:23:47,55
03:23:57,54
03:24:02,56
03:24:07,55
03:24:12,55
03:24:17,56
03:24:22,55
03:24:27,54
03:24:32,57
03:24:37,58
03:24:47,56
03:25:02,57
03:25:07,54
03:25:12,51
03:25:17,50
03:25:27,51
03:25:37,52
03:25:42,55
03:25:47,54
03:26:02,54
03:26:07,58
03:26:17,57
03:26:22,55
03:26:27,54
03:26:32,56
03:26:37,57
03:26:42,58
03:26:47,57
03:26:52,54
03:26:57,56
03:27:02,57
03:27:12,59
03:27:17,59
03:27:22,56
03:27:27,54
03:27:32,54
03:27:42,54
03:27:47,57
03:27:53,58
03:28:03,55
03:28:08,54
03:28:13,55
03:28:18,57
03:28:23,58
03:28:33,56
03:28:38,53
03:28:43,52
03:28:53,53
03:29:08,53
03:29:13,55
03:29:18,56
03:29:23,55
03:29:28,58
03:29:33,60
03:29:38,58
03:29:43,56
03:29:48,53
03:29:58,52
03:30:13,52
03:30:18,53
03:30:23,54
03:30:28,53
03:30:33,53
03:30:38,56
03:30:43,58
03:30:48,57
03:30:53,55
03:30:58,58
03:31:03,61
03:31:08,60
03:31:18,59
03:31:23,59
03:31:28,60
03:31:33,61
03:31:38,63
03:31:43,66
03:31:48,63
03:31:53,60
03:31:58,57
03:32:03,54
03:32:13,56
03:32:18,55
03:32:23,54
03:32:28,53
03:32:43,55
03:32:48,56
03:32:53,57
03:32:58,58
03:33:13,59
03:33:18,62
03:33:23,59
03:33:28,58
03:33:33,58
03:33:43,59
03:33:53,60
03:33:58,70
03:34:03,71
03:34:08,65
03:34:13,59
03:34:18,55
03:34:23,56
03:34:28,57
03:34:33,58
03:34:38,57
03:34:48,59
03:34:53,62
03:34:58,63
03:35:03,62
03:35:08,60
03:35:13,56
03:35:18,55
03:35:23,54
03:35:28,55
03:35:33,57
03:35:48,57
03:35:53,61
03:35:58,62
03:36:13,62
03:36:18,62
03:36:23,61
03:36:28,58
03:36:33,57
03:36:38,55
03:36:48,55
03:36:58,54
03:37:03,55
03:37:08,54
03:37:13,55
03:37:18,56
03:37:23,58
03:37:28,60
03:37:33,57
03:37:38,54
03:37:48,54
03:37:58,56
03:38:03,55
03:38:08,54
03:38:18,53
03:38:23,52
03:38:28,56
03:38:38,53
03:38:43,51
03:38:48,50
03:39:03,49
03:39:08,51
03:39:13,53
03:39:18,54
03:39:33,54
03:39:38,54
03:39:43,55
03:39:48,56
03:39:53,58
