Time,Heart Rate
00:07:26,50
00:07:29,50
00:07:30,49
00:07:32,48
00:07:33,47
00:07:35,46
00:07:36,46
00:07:39,46
00:07:42,46
00:07:45,46
00:07:48,46
00:07:51,46
00:07:54,47
00:07:56,48
00:07:57,48
00:07:58,49
00:08:01,49
00:08:02,48
00:08:05,48
00:08:08,48
00:08:11,48
00:08:12,49
00:08:15,49
00:08:18,49
00:08:21,49
00:08:22,48
00:08:24,47
00:08:25,46
00:08:28,46
00:08:31,46
00:08:34,47
00:08:37,47
00:08:40,47
00:08:43,47
00:08:44,46
00:08:47,47
00:08:50,47
00:08:52,46
00:08:55,47
00:08:58,47
00:09:01,47
00:09:02,48
00:09:05,48
00:09:07,49
00:09:10,49
00:09:12,49
00:09:15,49
00:09:18,50
00:09:20,49
00:09:21,49
00:09:24,49
00:09:25,48
00:09:27,47
00:09:29,46
00:09:32,46
00:09:35,46
00:09:38,46
00:09:41,46
00:09:44,46
00:09:45,48
00:09:46,49
00:09:47,50
00:09:50,50
00:09:53,50
00:09:55,49
00:09:58,48
00:09:59,47
00:10:02,46
00:10:03,46
00:10:06,46
00:10:07,47
00:10:09,48
00:10:12,48
00:10:13,47
00:10:16,47
00:10:18,46
00:10:21,46
00:10:24,46
00:10:25,47
00:10:28,47
00:10:29,48
00:10:32,48
00:10:35,48
00:10:38,48
00:10:41,48
00:10:43,48
00:10:46,48
00:10:49,48
00:10:52,48
00:10:53,46
00:10:56,46
00:10:59,47
00:11:01,48
00:11:04,48
00:11:07,48
00:11:08,47
00:11:11,47
00:11:14,47
00:11:17,47
00:11:18,47
00:11:21,47
00:11:24,47
00:11:27,47
00:11:30,48
00:11:33,48
00:11:36,48
00:11:39,48
00:11:42,48
00:11:45,48
00:11:47,49
00:11:50,49
00:11:53,48
00:11:55,47
00:11:56,46
00:11:59,46
00:12:00,45
00:12:03,46
00:12:06,47
00:12:09,47
00:12:12,47
00:12:15,47
00:12:18,47
00:12:19,48
00:12:22,48
00:12:23,49
00:12:26,49
00:12:27,48
00:12:30,47
00:12:33,47
00:12:36,47
00:12:39,47
00:12:42,47
00:12:45,47
00:12:47,46
00:12:50,46
00:12:53,46
00:12:56,46
00:12:59,46
00:13:02,46
00:13:05,46
00:13:06,47
00:13:08,47
00:13:11,47
00:13:14,46
00:13:15,46
00:13:18,46
00:13:21,46
00:13:22,45
00:13:25,44
00:13:26,44
00:13:29,44
00:13:31,45
00:13:34,46
00:13:36,47
00:13:39,47
00:13:40,48
00:13:43,48
00:13:44,49
00:13:47,49
00:13:49,48
00:13:52,48
00:13:55,48
00:13:57,49
00:14:00,48
00:14:02,47
00:14:04,46
00:14:07,46
00:14:10,46
00:14:13,46
00:14:16,46
00:14:18,47
00:14:21,48
00:14:23,47
00:14:26,46
00:14:27,46
00:14:29,47
00:14:30,48
00:14:32,47
00:14:34,46
00:14:36,45
00:14:39,45
00:14:40,46
00:14:42,47
00:14:45,47
00:14:47,48
00:14:50,48
00:14:51,49
00:14:54,49
00:14:55,48
00:14:56,48
00:14:59,48
00:15:02,48
00:15:04,47
00:15:05,46
00:15:07,46
00:15:10,46
00:15:13,46
00:15:15,47
00:15:18,46
00:15:20,45
00:15:23,45
00:15:26,45
00:15:29,46
00:15:30,46
00:15:32,47
00:15:34,48
00:15:37,48
00:15:40,49
00:15:43,48
00:15:46,48
00:15:49,48
00:15:52,48
00:15:55,47
00:15:56,48
00:15:58,47
00:16:01,47
00:16:04,47
00:16:05,47
00:16:08,46
00:16:09,45
00:16:12,45
00:16:15,45
00:16:18,45
00:16:20,46
00:16:23,45
00:16:26,45
00:16:28,44
00:16:30,45
00:16:33,45
00:16:34,46
00:16:35,46
00:16:37,47
00:16:40,47
00:16:43,47
00:16:44,48
00:16:47,48
00:16:50,48
00:16:53,48
00:16:54,47
00:16:57,46
00:16:59,47
00:17:02,47
00:17:04,46
00:17:06,45
00:17:09,45
00:17:12,46
00:17:15,46
00:17:18,46
00:17:20,47
00:17:23,47
00:17:26,47
00:17:29,47
00:17:32,47
00:17:33,48
00:17:36,48
00:17:37,49
00:17:40,50
00:17:41,50
00:17:42,51
00:17:44,50
00:17:47,50
00:17:48,49
00:17:49,48
00:17:52,48
00:17:55,48
00:17:58,48
00:18:01,47
00:18:04,47
00:18:05,47
00:18:08,47
00:18:09,48
00:18:11,49
00:18:13,50
00:18:14,50
00:18:15,50
00:18:18,49
00:18:19,48
00:18:20,47
00:18:23,47
00:18:26,47
00:18:28,46
00:18:31,46
00:18:32,45
00:18:35,45
00:18:36,46
00:18:39,46
00:18:42,46
00:18:45,46
00:18:48,46
00:18:51,46
00:18:52,47
00:18:55,47
00:18:57,48
00:19:00,48
00:19:03,49
00:19:05,50
00:19:08,50
00:19:10,49
00:19:11,48
00:19:13,47
00:19:14,46
00:19:16,45
00:19:18,46
00:19:20,47
00:19:21,48
00:19:23,49
00:19:24,50
00:19:27,50
00:19:28,49
00:19:31,48
00:19:34,48
00:19:35,47
00:19:38,47
00:19:40,48
00:19:43,48
00:19:44,47
00:19:47,47
00:19:50,47
00:19:52,48
00:19:55,48
00:19:57,49
00:20:00,48
00:20:03,47
00:20:06,46
00:20:08,46
00:20:11,46
00:20:14,46
00:20:16,47
00:20:17,46
00:20:18,45
00:20:21,45
00:20:24,45
00:20:26,46
00:20:28,47
00:20:31,47
00:20:34,47
00:20:36,46
00:20:39,46
00:20:40,46
00:20:42,47
00:20:45,47
00:20:48,47
00:20:51,47
00:20:54,47
00:20:56,48
00:20:59,49
00:21:02,49
00:21:04,48
00:21:06,47
00:21:09,47
00:21:12,47
00:21:15,47
00:21:18,48
00:21:21,48
00:21:24,48
00:21:25,49
00:21:28,49
00:21:31,49
00:21:32,48
00:21:35,47
00:21:36,46
00:21:38,45
00:21:41,44
00:21:42,45
00:21:45,46
00:21:46,46
00:21:47,47
00:21:49,46
00:21:51,45
00:21:53,46
00:21:56,46
00:21:59,46
00:22:01,47
00:22:04,48
00:22:07,48
00:22:10,47
00:22:12,46
00:22:13,45
00:22:14,45
00:22:17,45
00:22:20,46
00:22:22,46
00:22:25,46
00:22:28,46
00:22:30,47
00:22:32,46
00:22:34,45
00:22:37,45
00:22:38,44
00:22:39,45
00:22:41,45
00:22:44,45
00:22:45,45
00:22:46,45
00:22:48,46
00:22:49,47
00:22:52,47
00:22:53,47
00:22:54,47
00:22:55,47
00:22:58,47
00:23:01,47
00:23:02,48
00:23:05,48
00:23:08,48
00:23:11,48
00:23:14,48
00:23:15,47
00:23:16,53
00:23:17,55
00:23:18,57
00:23:19,57
00:23:22,56
00:23:23,54
00:23:24,52
00:23:25,52
00:23:27,50
00:23:30,48
00:23:32,47
00:23:33,47
00:23:34,46
00:23:35,45
00:23:38,45
00:23:39,46
00:23:42,47
00:23:44,48
00:23:45,48
00:23:46,48
00:23:48,47
00:23:49,46
00:23:52,45
00:23:54,46
00:23:56,47
00:23:59,48
00:24:01,49
00:24:02,50
00:24:03,49
00:24:05,48
00:24:07,47
00:24:09,46
00:24:12,46
00:24:15,45
00:24:18,45
00:24:20,46
00:24:23,47
00:24:26,47
00:24:27,48
00:24:30,48
00:24:31,49
00:24:34,49
00:24:37,49
00:24:40,49
00:24:43,49
00:24:44,50
00:24:45,49
00:24:48,48
00:24:49,47
00:24:52,46
00:24:55,46
00:24:57,47
00:24:59,48
00:25:01,49
00:25:04,49
00:25:05,50
00:25:08,49
00:25:11,49
00:25:12,48
00:25:15,48
00:25:17,49
00:25:19,48
00:25:22,48
00:25:24,47
00:25:27,47
00:25:28,47
00:25:29,48
00:25:32,48
00:25:35,48
00:25:36,49
00:25:38,50
00:25:40,51
00:25:43,51
00:25:44,50
00:25:46,49
00:25:48,48
00:25:50,47
00:25:53,47
00:25:56,47
00:25:59,47
00:26:02,47
00:26:05,46
00:26:08,46
00:26:10,47
00:26:13,47
00:26:16,47
00:26:18,46
00:26:21,45
00:26:24,45
00:26:27,46
00:26:30,46
00:26:31,47
00:26:32,47
00:26:34,48
00:26:37,49
00:26:39,50
00:26:42,49
00:26:45,48
00:26:47,47
00:26:49,46
00:26:51,45
00:26:54,45
00:26:57,46
00:27:00,46
00:27:01,47
00:27:04,47
00:27:06,46
00:27:09,46
00:27:11,46
00:27:14,45
00:27:17,45
00:27:20,45
00:27:22,46
00:27:25,47
00:27:28,47
00:27:29,46
00:27:32,46
00:27:35,46
00:27:37,47
00:27:38,47
00:27:39,46
00:27:42,46
00:27:45,46
00:27:48,46
00:27:49,47
00:27:52,48
00:27:55,48
00:27:56,47
00:27:59,47
00:28:02,47
00:28:04,48
00:28:07,48
00:28:10,49
00:28:13,49
00:28:16,48
00:28:19,47
00:28:22,47
00:28:24,47
00:28:27,47
00:28:29,46
00:28:32,46
00:28:35,46
00:28:38,46
00:28:40,45
00:28:42,44
00:28:44,45
00:28:45,45
00:28:48,46
00:28:51,46
00:28:54,46
00:28:57,46
00:29:00,47
00:29:03,47
00:29:04,48
00:29:06,49
00:29:08,48
00:29:10,48
00:29:11,49
00:29:14,49
00:29:15,50
00:29:16,50
00:29:19,50
00:29:22,50
00:29:23,50
00:29:24,49
00:29:27,49
00:29:30,49
00:29:33,49
00:29:34,49
00:29:36,48
00:29:39,48
00:29:42,48
00:29:43,47
00:29:44,47
00:29:46,46
00:29:49,46
00:29:52,46
00:29:53,47
00:29:55,46
00:29:58,45
00:30:01,45
00:30:04,46
00:30:07,45
00:30:08,45
00:30:11,45
00:30:13,46
00:30:14,45
00:30:16,45
00:30:18,45
00:30:19,45
00:30:21,46
00:30:24,46
00:30:27,45
00:30:29,44
00:30:32,44
00:30:33,44
00:30:35,45
00:30:38,45
00:30:41,45
00:30:42,45
00:30:43,45
00:30:45,44
00:30:48,44
00:30:50,43
00:30:52,44
00:30:54,45
00:30:57,46
00:30:59,47
00:31:00,48
00:31:01,49
00:31:02,49
00:31:05,49
00:31:08,49
00:31:10,47
00:31:13,47
00:31:15,48
00:31:17,48
00:31:20,48
00:31:23,48
00:31:26,48
00:31:28,46
00:31:31,46
00:31:33,45
00:31:34,45
00:31:36,46
00:31:39,46
00:31:40,46
00:31:41,46
00:31:42,45
00:31:45,45
00:31:48,45
00:31:50,45
00:31:51,45
00:31:52,45
00:31:55,45
00:31:58,45
00:32:01,45
00:32:02,44
00:32:04,45
00:32:07,45
00:32:10,45
00:32:11,46
00:32:14,46
00:32:17,47
00:32:19,48
00:32:22,48
00:32:25,48
00:32:26,49
00:32:29,49
00:32:32,49
00:32:33,48
00:32:36,47
00:32:38,48
00:32:41,48
00:32:42,48
00:32:43,47
00:32:46,46
00:32:49,46
00:32:50,45
00:32:52,44
00:32:55,44
00:32:58,45
00:33:01,46
00:33:03,47
00:33:06,47
00:33:09,47
00:33:12,47
00:33:15,47
00:33:18,48
00:33:21,48
00:33:22,49
00:33:23,50
00:33:25,51
00:33:27,50
00:33:29,49
00:33:30,48
00:33:31,47
00:33:33,47
00:33:35,47
00:33:36,46
00:33:37,47
00:33:38,47
00:33:41,47
00:33:43,47
00:33:46,46
00:34:38,47
00:34:41,47
00:34:42,48
00:34:44,49
00:34:46,48
00:34:48,47
00:34:51,47
00:34:54,47
00:34:55,47
00:34:58,47
00:35:01,47
00:35:04,47
00:35:07,47
00:35:08,47
00:35:09,46
00:35:10,45
00:35:13,45
00:35:15,46
00:35:16,45
00:35:19,45
00:35:20,44
00:35:23,44
00:35:26,44
00:35:27,45
00:35:30,45
00:35:32,44
00:35:34,45
00:35:35,45
00:35:38,46
00:35:41,46
00:35:42,47
00:35:44,48
00:35:47,48
00:35:49,47
00:35:52,46
00:35:55,46
00:35:56,45
00:35:59,46
00:36:02,47
00:36:04,48
00:36:06,49
00:36:07,50
00:36:09,51
00:36:12,51
00:36:14,50
00:36:16,49
00:36:19,49
00:36:22,49
00:36:24,47
00:36:25,46
00:36:28,46
00:36:31,45
00:36:33,45
00:36:36,45
00:36:37,45
00:36:40,45
00:36:43,45
00:36:46,45
00:36:49,45
00:36:52,45
00:36:55,45
00:36:58,45
00:36:59,46
00:37:01,46
00:37:02,46
00:37:03,46
00:37:05,46
00:37:06,46
00:37:07,45
00:37:10,45
00:37:13,44
00:37:15,44
00:37:16,44
00:37:17,45
00:37:19,45
00:37:21,46
00:37:23,47
00:37:25,46
00:37:26,45
00:37:27,44
00:37:29,45
00:37:30,46
00:37:31,47
00:37:32,48
00:37:33,49
00:37:36,50
00:37:37,51
00:37:38,52
00:37:39,52
00:37:42,52
00:37:45,52
00:37:48,52
00:37:51,52
00:37:54,52
00:37:57,52
00:38:00,52
00:38:02,52
00:38:05,52
00:38:08,52
00:38:11,52
00:38:12,57
00:38:13,57
00:38:16,57
00:38:19,57
00:38:22,57
00:38:25,57
00:38:27,57
00:38:30,57
00:38:31,57
00:38:34,57
00:38:37,57
00:38:40,57
00:38:43,57
00:38:46,57
00:38:49,57
00:38:52,57
00:38:55,58
00:38:58,58
00:39:01,58
00:39:04,58
00:39:07,58
00:39:10,58
00:39:13,58
00:39:16,59
00:39:18,60
00:39:21,60
00:39:24,59
00:39:27,59
00:39:30,54
00:39:33,54
00:39:36,54
00:39:39,54
00:39:42,54
00:39:45,54
00:39:48,54
00:39:49,54
00:39:51,54
00:39:54,54
00:39:57,54
00:40:00,54
00:40:03,54
00:40:05,55
00:40:07,56
00:40:10,56
00:40:13,56
00:40:16,56
00:40:19,56
00:40:21,57
00:40:24,57
00:40:27,57
00:40:30,57
00:40:33,57
00:40:36,57
00:40:39,57
00:40:40,58
00:40:43,58
00:40:46,58
00:40:49,58
00:40:52,58
00:40:53,73
00:40:54,80
00:40:55,85
00:40:56,88
00:40:57,90
00:40:58,90
00:41:00,91
00:41:03,94
00:41:04,94
00:41:07,94
00:41:10,93
00:41:13,92
00:41:15,91
00:41:17,90
00:41:19,89
00:41:22,89
00:41:25,89
00:41:28,88
00:41:30,87
00:41:31,86
00:41:34,87
00:41:37,87
00:41:40,87
00:41:43,87
00:41:46,87
00:41:49,87
00:41:52,87
00:41:55,87
00:41:56,87
00:41:59,87
00:42:02,87
00:42:03,82
00:42:04,79
00:42:05,78
00:42:06,76
00:42:08,74
00:42:09,74
00:42:12,73
00:42:15,73
00:42:16,72
00:42:17,71
00:42:18,69
00:42:19,67
00:42:20,66
00:42:21,65
00:42:22,64
00:42:23,58
00:42:25,58
00:42:26,60
00:42:27,61
00:42:28,62
00:42:29,62
00:42:30,61
00:42:33,62
00:42:35,63
00:42:36,63
00:42:38,64
00:42:39,64
00:42:41,62
00:42:42,60
00:42:44,59
00:42:46,58
00:42:49,54
00:42:52,54
00:42:55,54
00:42:56,55
00:42:59,58
00:43:00,58
00:43:01,58
00:43:02,57
00:43:04,56
00:43:07,56
00:43:10,56
00:43:11,55
00:43:14,55
00:43:16,54
00:43:19,54
00:43:22,54
00:43:24,53
00:43:25,53
00:43:26,54
00:43:28,54
00:43:29,53
00:43:32,53
00:43:33,53
00:43:34,54
00:43:36,54
00:43:39,54
00:43:42,54
00:43:45,54
00:43:48,54
00:43:51,54
00:43:54,54
00:43:57,54
00:44:00,54
00:44:01,54
00:44:02,56
00:44:03,56
00:44:06,57
00:44:09,57
00:44:10,56
00:44:11,56
00:44:14,57
00:44:15,56
00:44:16,56
00:44:19,56
00:44:22,56
00:44:25,56
00:44:26,57
00:44:27,57
00:44:29,56
00:44:31,55
00:44:34,55
00:44:37,55
00:44:39,54
00:44:42,55
00:44:44,54
00:44:47,54
00:44:48,54
00:44:49,54
00:44:52,54
00:44:55,54
00:44:58,54
00:45:01,54
00:45:02,54
00:45:05,54
00:45:08,55
00:45:09,56
00:45:12,56
00:45:13,55
00:45:16,55
00:45:18,54
00:45:21,54
00:45:23,53
00:45:26,53
00:45:27,53
00:45:28,53
00:45:30,53
00:45:33,53
00:45:36,53
00:45:37,54
00:45:39,54
00:45:42,54
00:45:43,53
00:45:45,53
00:45:47,52
00:45:48,52
00:45:51,52
00:45:52,52
00:45:55,52
00:45:58,51
00:46:01,51
00:46:04,51
00:46:07,51
00:46:10,51
00:46:13,51
00:46:16,52
00:46:19,52
00:46:22,52
00:46:25,52
00:46:28,52
00:46:30,51
00:46:33,51
00:46:34,51
00:46:37,51
00:46:38,51
00:46:40,50
00:46:43,50
00:46:45,49
00:46:48,49
00:46:51,49
00:46:54,50
00:46:55,51
00:46:56,50
00:46:57,50
00:46:58,50
00:46:59,51
00:47:02,50
00:47:03,50
00:47:06,50
00:47:09,50
00:47:10,50
00:47:12,50
00:47:15,50
00:47:18,50
00:47:21,50
00:47:24,50
00:47:27,49
00:47:30,49
00:47:33,48
00:47:34,48
00:47:37,48
00:47:40,48
00:47:43,48
00:47:46,48
00:47:49,48
00:47:52,48
00:47:53,47
00:47:56,47
00:47:59,47
00:48:02,47
00:48:05,47
00:48:08,47
00:48:11,47
00:48:14,47
00:48:16,46
00:48:17,47
00:48:20,47
00:48:23,47
00:48:24,48
00:48:26,47
00:48:29,47
00:48:31,46
00:48:34,47
00:48:37,48
00:48:40,48
00:48:43,48
00:48:44,48
00:48:47,47
00:48:50,46
00:48:53,46
00:48:56,46
00:48:58,47
00:49:01,47
00:49:04,47
00:49:07,47
00:49:10,48
00:49:13,48
00:49:16,48
00:49:17,47
00:49:20,47
00:49:23,47
00:49:24,46
00:49:27,46
00:49:30,45
00:49:33,45
00:49:35,46
00:49:38,47
00:49:40,46
00:49:41,46
00:49:42,46
00:49:45,45
00:49:48,45
00:49:51,45
00:49:52,45
00:49:55,45
00:49:57,45
00:50:00,47
00:50:03,47
00:50:06,47
00:50:08,46
00:50:11,46
00:50:14,45
00:50:17,44
00:50:18,44
00:50:21,44
00:50:22,45
00:50:23,44
00:50:26,44
00:50:29,44
00:50:30,44
00:50:33,44
00:50:36,44
00:50:39,44
00:50:40,45
00:50:42,46
00:50:45,46
00:50:47,47
00:50:50,47
00:50:53,46
00:50:56,46
00:50:57,45
00:51:00,45
00:51:01,44
00:51:04,44
00:51:07,44
00:51:10,44
00:51:13,44
00:51:14,45
00:51:17,45
00:51:19,46
00:51:22,46
00:51:25,47
00:51:27,47
00:51:30,47
00:51:31,46
00:51:32,45
00:51:35,44
00:51:38,45
00:51:41,45
00:51:44,45
00:51:47,45
00:51:50,45
00:51:51,44
00:51:54,44
00:51:57,45
00:52:00,45
00:52:03,45
00:52:04,45
00:52:07,45
00:52:10,45
00:52:11,44
00:52:14,44
00:52:17,44
00:52:20,43
00:52:22,44
00:52:25,44
00:52:28,44
00:52:31,44
00:52:34,44
00:52:37,44
00:52:40,43
00:52:43,43
00:52:44,43
00:52:47,44
00:52:50,44
00:52:53,44
00:52:56,44
00:52:59,44
00:53:02,44
00:53:03,45
00:53:06,45
00:53:07,44
00:53:10,45
00:53:13,46
00:53:14,46
00:53:16,46
00:53:19,45
00:53:22,45
00:53:25,44
00:53:28,44
00:53:31,45
00:53:34,45
00:53:37,45
00:53:40,46
00:53:43,46
00:53:45,47
00:53:48,47
00:53:49,46
00:53:52,47
00:53:54,46
00:53:56,45
00:53:59,45
00:54:02,45
00:54:05,45
00:54:07,46
00:54:10,46
00:54:12,45
00:54:15,45
00:54:18,45
00:54:19,46
00:54:20,46
00:54:21,46
00:54:24,45
00:54:27,45
00:54:30,45
00:54:33,44
00:54:36,44
00:54:39,44
00:54:42,44
00:54:45,44
00:54:48,44
00:54:51,44
00:54:52,45
00:54:55,45
00:54:58,45
00:54:59,44
00:55:02,45
00:55:04,46
00:55:05,45
00:55:08,45
00:55:09,44
00:55:12,44
00:55:15,45
00:55:18,44
00:55:20,45
00:55:23,44
00:55:26,44
00:55:29,44
00:55:30,44
00:55:33,44
00:55:36,44
00:55:37,43
00:55:40,43
00:55:43,43
00:55:46,44
00:55:49,45
00:55:52,45
00:55:54,46
00:55:56,46
00:55:59,46
00:56:02,46
00:56:03,45
00:56:05,44
00:56:07,45
00:56:10,46
00:56:13,45
00:56:16,44
00:56:19,44
00:56:22,44
00:56:25,44
00:56:28,44
00:56:29,45
00:56:32,45
00:56:34,46
00:56:37,46
00:56:38,46
00:56:41,47
00:56:44,47
00:56:47,47
00:56:49,46
00:56:52,46
00:56:55,46
00:56:58,46
00:57:01,46
00:57:04,46
00:57:05,45
00:57:08,45
00:57:10,44
00:57:13,44
00:57:16,43
00:57:19,43
00:57:22,43
00:57:25,43
00:57:28,43
00:57:30,42
00:57:32,43
00:57:33,44
00:57:36,44
00:57:39,44
00:57:41,44
00:57:44,44
00:57:47,44
00:57:48,44
00:57:49,44
00:57:50,44
00:57:53,44
00:57:54,44
00:57:57,44
00:57:59,44
00:58:02,44
00:58:05,44
00:58:08,45
00:58:11,45
00:58:14,45
00:58:17,45
00:58:20,45
00:58:23,46
00:58:26,46
00:58:29,46
00:58:32,46
00:58:35,46
00:58:36,45
00:58:39,44
00:58:42,44
00:58:45,44
00:58:48,44
00:58:51,44
00:58:52,45
00:58:55,45
00:58:56,44
00:58:59,44
00:59:02,44
00:59:05,44
00:59:08,44
00:59:11,44
00:59:14,43
00:59:16,44
00:59:19,44
00:59:22,44
00:59:25,44
00:59:28,44
00:59:31,44
00:59:32,43
00:59:35,44
00:59:38,44
00:59:41,44
00:59:44,45
00:59:47,45
00:59:49,45
00:59:51,46
00:59:54,46
00:59:57,46
01:00:00,46
01:00:02,46
01:00:04,45
01:00:05,44
01:00:06,44
01:00:09,44
01:00:11,45
01:00:13,44
01:00:16,44
01:00:19,43
01:00:22,44
01:00:25,44
01:00:28,45
01:00:31,45
01:00:34,45
01:00:37,46
01:00:40,46
01:00:43,46
01:00:45,45
01:00:48,45
01:00:49,44
01:00:52,45
01:00:55,46
01:00:58,46
01:01:00,45
01:01:01,46
01:01:04,46
01:01:05,45
01:01:07,46
01:01:10,46
01:01:13,46
01:01:14,46
01:01:17,45
01:01:20,45
01:01:23,45
01:01:26,44
01:01:29,44
01:01:32,45
01:01:35,45
01:01:38,45
01:01:41,45
01:01:44,45
01:01:45,44
01:01:48,44
01:01:51,44
01:01:54,44
01:01:57,44
01:02:00,44
01:02:01,43
01:02:04,43
01:02:07,44
01:02:10,44
01:02:12,45
01:02:15,45
01:02:18,45
01:02:21,45
01:02:23,46
01:02:26,46
01:02:27,46
01:02:30,46
01:02:31,45
01:02:34,45
01:02:37,45
01:02:38,44
01:02:41,45
01:02:44,45
01:02:47,45
01:02:50,44
01:02:53,44
01:02:56,44
01:02:59,45
01:03:02,45
01:03:04,46
01:03:07,46
01:03:09,45
01:03:12,45
01:03:13,44
01:03:16,44
01:03:19,44
01:03:22,44
01:03:25,44
01:03:28,44
01:03:31,44
01:03:32,44
01:03:34,43
01:03:35,43
01:03:38,43
01:03:41,43
01:03:44,44
01:03:47,45
01:03:50,45
01:03:53,44
01:03:56,44
01:03:57,43
01:03:58,44
01:04:01,44
01:04:02,45
01:04:05,45
01:04:06,45
01:04:07,46
01:04:10,46
01:04:12,46
01:04:15,46
01:04:16,46
01:04:17,46
01:04:20,46
01:04:22,45
01:04:24,44
01:04:27,44
01:04:28,45
01:04:31,45
01:04:34,45
01:04:35,45
01:04:38,46
01:04:40,45
01:04:43,45
01:04:45,44
01:04:47,45
01:04:50,45
01:04:53,44
01:04:56,44
01:04:58,45
01:04:59,44
01:05:02,44
01:05:05,44
01:05:06,45
01:05:09,45
01:05:12,46
01:05:15,46
01:05:18,46
01:05:19,45
01:05:22,45
01:05:25,45
01:05:27,44
01:05:30,44
01:05:33,44
01:05:36,43
01:05:39,43
01:05:42,43
01:05:43,44
01:05:46,44
01:05:49,45
01:05:52,46
01:05:55,46
01:05:58,46
01:06:01,46
01:06:02,45
01:06:05,45
01:06:08,45
01:06:11,45
01:06:14,44
01:06:17,44
01:06:20,44
01:06:21,43
01:06:23,44
01:06:26,44
01:06:29,44
01:06:32,44
01:06:33,43
01:06:36,44
01:06:39,44
01:06:42,45
01:06:45,45
01:06:48,45
01:06:51,45
01:06:52,44
01:06:53,45
01:06:56,44
01:06:59,44
01:07:02,44
01:07:05,44
01:07:08,44
01:07:11,44
01:07:13,43
01:07:16,43
01:07:19,43
01:07:22,43
01:07:23,44
01:07:26,45
01:07:29,45
01:07:32,46
01:07:35,46
01:07:38,46
01:07:41,46
01:07:44,46
01:07:47,46
01:07:49,45
01:07:52,45
01:07:55,46
01:07:58,46
01:07:59,46
01:08:02,46
01:08:03,46
01:08:04,46
01:08:05,45
01:08:08,44
01:08:11,44
01:08:12,45
01:08:15,44
01:08:18,44
01:08:21,44
01:08:24,44
01:08:27,44
01:08:28,45
01:08:31,45
01:08:34,46
01:08:37,46
01:08:39,46
01:08:40,45
01:08:42,45
01:08:45,45
01:08:48,45
01:08:51,45
01:08:53,44
01:08:56,44
01:08:59,43
01:09:00,44
01:09:03,44
01:09:06,44
01:09:09,44
01:09:10,44
01:09:13,44
01:09:16,45
01:09:19,45
