Time,Heart Rate
08:25:42,76
08:25:47,75
08:26:02,75
08:26:12,76
08:26:22,77
08:26:37,77
08:26:43,80
08:26:48,79
08:26:53,78
08:26:58,77
08:27:08,78
08:27:23,77
08:27:28,75
08:27:38,75
08:27:43,76
08:27:48,74
08:27:53,73
08:27:58,74
08:28:13,74
08:28:28,74
08:28:43,74
08:28:58,74
08:29:13,74
08:29:28,73
08:29:38,74
08:29:53,74
08:30:08,74
08:30:18,74
08:30:33,74
08:30:48,74
08:30:58,75
08:31:08,77
08:31:13,78
08:31:18,82
08:31:33,83
08:31:43,84
08:31:58,84
08:32:13,84
08:32:28,84
08:32:43,84
08:32:53,85
08:33:08,85
08:33:18,86
08:33:33,86
08:33:48,88
08:33:53,87
08:33:58,85
08:34:08,83
08:34:23,83
08:34:28,84
08:34:38,85
08:34:53,85
08:35:03,86
08:35:08,87
08:35:13,87
08:35:28,85
08:35:38,84
08:35:43,83
08:35:48,80
08:35:53,78
08:35:58,78
08:36:13,79
08:36:28,80
08:36:43,81
08:36:48,82
08:36:58,81
08:37:03,79
08:37:13,79
08:37:23,79
08:37:28,79
08:37:43,79
08:37:58,79
08:38:13,79
08:38:28,79
08:38:43,79
08:38:58,79
08:39:03,80
08:39:08,79
08:39:13,78
08:39:28,78
08:39:38,78
08:39:48,78
08:39:53,79
08:39:58,82
08:40:03,83
08:40:08,81
08:40:23,80
08:40:28,78
08:40:33,77
08:40:38,76
08:40:53,76
08:41:03,77
08:41:18,77
08:41:33,77
08:41:38,77
08:41:43,79
08:41:48,78
08:41:53,77
08:41:58,76
08:42:03,74
08:42:08,73
08:42:18,72
08:42:28,74
08:42:33,75
08:42:38,75
08:42:43,75
08:42:48,76
08:43:03,77
08:43:08,77
08:43:23,75
08:43:33,76
08:43:38,76
08:43:43,76
08:43:58,76
08:44:03,76
08:44:13,77
08:44:28,77
08:44:43,77
08:44:58,77
08:45:13,77
08:45:28,77
08:45:43,77
08:45:58,78
08:46:03,79
08:46:08,77
08:46:13,76
08:46:18,75
08:46:33,75
08:46:48,75
08:47:03,75
08:47:18,76
08:47:23,77
08:47:28,76
08:47:43,76
08:47:58,76
08:48:03,75
08:48:08,76
08:48:13,77
08:48:23,78
08:48:33,79
08:48:38,80
08:48:43,81
08:48:48,83
08:48:58,82
08:49:13,82
08:49:23,83
08:49:28,85
08:49:33,86
08:49:38,85
08:49:43,87
08:49:48,89
08:49:53,91
08:49:58,95
08:50:03,94
08:50:08,91
08:50:13,90
08:50:23,89
08:50:28,87
08:50:33,88
08:50:48,88
08:50:53,86
08:50:58,85
08:51:13,85
08:51:18,84
08:51:23,83
08:51:38,83
08:51:48,82
08:51:53,81
08:51:58,81
08:52:13,81
08:52:28,81
08:52:33,82
08:52:38,83
08:52:43,81
08:52:58,81
08:53:13,81
08:53:23,82
08:53:33,84
08:53:38,86
08:53:43,87
08:53:48,86
08:53:58,85
08:54:03,83
08:54:13,84
08:54:18,85
08:54:23,86
08:54:28,88
08:54:33,89
08:54:38,94
08:54:43,99
08:54:48,100
08:54:53,102
08:55:03,103
08:55:13,102
08:55:23,103
08:55:28,103
08:55:33,105
08:55:38,107
08:55:48,107
08:55:58,107
08:56:08,105
08:56:13,100
08:56:18,98
08:56:23,102
08:56:28,103
08:56:33,103
08:56:48,103
08:56:58,104
08:57:03,107
08:57:08,108
08:57:23,108
08:57:28,109
08:57:33,110
08:57:43,113
08:57:48,114
08:58:03,113
08:58:08,111
08:58:13,106
08:58:23,105
08:58:28,105
08:58:33,108
08:58:38,109
08:58:43,108
08:58:48,101
08:58:53,95
08:58:58,91
08:59:03,89
08:59:08,86
08:59:13,84
08:59:23,79
08:59:38,79
08:59:53,79
09:00:08,79
09:00:13,79
09:00:23,80
09:00:28,81
09:00:33,82
09:00:38,83
09:00:53,83
09:01:08,83
09:01:23,83
09:01:38,83
09:01:48,84
09:02:03,82
09:02:08,77
09:02:18,78
09:02:23,79
09:02:28,81
09:02:33,82
09:02:38,83
09:02:43,83
09:02:58,84
09:03:03,85
09:03:18,85
09:03:23,86
09:03:28,87
09:03:33,89
09:03:38,90
09:03:53,90
09:04:03,90
09:04:13,89
09:04:28,89
09:04:43,90
09:04:53,88
09:04:58,87
09:05:08,86
09:05:23,86
09:05:38,86
09:05:48,85
09:05:53,82
09:05:58,81
09:06:08,83
09:06:13,86
09:06:23,88
09:06:28,90
09:06:33,91
09:06:38,90
09:06:43,88
09:06:48,87
09:06:53,85
09:06:58,84
09:07:03,85
09:07:13,86
09:07:18,85
09:07:23,84
09:07:28,83
09:07:38,85
09:07:43,86
09:07:58,86
09:08:08,86
09:08:13,86
09:08:28,86
09:08:33,84
09:08:38,86
09:08:53,86
09:09:08,86
09:09:23,86
09:09:33,85
09:09:48,85
09:09:53,86
09:09:58,84
09:10:03,85
09:10:08,86
09:10:13,86
09:10:18,85
09:10:33,85
09:10:48,84
09:10:53,83
09:10:58,81
09:11:13,80
09:11:18,82
09:11:28,79
09:11:33,75
09:11:38,71
09:11:43,70
09:11:58,70
09:12:13,70
09:12:18,71
09:12:28,69
09:12:33,68
09:12:38,68
09:12:53,68
09:13:08,68
09:13:13,69
09:13:18,70
09:13:23,69
09:13:28,68
09:13:33,67
09:13:43,66
09:13:48,66
09:13:53,66
09:14:08,66
09:14:18,65
09:14:23,66
09:14:38,65
09:14:48,65
09:15:03,67
09:15:08,68
09:15:13,70
09:15:18,68
09:15:23,67
09:15:28,69
09:15:33,70
09:15:48,70
09:16:03,70
09:16:18,71
09:16:23,74
09:16:38,74
09:16:53,73
09:17:08,73
09:17:18,72
09:17:23,71
09:17:28,72
09:17:43,73
09:17:48,72
09:18:03,73
09:18:08,74
09:18:13,74
09:18:18,75
09:18:23,77
09:18:28,77
09:18:33,78
09:18:48,78
09:19:03,78
09:19:18,78
09:19:23,78
09:19:28,78
09:19:38,77
09:19:43,77
09:19:48,76
09:19:53,76
09:19:58,77
09:20:03,78
09:20:18,79
09:20:28,81
09:20:33,84
09:20:38,85
09:20:48,83
09:20:53,82
09:20:58,81
09:21:03,79
09:21:08,77
09:21:13,74
09:21:18,73
09:21:23,73
09:21:28,72
09:21:38,72
09:21:43,73
09:21:48,72
09:21:53,70
09:21:58,70
09:22:03,69
09:22:08,68
09:22:13,69
09:22:18,67
09:22:23,68
09:22:28,67
09:22:33,64
09:22:38,61
09:22:43,61
09:22:53,63
09:22:58,63
09:23:13,63
09:23:23,65
09:23:28,67
09:23:43,67
09:23:48,68
09:23:53,68
09:23:58,69
09:24:13,70
09:24:18,67
09:24:23,67
09:24:28,68
09:24:33,70
09:24:38,74
09:24:43,77
09:24:48,78
09:24:53,77
09:24:58,76
09:25:03,75
09:25:08,76
09:25:18,77
09:25:28,81
09:25:33,84
09:25:38,83
09:25:43,83
09:25:53,82
09:26:08,82
09:26:13,81
09:26:18,78
09:26:23,77
09:26:38,76
09:26:43,77
09:26:48,76
09:26:58,75
09:27:03,76
09:27:08,74
09:27:13,75
09:27:18,75
09:27:23,77
09:27:38,77
09:27:43,77
09:27:48,78
09:27:58,78
09:28:03,76
09:28:08,74
09:28:13,73
09:28:18,72
09:28:33,72
09:28:43,71
09:28:53,75
09:28:58,76
09:29:03,75
09:29:08,74
09:29:13,75
09:29:28,76
09:29:33,77
09:29:38,78
09:29:48,77
09:29:53,75
09:29:58,74
09:30:13,74
09:30:18,73
09:30:23,72
09:30:28,73
09:30:33,73
09:30:38,74
09:30:48,74
09:30:58,75
09:31:03,76
09:31:08,75
09:31:13,74
09:31:28,74
09:31:33,74
09:31:48,74
09:32:03,74
09:32:18,74
09:32:23,74
09:32:33,75
09:32:38,78
09:32:43,90
09:32:48,96
09:32:58,97
09:33:13,95
09:33:18,94
09:33:23,93
09:33:28,92
09:33:33,91
09:33:38,92
09:33:53,92
09:33:58,88
09:34:03,85
09:34:08,84
09:34:13,82
09:34:18,84
09:34:23,86
09:34:38,86
09:34:48,82
09:34:58,81
09:35:03,82
09:35:13,83
09:35:18,83
09:35:23,85
09:35:28,86
09:35:33,85
09:35:38,85
09:35:48,84
09:35:58,83
09:36:08,82
09:36:18,82
09:36:23,83
09:36:28,84
09:36:43,84
09:36:53,83
09:37:08,83
09:37:23,83
09:37:38,83
09:37:39,82
09:37:49,81
09:37:59,82
09:38:09,84
09:38:14,85
09:38:19,87
09:38:24,89
09:38:29,93
09:38:34,96
09:38:39,99
09:38:44,102
09:38:49,104
09:38:54,107
09:39:09,107
09:39:24,105
09:39:29,102
09:39:34,100
09:39:39,99
09:39:49,97
09:39:54,93
09:40:04,92
09:40:09,90
09:40:14,88
09:40:19,85
09:40:29,84
09:40:44,83
09:40:59,83
09:41:04,83
09:41:19,82
09:41:24,82
09:41:39,82
09:41:44,82
09:41:59,83
09:42:04,87
09:42:09,88
09:42:24,88
09:42:29,87
09:42:34,85
09:42:39,84
09:42:44,90
09:42:49,99
09:42:54,100
09:42:59,99
09:43:04,100
09:43:14,101
09:43:19,103
09:43:29,104
09:43:34,105
09:43:49,109
09:43:54,110
09:43:59,111
09:44:04,110
09:44:09,111
09:44:14,113
09:44:19,110
09:44:24,109
09:44:34,107
09:44:39,105
09:44:44,107
09:44:49,103
09:44:54,98
09:44:59,102
09:45:04,108
09:45:14,106
09:45:19,105
09:45:24,104
09:45:29,103
09:45:34,102
09:45:44,101
09:45:49,100
09:45:54,99
09:45:59,100
09:46:09,102
09:46:14,103
09:46:24,103
09:46:29,101
09:46:34,96
09:46:39,95
09:46:44,94
09:46:49,96
09:46:54,101
09:46:59,105
09:47:04,103
09:47:09,100
09:47:14,96
09:47:19,100
09:47:24,98
09:47:34,106
09:47:39,108
09:47:49,107
09:47:54,105
09:47:59,105
09:48:04,102
09:48:09,103
09:48:14,101
09:48:19,103
09:48:24,106
09:48:29,105
09:48:34,102
09:48:44,117
09:48:49,124
09:48:54,123
09:48:59,121
09:49:04,119
09:49:09,117
09:49:19,119
09:49:24,121
09:49:34,122
09:49:39,123
09:49:44,122
09:49:54,120
09:49:59,119
09:50:09,122
09:50:14,124
09:50:19,123
09:50:24,122
09:50:29,120
09:50:34,116
09:50:39,114
09:50:44,116
09:50:49,118
09:50:59,112
09:51:04,109
09:51:09,109
09:51:14,111
09:51:24,108
09:51:29,105
09:51:34,103
09:51:49,103
09:51:54,102
09:52:09,102
09:52:14,102
09:52:29,102
09:52:44,102
09:52:59,102
09:53:04,101
09:53:09,100
09:53:14,98
09:53:24,99
09:53:29,97
09:53:34,90
09:53:39,88
09:53:44,86
09:53:49,84
09:53:59,85
09:54:04,87
09:54:19,87
09:54:29,89
09:54:34,87
09:54:49,87
09:55:04,87
09:55:14,87
09:55:24,89
09:55:34,88
09:55:44,87
09:55:49,86
09:55:59,85
09:56:04,86
09:56:09,86
09:56:24,86
09:56:39,86
09:56:54,86
09:57:04,87
09:57:19,87
09:57:34,87
09:57:49,87
09:57:54,88
09:58:09,89
09:58:14,90
09:58:29,90
09:58:34,90
09:58:49,90
09:59:04,90
09:59:14,90
09:59:19,89
09:59:34,89
09:59:39,89
09:59:49,89
09:59:59,88
10:00:04,89
10:00:14,89
10:00:29,89
10:00:44,89
10:00:59,89
10:01:09,90
10:01:14,90
10:01:19,91
10:01:34,91
10:01:39,91
10:01:49,91
10:01:59,92
10:02:14,92
10:02:29,92
10:02:44,92
10:02:59,92
10:03:14,92
10:03:24,91
10:03:29,90
10:03:44,90
10:03:54,91
10:04:09,91
10:04:14,90
10:04:19,89
10:04:24,88
10:04:29,87
10:04:34,87
10:04:49,87
10:05:04,87
10:05:14,88
10:05:29,88
10:05:39,88
10:05:49,89
10:05:54,90
10:06:09,90
10:06:14,90
10:06:24,90
10:06:29,90
10:06:34,88
10:06:44,89
10:06:49,89
10:07:04,89
10:07:19,89
10:07:34,89
10:07:49,89
10:07:54,90
10:08:09,90
10:08:24,90
10:08:39,90
10:08:44,90
10:08:59,90
10:09:14,90
10:09:29,89
10:09:39,90
10:09:54,90
10:10:04,91
10:10:19,91
10:10:34,91
10:10:44,90
10:10:59,90
10:11:04,90
10:11:19,91
10:11:24,91
10:11:29,92
10:11:39,93
10:11:49,92
10:12:04,93
10:12:19,93
10:12:34,93
10:12:39,93
10:12:49,94
10:12:54,95
10:13:09,95
10:13:24,95
10:13:29,95
10:13:34,95
10:13:49,95
10:14:04,95
10:14:19,94
10:14:24,93
10:14:29,92
10:14:34,91
10:14:39,92
10:14:44,93
10:14:59,92
10:15:09,90
10:15:14,89
10:15:19,88
10:15:34,88
10:15:49,88
10:16:04,88
10:16:19,89
10:16:24,89
10:16:29,89
10:16:44,89
10:16:59,89
10:17:09,89
10:17:24,89
10:17:39,90
10:17:44,95
10:17:49,102
10:18:04,102
10:18:19,102
10:18:34,102
10:18:49,102
10:19:04,102
10:19:19,100
10:19:34,100
10:19:49,99
10:20:04,99
10:20:19,99
10:20:34,99
10:20:49,99
10:21:04,99
10:21:09,99
10:21:24,98
10:21:29,95
10:21:34,94
10:21:49,94
10:21:54,94
10:22:09,94
10:22:24,94
10:22:39,94
10:22:54,94
10:23:09,94
10:23:24,95
10:23:39,95
10:23:54,95
10:24:09,95
10:24:14,92
10:24:19,87
10:24:34,87
10:24:39,87
10:24:54,87
10:25:09,87
10:25:24,87
10:25:39,87
10:25:49,88
10:25:59,87
10:26:04,86
10:26:09,85
10:26:14,85
10:26:19,85
10:26:24,84
10:26:29,83
10:26:34,84
10:26:44,85
10:26:49,84
10:26:54,83
10:26:59,84
10:27:14,83
10:27:29,82
10:27:44,82
10:27:59,82
10:28:14,82
10:28:19,82
10:28:24,83
10:28:29,82
10:28:34,80
10:28:49,80
10:28:54,80
10:29:04,80
10:29:09,79
10:29:24,79
10:29:29,79
10:29:39,79
10:29:49,78
10:30:04,78
10:30:09,77
10:30:19,77
10:30:29,78
10:30:34,77
10:30:49,77
10:30:59,78
10:31:14,78
10:31:19,77
10:31:29,77
10:31:44,77
10:31:54,76
10:31:59,75
10:32:04,75
10:32:09,76
10:32:14,76
10:32:19,74
10:32:24,70
10:32:29,64
10:32:34,62
10:32:39,61
10:32:49,60
10:33:04,60
10:33:19,60
10:33:34,60
10:33:49,61
10:33:59,61
10:34:14,62
10:34:19,62
10:34:29,64
10:34:34,65
10:34:39,64
10:34:44,65
10:34:49,67
10:34:54,68
10:34:59,67
10:35:04,66
10:35:09,63
10:35:14,60
10:35:19,58
10:35:24,58
10:35:34,59
10:35:44,60
10:35:59,60
10:36:04,60
10:36:09,61
10:36:14,63
10:36:19,64
10:36:29,61
10:36:34,59
10:36:49,60
10:36:54,61
10:37:04,59
10:37:19,59
10:37:34,59
10:37:39,59
10:37:49,60
10:38:04,60
10:38:14,61
10:38:19,62
10:38:24,63
10:38:39,63
10:38:54,63
10:38:59,60
10:39:04,59
10:39:19,59
10:39:24,58
10:39:39,57
10:39:54,57
10:40:09,57
10:40:24,57
10:40:34,58
10:40:39,59
10:40:44,60
10:40:49,62
10:40:54,63
10:41:09,64
10:41:19,64
10:41:34,64
10:41:49,64
10:41:54,64
10:42:09,64
10:42:14,64
10:42:29,64
10:42:44,64
10:42:59,64
10:43:09,65
10:43:24,66
10:43:29,68
10:43:34,68
10:43:49,68
10:44:04,68
10:44:09,69
10:44:14,70
10:44:29,70
10:44:39,70
10:44:54,70
10:44:59,70
10:45:04,71
10:45:19,71
10:45:34,72
10:45:39,73
10:45:54,73
10:46:09,73
10:46:19,72
10:46:34,72
10:46:39,72
10:46:49,73
10:47:04,73
10:47:09,72
10:47:19,73
10:47:34,73
10:47:49,73
10:47:59,74
10:48:04,73
10:48:09,72
10:48:14,71
10:48:19,71
10:48:34,71
10:48:49,71
10:49:04,71
10:49:19,71
10:49:34,71
10:49:49,71
10:50:04,71
10:50:19,71
10:50:34,71
10:50:49,71
10:50:54,72
10:51:09,72
10:51:24,72
10:51:29,74
10:51:44,74
10:51:54,75
10:52:09,75
10:52:10,75
10:52:25,75
10:52:40,74
10:52:50,73
10:52:55,72
10:53:00,73
10:53:15,73
10:53:25,74
10:53:30,73
10:53:35,74
10:53:40,75
10:53:55,75
10:56:41,74
10:56:51,73
10:56:56,72
10:57:11,72
10:57:26,72
10:57:41,72
10:57:56,72
10:58:06,72
10:58:16,71
10:58:31,69
10:58:36,67
10:58:51,67
10:59:01,68
10:59:06,69
10:59:16,68
10:59:31,66
10:59:46,66
10:59:51,66
10:59:56,65
11:00:01,66
11:00:16,66
11:00:26,65
11:00:41,65
11:00:46,64
11:01:01,64
11:01:06,63
11:01:16,63
11:01:21,65
11:01:26,66
11:01:36,67
11:01:41,67
11:01:56,68
11:02:01,68
11:02:16,68
11:02:31,68
11:02:41,68
11:02:51,69
11:02:56,70
11:03:06,70
11:03:16,70
11:03:21,70
11:03:26,69
11:03:41,69
11:03:51,68
11:03:56,67
11:04:06,68
11:04:21,68
11:04:36,68
11:04:51,68
11:05:06,68
11:05:21,68
11:05:36,68
11:05:51,68
11:06:06,68
11:06:11,68
11:06:21,68
11:06:36,68
11:06:51,68
11:07:06,68
11:07:21,68
11:07:36,68
11:07:41,68
11:07:46,68
11:07:51,68
11:07:56,68
11:08:01,68
11:08:16,68
11:08:26,69
11:08:36,69
11:08:51,69
11:09:06,69
11:09:21,69
11:09:26,70
11:09:31,71
11:09:46,71
11:09:56,72
11:10:01,73
11:10:06,68
11:10:11,60
11:10:21,61
11:10:31,60
11:10:36,60
11:10:41,59
11:10:46,57
11:10:51,56
11:10:56,57
11:11:11,58
11:11:26,58
11:11:31,59
