Time,Heart Rate
00:32:15,53
00:32:25,53
00:32:30,52
00:32:45,52
00:33:00,53
00:33:15,54
00:33:20,52
00:33:30,53
00:33:45,53
00:33:55,52
00:34:10,52
00:34:25,52
00:34:35,52
00:34:40,51
00:34:55,51
00:35:10,51
00:35:25,51
00:35:35,52
00:35:41,53
00:35:46,54
00:35:51,53
00:36:01,52
00:36:06,51
00:36:21,51
00:36:36,51
00:36:41,51
00:36:46,51
00:36:51,50
00:36:56,49
00:37:06,50
00:37:11,51
00:37:16,52
00:37:26,51
00:37:41,51
00:37:56,52
00:38:11,51
00:38:26,52
00:38:31,53
00:38:46,53
00:38:51,52
00:39:06,52
00:39:11,53
00:39:16,52
00:39:31,52
00:39:46,52
00:39:51,52
00:40:01,53
00:40:16,53
00:40:21,52
00:40:26,53
00:40:31,52
00:40:36,51
00:40:46,52
00:41:01,52
00:41:06,51
00:41:21,51
00:41:31,53
00:41:41,52
00:41:46,51
00:42:01,51
00:42:16,52
00:42:26,53
00:42:31,52
00:42:36,51
00:42:51,51
00:43:01,51
00:43:11,50
00:43:26,50
00:43:32,51
00:43:37,52
00:43:42,53
00:43:47,54
00:43:52,53
00:43:57,51
00:44:02,50
00:44:07,51
00:44:17,52
00:44:32,52
00:44:47,51
00:45:02,52
00:45:12,51
00:45:27,52
00:45:32,53
00:45:42,54
00:45:47,52
00:45:57,51
00:46:02,50
00:46:17,51
00:46:22,52
00:46:32,53
00:46:37,52
00:46:42,51
00:46:57,52
00:47:02,51
00:47:07,52
00:47:12,52
00:47:22,53
00:47:37,53
00:47:42,52
00:47:57,52
00:48:12,52
00:48:17,53
00:48:32,53
00:48:37,54
00:48:42,54
00:48:47,53
00:48:52,51
00:49:07,51
00:49:22,53
00:49:27,52
00:49:32,51
00:49:37,52
00:49:42,53
00:49:57,53
00:50:12,52
00:50:17,52
00:50:27,53
00:50:32,52
00:50:47,52
00:50:48,52
00:50:53,53
00:50:58,52
00:51:13,52
00:51:18,53
00:51:23,54
00:51:28,53
00:51:33,52
00:51:38,51
00:51:53,51
00:52:03,52
00:52:13,53
00:52:23,52
00:52:38,52
00:52:48,53
00:53:03,52
00:53:08,50
00:53:18,51
00:53:23,52
00:53:38,52
00:53:53,51
00:54:03,52
00:54:08,53
00:54:13,53
00:54:18,52
00:54:23,52
00:54:28,53
00:54:33,53
00:54:43,52
00:54:48,53
00:54:53,54
00:55:03,53
00:55:18,52
00:55:33,53
00:55:43,52
00:55:58,52
00:56:13,52
00:56:28,52
00:56:38,53
00:56:48,52
00:56:53,51
00:56:58,50
00:57:03,51
00:57:08,50
00:57:18,51
00:57:23,52
00:57:28,51
00:57:43,52
00:57:53,53
00:57:58,53
00:58:13,52
00:58:28,52
00:58:38,53
00:58:43,52
00:58:48,51
00:58:53,51
00:58:58,50
00:59:13,50
00:59:18,51
00:59:23,52
00:59:33,53
00:59:43,52
00:59:58,51
01:00:13,52
01:00:23,51
01:00:38,52
01:00:43,53
01:00:58,53
01:01:13,52
01:01:28,54
01:01:43,52
01:01:48,51
01:02:03,51
01:02:08,50
01:02:13,51
01:02:18,52
01:02:23,53
01:02:38,53
01:02:43,54
01:02:53,55
01:02:58,54
01:03:03,53
01:03:08,52
01:03:18,53
01:03:28,52
01:03:43,53
01:03:48,52
01:03:53,51
01:04:03,52
01:04:08,53
01:04:23,53
01:04:28,51
01:04:43,53
01:04:58,52
01:05:13,53
01:05:23,54
01:05:28,55
01:05:33,54
01:05:38,53
01:05:53,53
01:06:08,53
01:06:23,52
01:06:38,52
01:06:43,54
01:06:48,53
01:06:58,53
01:07:04,52
01:07:09,53
01:07:19,52
01:07:24,51
01:07:29,52
01:07:44,66
01:07:49,78
01:07:54,75
01:08:09,75
01:08:14,75
01:08:24,73
01:08:29,62
01:08:34,56
01:08:39,53
01:08:49,54
01:08:59,55
01:09:04,53
01:09:09,52
01:09:24,52
01:09:29,53
01:09:34,52
01:09:39,51
01:09:49,50
01:09:54,52
01:09:59,53
01:10:09,54
01:10:14,52
01:10:19,51
01:10:29,52
01:10:34,51
01:10:44,52
01:10:49,53
01:11:04,52
01:11:09,53
01:11:14,54
01:11:19,55
01:11:29,53
01:11:34,52
01:11:49,52
01:11:54,53
01:11:59,52
01:12:04,51
01:12:14,52
01:12:19,53
01:12:29,54
01:12:39,53
01:12:49,52
01:12:54,54
01:12:59,53
01:13:14,53
01:13:29,52
01:13:34,53
01:13:49,54
01:13:54,55
01:13:59,56
01:14:04,57
01:14:09,55
01:14:14,53
01:14:29,53
01:14:39,55
01:14:44,54
01:14:49,53
01:14:54,52
01:14:59,51
01:15:04,52
01:15:09,53
01:15:14,52
01:15:19,51
01:15:24,53
01:15:34,52
01:15:39,53
01:15:44,54
01:15:49,53
01:15:59,54
01:16:14,53
01:16:24,54
01:16:34,55
01:16:39,55
01:16:44,54
01:16:49,53
01:16:54,52
01:16:59,53
01:17:04,52
01:17:09,53
01:17:14,54
01:17:19,52
01:17:34,52
01:17:39,53
01:17:44,54
01:17:54,56
01:17:59,55
01:18:04,56
01:18:09,56
01:18:14,53
01:18:19,53
01:18:24,53
01:18:29,52
01:18:39,53
01:18:44,54
01:18:59,54
01:19:04,56
01:19:09,55
01:19:14,54
01:19:19,52
01:19:34,53
01:19:39,55
01:19:44,54
01:19:49,52
01:19:59,53
01:20:04,55
01:20:14,54
01:20:29,54
01:20:34,55
01:20:44,53
01:20:59,52
01:21:09,53
01:21:14,52
01:21:24,53
01:21:29,54
01:21:44,54
01:21:59,53
01:22:04,52
01:22:09,51
01:22:14,52
01:22:19,53
01:22:24,54
01:22:29,55
01:22:39,54
01:22:54,53
01:22:59,52
01:23:09,53
01:23:24,53
01:23:25,53
01:23:30,54
01:23:40,55
01:23:45,54
01:23:50,52
01:24:00,53
01:24:05,54
01:24:15,55
01:24:20,54
01:24:30,53
01:24:35,52
01:24:40,51
01:24:55,52
01:25:00,53
01:25:05,55
01:25:10,54
01:25:20,52
01:25:30,53
01:25:35,54
01:25:50,53
01:25:55,52
01:26:10,53
01:26:15,54
01:26:20,53
01:26:35,53
01:26:45,54
01:27:00,55
01:27:05,54
01:27:10,53
01:27:25,53
01:27:30,54
01:27:45,55
01:28:00,54
01:28:05,55
01:28:20,54
01:28:35,54
01:28:50,54
01:28:55,55
01:29:00,54
01:29:10,55
01:29:25,54
01:29:35,52
01:29:40,51
01:29:45,52
01:29:50,54
01:29:55,55
01:30:10,55
01:30:20,53
01:30:25,52
01:30:35,53
01:30:45,54
01:31:00,54
01:31:15,54
01:31:30,54
01:31:35,54
01:31:40,52
01:31:50,53
01:31:55,54
01:32:05,55
01:32:10,54
01:32:15,53
01:32:25,54
01:32:40,55
01:32:50,56
01:32:55,55
01:33:05,54
01:33:20,54
01:33:30,55
01:33:40,54
01:33:55,54
01:34:05,52
01:34:10,54
01:34:15,54
01:34:20,53
01:34:30,54
01:34:45,54
01:34:50,55
01:35:05,55
01:35:20,56
01:35:30,54
01:35:35,53
01:35:40,53
01:35:45,52
01:35:55,53
01:36:00,54
01:36:15,54
01:36:30,54
01:36:40,55
01:36:45,54
01:36:50,53
01:36:55,52
01:37:00,53
01:37:05,54
01:37:20,54
01:37:30,55
01:37:45,55
01:37:50,54
01:38:00,55
01:38:10,54
01:38:15,53
01:38:30,53
01:38:35,54
01:38:45,53
01:39:00,53
01:39:05,54
01:39:15,53
01:39:20,54
01:39:25,55
01:39:30,55
01:39:40,56
01:39:55,55
01:40:05,54
01:40:15,55
01:40:20,54
01:40:30,56
01:40:35,57
01:40:40,55
01:40:45,54
01:40:50,55
01:40:55,54
01:41:05,55
01:41:10,56
01:41:15,57
01:41:30,57
01:41:45,56
01:41:55,59
01:42:10,59
01:42:15,59
01:42:20,61
01:42:25,64
01:42:30,65
01:42:35,63
01:42:41,61
01:42:46,58
01:42:51,57
01:43:01,59
01:43:06,60
01:43:11,64
01:43:16,68
01:43:21,67
01:43:26,66
01:43:31,65
01:43:36,64
01:43:46,62
01:43:51,61
01:43:56,62
01:44:01,65
01:44:06,66
01:44:11,63
01:44:16,61
01:44:21,60
01:44:26,59
01:44:41,60
01:44:46,63
01:44:51,65
01:44:56,63
01:45:01,62
01:45:11,63
01:45:16,65
01:45:21,66
01:45:31,65
01:45:41,63
01:45:51,62
01:45:56,63
01:46:01,65
01:46:06,66
01:46:11,66
01:46:16,65
01:46:31,65
01:46:36,64
01:46:41,65
01:46:46,66
01:47:01,66
01:47:11,66
01:47:16,64
01:47:21,67
01:47:26,68
01:47:31,67
01:47:36,66
01:47:51,66
01:47:56,67
01:48:01,68
01:48:06,67
01:48:16,68
01:48:22,67
01:48:32,66
01:48:37,62
01:48:42,60
01:48:47,61
01:48:52,63
01:48:57,64
01:49:02,66
01:49:07,67
01:49:12,69
01:49:17,71
01:49:22,76
01:49:27,77
01:49:37,79
01:49:42,78
01:49:47,73
01:49:52,67
01:49:57,62
01:50:02,59
01:50:12,58
01:50:17,54
01:50:32,56
01:50:37,57
01:50:42,58
01:50:47,59
01:50:57,58
01:51:02,59
01:51:07,59
01:51:12,57
01:51:22,58
01:51:27,59
01:51:37,58
01:51:42,58
01:51:52,55
01:51:57,52
01:52:07,53
01:52:12,54
01:52:17,55
01:52:22,55
01:52:37,57
01:52:42,75
01:52:47,79
01:52:52,79
01:52:57,78
01:53:02,70
01:53:07,65
01:53:12,56
01:53:17,54
01:53:27,55
01:53:32,56
01:53:37,56
01:53:42,56
01:53:47,57
01:54:02,58
01:54:12,63
01:54:17,64
01:54:32,70
01:54:37,86
01:54:42,89
01:54:47,89
01:54:57,88
01:55:02,87
01:55:07,89
01:55:12,93
01:55:22,92
01:55:27,97
01:55:32,109
01:55:37,119
01:55:42,120
01:55:57,120
01:56:07,121
01:56:17,123
01:56:27,125
01:56:37,126
01:56:42,127
01:56:52,128
01:57:02,129
01:57:12,130
01:57:17,112
01:57:22,74
01:57:27,74
01:57:32,71
01:57:37,70
01:57:42,71
01:57:47,68
01:57:52,67
01:57:57,68
01:58:02,66
01:58:07,64
01:58:12,61
01:58:22,62
01:58:27,61
01:58:32,62
01:58:42,64
01:58:47,69
01:58:53,64
01:58:58,60
01:59:08,59
01:59:13,60
01:59:18,61
01:59:23,60
01:59:28,62
01:59:33,61
01:59:43,62
01:59:48,64
01:59:53,63
01:59:58,62
02:00:03,61
02:00:08,60
02:00:18,61
02:00:33,62
02:00:38,62
02:00:48,65
02:00:58,63
02:01:03,61
02:01:08,60
02:01:13,60
02:01:28,61
02:01:43,61
02:01:48,60
02:01:53,59
02:01:58,60
02:02:03,59
02:02:18,60
02:02:33,61
02:02:48,61
02:02:53,60
02:02:58,59
02:03:13,60
02:03:18,59
02:03:23,58
02:03:38,59
02:03:43,60
02:03:58,60
02:04:13,59
02:04:18,57
02:04:23,60
02:04:38,60
02:04:48,59
02:04:53,60
02:04:58,59
02:05:03,58
02:05:08,59
02:05:13,60
02:05:18,61
02:05:23,60
02:05:28,59
02:05:43,59
02:05:53,57
02:05:58,57
02:06:03,58
02:06:08,57
02:06:13,55
02:06:23,56
02:06:28,57
02:06:33,58
02:06:43,59
02:06:48,58
02:06:58,59
02:07:03,58
02:07:18,58
02:07:28,60
02:07:38,61
02:07:53,61
02:08:08,61
02:08:23,61
02:09:14,83
02:09:19,86
02:09:24,87
02:09:34,87
02:09:49,87
02:09:54,86
02:09:59,84
02:10:04,82
02:10:09,80
02:10:19,78
02:10:24,77
02:10:34,78
02:10:39,83
02:10:44,90
02:10:54,91
02:11:04,92
02:11:14,93
02:11:29,93
02:12:41,90
02:12:46,88
02:12:51,87
02:13:06,87
02:13:16,88
02:13:21,87
02:13:26,85
02:13:31,84
02:13:36,81
02:13:41,65
02:13:46,61
02:13:51,59
02:13:56,59
02:14:01,60
02:14:06,60
02:14:11,58
02:14:26,58
02:14:31,57
02:14:36,56
02:14:41,54
02:14:46,54
02:15:01,54
02:15:11,55
02:15:16,54
02:15:23,54
02:15:38,54
02:15:43,61
02:15:53,58
02:15:58,57
02:16:03,56
02:16:08,54
02:16:23,54
02:16:28,55
02:16:43,55
02:16:48,56
02:17:03,55
02:17:08,55
02:17:13,54
02:17:18,54
02:17:28,55
02:17:38,55
02:17:43,56
02:17:48,57
02:17:53,57
02:17:58,58
02:18:03,55
02:18:08,54
02:18:23,55
02:18:38,55
02:18:53,55
02:19:03,56
02:19:08,55
02:19:23,55
02:19:28,56
02:19:38,57
02:19:53,57
02:19:58,58
02:20:03,57
02:20:08,58
02:20:23,58
02:20:28,57
02:20:33,56
02:20:48,56
02:21:03,57
02:21:13,56
02:21:18,55
02:21:23,55
02:21:28,56
02:21:33,64
02:21:38,74
02:21:43,68
02:21:48,61
02:21:53,56
02:21:58,55
02:22:03,54
02:22:08,53
02:22:13,53
02:22:18,55
02:22:23,54
02:22:38,54
02:22:48,55
02:22:53,54
02:23:03,55
02:23:18,55
02:23:33,54
02:23:43,55
02:23:48,56
02:23:58,55
02:24:03,54
02:24:18,55
02:24:23,56
02:24:28,55
02:24:33,54
02:24:48,53
02:25:03,53
02:25:08,52
02:25:13,53
02:25:28,54
02:25:38,53
02:25:53,53
02:25:58,54
02:26:13,52
02:26:18,51
02:26:23,52
02:26:38,54
02:26:43,52
02:26:53,53
02:27:03,52
02:27:08,51
02:27:13,52
02:27:28,52
02:27:33,51
02:27:48,52
02:28:03,53
02:28:08,52
02:28:13,51
02:28:18,52
02:28:33,53
02:28:38,52
02:28:43,51
02:28:48,50
02:28:53,51
02:29:08,51
02:29:18,51
02:29:28,52
02:29:43,52
02:29:48,50
02:29:58,51
02:30:04,51
02:30:09,50
02:30:14,51
02:30:29,51
02:30:44,50
02:30:59,51
02:31:04,50
02:31:19,51
02:31:24,52
02:31:34,53
02:31:44,52
02:31:59,52
02:32:09,51
02:32:14,50
02:32:29,50
02:32:34,49
02:32:39,50
02:32:44,51
02:32:49,52
02:32:54,53
02:32:59,52
02:33:04,51
02:33:14,52
02:33:19,53
02:33:24,52
02:33:29,51
02:33:34,50
02:33:40,50
02:33:45,51
02:33:55,52
02:34:00,51
02:34:05,52
02:34:10,53
02:34:20,52
02:34:30,53
02:34:35,52
02:34:40,51
02:34:45,50
02:34:50,51
02:35:05,50
02:35:15,51
02:35:20,52
02:35:35,53
02:35:40,52
02:35:55,52
02:36:00,51
02:36:05,52
02:36:20,51
02:36:30,50
02:36:45,51
02:36:50,52
02:36:55,53
02:37:10,53
02:37:15,51
02:37:20,51
02:37:25,50
02:37:30,49
02:37:40,50
02:37:45,51
02:37:50,53
02:37:55,54
02:38:05,55
02:38:10,55
02:38:15,51
02:38:20,49
02:38:30,50
02:38:35,51
02:38:40,52
02:38:55,52
02:39:10,52
02:39:15,51
02:39:25,52
02:39:40,53
02:39:55,53
02:40:00,54
02:40:05,53
02:40:10,52
02:40:15,51
02:40:20,50
02:40:25,51
02:40:30,52
02:40:35,53
02:40:40,52
02:40:45,51
02:40:50,50
02:41:05,51
02:41:20,51
02:41:25,52
02:41:35,53
02:41:40,54
02:41:45,52
02:41:55,51
02:42:10,51
02:42:25,51
02:42:40,52
02:42:45,53
02:42:50,52
02:43:00,53
02:43:05,52
02:43:15,53
02:43:30,54
02:43:40,53
02:43:45,52
02:43:55,52
02:44:05,51
02:44:10,49
02:44:15,50
02:44:20,52
02:44:25,53
02:44:30,52
02:44:45,52
02:44:55,51
02:45:00,50
02:45:10,51
02:45:15,52
02:45:30,52
02:45:35,53
02:45:45,52
02:46:00,51
02:46:15,51
02:46:20,52
02:46:25,53
02:46:30,52
02:46:35,51
02:46:45,52
02:46:50,53
02:46:55,52
02:47:00,51
02:47:15,51
02:47:20,52
02:47:25,53
02:47:30,54
02:47:35,53
02:47:40,51
02:47:55,53
02:48:00,53
02:48:05,51
02:48:20,51
02:48:25,52
02:48:30,53
02:48:35,54
02:48:50,54
02:49:05,53
02:49:10,54
02:49:15,53
02:49:25,52
02:49:35,51
02:49:45,52
02:49:55,53
02:50:00,54
02:50:05,53
02:50:10,52
02:50:15,53
02:50:20,52
02:50:25,51
02:50:35,52
02:50:40,53
02:50:50,52
02:51:05,52
02:51:20,52
02:51:30,54
02:51:36,54
02:51:41,52
02:51:46,51
02:51:51,52
02:52:01,51
02:52:11,52
02:52:21,51
02:52:36,50
02:52:46,51
02:52:51,52
02:52:56,54
02:53:01,53
02:53:06,51
02:53:21,51
02:53:26,52
02:53:31,53
02:53:36,54
02:53:51,53
02:53:56,51
02:54:11,51
02:54:21,52
02:54:26,51
02:54:31,50
02:54:41,51
02:54:46,52
02:54:56,53
02:55:06,52
02:55:11,53
02:55:21,52
02:55:26,51
02:55:31,50
02:55:41,51
02:55:46,52
02:55:51,54
02:56:01,52
02:56:06,51
02:56:21,52
02:56:26,53
02:56:31,55
02:56:36,54
02:56:46,53
02:57:01,53
02:57:06,54
02:57:11,55
02:57:16,54
02:57:21,53
02:57:26,51
02:57:31,50
02:57:41,49
02:57:51,51
02:57:56,52
02:58:01,53
02:58:16,53
02:58:21,51
02:58:26,51
02:58:31,52
02:58:36,51
02:58:46,52
02:58:51,53
02:58:56,52
02:59:01,53
02:59:11,52
02:59:26,52
02:59:31,53
02:59:36,52
02:59:41,51
02:59:51,52
02:59:56,52
03:00:01,53
03:00:11,63
03:00:16,68
03:00:21,61
03:00:36,61
03:00:41,59
03:00:46,57
03:00:51,55
03:00:56,53
03:01:01,52
03:01:06,50
03:01:21,51
03:01:26,53
03:01:36,52
03:01:46,51
03:02:01,51
03:02:11,52
03:02:21,51
03:02:26,52
03:02:36,50
03:02:46,52
03:03:01,51
03:03:06,51
03:03:21,50
03:03:31,51
03:03:36,52
03:03:41,51
03:03:56,52
03:04:06,50
03:04:16,50
03:04:31,55
03:04:36,65
03:04:41,56
03:04:46,53
03:04:51,52
03:04:56,51
03:05:01,50
03:05:06,48
03:05:21,47
03:05:31,49
03:05:36,51
03:05:41,53
03:05:46,54
03:05:56,53
03:06:01,52
03:06:16,52
03:06:21,52
03:06:26,51
03:06:31,50
03:06:46,50
03:07:01,50
03:07:06,53
03:07:16,52
03:07:21,49
03:07:31,50
03:07:36,51
03:07:41,52
03:07:51,51
03:08:06,51
03:08:16,50
03:08:26,51
03:08:31,52
03:08:37,52
03:08:42,50
03:08:47,51
03:08:57,51
03:09:02,51
03:09:07,50
03:09:17,52
03:09:22,53
03:09:32,52
03:09:37,51
03:09:52,52
03:10:02,51
03:10:12,50
03:10:17,49
03:10:22,51
03:10:27,56
03:10:32,58
03:10:37,59
03:10:47,58
03:10:52,55
03:10:57,53
03:11:07,52
03:11:12,53
03:11:17,56
03:11:22,57
03:11:27,56
03:11:37,55
03:11:42,55
03:11:47,57
03:11:52,58
03:12:07,59
03:12:12,62
03:12:22,61
03:12:27,59
03:12:32,58
03:12:37,59
03:12:47,61
03:12:52,58
03:12:57,54
03:13:02,53
03:13:07,52
03:13:17,53
03:13:32,54
03:13:37,57
03:13:42,63
03:13:47,63
03:13:57,62
03:14:02,55
03:14:07,53
03:14:12,52
03:14:27,53
03:14:32,54
03:14:37,53
03:14:52,52
03:14:57,54
03:15:02,57
03:15:07,58
03:15:17,57
03:15:22,56
03:15:32,57
03:15:37,58
03:15:42,60
03:15:57,60
03:16:02,59
03:16:07,61
03:16:12,63
03:16:17,64
03:16:22,65
03:16:27,64
03:16:32,65
03:16:37,66
03:16:42,63
03:16:52,64
03:16:57,65
03:17:02,66
03:17:07,64
03:17:12,62
03:17:17,60
03:17:27,62
03:17:32,62
03:17:37,61
03:17:42,62
03:17:47,63
03:17:52,60
03:17:57,56
03:18:02,54
03:18:07,53
03:18:22,54
03:18:27,55
03:18:37,57
03:18:42,60
03:18:47,59
03:18:52,57
03:18:57,58
03:19:02,60
03:19:07,65
03:19:12,69
03:19:22,66
03:19:27,59
03:19:32,54
03:19:37,53
03:19:47,55
03:19:57,57
03:20:02,63
03:20:07,64
03:20:17,62
03:20:32,62
03:20:37,59
03:20:42,56
03:20:47,54
03:20:52,53
03:21:02,52
03:21:07,54
03:21:12,56
03:21:27,56
03:21:32,57
03:21:42,55
03:21:47,53
03:21:57,52
03:22:02,51
03:22:12,52
03:22:22,54
03:22:27,56
03:22:32,60
03:22:37,62
03:22:47,62
03:22:52,63
03:22:57,58
03:23:02,57
03:23:07,55
03:23:12,53
03:23:17,52
03:23:27,53
03:23:37,54
03:23:42,56
03:23:48,56
03:23:58,58
03:24:03,59
03:24:08,56
03:24:13,55
03:24:18,54
03:24:23,55
03:24:28,56
03:24:33,57
03:24:38,55
03:24:43,54
03:24:48,53
03:25:03,53
03:25:13,55
03:25:18,57
03:25:33,55
03:25:48,57
03:25:53,58
03:25:58,59
03:26:03,55
03:26:08,52
03:26:18,55
03:26:23,57
03:26:28,56
03:26:33,55
03:26:43,54
03:26:48,55
03:26:53,55
03:27:08,57
03:27:18,56
03:27:23,56
03:27:28,54
03:27:38,52
03:27:48,52
03:27:53,55
03:27:58,57
03:28:03,59
03:28:08,56
03:28:13,53
03:28:23,54
03:28:33,55
03:28:38,57
03:28:43,59
03:28:48,61
03:28:53,62
03:28:58,62
03:29:03,58
03:29:08,54
03:29:13,53
03:29:23,54
03:29:28,55
03:29:33,58
03:29:38,59
03:29:43,62
03:29:48,62
03:29:53,61
03:29:58,62
03:30:03,61
03:30:08,60
03:30:13,59
03:30:18,61
03:30:23,62
03:30:28,63
03:30:38,65
03:30:43,67
03:30:53,61
03:30:58,57
03:31:03,54
03:31:08,52
03:31:18,53
03:31:23,55
03:31:33,54
03:31:43,56
03:31:48,57
03:31:53,58
03:32:03,58
03:32:08,57
03:32:18,56
03:32:23,54
03:32:28,55
03:32:33,54
03:32:38,55
03:32:43,57
03:32:48,58
03:32:53,57
03:32:58,56
03:33:08,57
03:33:13,59
03:33:23,58
03:33:28,57
03:33:33,55
03:33:48,56
03:34:03,55
03:34:18,57
03:34:23,60
03:34:28,59
03:34:38,57
03:34:43,55
03:34:48,56
03:34:53,56
03:35:03,57
03:35:18,59
03:35:23,61
03:35:28,60
03:35:33,59
03:35:38,61
03:35:43,63
03:35:48,62
03:35:53,62
03:36:08,62
03:36:18,62
03:36:23,60
03:36:28,61
03:36:33,62
03:36:43,66
03:36:48,64
03:36:58,66
03:37:08,63
03:37:13,63
03:37:18,64
03:37:23,66
03:37:33,68
03:37:38,69
03:37:53,70
03:37:58,69
03:38:03,68
03:38:08,67
03:38:13,66
03:38:23,65
03:38:28,64
03:38:33,65
03:38:48,64
03:38:53,62
03:38:58,61
03:39:03,60
03:39:08,59
03:39:18,60
03:39:23,62
03:39:28,64
03:39:43,71
03:39:48,69
03:39:53,61
03:39:58,59
03:40:03,58
03:40:08,56
03:40:23,56
03:40:38,57
03:40:43,55
03:40:53,55
03:40:58,56
03:41:03,54
03:41:08,52
03:41:23,52
03:41:28,54
03:41:33,55
03:41:38,59
03:41:43,61
03:41:48,60
03:41:53,58
03:41:59,56
03:42:04,54
03:42:09,53
03:42:14,54
03:42:19,57
03:42:24,58
03:42:29,56
03:42:34,57
03:42:39,60
03:42:44,60
03:42:54,61
03:42:59,58
03:43:04,54
03:43:09,52
03:43:14,51
03:43:29,51
03:43:34,52
03:43:39,57
03:43:44,58
03:43:49,55
03:43:54,55
03:43:59,56
03:44:09,63
03:44:14,73
03:44:19,65
03:44:24,59
03:44:29,56
03:44:34,54
03:44:39,52
03:44:49,51
03:44:59,52
03:45:04,53
03:45:19,55
03:45:29,54
03:45:34,53
03:45:44,54
03:45:59,55
03:46:04,56
03:46:09,57
03:46:14,56
03:46:19,55
03:46:24,54
03:46:29,53
03:46:39,55
03:46:44,57
03:46:49,58
03:46:54,60
03:46:59,57
03:47:04,55
03:47:09,55
03:47:24,59
03:47:29,62
03:47:34,61
03:47:39,56
03:47:44,54
03:47:49,53
03:47:59,57
03:48:04,58
03:48:14,59
03:48:29,59
03:48:44,60
03:48:59,59
03:49:09,58
03:49:14,57
03:49:19,58
03:49:24,62
03:49:29,61
03:49:44,58
