Time,Heart Rate
01:18:14,53
01:18:19,51
01:18:24,52
01:18:29,53
01:18:44,52
01:18:49,51
01:18:59,53
01:19:04,54
01:19:09,55
01:19:14,54
01:19:29,55
01:19:34,56
01:19:39,54
01:19:44,55
01:19:49,54
01:19:54,52
01:19:59,53
01:20:04,54
01:20:14,55
01:20:19,54
01:20:29,53
01:20:39,54
01:20:44,52
01:20:49,51
01:20:54,52
01:20:59,53
01:21:09,53
01:21:14,54
01:21:19,55
01:21:29,54
01:21:34,54
01:21:44,55
01:21:59,55
01:22:04,53
01:22:14,54
01:22:19,55
01:22:29,56
01:22:34,55
01:22:49,55
01:22:54,54
01:22:59,52
01:23:09,53
01:23:19,54
01:23:34,54
01:23:39,56
01:23:44,55
01:23:49,53
01:23:59,54
01:24:14,54
01:24:19,53
01:24:29,54
01:24:34,53
01:24:39,54
01:24:46,54
01:24:56,53
01:25:01,54
01:25:16,54
01:25:21,55
01:25:36,54
01:25:51,53
01:25:56,52
01:26:01,51
01:26:06,51
01:26:16,52
01:26:21,53
01:26:31,54
01:26:36,53
01:26:41,53
01:26:46,54
01:27:01,53
01:27:06,52
01:27:11,53
01:27:16,54
01:27:31,56
01:27:36,54
01:27:41,52
01:27:46,53
01:27:51,54
01:27:56,53
01:28:11,54
01:28:16,54
01:28:21,53
01:28:36,53
01:28:41,55
01:28:46,56
01:28:51,58
01:28:56,56
01:29:01,55
01:29:06,54
01:29:11,52
01:29:16,53
01:29:21,55
01:29:31,53
01:29:46,53
01:29:51,52
01:29:56,50
01:30:06,51
01:30:11,52
01:30:16,53
01:30:21,55
01:30:26,54
01:30:31,53
01:30:36,52
01:30:46,54
01:30:51,56
01:30:56,55
01:31:06,54
01:31:11,54
01:31:16,55
01:31:31,55
01:31:41,54
01:31:51,55
01:31:56,53
01:32:01,52
01:32:11,53
01:32:16,51
01:32:26,52
01:32:31,51
01:32:36,52
01:32:41,53
01:32:51,52
01:32:56,53
01:33:06,54
01:33:16,53
01:33:21,52
01:33:36,54
01:33:41,56
01:33:46,57
01:33:51,53
01:34:06,55
01:34:11,57
01:34:16,58
01:34:21,56
01:34:31,57
01:34:36,57
01:34:41,53
01:34:46,52
01:34:56,53
01:35:01,54
01:35:06,53
01:35:11,54
01:35:16,55
01:35:21,56
01:35:26,57
01:35:31,56
01:35:41,55
01:35:46,53
01:35:51,51
01:36:01,52
01:36:16,53
01:36:21,55
01:36:26,58
01:36:31,59
01:36:36,60
01:36:41,59
01:36:51,58
01:36:56,57
01:37:01,55
01:37:06,52
01:37:21,54
01:37:31,53
01:37:36,53
01:37:41,53
01:37:46,57
01:37:51,61
01:37:56,63
01:38:01,62
01:38:06,60
01:38:11,56
01:38:16,55
01:38:21,54
01:38:31,55
01:38:36,59
01:38:41,62
01:38:51,64
01:38:56,61
01:39:01,57
01:39:11,56
01:39:16,55
01:39:21,54
01:39:31,56
01:39:36,57
01:39:41,59
01:39:46,56
01:39:56,58
01:40:01,56
01:40:06,55
01:40:11,53
01:40:17,53
01:40:22,54
01:40:27,55
01:40:32,56
01:40:37,55
01:40:42,54
01:40:52,55
01:40:57,55
01:41:07,56
01:41:12,57
01:41:17,55
01:41:22,56
01:41:27,58
01:41:32,60
01:41:37,59
01:41:47,59
01:41:57,60
01:42:02,59
01:42:12,67
01:42:22,66
01:42:27,65
01:42:32,63
01:42:42,64
01:42:47,63
01:43:02,63
01:43:12,66
01:43:17,66
01:43:22,62
01:43:27,57
01:43:32,53
01:43:37,51
01:43:47,50
01:43:52,52
01:44:02,54
01:44:17,55
01:44:22,57
01:44:27,59
01:44:32,60
01:44:37,59
01:44:42,57
01:44:47,56
01:44:52,55
01:44:57,53
01:45:02,52
01:45:07,51
01:45:12,52
01:45:17,53
01:45:22,54
01:45:37,54
01:45:42,58
01:45:47,60
01:45:52,59
01:45:58,56
01:46:03,54
01:46:08,55
01:46:18,55
01:46:28,54
01:46:33,53
01:46:38,54
01:46:48,55
01:46:58,54
01:47:03,53
01:47:08,51
01:47:23,52
01:47:33,53
01:47:48,55
01:47:53,54
01:48:08,54
01:48:13,55
01:48:28,55
01:48:33,55
01:48:38,58
01:48:43,60
01:48:48,59
01:48:53,59
01:48:58,56
01:49:03,55
01:49:08,54
01:49:14,56
01:49:19,55
01:49:24,54
01:49:29,53
01:49:44,56
01:49:49,54
01:49:54,53
01:49:59,52
01:50:04,52
01:50:09,52
01:50:14,54
01:50:19,55
01:50:24,56
01:50:29,55
01:50:39,54
01:50:44,54
01:50:49,53
01:50:54,53
01:50:59,52
01:51:04,54
01:51:19,53
01:51:29,54
01:51:39,53
01:51:49,55
01:51:54,54
01:52:04,55
01:52:09,54
01:52:14,54
01:52:19,52
01:52:24,53
01:52:29,55
01:52:44,56
01:52:54,61
01:52:59,80
01:53:04,75
01:53:09,65
01:53:14,62
01:53:19,58
01:53:24,56
01:53:29,55
01:53:34,56
01:53:39,55
01:53:49,56
01:53:54,57
01:54:04,56
01:54:09,55
01:54:24,56
01:54:34,57
01:54:49,55
01:54:54,53
01:55:09,53
01:55:10,52
01:55:15,52
01:55:20,52
01:55:25,53
01:55:30,55
01:55:35,56
01:55:40,57
01:55:50,58
01:55:55,57
01:56:00,56
01:56:10,55
01:56:15,56
01:56:20,55
01:56:25,56
01:56:35,57
01:56:40,58
01:56:50,57
01:56:55,55
01:57:00,54
01:57:15,54
01:57:20,55
01:57:25,56
01:57:30,57
01:57:35,56
01:57:40,53
01:57:50,54
01:57:55,55
01:58:01,55
01:58:06,54
01:58:16,55
01:58:21,54
01:58:31,53
01:58:36,51
01:58:41,50
01:58:46,51
01:58:51,52
01:58:56,53
01:59:01,53
01:59:06,51
01:59:11,49
01:59:21,50
01:59:26,49
01:59:31,51
01:59:36,55
01:59:41,56
01:59:46,53
01:59:51,52
01:59:56,54
02:00:06,53
02:00:11,54
02:00:26,54
02:00:36,53
02:00:51,53
02:00:56,52
02:01:01,51
02:01:11,52
02:01:16,54
02:01:26,53
02:01:31,52
02:01:36,53
02:01:46,55
02:01:51,55
02:01:56,54
02:02:06,54
02:02:16,55
02:02:21,52
02:02:26,51
02:02:31,52
02:02:41,53
02:02:51,55
02:02:56,54
02:03:01,53
02:03:11,54
02:03:16,56
02:03:21,58
02:03:26,57
02:03:31,56
02:03:36,54
02:03:46,55
02:03:51,54
02:03:56,53
02:04:01,52
02:04:06,53
02:04:16,53
02:04:26,54
02:04:31,57
02:04:36,56
02:04:46,55
02:04:51,53
02:04:56,53
02:05:06,54
02:05:11,53
02:05:16,51
02:05:21,52
02:05:26,51
02:05:31,50
02:05:41,51
02:05:46,50
02:05:56,51
02:06:11,53
02:06:16,54
02:06:21,53
02:06:26,52
02:06:36,51
02:06:41,51
02:06:56,51
02:07:01,51
02:07:11,50
02:07:16,50
02:07:31,50
02:07:46,50
02:07:51,51
02:08:01,50
02:08:11,51
02:08:21,50
02:08:31,51
02:08:41,50
02:08:46,51
02:08:51,52
02:09:01,54
02:09:06,55
02:09:11,54
02:09:16,53
02:09:21,51
02:09:31,50
02:09:36,51
02:09:51,51
02:09:56,53
02:10:01,52
02:10:11,55
02:10:16,59
02:10:21,55
02:10:26,53
02:10:31,54
02:10:36,56
02:10:41,54
02:10:46,52
02:10:56,54
02:11:01,55
02:11:06,57
02:11:11,58
02:11:16,54
02:11:21,51
02:11:26,50
02:11:31,52
02:11:41,53
02:11:56,55
02:12:01,56
02:12:06,55
02:12:11,51
02:12:16,50
02:12:26,52
02:12:31,54
02:12:46,54
02:13:01,63
02:13:06,68
02:13:11,64
02:13:16,60
02:13:21,58
02:13:26,57
02:13:31,55
02:13:37,54
02:13:42,53
02:13:47,52
02:13:52,53
02:13:57,55
02:14:02,56
02:14:07,57
02:14:22,56
02:14:32,57
02:14:47,58
02:14:52,57
02:14:57,53
02:15:12,53
02:15:17,54
02:15:22,55
02:15:37,55
02:15:52,56
02:16:07,58
02:16:12,59
02:16:17,58
02:16:22,57
02:16:27,56
02:16:42,55
02:16:47,54
02:16:52,55
02:16:57,54
02:17:07,57
02:17:12,57
02:17:17,55
02:17:22,56
02:17:27,55
02:17:37,56
02:17:47,54
02:17:57,55
02:18:02,56
02:18:07,55
02:18:17,55
02:18:22,54
02:18:27,54
02:18:42,53
02:18:57,53
02:19:02,54
02:19:17,56
02:19:22,57
02:19:27,59
02:19:32,58
02:19:42,59
02:19:47,58
02:19:52,59
02:19:57,58
02:20:02,58
02:20:07,58
02:20:12,57
02:20:17,58
02:20:22,59
02:20:32,59
02:20:37,58
02:20:47,57
02:20:52,56
02:21:02,56
02:21:07,60
02:21:12,61
02:21:22,62
02:21:32,60
02:21:37,58
02:21:42,57
02:21:47,58
02:21:57,61
02:22:02,62
02:22:17,62
02:22:22,63
02:22:27,65
02:22:32,65
02:22:37,63
02:22:42,62
02:22:47,60
02:22:52,61
02:22:57,64
02:23:02,63
02:23:07,62
02:23:12,59
02:23:17,56
02:23:27,55
02:23:37,56
02:23:42,55
02:23:52,54
02:24:07,54
02:24:17,55
02:24:32,55
02:24:37,61
02:24:42,60
02:24:47,62
02:24:52,64
02:25:02,61
02:25:12,60
02:25:17,59
02:25:22,58
02:25:32,58
02:25:37,58
02:25:42,60
02:25:47,62
02:25:57,63
02:26:07,63
02:26:12,62
02:26:17,61
02:26:22,62
02:26:28,63
02:26:33,63
02:26:38,64
02:26:48,65
02:26:53,66
02:26:58,67
02:27:03,66
02:27:08,67
02:27:13,66
02:27:18,64
02:27:23,63
02:27:38,63
02:27:53,61
02:27:58,60
02:28:03,59
02:28:08,57
02:28:13,58
02:28:23,60
02:28:28,64
02:28:38,63
02:28:43,59
02:28:48,55
02:28:53,56
02:28:58,59
02:29:13,59
02:29:18,60
02:29:23,57
02:29:28,53
02:29:33,52
02:29:38,52
02:29:43,53
02:29:48,53
02:29:53,50
02:30:03,52
02:30:08,53
02:30:18,51
02:30:23,51
02:30:38,51
02:30:53,51
02:31:08,51
02:31:13,63
02:31:18,63
02:31:28,64
02:31:38,65
02:31:53,65
02:31:58,67
02:32:13,67
02:32:19,100
02:32:24,102
02:32:29,102
02:32:39,103
02:32:44,100
02:32:54,96
02:33:04,97
02:33:14,99
02:33:19,99
02:33:34,99
02:33:49,99
02:34:04,98
02:34:14,98
02:34:24,99
02:34:29,95
02:34:34,92
02:34:39,93
02:34:49,95
02:35:04,95
02:35:19,95
02:35:34,95
02:35:44,96
02:35:54,88
02:35:59,80
02:36:04,65
02:36:09,61
02:36:14,60
02:36:24,60
02:36:29,56
02:36:34,57
02:36:39,58
02:36:54,58
02:36:59,58
02:37:04,57
02:37:19,58
02:37:34,58
02:37:39,57
02:37:44,59
02:37:49,60
02:37:54,59
02:37:59,57
02:38:04,57
02:38:09,56
02:38:24,55
02:38:29,54
02:38:39,54
02:38:44,54
02:38:49,53
02:38:54,51
02:38:59,52
02:39:04,53
02:39:19,54
02:39:24,55
02:39:29,54
02:39:34,56
02:39:39,57
02:39:44,56
02:39:59,57
02:40:09,55
02:40:14,54
02:40:24,55
02:40:34,55
02:40:39,54
02:40:44,55
02:40:59,55
02:41:09,54
02:41:14,55
02:41:19,54
02:41:24,55
02:41:29,55
02:41:34,57
02:41:44,56
02:41:59,56
02:42:04,57
02:42:09,58
02:42:19,57
02:42:34,57
02:42:49,57
02:42:54,56
02:43:09,56
02:43:14,56
02:43:19,57
02:43:24,58
02:43:29,57
02:43:44,58
02:43:54,57
02:44:09,57
02:44:19,57
02:44:24,61
02:44:29,64
02:44:34,62
02:44:39,58
02:44:44,56
02:44:49,55
02:44:54,54
02:44:59,55
02:45:04,54
02:45:09,53
02:45:14,54
02:45:19,56
02:45:24,57
02:45:29,58
02:45:34,59
02:45:39,59
02:45:44,58
02:45:49,57
02:45:55,59
02:46:00,60
02:46:15,60
02:46:20,59
02:46:25,58
02:46:30,59
02:46:40,60
02:46:45,60
02:46:55,61
02:47:10,58
02:47:15,57
02:47:25,56
02:47:30,57
02:47:35,56
02:47:40,55
02:47:50,56
02:47:55,55
02:48:00,56
02:48:05,57
02:48:10,59
02:48:15,60
02:48:25,59
02:48:30,57
02:48:40,58
02:48:55,58
02:49:05,59
02:49:15,58
02:49:21,58
02:49:31,59
02:49:36,59
02:49:41,57
02:49:46,58
02:49:51,59
02:50:01,58
02:50:06,57
02:50:21,57
02:50:26,58
02:50:31,57
02:50:36,58
02:50:46,59
02:51:01,59
02:51:11,60
02:51:21,59
02:51:26,60
02:51:31,58
02:51:41,58
02:51:56,58
02:52:01,58
02:52:11,58
02:52:21,57
02:52:26,56
02:52:31,57
02:52:36,57
02:52:41,58
02:52:46,57
02:52:51,55
02:53:06,54
02:53:11,55
02:53:26,56
02:53:31,55
02:53:36,56
02:53:46,55
02:53:51,56
02:54:01,55
02:54:06,56
02:54:11,57
02:54:16,58
02:54:31,58
02:54:36,57
02:54:46,56
02:54:56,55
02:55:06,56
02:55:21,56
02:55:31,55
02:55:36,56
02:55:46,57
02:55:51,55
02:56:01,56
02:56:16,56
02:56:21,58
02:56:26,56
02:56:32,56
02:56:37,55
02:56:47,54
02:56:52,55
02:56:57,56
02:57:02,55
02:57:07,56
02:57:17,54
02:57:32,55
02:57:37,57
02:57:42,56
02:57:52,57
02:57:57,58
02:58:02,57
02:58:12,56
02:58:17,59
02:58:22,70
02:58:27,68
02:58:32,62
02:58:37,57
02:58:42,56
02:58:47,54
02:58:52,53
02:59:02,54
02:59:07,53
02:59:17,54
02:59:22,55
02:59:27,56
02:59:32,57
02:59:37,58
02:59:42,57
02:59:47,56
02:59:57,55
03:00:02,56
03:00:07,55
03:00:17,56
03:00:27,57
03:00:42,55
03:00:57,55
03:01:02,55
03:01:12,54
03:01:22,55
03:01:27,56
03:01:42,56
03:01:47,55
03:01:52,53
03:02:02,54
03:02:07,56
03:02:17,54
03:02:32,54
03:02:42,55
03:02:48,56
03:02:53,54
03:02:58,55
03:03:03,54
03:03:18,54
03:03:23,53
03:03:33,55
03:03:38,53
03:03:43,52
03:03:48,53
03:03:58,54
03:04:03,55
03:04:18,56
03:04:23,55
03:04:28,56
03:04:33,57
03:04:38,56
03:04:53,56
03:05:03,57
03:05:13,58
03:05:18,57
03:05:23,56
03:05:38,56
03:05:48,57
03:06:03,57
03:06:18,56
03:06:19,56
03:06:34,56
03:06:49,55
03:06:54,56
03:06:59,55
03:07:04,54
03:07:14,55
03:07:19,56
03:07:24,57
03:07:34,58
03:07:49,57
03:07:54,56
03:07:59,55
03:08:04,56
03:08:19,56
03:08:29,55
03:08:34,54
03:08:49,56
03:08:59,55
03:09:04,54
03:09:19,54
03:09:24,55
03:09:34,56
03:09:39,55
03:09:44,54
03:09:49,53
03:09:59,54
03:10:04,52
03:10:14,53
03:10:19,54
03:10:29,56
03:10:34,54
03:10:49,54
03:11:04,53
03:11:14,54
03:11:19,55
03:11:24,56
03:11:39,56
03:11:44,55
03:11:54,54
03:12:09,54
03:12:19,53
03:12:24,52
03:12:34,53
03:12:39,52
03:12:54,52
03:13:09,52
03:13:14,53
03:13:19,54
03:13:24,53
03:13:39,53
03:13:54,53
03:13:59,54
03:14:14,54
03:14:19,53
03:14:34,54
03:14:49,53
03:14:59,54
03:15:09,52
03:15:19,53
03:15:24,54
03:15:29,53
03:15:39,54
03:15:54,55
03:16:04,54
03:16:09,53
03:16:24,54
03:16:29,53
03:16:34,52
03:16:39,53
03:16:54,53
03:17:04,52
03:17:09,53
03:17:14,54
03:17:24,55
03:17:34,54
03:17:49,54
03:17:54,55
03:17:59,54
03:18:04,53
03:18:19,53
03:18:24,51
03:18:34,52
03:18:39,53
03:18:54,54
03:18:59,56
03:19:04,55
03:19:14,54
03:19:19,52
03:19:34,53
03:19:39,55
03:19:49,54
03:20:04,56
03:20:09,55
03:20:14,54
03:20:29,55
03:20:34,54
03:20:39,53
03:20:49,54
03:20:59,53
03:21:14,51
03:21:24,53
03:21:29,54
03:21:39,55
03:21:54,55
03:21:59,53
03:22:09,54
03:22:15,53
03:22:20,52
03:22:35,53
03:22:45,53
03:22:50,54
03:23:00,53
03:23:05,52
03:23:15,53
03:23:20,54
03:23:30,55
03:23:45,55
03:23:50,54
03:23:55,52
03:24:00,52
03:24:05,53
03:24:10,54
03:24:15,55
03:24:20,54
03:24:25,52
03:24:30,53
03:24:40,52
03:24:55,53
03:25:05,54
03:25:10,53
03:25:15,53
03:25:25,54
03:25:30,55
03:25:35,55
03:25:45,56
03:25:55,55
03:26:00,52
03:26:15,53
03:26:20,54
03:26:25,56
03:26:30,55
03:26:35,54
03:26:40,55
03:26:45,54
03:26:50,53
03:26:55,52
03:27:10,53
03:27:20,54
03:27:30,55
03:27:40,56
03:27:50,54
03:28:00,53
03:28:10,52
03:28:20,53
03:28:25,54
03:28:30,55
03:28:35,56
03:28:50,56
03:28:55,55
03:29:00,54
03:29:05,53
03:29:10,54
03:29:15,55
03:29:20,54
03:29:25,55
03:29:35,54
03:29:45,53
03:29:55,55
03:30:00,56
03:30:05,57
03:30:10,56
03:30:15,55
03:30:20,54
03:30:30,55
03:30:35,56
03:30:40,54
03:30:45,53
03:30:50,54
03:30:55,52
03:31:00,51
03:31:05,52
03:31:15,53
03:31:20,55
03:31:25,57
03:31:35,56
03:31:40,55
03:31:45,52
03:31:50,50
03:31:55,52
03:32:05,51
03:32:15,53
03:32:30,53
03:32:45,53
03:33:00,54
03:33:05,52
03:33:10,53
03:33:15,55
03:33:25,55
03:33:30,54
03:33:35,53
03:33:50,52
03:33:55,51
03:34:00,50
03:34:05,49
03:34:10,50
03:34:15,52
03:34:20,53
03:34:25,54
03:34:30,55
03:34:40,54
03:34:50,52
03:34:55,51
03:35:00,52
03:35:10,53
03:35:15,54
03:35:25,53
03:35:35,54
03:35:40,53
03:35:55,53
03:36:00,52
03:36:05,50
03:36:15,51
03:36:20,51
03:36:25,52
03:36:35,52
03:36:45,56
03:36:50,54
03:36:55,53
03:37:00,54
03:37:05,55
03:37:20,53
