Time,Heart Rate
00:28:50,51
00:28:55,50
00:29:00,51
00:29:15,50
00:29:25,51
00:29:30,52
00:29:40,51
00:29:55,51
00:30:00,50
00:30:15,50
00:30:20,51
00:30:25,50
00:30:30,51
00:30:35,52
00:30:40,51
00:30:50,52
00:31:05,52
00:31:10,51
00:31:25,51
00:31:30,52
00:31:35,51
00:31:40,52
00:31:45,51
00:31:50,50
00:32:00,51
00:32:15,52
00:32:25,51
00:32:35,52
00:32:45,51
00:33:00,51
00:33:05,52
00:33:20,51
00:33:30,53
00:33:35,52
00:33:40,50
00:33:50,51
00:34:00,52
00:34:05,51
00:34:15,52
00:34:30,51
00:34:45,50
00:34:50,51
00:34:55,50
00:35:00,51
00:35:05,51
00:35:20,52
00:35:25,51
00:35:35,50
00:35:40,50
00:35:55,51
00:36:00,52
00:36:10,51
00:36:25,52
00:36:30,53
00:36:35,54
00:36:40,53
00:36:45,52
00:36:50,51
00:36:55,50
00:37:10,50
00:37:20,52
00:37:25,53
00:37:30,54
00:37:35,53
00:37:50,51
00:37:55,52
00:38:05,51
00:38:10,51
00:38:15,50
00:38:20,50
00:38:35,51
00:38:40,52
00:38:45,53
00:38:50,54
00:38:55,53
00:39:00,53
00:39:05,51
00:39:10,50
00:39:20,51
00:39:30,52
00:39:35,50
00:39:45,51
00:39:55,52
00:40:10,52
00:40:15,53
00:40:20,53
00:40:25,52
00:40:30,51
00:40:40,52
00:40:45,52
00:40:50,53
00:40:55,58
00:41:00,66
00:41:05,67
00:41:15,71
00:41:20,75
00:41:25,74
00:41:31,72
00:41:36,71
00:41:41,70
00:41:46,69
00:41:51,67
00:41:56,66
00:42:01,63
00:42:16,63
00:42:26,60
00:42:31,56
00:42:46,55
00:42:51,53
00:42:56,53
00:43:11,59
00:43:16,73
00:43:21,75
00:43:26,74
00:43:31,65
00:43:36,60
00:43:41,56
00:43:46,55
00:43:51,54
00:43:56,54
00:44:01,55
00:44:06,53
00:44:11,52
00:44:21,51
00:44:31,54
00:44:36,53
00:44:41,52
00:44:46,51
00:44:51,52
00:45:01,51
00:45:06,52
00:45:11,54
00:45:16,53
00:45:21,51
00:45:36,51
00:45:51,53
00:45:56,51
00:46:01,50
00:46:11,51
00:46:16,51
00:46:21,50
00:46:36,50
00:46:46,52
00:47:01,50
00:47:16,51
00:47:21,52
00:47:31,52
00:47:36,52
00:47:41,51
00:47:46,50
00:47:51,51
00:48:01,52
00:48:06,51
00:48:11,50
00:48:16,51
00:48:26,50
00:48:31,49
00:48:36,50
00:48:41,51
00:48:46,52
00:48:51,51
00:49:06,51
00:49:16,52
00:49:21,53
00:49:26,54
00:49:31,52
00:49:36,51
00:49:41,50
00:49:46,51
00:49:51,51
00:50:06,50
00:50:11,51
00:50:16,52
00:50:21,53
00:50:26,52
00:50:41,52
00:50:46,54
00:50:51,54
00:50:56,53
00:51:01,52
00:51:06,51
00:51:11,52
00:51:16,51
00:51:21,50
00:51:36,52
00:51:41,53
00:51:56,52
00:52:11,53
00:52:26,56
00:52:31,69
00:52:36,70
00:52:41,69
00:52:46,66
00:52:51,61
00:52:56,55
00:53:01,53
00:53:06,52
00:53:16,53
00:53:31,53
00:53:46,53
00:53:51,53
00:53:58,53
00:54:08,54
00:54:13,54
00:54:18,54
00:54:28,53
00:54:33,53
00:54:38,55
00:54:43,54
00:54:48,51
00:54:58,52
00:55:03,53
00:55:18,53
00:55:23,52
00:55:38,52
00:55:48,51
00:55:58,52
00:56:13,52
00:56:18,54
00:56:23,54
00:56:28,53
00:56:33,54
00:56:38,53
00:56:43,54
00:56:48,53
00:56:53,53
00:56:59,52
00:57:09,52
00:57:19,53
00:57:29,53
00:57:34,54
00:57:39,52
00:57:44,52
00:57:49,53
00:58:04,53
00:58:09,54
00:58:14,53
00:58:19,52
00:58:29,51
00:58:34,51
00:58:39,52
00:58:44,51
00:58:49,52
00:58:54,55
00:59:04,53
00:59:09,53
00:59:24,53
00:59:29,52
00:59:39,53
00:59:44,52
00:59:49,51
00:59:59,52
01:00:05,51
01:00:10,52
01:00:15,53
01:00:25,52
01:00:30,52
01:00:45,52
01:01:00,53
01:01:15,53
01:01:20,54
01:01:25,54
01:01:30,55
01:01:35,58
01:01:40,57
01:01:45,55
01:01:50,55
01:02:00,55
01:02:05,55
01:02:10,57
01:02:25,57
01:02:30,55
01:02:35,55
01:02:40,55
01:02:50,59
01:02:55,60
01:03:05,56
01:03:13,54
01:03:23,55
01:03:28,57
01:03:43,58
01:03:48,59
01:03:53,60
01:04:03,57
01:04:08,55
01:04:13,55
01:04:18,55
01:04:23,56
01:04:38,56
01:04:43,57
01:04:48,57
01:04:53,59
01:04:58,62
01:05:03,61
01:05:08,59
01:05:13,58
01:05:18,55
01:05:23,57
01:05:28,58
01:05:38,58
01:05:43,59
01:05:58,59
01:06:08,59
01:06:18,56
01:06:23,56
01:06:28,55
01:06:33,53
01:06:43,52
01:06:48,52
01:06:53,54
01:06:58,56
01:07:08,57
01:07:13,56
01:07:18,55
01:07:23,54
01:07:28,54
01:07:38,55
01:07:53,54
01:08:08,57
01:08:13,61
01:08:18,63
01:08:23,64
01:08:33,63
01:08:48,63
01:08:53,63
01:09:08,63
01:09:18,64
01:09:33,62
01:09:38,56
01:09:43,55
01:09:53,54
01:09:58,54
01:10:08,56
01:10:13,57
01:10:28,56
01:10:33,57
01:10:43,58
01:10:48,57
01:10:53,56
01:10:58,53
01:11:03,55
01:11:08,57
01:11:13,58
01:11:18,59
01:11:23,57
01:11:28,55
01:11:33,53
01:11:48,54
01:11:53,55
01:12:08,55
01:12:23,55
01:12:28,55
01:12:43,55
01:12:58,55
01:13:13,71
01:13:18,82
01:13:23,86
01:13:33,85
01:13:38,81
01:13:43,63
01:13:48,59
01:13:53,58
01:13:58,59
01:14:03,58
01:14:08,57
01:14:13,58
01:14:18,57
01:14:23,58
01:14:28,57
01:14:38,56
01:14:43,54
01:14:48,54
01:14:53,54
01:14:58,55
01:15:03,55
01:15:08,55
01:15:13,56
01:15:18,56
01:15:23,55
01:15:28,54
01:15:33,54
01:15:38,54
01:15:43,55
01:15:48,54
01:15:53,53
01:16:03,53
01:16:08,54
01:16:13,53
01:16:28,53
01:16:33,52
01:16:43,53
01:16:48,52
01:16:58,53
01:17:08,52
01:17:18,53
01:17:23,52
01:17:28,51
01:17:33,52
01:17:38,51
01:17:48,50
01:17:53,51
01:17:58,51
01:18:03,51
01:18:13,52
01:18:18,51
01:18:23,50
01:18:38,50
01:18:39,51
01:18:44,52
01:18:49,51
01:18:59,53
01:19:04,52
01:19:09,51
01:19:19,52
01:19:24,53
01:19:39,52
01:19:54,53
01:20:09,53
01:20:14,51
01:20:19,50
01:20:24,51
01:20:29,50
01:20:44,50
01:20:59,50
01:21:04,51
01:21:09,52
01:21:14,53
01:21:24,53
01:21:34,55
01:21:39,53
01:21:44,51
01:21:59,51
01:22:09,50
01:22:16,50
01:22:21,51
01:22:26,52
01:22:36,51
01:22:46,52
01:22:51,51
01:23:06,51
01:23:16,50
01:23:31,54
01:23:36,56
01:23:41,55
01:23:46,52
01:24:01,53
01:24:16,52
01:24:21,51
01:24:31,52
01:24:46,52
01:25:01,51
01:25:06,51
01:25:11,50
01:25:16,49
01:25:21,50
01:25:26,51
01:25:41,51
01:25:56,51
01:26:01,49
01:26:16,49
01:26:21,48
01:26:31,50
01:26:36,51
01:26:46,52
01:26:51,51
01:27:06,50
01:27:11,51
01:27:16,52
01:27:21,51
01:27:36,51
01:27:46,52
01:27:56,51
01:28:01,50
01:28:16,50
01:28:26,53
01:28:36,52
01:28:41,51
01:28:46,52
01:28:56,51
01:29:11,50
01:29:26,51
01:29:31,53
01:29:41,52
01:29:46,51
01:29:51,52
01:29:56,52
01:30:01,51
01:30:06,50
01:30:16,51
01:30:21,52
01:30:26,51
01:30:41,51
01:30:46,50
01:31:01,51
01:31:16,52
01:31:31,52
01:31:36,51
01:31:41,52
01:31:51,51
01:32:06,52
01:32:11,51
01:32:26,51
01:32:31,52
01:32:41,51
01:32:46,50
01:33:01,50
01:33:06,52
01:33:11,53
01:33:16,51
01:33:31,51
01:33:36,51
01:33:51,51
01:33:52,51
01:33:57,50
01:34:02,51
01:34:07,50
01:34:17,52
01:34:22,53
01:34:32,52
01:34:47,52
01:34:52,51
01:34:57,52
01:35:02,53
01:35:12,52
01:35:17,51
01:35:32,52
01:35:42,51
01:35:57,51
01:36:07,52
01:36:22,52
01:36:27,50
01:36:37,51
01:36:47,52
01:37:02,52
01:37:07,51
01:37:17,52
01:37:22,53
01:37:27,52
01:37:33,52
01:37:48,52
01:37:53,53
01:37:58,52
01:38:03,51
01:38:08,50
01:38:18,52
01:38:33,53
01:38:43,52
01:38:58,52
01:39:13,53
01:39:18,52
01:39:28,53
01:39:38,52
01:39:43,51
01:39:58,52
01:40:03,51
01:40:08,49
01:40:18,50
01:40:23,51
01:40:28,52
01:40:38,53
01:40:48,52
01:40:53,53
01:41:08,53
01:41:13,52
01:41:28,52
01:41:33,52
01:41:38,51
01:41:43,52
01:41:48,53
01:41:53,52
01:41:58,51
01:42:08,52
01:42:18,53
01:42:33,53
01:42:38,52
01:42:43,51
01:42:48,50
01:43:03,51
01:43:13,52
01:43:23,53
01:43:28,54
01:43:33,53
01:43:43,52
01:43:53,51
01:44:08,51
01:44:18,52
01:44:23,53
01:44:28,52
01:44:33,51
01:44:48,52
01:45:03,52
01:45:08,53
01:45:13,53
01:45:18,55
01:45:23,54
01:45:38,54
01:45:43,55
01:45:48,53
01:45:53,52
01:46:08,52
01:46:13,53
01:46:28,53
01:46:43,53
01:46:48,52
01:46:53,53
01:46:58,54
01:47:03,55
01:47:18,55
01:47:23,54
01:47:28,53
01:47:38,54
01:47:43,54
01:47:48,53
01:47:58,52
01:48:03,53
01:48:08,53
01:48:18,54
01:48:33,54
01:48:38,53
01:48:43,52
01:48:48,53
01:48:53,55
01:48:58,56
01:49:08,54
01:49:13,53
01:49:28,54
01:49:38,53
01:49:53,53
01:49:58,54
01:50:08,55
01:50:13,54
01:50:18,53
01:50:23,52
01:50:33,53
01:50:48,53
01:51:03,54
01:51:08,52
01:51:13,53
01:51:28,53
01:51:59,56
01:52:04,55
01:52:09,54
01:52:14,53
01:52:19,52
01:52:24,50
01:52:34,51
01:52:39,53
01:52:44,54
01:52:49,53
01:52:59,54
01:53:09,52
01:53:14,53
01:53:19,52
01:53:29,53
01:53:39,54
01:53:44,53
01:53:54,54
01:53:59,53
01:54:04,52
01:54:19,52
01:54:24,53
01:54:29,54
01:54:34,53
01:54:39,52
01:54:44,51
01:54:59,53
01:55:04,54
01:55:09,52
01:55:14,53
01:55:24,52
01:55:34,53
01:55:49,53
01:55:54,53
01:56:09,53
01:56:14,54
01:56:24,55
01:56:29,53
01:56:44,53
01:56:49,54
01:56:59,53
01:57:14,52
01:57:24,53
01:57:39,52
01:57:44,51
01:57:59,52
01:58:04,53
01:58:09,52
01:58:14,53
01:58:29,53
01:58:34,54
01:58:39,53
01:58:44,52
01:58:54,54
01:58:59,55
01:59:04,53
01:59:09,54
01:59:19,54
01:59:24,53
01:59:39,53
01:59:49,54
01:59:54,53
01:59:59,52
02:00:09,53
02:00:14,54
02:00:19,57
02:00:34,58
02:00:44,59
02:00:49,55
02:00:54,53
02:00:59,56
02:01:04,57
02:01:09,58
02:01:14,59
02:01:29,58
02:01:34,59
02:01:39,60
02:01:44,63
02:01:49,65
02:01:54,66
02:01:59,65
02:02:04,64
02:02:09,61
02:02:14,59
02:02:19,56
02:02:29,56
02:02:39,57
02:02:44,56
02:02:49,57
02:02:54,57
02:02:59,58
02:03:04,58
02:03:09,59
02:03:14,58
02:03:19,59
02:03:24,60
02:03:29,61
02:03:34,62
02:03:39,65
02:03:44,67
02:03:49,66
02:03:54,64
02:03:59,61
02:04:04,59
02:04:09,57
02:04:14,54
02:04:19,56
02:04:24,58
02:04:32,60
02:04:37,59
02:04:47,59
02:04:52,58
02:05:02,60
02:05:12,64
02:05:17,66
02:05:27,67
02:05:37,66
02:05:42,65
02:05:47,64
02:06:02,65
02:06:12,70
02:06:17,71
02:06:22,70
02:06:27,64
02:06:32,59
02:06:37,58
02:06:42,60
02:06:47,57
02:07:02,57
02:07:12,59
02:07:17,59
02:07:22,61
02:07:27,62
02:07:32,61
02:07:38,62
02:07:43,62
02:07:48,61
02:07:53,59
02:07:58,58
02:08:03,57
02:08:08,59
02:08:13,61
02:08:18,62
02:08:23,61
02:08:28,63
02:08:33,67
02:08:38,66
02:08:43,64
02:08:48,64
02:08:53,65
02:08:58,63
02:09:03,61
02:09:08,60
02:09:13,58
02:09:18,57
02:09:23,56
02:09:38,57
02:09:43,56
02:09:48,55
02:09:53,56
02:10:03,55
02:10:08,55
02:10:23,55
02:10:28,57
02:10:38,57
02:10:43,56
02:10:48,58
02:10:53,58
02:10:58,56
02:11:03,57
02:11:08,64
02:11:13,62
02:11:18,60
02:11:23,58
02:11:28,54
02:11:33,53
02:11:43,54
02:11:53,53
02:11:58,52
02:12:03,54
02:12:08,57
02:12:13,58
02:12:23,57
02:12:38,57
02:12:48,61
02:12:53,63
02:13:03,62
02:13:08,61
02:13:13,58
02:13:18,55
02:13:23,53
02:13:28,54
02:13:33,56
02:13:38,57
02:13:43,60
02:13:48,62
02:13:53,61
02:13:58,58
02:14:03,56
02:14:08,54
02:14:23,55
02:14:38,56
02:14:53,57
02:14:58,59
02:15:03,63
02:15:08,64
02:15:13,62
02:15:18,57
02:15:23,58
02:15:28,57
02:15:38,61
02:15:48,61
02:15:53,58
02:15:58,57
02:16:03,56
02:16:08,57
02:16:13,56
02:16:18,57
02:16:23,56
02:16:33,55
02:16:38,57
02:16:43,58
02:16:48,59
02:16:58,61
02:17:03,60
02:17:13,61
02:17:18,60
02:17:23,61
02:17:28,57
02:17:33,53
02:17:38,52
02:17:43,53
02:17:48,58
02:17:53,60
02:18:03,62
02:18:08,64
02:18:13,58
02:18:18,54
02:18:23,52
02:18:33,52
02:18:43,53
02:18:48,54
02:18:53,54
02:19:08,54
02:19:18,54
02:19:33,57
02:19:38,58
02:19:48,58
02:19:53,58
02:20:03,57
02:20:08,58
02:20:18,57
02:20:23,56
02:20:28,57
02:20:33,58
02:20:38,60
02:20:43,61
02:20:48,58
02:20:53,57
02:20:58,59
02:21:03,58
02:21:08,60
02:21:13,61
02:21:18,62
02:21:23,60
02:21:28,59
02:21:33,58
02:21:38,56
02:21:53,57
02:21:58,57
02:22:13,56
02:22:23,57
02:22:28,58
02:22:43,59
02:22:48,58
02:22:53,57
02:22:58,56
02:23:03,55
02:23:13,57
02:23:18,58
02:23:33,57
02:23:43,56
02:23:53,57
02:24:08,57
02:24:13,58
02:24:18,55
02:24:23,54
02:24:28,56
02:24:33,57
02:24:38,54
02:24:53,54
02:24:58,56
02:25:08,55
02:25:13,55
02:25:19,55
02:25:24,53
02:25:39,55
02:25:44,56
02:25:49,56
02:25:54,54
02:25:59,53
02:26:04,54
02:26:09,55
02:26:14,56
02:26:24,55
02:26:29,54
02:26:34,55
02:26:39,56
02:26:44,55
02:26:49,52
02:26:54,51
02:26:59,52
02:27:04,54
02:27:09,56
02:27:14,55
02:27:24,54
02:27:34,55
02:27:44,54
02:27:54,55
02:27:59,53
02:28:09,54
02:28:14,53
02:28:29,55
02:28:34,57
02:28:39,56
02:28:44,57
02:28:49,59
02:28:54,56
02:28:59,54
02:29:09,55
02:29:14,56
02:29:19,54
02:29:24,53
02:29:34,57
02:29:39,54
02:29:44,53
02:29:59,53
02:30:14,53
02:30:19,52
02:30:24,51
02:30:29,53
02:30:34,54
02:30:44,54
02:30:49,53
02:30:54,52
02:31:04,55
02:31:09,56
02:31:14,56
02:31:19,53
02:31:24,51
02:31:29,52
02:31:34,53
02:31:49,53
02:31:54,54
02:32:04,55
02:32:09,54
02:32:19,53
02:32:34,53
02:32:39,52
02:32:44,53
02:32:59,54
02:33:04,55
02:33:09,54
02:33:19,53
02:33:24,52
02:33:29,51
02:33:34,51
02:33:49,50
02:33:59,51
02:34:04,52
02:34:09,53
02:34:19,52
02:34:24,51
02:34:29,53
02:34:44,53
02:34:49,53
02:35:04,52
02:35:09,53
02:35:14,52
02:35:24,53
02:35:29,54
02:35:39,52
02:35:54,52
02:36:09,53
02:36:14,54
02:36:19,53
02:36:29,54
02:36:34,53
02:36:39,52
02:36:54,52
02:36:59,53
02:37:04,53
02:37:14,53
02:37:19,53
02:37:24,52
02:37:34,53
02:37:49,53
02:38:04,53
02:38:14,52
02:38:24,53
02:38:34,51
02:38:49,51
02:38:50,52
02:38:55,53
02:39:00,54
02:39:05,53
02:39:15,54
02:39:20,53
02:39:30,54
02:39:35,55
02:39:45,53
02:39:55,54
02:40:05,53
02:40:10,51
02:40:25,52
02:40:30,53
02:40:45,53
02:41:00,53
02:41:15,53
02:41:20,54
02:41:25,53
02:41:30,51
02:41:35,52
02:41:45,53
02:42:00,53
02:42:05,56
02:42:10,55
02:42:15,54
02:42:21,55
02:42:31,54
02:42:36,57
02:42:41,55
02:42:46,53
02:43:01,52
02:43:06,53
02:43:16,54
02:43:21,53
02:43:36,53
02:43:51,53
02:44:06,53
02:44:11,54
02:44:21,53
02:44:31,52
02:44:36,51
02:44:41,52
02:44:46,53
02:44:51,52
02:45:06,54
02:45:11,55
02:45:16,53
02:45:21,52
02:45:36,53
02:45:46,54
02:45:56,54
02:46:01,53
02:46:06,53
02:46:21,54
02:46:36,55
02:46:41,53
02:46:46,52
02:47:01,52
02:47:16,53
02:47:26,54
02:47:36,53
02:47:41,54
02:47:56,54
02:48:01,55
02:48:06,53
02:48:11,52
02:48:16,52
02:48:26,53
02:48:31,54
02:48:46,53
02:49:01,54
02:49:16,54
02:49:21,53
02:49:26,52
02:49:31,53
02:49:41,54
02:49:46,53
02:49:56,54
02:50:01,55
02:50:06,54
02:50:21,54
02:50:26,53
02:50:31,54
02:50:36,55
02:50:46,54
02:50:56,55
02:51:06,54
02:51:21,54
02:51:26,53
02:51:31,52
02:51:36,51
02:51:41,52
02:51:56,52
02:52:01,53
02:52:11,54
02:52:16,55
02:52:31,55
02:52:36,54
02:52:46,53
02:52:51,52
02:52:56,54
02:53:01,53
02:53:11,54
02:53:16,55
02:53:21,54
02:53:26,53
02:53:31,53
02:53:41,54
02:53:56,53
02:54:01,52
02:54:16,52
02:54:21,53
02:54:26,55
02:54:31,58
02:54:36,56
02:54:41,54
02:54:56,54
02:55:06,54
02:55:16,55
02:55:26,54
02:55:31,53
02:55:36,54
02:55:51,54
02:56:06,54
02:56:16,55
02:56:26,56
02:56:36,57
02:56:41,56
02:56:46,55
02:56:51,53
02:56:56,52
02:57:01,53
02:57:06,52
02:57:11,53
02:57:16,54
02:57:21,55
02:57:31,54
02:57:36,53
02:57:46,54
02:57:51,55
02:57:56,57
02:58:01,56
02:58:06,55
02:58:21,55
02:58:31,54
02:58:41,56
02:58:46,57
02:58:51,55
02:58:56,54
02:59:11,54
02:59:16,57
02:59:21,55
02:59:26,56
02:59:31,59
02:59:36,58
02:59:46,55
02:59:51,53
02:59:56,54
03:00:01,56
03:00:07,56
03:00:22,56
03:00:27,56
03:00:32,65
03:00:37,67
03:00:52,64
03:00:57,58
03:01:02,56
03:01:07,56
03:01:22,56
03:01:32,55
03:01:47,56
03:02:02,57
03:02:07,56
03:02:12,54
03:02:27,54
03:02:37,54
03:02:42,52
03:02:47,53
03:02:57,54
03:03:02,53
03:03:07,51
03:03:12,52
03:03:17,55
03:03:27,54
03:03:37,53
03:03:42,54
03:03:47,53
03:03:52,52
03:03:57,53
03:04:02,54
03:04:07,53
03:04:17,54
03:04:32,53
03:04:47,54
03:04:52,53
03:05:07,52
03:05:17,53
03:05:22,54
03:05:27,55
03:05:32,56
03:05:37,55
03:05:52,53
03:05:57,52
03:06:07,53
03:06:12,54
03:06:27,54
03:06:32,53
03:06:37,52
03:06:42,51
03:06:52,52
03:07:07,54
03:07:12,55
03:07:17,54
03:07:22,54
03:07:27,53
03:07:32,53
03:07:42,54
03:07:52,53
03:07:57,52
03:08:07,51
03:08:12,52
03:08:17,53
03:08:22,54
03:08:37,53
03:08:52,53
03:08:57,54
03:09:02,55
03:09:17,56
03:09:22,54
03:09:27,52
03:09:32,52
03:09:42,51
03:09:47,53
03:09:52,56
03:09:57,55
03:10:02,54
03:10:07,53
03:10:12,51
03:10:17,52
03:10:22,53
03:10:27,54
03:10:32,55
03:10:37,54
03:10:47,53
03:11:02,54
03:11:07,53
03:11:12,52
03:11:17,54
03:11:22,55
03:11:37,55
03:11:42,53
03:11:57,53
03:12:12,54
03:12:17,53
03:12:32,53
03:12:42,54
03:12:47,53
03:12:57,53
03:13:07,54
03:13:12,52
03:13:17,51
03:13:22,50
03:13:27,51
03:13:33,51
03:13:48,50
03:13:53,49
03:13:58,50
03:14:03,51
03:14:08,52
03:14:13,54
03:14:18,52
03:14:33,52
03:14:38,53
03:14:43,55
03:14:48,53
03:14:53,52
03:15:03,53
03:15:08,54
03:15:13,53
03:15:18,54
03:15:33,54
03:15:43,53
03:15:58,54
03:16:03,55
03:16:08,54
03:16:13,53
03:16:18,55
03:16:23,55
03:16:33,56
03:16:48,56
03:16:53,56
03:17:08,55
03:17:13,51
03:17:28,52
03:17:43,52
03:17:48,53
03:17:53,54
03:17:58,53
03:18:13,53
03:18:18,52
03:18:23,52
03:18:38,52
03:18:48,53
03:18:58,54
03:19:08,52
03:19:13,54
03:19:18,55
03:19:23,54
03:19:33,53
03:19:38,54
03:19:43,53
03:19:58,53
03:20:03,52
03:20:13,53
03:20:18,55
03:20:28,53
03:20:33,52
03:20:38,53
03:20:43,52
03:20:53,53
03:20:58,54
03:21:08,53
03:21:23,53
03:21:38,53
03:21:43,54
03:21:48,56
03:21:53,55
03:22:03,54
03:22:08,55
03:22:18,54
03:22:28,54
03:22:33,53
03:22:38,51
03:22:43,50
03:22:48,51
03:23:03,53
03:23:08,57
03:23:13,56
03:23:23,55
03:23:38,55
03:23:53,55
03:24:08,55
03:24:13,57
03:24:18,58
03:24:23,59
03:24:38,57
03:24:43,56
03:24:48,57
03:24:58,57
03:25:03,57
03:25:08,56
03:25:13,55
03:25:18,55
03:25:23,54
03:25:28,55
03:25:33,56
03:25:38,55
03:25:43,53
03:25:58,54
03:26:03,55
03:26:13,54
03:26:23,55
03:26:33,56
03:26:48,56
03:26:53,57
03:26:58,57
03:27:03,56
03:27:08,56
03:27:13,55
03:27:18,56
03:27:23,58
03:27:28,58
03:27:33,57
03:27:38,54
03:27:43,53
03:27:48,54
03:28:03,54
03:28:18,54
03:28:23,56
03:28:28,55
03:28:33,58
03:28:38,57
03:28:43,54
03:28:48,53
03:28:53,55
03:28:58,57
03:29:08,55
03:29:13,54
03:29:18,54
03:29:23,55
03:29:28,56
03:29:43,56
03:29:48,57
03:29:58,57
03:30:03,56
03:30:13,55
03:30:28,55
03:30:29,56
03:30:34,57
03:30:39,58
03:30:49,57
03:30:54,56
03:30:59,56
03:31:04,55
03:31:09,55
03:31:14,57
03:31:19,60
03:31:24,62
03:31:34,60
03:31:39,58
03:31:44,54
03:31:49,53
03:31:54,53
03:31:59,55
03:32:04,57
03:32:09,57
03:32:14,55
03:32:24,56
03:32:34,57
03:32:39,59
03:32:44,59
03:32:49,60
03:32:54,58
03:32:59,56
03:33:04,54
03:33:09,55
03:33:14,56
03:33:19,55
03:33:24,54
03:33:29,54
03:33:34,53
03:33:39,52
03:33:49,53
03:33:54,54
03:33:59,57
03:34:04,55
03:34:14,56
03:34:19,55
03:34:24,57
03:34:29,59
03:34:34,62
03:34:44,61
03:34:54,59
03:34:59,58
03:35:04,56
03:35:09,56
03:35:14,56
03:35:24,61
03:35:29,63
03:35:34,64
03:35:39,64
03:35:44,62
03:35:49,61
03:35:54,60
03:35:59,59
03:36:04,60
03:36:09,62
03:36:14,63
03:36:29,61
03:36:34,59
03:36:39,57
03:36:44,57
03:36:49,56
03:36:54,57
03:37:04,58
03:37:09,59
03:37:14,61
03:37:19,64
03:37:24,66
03:37:29,65
03:37:34,61
03:37:39,60
03:37:44,58
03:37:49,56
03:37:54,55
03:37:59,54
03:38:04,54
03:38:14,53
03:38:19,52
03:38:29,53
03:38:34,52
03:38:39,53
03:38:44,55
03:38:49,56
03:38:54,57
03:39:04,58
03:39:09,60
03:39:14,59
03:39:19,57
03:39:24,56
03:39:29,55
03:39:39,56
03:39:44,64
03:39:49,66
03:39:59,62
03:40:04,56
03:40:09,53
03:40:24,53
