Time,Heart Rate
00:39:53,49
00:39:58,50
00:40:13,50
00:40:23,51
00:40:28,52
00:40:33,51
00:40:38,50
00:40:53,50
00:41:08,50
00:41:18,51
00:41:23,50
00:41:33,51
00:41:48,50
00:42:03,50
00:42:18,51
00:42:23,51
00:42:33,49
00:42:43,50
00:42:48,51
00:42:53,52
00:42:58,50
00:43:13,51
00:43:28,51
00:43:33,50
00:43:43,49
00:43:48,50
00:43:53,51
00:44:08,50
00:44:13,49
00:44:18,50
00:44:28,51
00:44:38,50
00:44:43,49
00:44:58,50
00:45:13,49
00:45:18,50
00:45:23,51
00:45:28,50
00:45:33,50
00:45:48,51
00:45:58,52
00:46:08,51
00:46:13,51
00:46:18,51
00:46:23,51
00:46:33,49
00:46:43,50
00:46:48,51
00:47:03,50
00:47:18,50
00:47:23,49
00:47:28,50
00:47:33,51
00:47:38,49
00:47:48,50
00:48:03,50
00:48:13,49
00:48:18,50
00:48:23,51
00:48:28,50
00:48:38,51
00:48:43,51
00:48:48,48
00:48:58,49
00:49:03,50
00:49:08,52
00:49:13,51
00:49:18,49
00:49:33,51
00:49:38,52
00:49:48,53
00:49:53,65
00:49:58,67
00:50:03,62
00:50:08,56
00:50:13,51
00:50:18,50
00:50:23,49
00:50:28,46
00:50:38,47
00:50:43,49
00:50:53,50
00:51:08,50
00:51:13,51
00:51:23,49
00:51:38,51
00:51:43,52
00:51:48,51
00:51:53,49
00:52:08,49
00:52:18,50
00:52:23,49
00:52:28,48
00:52:43,49
00:52:58,51
00:53:03,51
00:53:18,52
00:53:23,51
00:53:28,50
00:53:33,49
00:53:38,50
00:53:53,50
00:53:58,51
00:54:08,50
00:54:18,51
00:54:23,50
00:54:28,49
00:54:33,48
00:54:43,49
00:54:53,50
00:55:08,50
00:55:13,47
00:55:28,47
00:55:33,49
00:55:38,50
00:55:53,50
00:55:58,49
00:56:08,48
00:56:13,48
00:56:18,49
00:56:24,49
00:56:29,47
00:56:39,48
00:56:54,48
00:56:59,47
00:57:04,48
00:57:09,50
00:57:14,49
00:57:19,48
00:57:29,49
00:57:44,47
00:57:59,49
00:58:09,48
00:58:24,49
00:58:34,48
00:58:39,49
00:58:44,50
00:58:54,49
00:58:59,48
00:59:14,48
00:59:24,49
00:59:39,51
00:59:44,50
00:59:49,49
00:59:54,48
01:00:09,48
01:00:14,49
01:00:19,50
01:00:24,49
01:00:29,48
01:00:44,48
01:00:59,48
01:01:04,49
01:01:19,49
01:01:24,50
01:01:29,52
01:01:34,49
01:01:39,48
01:01:44,47
01:01:54,48
01:01:59,49
01:02:14,50
01:02:19,49
01:02:34,50
01:02:49,50
01:02:59,49
01:03:14,49
01:03:29,48
01:03:39,49
01:03:49,48
01:03:59,49
01:04:04,50
01:04:14,49
01:04:24,50
01:04:29,49
01:04:34,49
01:04:39,50
01:04:44,48
01:04:59,49
01:05:04,50
01:05:09,49
01:05:24,50
01:05:29,51
01:05:34,50
01:05:39,49
01:05:54,49
01:05:59,48
01:06:14,49
01:06:19,50
01:06:34,50
01:06:44,50
01:06:49,49
01:06:54,47
01:07:04,48
01:07:09,49
01:07:14,50
01:07:24,51
01:07:34,50
01:07:44,49
01:07:59,49
01:08:04,48
01:08:09,48
01:08:14,51
01:08:19,49
01:08:24,47
01:08:34,48
01:08:39,49
01:08:44,50
01:08:49,49
01:08:54,50
01:08:59,51
01:09:04,50
01:09:09,48
01:09:24,49
01:09:29,50
01:09:44,50
01:09:49,50
01:09:59,49
01:10:09,50
01:10:24,50
01:10:29,49
01:10:34,48
01:10:39,49
01:10:44,53
01:10:49,56
01:10:59,51
01:11:04,49
01:11:14,51
01:11:19,50
01:11:24,48
01:11:29,49
01:11:34,50
01:11:39,51
01:11:49,50
01:11:59,51
01:12:04,50
01:12:19,50
01:12:24,51
01:12:34,49
01:12:39,48
01:12:49,50
01:13:04,50
01:13:09,49
01:13:14,48
01:13:24,49
01:13:29,48
01:13:44,48
01:13:49,48
01:14:04,48
01:14:09,52
01:14:24,52
01:14:34,52
01:14:40,51
01:14:45,52
01:14:50,56
01:14:55,59
01:15:05,57
01:15:10,55
01:15:15,52
01:15:20,51
01:15:35,52
01:15:45,51
01:15:50,53
01:15:55,57
01:16:00,61
01:16:05,58
01:16:10,56
01:16:20,57
01:16:30,56
01:16:35,53
01:16:40,52
01:16:50,51
01:17:05,53
01:17:10,57
01:17:20,54
01:17:30,53
01:17:35,54
01:17:40,53
01:17:45,54
01:17:50,54
01:18:00,55
01:18:05,57
01:18:10,58
01:18:15,60
01:18:20,56
01:18:25,57
01:18:30,56
01:18:35,55
01:18:45,54
01:18:55,55
01:19:00,56
01:19:05,57
01:19:15,55
01:19:20,54
01:19:25,53
01:19:35,54
01:19:45,53
01:19:50,52
01:19:55,53
01:20:10,53
01:20:25,53
01:20:30,55
01:20:40,54
01:20:50,56
01:20:55,55
01:21:00,50
01:21:05,50
01:21:10,54
01:21:15,52
01:21:20,54
01:21:30,53
01:21:35,54
01:21:50,54
01:21:55,55
01:22:00,59
01:22:05,57
01:22:10,56
01:22:15,55
01:22:20,54
01:22:30,53
01:22:45,53
01:22:55,56
01:23:00,57
01:23:05,58
01:23:10,61
01:23:25,61
01:23:40,70
01:23:45,84
01:23:55,83
01:24:00,80
01:24:05,76
01:24:10,62
01:24:15,57
01:24:20,55
01:24:25,54
01:24:35,55
01:24:40,57
01:24:45,58
01:24:55,56
01:25:05,55
01:25:20,56
01:25:25,55
01:25:30,55
01:25:35,54
01:25:40,54
01:25:45,55
01:25:50,57
01:25:55,58
01:26:00,57
01:26:05,56
01:26:10,55
01:26:15,54
01:26:25,54
01:26:30,52
01:26:35,50
01:26:40,52
01:26:55,52
01:27:05,51
01:27:10,52
01:27:15,53
01:27:20,54
01:27:25,55
01:27:30,56
01:27:45,55
01:27:50,54
01:27:55,53
01:28:00,54
01:28:05,56
01:28:10,57
01:28:15,60
01:28:20,62
01:28:25,61
01:28:30,58
01:28:35,54
01:28:40,52
01:28:45,53
01:28:50,51
01:29:05,51
01:29:10,56
01:29:15,58
01:29:25,58
01:29:30,55
01:29:35,51
01:29:40,50
01:29:46,50
01:29:51,51
01:29:56,53
01:30:01,54
01:30:06,53
01:30:11,53
01:30:21,51
01:30:26,50
01:30:31,48
01:30:36,49
01:30:41,50
01:30:46,51
01:30:51,52
01:31:06,51
01:31:11,49
01:31:21,50
01:31:26,53
01:31:31,55
01:31:36,56
01:31:41,55
01:31:46,53
01:31:56,53
01:32:01,55
01:32:06,58
01:32:11,54
01:32:16,52
01:32:21,53
01:32:26,54
01:32:36,55
01:32:41,56
01:32:46,55
01:32:51,56
01:32:56,55
01:33:01,54
01:33:06,53
01:33:11,51
01:33:21,53
01:33:26,54
01:33:41,54
01:33:56,52
01:34:01,51
01:34:11,52
01:34:16,54
01:34:21,55
01:34:26,56
01:34:31,55
01:34:36,56
01:34:41,57
01:34:46,55
01:34:51,55
01:34:56,54
01:35:01,52
01:35:06,50
01:35:11,49
01:35:16,48
01:35:21,50
01:35:26,52
01:35:31,53
01:35:41,54
01:35:51,55
01:35:56,53
01:36:06,52
01:36:16,53
01:36:21,55
01:36:26,54
01:36:31,51
01:36:46,52
01:36:56,51
01:37:01,52
01:37:06,54
01:37:11,52
01:37:16,53
01:37:21,55
01:37:26,54
01:37:31,55
01:37:36,53
01:37:41,51
01:37:56,51
01:38:11,51
01:38:21,52
01:38:31,54
01:38:36,54
01:38:41,53
01:38:51,54
01:38:56,52
01:39:01,49
01:39:16,50
01:39:21,51
01:39:26,50
01:39:31,52
01:39:36,53
01:39:51,56
01:39:56,54
01:40:01,53
01:40:06,56
01:40:11,55
01:40:16,57
01:40:21,58
01:40:31,59
01:40:41,58
01:40:46,56
01:40:56,58
01:41:01,60
01:41:06,57
01:41:11,55
01:41:16,52
01:41:21,51
01:41:36,54
01:41:41,56
01:41:46,57
01:41:51,56
01:41:56,58
01:42:01,59
01:42:06,60
01:42:16,62
01:42:21,64
01:42:26,58
01:42:31,55
01:42:36,51
01:42:41,49
01:42:56,49
01:43:06,50
01:43:11,49
01:43:16,50
01:43:21,51
01:43:36,51
01:43:46,52
01:43:51,54
01:43:56,52
01:44:01,50
01:44:11,49
01:44:26,50
01:44:31,52
01:44:36,52
01:44:46,53
01:44:51,59
01:44:56,70
01:45:01,67
01:45:06,66
01:45:11,58
01:45:16,53
01:45:26,51
01:45:31,51
01:45:41,50
01:45:51,51
01:46:06,53
01:46:11,54
01:46:21,52
01:46:31,53
01:46:36,52
01:46:41,50
01:46:51,49
01:47:01,50
01:47:06,51
01:47:11,54
01:47:26,54
01:47:31,51
01:47:36,49
01:47:41,50
01:47:46,51
01:47:51,50
01:47:57,49
01:48:07,50
01:48:12,51
01:48:17,52
01:48:22,53
01:48:27,55
01:48:32,53
01:48:42,54
01:48:47,55
01:48:57,55
01:49:02,54
01:49:17,54
01:49:27,55
01:49:32,57
01:49:37,54
01:49:42,52
01:49:47,53
01:49:52,52
01:49:57,53
01:50:07,55
01:50:12,57
01:50:17,54
01:50:27,53
01:50:32,52
01:50:42,53
01:50:47,54
01:50:52,55
01:50:57,55
01:51:07,54
01:51:17,55
01:51:22,54
01:51:27,56
01:51:32,58
01:51:37,57
01:51:47,54
01:51:52,49
01:52:07,50
01:52:17,51
01:52:22,52
01:52:27,56
01:52:32,59
01:52:37,54
01:52:42,50
01:52:52,51
01:53:02,50
01:53:07,51
01:53:12,52
01:53:17,53
01:53:22,54
01:53:37,55
01:53:47,53
01:53:52,52
01:53:57,51
01:54:02,50
01:54:07,51
01:54:12,49
01:54:22,51
01:54:27,52
01:54:32,51
01:54:37,50
01:54:47,52
01:54:57,53
01:55:02,56
01:55:07,55
01:55:12,59
01:55:17,64
01:55:22,65
01:55:27,64
01:55:32,61
01:55:37,58
01:55:42,60
01:55:47,60
01:55:52,60
01:55:57,61
01:56:02,59
01:56:07,57
01:56:12,55
01:56:17,53
01:56:22,57
01:56:27,53
01:56:32,55
01:56:37,57
01:56:42,58
01:56:52,56
01:57:02,58
01:57:07,57
01:57:17,59
01:57:22,57
01:57:32,56
01:57:37,54
01:57:52,53
01:57:57,54
01:58:12,54
01:58:22,55
01:58:27,56
01:58:32,58
01:58:42,57
01:58:57,57
01:59:02,59
01:59:07,56
01:59:12,52
01:59:17,51
01:59:22,52
01:59:27,51
01:59:32,50
01:59:42,48
01:59:57,48
01:59:58,49
02:00:03,51
02:00:08,54
02:00:13,55
02:00:18,54
02:00:23,53
02:00:33,54
02:00:38,53
02:00:43,52
02:00:48,54
02:00:53,56
02:00:58,57
02:01:13,56
02:01:18,54
02:01:23,53
02:01:28,52
02:01:38,53
02:01:48,52
02:01:53,51
02:02:03,51
02:02:08,52
02:02:13,53
02:02:18,54
02:02:28,55
02:02:43,55
02:02:48,56
02:02:53,51
02:02:58,50
02:03:08,52
02:03:18,54
02:03:23,55
02:03:28,54
02:03:33,53
02:03:38,52
02:03:53,52
02:03:58,53
02:04:03,53
02:04:18,53
02:04:28,54
02:04:43,54
02:04:48,61
02:04:53,63
02:04:58,66
02:05:03,64
02:05:08,60
02:05:13,54
02:05:18,55
02:05:23,56
02:05:28,59
02:05:33,60
02:05:38,61
02:05:43,64
02:05:49,62
02:05:54,61
02:05:59,57
02:06:04,53
02:06:09,50
02:06:14,52
02:06:19,54
02:06:24,55
02:06:29,54
02:06:34,56
02:06:39,57
02:06:44,61
02:06:54,57
02:06:59,54
02:07:14,57
02:07:19,55
02:07:24,52
02:07:39,52
02:07:44,53
02:07:59,53
02:08:09,54
02:08:19,53
02:08:24,50
02:08:39,52
02:08:44,53
02:08:49,54
02:08:59,55
02:09:04,55
02:09:09,57
02:09:19,59
02:09:24,59
02:09:29,53
02:09:44,53
02:09:49,54
02:09:54,55
02:09:59,54
02:10:14,55
02:10:19,56
02:10:24,59
02:10:34,56
02:10:39,52
02:10:44,51
02:10:54,52
02:11:04,51
02:11:19,52
02:11:24,53
02:11:39,51
02:11:44,49
02:11:54,50
02:12:04,51
02:12:09,52
02:12:19,54
02:12:24,57
02:12:29,54
02:12:34,55
02:12:44,54
02:12:49,51
02:12:54,49
02:13:04,50
02:13:09,51
02:13:14,52
02:13:29,53
02:13:34,54
02:13:39,53
02:13:44,51
02:13:49,52
02:13:54,54
02:13:59,55
02:14:04,56
02:14:09,55
02:14:14,51
02:14:19,48
02:14:29,47
02:14:34,48
02:14:39,49
02:14:44,50
02:14:49,52
02:14:54,53
02:15:04,54
02:15:14,52
02:15:19,51
02:15:24,50
02:15:34,49
02:15:39,48
02:15:44,46
02:15:54,47
02:15:59,48
02:16:04,49
02:16:09,50
02:16:14,51
02:16:19,50
02:16:24,48
02:16:29,47
02:16:34,48
02:16:39,50
02:16:44,51
02:16:54,52
02:16:59,55
02:17:04,56
02:17:09,54
02:17:14,52
02:17:19,49
02:17:29,51
02:17:34,50
02:17:44,51
02:17:54,50
02:18:09,51
02:18:14,53
02:18:19,54
02:18:24,55
02:18:29,54
02:18:44,54
02:18:49,51
02:18:54,49
02:19:04,50
02:19:09,50
02:19:14,48
02:19:29,48
02:19:39,49
02:19:44,57
02:19:49,64
02:19:54,62
02:19:59,59
02:20:04,58
02:20:09,56
02:20:14,54
02:20:29,54
02:20:39,53
02:20:44,54
02:20:49,55
02:20:54,54
02:20:59,53
02:21:09,54
02:21:14,52
02:21:20,52
02:21:25,53
02:21:35,51
02:21:40,49
02:21:45,48
02:21:50,50
02:21:55,52
02:22:00,53
02:22:05,52
02:22:20,52
02:22:25,53
02:22:35,52
02:22:45,53
02:23:00,53
02:23:05,52
02:23:10,53
02:23:25,53
02:23:30,52
02:23:40,53
02:23:45,52
02:23:55,53
02:24:00,52
02:24:15,51
02:24:25,52
02:24:30,51
02:24:40,52
02:24:50,51
02:24:55,51
02:25:00,52
02:25:10,51
02:25:25,52
02:25:30,53
02:25:45,51
02:25:50,50
02:26:00,51
02:26:10,52
02:26:15,53
02:26:20,52
02:26:25,52
02:26:30,49
02:26:35,48
02:26:45,49
02:26:50,50
02:26:55,51
02:27:00,53
02:27:05,51
02:27:20,51
02:27:35,51
02:27:40,52
02:27:45,53
02:27:55,51
02:28:00,50
02:28:15,50
02:28:25,51
02:28:30,52
02:28:35,53
02:28:40,52
02:28:45,50
02:28:50,49
02:29:00,50
02:29:10,49
02:29:15,50
02:29:20,51
02:29:35,50
02:29:40,48
02:29:50,49
02:29:55,50
02:30:00,51
02:30:05,50
02:30:15,49
02:30:20,50
02:30:25,52
02:30:40,50
02:30:45,49
02:30:55,50
02:31:00,49
02:31:05,48
02:31:10,49
02:31:15,50
02:31:20,51
02:31:25,52
02:31:30,51
02:31:45,51
02:31:50,50
02:32:05,51
02:32:15,51
02:32:20,52
02:32:30,50
02:32:35,48
02:32:40,50
02:32:45,52
02:32:50,53
02:32:55,51
02:33:00,50
02:33:15,50
02:33:20,51
02:33:30,49
02:33:40,50
02:33:45,51
02:33:50,49
02:34:05,50
02:34:10,51
02:34:15,52
02:34:25,51
02:34:30,50
02:34:35,51
02:34:40,50
02:34:55,51
02:35:00,51
02:35:15,50
02:35:30,51
02:35:45,52
02:35:50,51
02:36:00,51
02:36:05,51
02:36:20,51
02:36:30,51
02:36:35,50
02:36:45,51
02:36:50,52
02:36:55,51
02:37:00,49
02:37:10,50
02:37:15,51
02:37:25,50
02:37:35,49
02:37:45,50
02:37:50,49
02:37:55,48
02:38:00,49
02:38:05,50
02:38:10,51
02:38:25,51
02:38:35,49
02:38:45,50
02:38:51,50
02:38:56,51
02:39:01,50
02:39:11,51
02:39:26,51
02:39:36,52
02:39:41,51
02:39:56,51
02:40:01,50
02:40:06,49
02:40:16,48
02:40:21,47
02:40:31,48
02:40:36,50
02:40:51,51
02:41:01,50
02:41:11,48
02:41:16,49
02:41:21,50
02:41:36,51
02:41:41,50
02:41:51,51
02:41:56,52
02:42:01,51
02:42:11,50
02:42:16,48
02:42:31,49
02:42:36,51
02:42:46,50
02:43:01,50
02:43:06,49
02:43:16,50
02:43:21,51
02:43:26,53
02:43:36,51
02:43:46,50
02:44:01,50
02:44:11,51
02:44:16,52
02:44:21,51
02:44:36,50
02:44:46,51
02:44:51,50
02:45:01,51
02:45:06,50
02:45:21,50
02:45:36,52
02:45:46,50
02:45:51,48
02:45:56,48
02:46:01,49
02:46:06,48
02:46:11,47
02:46:21,49
02:46:26,50
02:46:31,51
02:46:36,52
02:46:46,52
02:46:51,52
02:47:01,51
02:47:11,50
02:47:26,50
02:47:31,51
02:47:41,52
02:47:46,51
02:47:56,51
02:48:06,50
02:48:11,48
02:48:21,49
02:48:26,50
02:48:36,51
02:48:51,52
02:49:01,51
02:49:16,52
02:49:31,52
02:49:36,51
02:49:51,49
02:50:06,50
02:50:11,51
02:50:26,52
02:50:31,53
02:50:36,52
02:50:51,53
02:50:56,54
02:51:01,52
02:51:16,51
02:51:31,50
02:51:36,51
02:51:46,50
02:51:56,49
02:52:01,50
02:52:11,51
02:52:16,52
02:52:21,51
02:52:26,50
02:52:31,48
02:52:36,49
02:52:46,50
02:52:51,51
02:52:56,52
02:53:01,53
02:53:06,52
02:53:11,52
02:53:16,51
02:53:21,49
02:53:26,48
02:53:36,49
02:53:41,50
02:53:46,50
02:53:51,51
02:54:06,51
02:54:21,51
02:54:36,51
02:54:46,51
02:54:51,52
02:54:56,53
02:55:06,50
02:55:11,49
02:55:16,48
02:55:26,49
02:55:31,51
02:55:36,50
02:55:51,50
02:55:56,51
02:56:06,52
02:56:16,51
02:56:26,52
02:56:31,50
02:56:41,51
02:56:46,52
02:56:56,49
02:57:06,50
02:57:21,50
02:57:27,51
02:57:32,50
02:57:37,49
02:57:47,50
02:57:52,51
02:57:57,52
02:58:02,53
02:58:07,54
02:58:12,53
02:58:17,51
02:58:22,49
02:58:32,50
02:58:42,51
02:58:47,54
02:58:52,53
02:58:57,49
02:59:07,51
02:59:12,52
02:59:17,52
02:59:22,53
02:59:32,54
02:59:37,51
02:59:52,51
02:59:57,52
03:00:07,52
03:00:17,51
03:00:22,49
03:00:27,50
03:00:32,51
03:00:37,52
03:00:42,53
03:00:47,52
03:00:52,51
03:00:57,52
03:01:02,51
03:01:07,52
03:01:12,53
03:01:17,52
03:01:27,50
03:01:42,50
03:01:52,50
03:01:57,51
03:02:07,51
03:02:22,51
03:02:37,52
03:02:52,52
03:03:02,51
03:03:17,51
03:03:32,51
03:03:37,52
03:03:42,51
03:03:52,50
03:03:58,50
03:04:03,51
03:04:08,53
03:04:18,54
03:04:33,55
03:04:43,54
03:04:48,50
03:04:53,49
03:04:58,50
03:05:03,51
03:05:13,52
03:05:28,53
03:05:33,51
03:05:43,52
03:05:48,53
03:06:03,52
03:06:08,53
03:06:13,54
03:06:18,53
03:06:23,52
03:06:28,49
03:06:33,48
03:06:38,49
03:06:43,52
03:06:58,51
03:07:03,50
03:07:08,51
03:07:13,51
03:07:18,52
03:07:23,50
03:07:33,51
03:07:38,52
03:07:53,52
03:07:58,51
03:08:08,53
03:08:13,52
03:08:18,50
03:08:28,51
03:08:33,54
03:08:38,55
03:08:43,54
03:08:53,53
03:09:03,52
03:09:08,52
03:09:23,53
03:09:28,50
03:09:43,51
03:09:58,52
03:10:08,53
03:10:13,53
03:10:18,50
03:10:23,49
03:10:28,50
03:10:33,51
03:10:38,52
03:10:48,53
03:11:03,52
03:11:08,51
03:11:13,52
03:11:18,53
03:11:23,54
03:11:28,53
03:11:33,52
03:11:38,52
03:11:48,53
03:12:03,53
03:12:08,55
03:12:13,54
03:12:23,54
03:12:28,52
03:12:33,51
03:12:38,50
03:12:48,50
03:12:53,51
03:13:03,53
03:13:08,52
03:13:13,51
03:13:28,51
03:13:33,50
03:13:38,50
03:13:44,51
03:13:49,50
03:13:54,48
03:14:04,52
03:14:09,54
03:14:19,55
03:14:24,54
03:14:29,52
03:14:34,51
03:14:49,51
03:14:54,52
03:15:09,52
03:15:14,53
03:15:29,54
03:15:39,53
03:15:44,51
03:15:49,49
03:15:54,50
03:15:59,51
03:16:04,52
03:16:09,53
03:16:24,55
03:16:29,51
03:16:34,49
03:16:39,52
03:16:44,54
03:16:49,53
03:16:54,51
03:17:04,52
03:17:19,53
03:17:29,55
03:17:34,56
03:17:44,54
03:17:59,56
03:18:09,57
03:18:14,58
03:18:19,60
03:18:24,61
03:18:29,55
03:18:34,53
03:18:39,54
03:18:44,56
03:18:49,58
03:19:04,58
03:19:09,57
03:19:14,58
03:19:19,60
03:19:24,59
03:19:29,59
03:19:34,55
03:19:39,52
03:19:54,53
03:19:59,54
03:20:04,55
03:20:09,56
03:20:19,57
03:20:24,59
03:20:29,56
03:20:39,57
03:20:44,55
03:20:54,56
03:20:59,56
03:21:04,53
03:21:14,53
03:21:19,52
03:21:24,53
03:21:29,54
03:21:39,51
03:21:49,52
03:21:54,52
03:21:59,55
03:22:04,56
03:22:09,60
03:22:14,62
03:22:19,61
03:22:24,63
03:22:29,64
03:22:34,58
03:22:39,53
03:22:44,52
03:22:49,51
03:22:55,52
03:23:00,54
03:23:05,55
03:23:10,56
03:23:15,57
03:23:20,54
03:23:25,53
03:23:35,54
03:23:45,55
03:23:50,53
03:24:05,54
03:24:10,55
03:24:15,56
03:24:20,58
03:24:25,62
03:24:30,58
03:24:35,54
03:24:40,53
03:24:50,52
03:25:00,53
03:25:05,53
03:25:20,55
03:25:25,57
03:25:30,58
03:25:35,57
03:25:40,56
03:25:45,57
03:25:50,56
03:26:00,55
03:26:05,54
03:26:10,56
03:26:15,60
03:26:20,58
03:26:30,57
03:26:35,55
03:26:40,56
03:26:45,55
03:26:50,54
03:26:55,55
03:27:10,56
03:27:15,55
03:27:25,56
03:27:30,55
03:27:35,52
03:27:40,51
03:27:45,50
03:27:50,52
03:27:55,50
03:28:00,53
03:28:05,59
03:28:10,57
03:28:15,56
03:28:20,53
03:28:25,52
03:28:31,53
03:28:36,54
03:28:46,65
03:28:51,64
03:28:56,59
03:29:01,57
03:29:06,51
03:29:11,50
03:29:16,51
03:29:21,52
03:29:26,50
03:29:41,50
03:29:46,51
03:29:51,52
03:30:01,53
03:30:11,53
03:30:16,52
03:30:21,51
03:30:26,50
03:30:36,49
03:30:41,51
03:30:46,52
03:31:01,52
03:31:11,55
03:31:16,58
03:31:21,57
03:31:27,56
03:31:32,53
03:31:42,51
03:31:47,50
03:31:52,49
03:32:07,50
03:32:12,51
03:32:17,52
03:32:27,51
03:32:32,53
03:32:37,51
03:32:42,53
03:32:57,53
03:33:02,56
03:33:07,57
03:33:12,58
03:33:17,57
03:33:22,54
03:33:27,54
03:33:32,52
03:33:37,50
03:33:42,49
03:33:52,48
03:33:57,48
03:34:02,49
03:34:12,51
03:34:17,57
03:34:22,52
03:34:27,49
03:34:32,51
03:34:37,56
03:34:42,59
03:34:47,55
03:34:52,54
03:34:57,53
03:35:07,53
03:35:12,51
03:35:17,51
03:35:22,52
03:35:27,54
03:35:37,53
03:35:42,54
03:35:47,57
03:35:52,55
03:35:57,52
03:36:02,51
03:36:07,53
03:36:12,54
03:36:17,52
03:36:22,53
03:36:27,56
03:36:32,54
03:36:37,53
03:36:42,52
03:36:47,52
03:36:57,51
03:37:02,52
03:37:07,53
03:37:22,53
03:37:37,53
03:37:42,57
03:37:47,56
03:37:57,55
03:38:02,54
03:38:07,55
