Time,Heart Rate
00:35:47,55
00:35:52,55
00:35:57,55
00:36:02,54
00:36:07,53
00:36:12,53
00:36:27,53
00:36:32,54
00:36:37,53
00:36:52,52
00:36:57,51
00:37:02,52
00:37:07,53
00:37:12,53
00:37:17,53
00:37:22,52
00:37:27,56
00:37:32,54
00:37:37,53
00:37:42,53
00:37:47,53
00:37:52,52
00:37:57,53
00:38:12,53
00:38:17,53
00:38:32,51
00:38:37,51
00:38:42,52
00:38:47,54
00:38:52,53
00:39:07,53
00:39:17,52
00:39:22,51
00:39:27,52
00:39:37,54
00:39:42,55
00:39:47,52
00:39:52,51
00:40:02,51
00:40:07,51
00:40:12,52
00:40:17,53
00:40:27,52
00:40:37,52
00:40:47,52
00:40:52,53
00:40:57,53
00:41:07,51
00:41:12,51
00:41:22,52
00:41:27,53
00:41:32,53
00:41:37,52
00:41:42,52
00:41:47,51
00:41:52,51
00:42:02,52
00:42:07,52
00:42:12,53
00:42:17,54
00:42:22,55
00:42:27,56
00:42:32,54
00:42:37,52
00:42:42,52
00:42:47,52
00:42:52,53
00:42:57,53
00:43:02,53
00:43:12,52
00:43:22,53
00:43:27,54
00:43:37,53
00:43:52,53
00:44:07,52
00:44:12,53
00:44:17,53
00:44:22,53
00:44:27,53
00:44:32,53
00:44:42,54
00:44:47,53
00:44:52,53
00:45:02,55
00:45:07,57
00:45:17,58
00:45:22,57
00:45:27,53
00:45:32,52
00:45:37,52
00:45:42,53
00:45:47,53
00:45:52,54
00:45:57,52
00:46:02,51
00:46:12,50
00:46:17,51
00:46:22,52
00:46:27,52
00:46:37,52
00:46:47,54
00:47:02,52
00:47:07,51
00:47:12,53
00:47:27,53
00:47:37,52
00:47:42,52
00:47:52,54
00:47:57,55
00:48:07,54
00:48:12,52
00:48:17,52
00:48:22,53
00:48:27,54
00:48:42,54
00:49:08,53
00:49:18,53
00:49:33,52
00:49:48,51
00:49:53,52
00:49:58,52
00:50:03,53
00:50:08,54
00:50:13,53
00:50:23,54
00:50:28,55
00:50:33,54
00:50:43,56
00:50:48,55
00:50:53,53
00:50:58,51
00:51:03,50
00:51:08,50
00:51:13,52
00:51:18,52
00:51:23,53
00:51:28,52
00:51:38,52
00:51:43,52
00:51:48,53
00:51:53,54
00:51:58,54
00:52:03,54
00:52:08,52
00:52:23,53
00:52:33,53
00:52:43,53
00:52:48,52
00:52:58,53
00:53:03,54
00:53:08,53
00:53:13,52
00:53:23,54
00:53:28,53
00:53:33,53
00:53:43,52
00:53:48,51
00:53:53,52
00:54:03,53
00:54:08,53
00:54:18,55
00:54:23,56
00:54:28,55
00:54:33,54
00:54:38,53
00:54:43,52
00:54:48,53
00:54:53,52
00:54:58,53
00:55:03,53
00:55:13,53
00:55:18,54
00:55:28,54
00:55:43,53
00:55:48,54
00:55:53,56
00:55:58,54
00:56:03,53
00:56:13,54
00:56:18,53
00:56:28,53
00:56:33,53
00:56:43,52
00:56:48,51
00:56:53,51
00:56:58,53
00:57:08,52
00:57:23,53
00:57:28,57
00:57:38,55
00:57:43,54
00:57:48,54
00:57:53,53
00:58:08,53
00:58:18,52
00:58:23,52
00:58:28,52
00:58:33,53
00:58:43,54
00:58:48,53
00:58:53,53
00:59:03,53
00:59:18,53
00:59:28,56
00:59:33,62
00:59:38,66
00:59:43,67
00:59:48,64
00:59:53,59
00:59:58,58
01:00:08,57
01:00:13,58
01:00:28,56
01:00:33,54
01:00:38,56
01:00:43,57
01:00:48,55
01:00:53,54
01:00:58,56
01:01:03,58
01:01:08,59
01:01:13,60
01:01:18,58
01:01:23,57
01:01:28,55
01:01:33,54
01:01:48,53
01:01:53,53
01:02:08,54
01:02:18,52
01:02:23,53
01:02:28,54
01:02:33,55
01:02:48,57
01:02:53,58
01:03:03,57
01:03:08,56
01:03:13,55
01:03:18,56
01:03:23,59
01:03:28,60
01:03:43,60
01:03:48,61
01:03:53,62
01:03:58,63
01:04:13,65
01:04:18,67
01:04:23,66
01:04:33,68
01:04:38,69
01:04:43,69
01:04:48,67
01:05:03,67
01:05:08,67
01:05:13,66
01:05:18,67
01:05:28,66
01:05:33,64
01:05:38,60
01:05:43,56
01:05:48,55
01:05:58,56
01:06:03,57
01:06:08,58
01:06:18,57
01:06:28,58
01:06:33,58
01:06:38,59
01:06:43,60
01:06:58,60
01:07:03,54
01:07:08,49
01:07:13,49
01:07:18,51
01:07:23,52
01:07:28,53
01:07:33,54
01:07:39,54
01:07:44,55
01:07:49,56
01:07:59,55
01:08:04,53
01:08:14,54
01:08:19,56
01:08:29,57
01:08:34,53
01:08:39,52
01:08:44,51
01:08:49,52
01:08:54,53
01:08:59,56
01:09:04,57
01:09:14,56
01:09:19,57
01:09:24,57
01:09:39,58
01:09:44,60
01:09:49,61
01:09:54,62
01:10:04,61
01:10:09,63
01:10:19,59
01:10:24,57
01:10:29,56
01:10:34,57
01:10:39,58
01:10:54,57
01:10:59,55
01:11:04,54
01:11:14,53
01:11:24,54
01:11:29,52
01:11:44,52
01:11:49,53
01:11:54,52
01:11:59,53
01:12:04,54
01:12:19,54
01:12:24,55
01:12:39,55
01:12:54,55
01:13:04,56
01:13:14,57
01:13:19,58
01:13:24,57
01:13:39,57
01:13:44,58
01:13:59,58
01:14:04,57
01:14:09,58
01:14:24,58
01:14:29,56
01:14:34,57
01:14:39,58
01:14:44,57
01:14:49,55
01:14:54,56
01:14:59,58
01:15:04,57
01:15:09,58
01:15:24,58
01:15:39,58
01:15:49,56
01:15:54,55
01:15:59,58
01:16:04,61
01:16:19,60
01:16:24,59
01:16:39,60
01:16:54,57
01:17:09,55
01:17:14,57
01:17:19,56
01:17:24,57
01:17:29,56
01:17:34,53
01:17:39,54
01:17:44,55
01:17:49,55
01:18:04,54
01:18:09,55
01:18:19,56
01:18:24,58
01:18:29,57
01:18:39,56
01:18:44,55
01:18:49,53
01:18:54,53
01:19:09,53
01:19:24,54
01:19:29,63
01:19:34,58
01:19:49,59
01:19:54,58
01:19:59,55
01:20:04,59
01:20:09,60
01:20:14,55
01:20:19,53
01:20:24,52
01:20:29,53
01:20:34,54
01:20:44,53
01:20:49,54
01:20:54,57
01:20:59,58
01:21:14,58
01:21:19,58
01:21:34,58
01:21:44,58
01:21:59,58
01:22:14,58
01:22:24,57
01:22:29,56
01:22:34,55
01:22:44,56
01:22:49,57
01:22:59,58
01:23:09,60
01:23:14,61
01:23:19,60
01:23:29,59
01:23:44,59
01:23:49,57
01:23:54,59
01:23:59,60
01:24:09,59
01:24:19,60
01:24:24,62
01:24:29,63
01:24:35,65
01:24:40,66
01:24:45,64
01:24:50,63
01:24:55,60
01:25:00,59
01:25:10,60
01:25:15,61
01:25:20,60
01:25:25,59
01:25:35,60
01:25:40,62
01:25:45,63
01:25:55,62
01:26:00,57
01:26:05,55
01:26:10,52
01:26:25,54
01:26:30,56
01:26:35,57
01:26:40,58
01:26:45,59
01:26:50,60
01:26:55,61
01:27:00,60
01:27:15,59
01:27:20,61
01:27:25,62
01:27:30,60
01:27:35,56
01:27:40,53
01:27:50,54
01:27:55,55
01:28:00,56
01:28:05,59
01:28:15,58
01:28:20,59
01:28:30,59
01:28:35,58
01:28:45,59
01:28:50,60
01:28:55,59
01:29:00,58
01:29:05,54
01:29:20,55
01:29:25,56
01:29:30,57
01:29:35,60
01:29:40,61
01:29:50,59
01:29:55,57
01:30:00,58
01:30:05,58
01:30:10,59
01:30:15,61
01:30:20,62
01:30:25,60
01:30:30,59
01:30:40,55
01:30:45,53
01:31:00,55
01:31:05,57
01:31:10,58
01:31:20,60
01:31:25,61
01:31:30,62
01:31:35,61
01:31:40,59
01:31:45,56
01:31:55,55
01:32:00,56
01:32:05,55
01:32:10,51
01:32:15,54
01:32:20,59
01:32:25,61
01:32:40,58
01:32:45,56
01:32:50,55
01:33:05,54
01:33:10,53
01:33:15,53
01:33:20,56
01:33:25,57
01:33:30,58
01:33:35,57
01:33:40,57
01:33:50,58
01:33:55,62
01:34:00,61
01:34:10,62
01:34:15,61
01:34:20,60
01:34:25,58
01:34:30,56
01:34:35,54
01:34:40,56
01:34:45,55
01:34:55,56
01:35:00,55
01:35:10,51
01:35:15,49
01:35:20,51
01:35:25,54
01:35:35,55
01:35:40,57
01:35:45,58
01:35:50,56
01:35:55,56
01:36:05,57
01:36:10,54
01:36:15,53
01:36:20,56
01:36:25,58
01:36:30,55
01:36:35,54
01:36:40,55
01:36:50,52
01:36:55,53
01:37:00,54
01:37:05,55
01:37:10,56
01:37:15,55
01:37:20,54
01:37:30,56
01:37:45,55
01:37:50,53
01:37:55,54
01:38:05,55
01:38:15,54
01:38:20,51
01:38:25,53
01:38:40,53
01:38:45,54
01:38:55,56
01:39:00,57
01:39:05,56
01:39:10,56
01:39:25,56
01:39:35,55
01:39:40,54
01:39:55,54
01:40:00,52
01:40:05,51
01:40:10,52
01:40:15,54
01:40:20,55
01:40:35,55
01:40:40,56
01:40:45,53
01:40:50,52
01:41:00,54
01:41:10,53
01:41:20,54
01:41:35,54
01:41:50,54
01:42:00,55
01:42:05,56
01:42:20,56
01:42:25,54
01:42:31,54
01:42:36,56
01:42:41,55
01:42:46,51
01:42:51,52
01:42:56,54
01:43:01,55
01:43:16,55
01:43:21,54
01:43:26,55
01:43:31,54
01:43:36,54
01:43:41,55
01:43:46,51
01:43:51,49
01:43:56,50
01:44:01,52
01:44:06,54
01:44:16,55
01:44:31,55
01:44:36,54
01:44:51,55
01:45:01,56
01:45:06,57
01:45:11,56
01:45:16,54
01:45:21,53
01:45:26,53
01:45:31,54
01:45:36,55
01:45:51,56
01:46:01,55
01:46:06,52
01:46:11,53
01:46:16,54
01:46:21,55
01:46:26,52
01:46:31,51
01:46:36,53
01:46:41,54
01:46:46,55
01:47:01,55
01:47:16,55
01:47:26,56
01:47:31,55
01:47:36,52
01:47:46,53
01:47:56,54
01:48:06,55
01:48:21,55
01:48:36,54
01:48:46,55
01:48:51,57
01:48:56,56
01:49:01,55
01:49:16,55
01:49:21,57
01:49:31,54
01:49:41,55
01:49:46,54
01:49:51,56
01:50:06,56
01:50:11,57
01:50:16,56
01:50:21,55
01:50:26,54
01:50:41,55
01:50:46,56
01:50:51,56
01:51:01,54
01:51:06,53
01:51:11,54
01:51:16,55
01:51:21,56
01:51:26,54
01:51:41,54
01:51:46,55
01:51:51,52
01:52:01,54
01:52:06,55
01:52:21,55
01:52:26,55
01:52:41,55
01:52:51,54
01:53:01,55
01:53:11,54
01:53:16,55
01:53:26,55
01:53:41,54
01:53:56,53
01:54:01,52
01:54:06,53
01:54:11,54
01:54:16,55
01:54:31,55
01:54:36,54
01:54:46,55
01:54:51,57
01:55:01,56
01:55:11,54
01:55:21,54
01:55:31,53
01:55:36,53
01:55:46,54
01:55:51,55
01:55:56,53
01:56:06,54
01:56:21,54
01:56:22,54
01:56:27,55
01:56:42,56
01:56:47,55
01:56:52,54
01:57:07,55
01:57:12,56
01:57:27,56
01:57:32,56
01:57:42,54
01:57:47,52
01:57:57,55
01:58:02,57
01:58:12,56
01:58:17,55
01:58:27,54
01:58:42,54
01:58:47,55
01:58:52,54
01:59:07,53
01:59:12,54
01:59:17,55
01:59:27,56
01:59:32,55
01:59:42,56
01:59:47,57
01:59:52,56
01:59:57,55
02:00:07,54
02:00:12,55
02:00:27,55
02:00:32,56
02:00:37,55
02:00:52,55
02:00:57,56
02:01:02,55
02:01:12,56
02:01:17,57
02:01:22,55
02:01:37,54
02:01:47,56
02:01:52,55
02:01:57,56
02:02:12,56
02:02:22,55
02:02:27,55
02:02:32,54
02:02:47,55
02:02:52,56
02:03:02,57
02:03:07,56
02:03:12,58
02:03:17,56
02:03:22,54
02:03:27,54
02:03:32,55
02:03:37,53
02:03:42,54
02:03:47,55
02:03:52,54
02:03:57,54
02:04:02,55
02:04:07,56
02:04:12,57
02:04:22,56
02:04:27,55
02:04:42,55
02:04:47,54
02:04:52,53
02:04:57,54
02:05:02,55
02:05:07,56
02:05:12,57
02:05:17,56
02:05:22,55
02:05:32,56
02:05:37,57
02:05:42,56
02:05:47,55
02:05:52,56
02:06:02,55
02:06:07,55
02:06:17,56
02:06:22,54
02:06:27,54
02:06:42,55
02:06:52,56
02:06:57,57
02:07:02,59
02:07:12,57
02:07:17,53
02:07:22,54
02:07:27,56
02:07:42,58
02:07:47,60
02:07:52,59
02:07:57,58
02:08:12,58
02:08:27,58
02:08:42,55
02:08:47,54
02:08:57,55
02:09:02,56
02:09:07,57
02:09:17,56
02:09:22,55
02:09:37,55
02:09:47,57
02:09:52,58
02:09:57,57
02:10:02,58
02:10:12,55
02:10:22,56
02:10:32,57
02:10:47,56
02:10:52,55
02:10:57,54
02:11:02,56
02:11:07,55
02:11:12,54
02:11:22,55
02:11:27,57
02:11:37,56
02:11:42,54
02:11:47,55
02:11:57,56
02:12:02,57
02:12:07,56
02:12:12,57
02:12:17,56
02:12:22,55
02:12:32,54
02:12:37,55
02:12:42,56
02:12:47,57
02:12:52,57
02:12:57,55
02:13:02,56
02:13:07,57
02:13:12,56
02:13:17,58
02:13:22,60
02:13:27,58
02:13:32,56
02:13:37,55
02:13:42,54
02:13:47,55
02:13:52,56
02:14:07,56
02:14:12,56
02:14:27,56
02:14:32,57
02:14:37,55
02:14:52,55
02:14:57,52
02:15:07,54
02:15:12,56
02:15:17,57
02:15:27,58
02:15:33,56
02:15:38,55
02:15:48,56
02:15:58,55
02:16:03,54
02:16:08,56
02:16:18,55
02:16:23,56
02:16:28,57
02:16:33,54
02:16:48,53
02:16:53,56
02:17:08,57
02:17:13,58
02:17:18,59
02:17:33,58
02:17:43,57
02:17:48,55
02:17:53,54
02:17:58,56
02:18:03,58
02:18:08,55
02:18:13,56
02:18:28,57
02:18:33,55
02:18:43,57
02:18:48,58
02:18:53,58
02:18:58,57
02:19:08,56
02:19:13,55
02:19:18,56
02:19:23,55
02:19:33,54
02:19:43,56
02:19:48,57
02:19:53,58
02:19:58,56
02:20:03,55
02:20:13,54
02:20:18,55
02:20:23,57
02:20:28,58
02:20:33,57
02:20:43,56
02:20:53,55
02:21:03,58
02:21:18,58
02:21:33,56
02:21:38,57
02:21:48,58
02:21:53,56
02:22:08,56
02:22:09,56
02:22:14,58
02:22:19,57
02:22:24,58
02:22:34,56
02:22:49,56
02:22:54,57
02:23:04,55
02:23:09,56
02:23:19,57
02:23:34,57
02:23:39,55
02:23:44,54
02:23:49,56
02:23:54,57
02:24:09,57
02:24:19,58
02:24:24,57
02:24:34,60
02:24:39,59
02:24:44,58
02:24:49,57
02:24:54,56
02:24:59,57
02:25:04,58
02:25:19,58
02:25:25,59
02:25:30,58
02:25:35,56
02:25:40,57
02:25:45,58
02:25:50,56
02:25:55,56
02:26:00,57
02:26:15,57
02:26:25,60
02:26:30,64
02:26:35,60
02:26:40,59
02:26:45,58
02:26:50,55
02:26:55,51
02:27:05,52
02:27:10,53
02:27:25,54
02:27:30,55
02:27:35,56
02:27:40,54
02:27:50,55
02:27:55,53
02:28:00,52
02:28:05,54
02:28:10,55
02:28:15,56
02:28:20,57
02:28:25,52
02:28:30,50
02:28:35,51
02:28:40,52
02:28:55,53
02:29:10,53
02:29:20,55
02:29:25,53
02:29:35,55
02:29:40,56
02:29:45,55
02:29:50,53
02:30:00,51
02:30:05,52
02:30:10,54
02:30:15,57
02:30:20,56
02:30:25,53
02:30:35,52
02:30:40,50
02:30:50,52
02:30:55,51
02:31:05,55
02:31:10,57
02:31:15,58
02:31:21,58
02:31:26,57
02:31:41,56
02:31:46,57
02:31:56,56
02:32:01,55
02:32:06,57
02:32:11,57
02:32:16,55
02:32:26,56
02:32:31,57
02:32:36,59
02:32:46,58
02:32:51,57
02:32:56,56
02:33:01,55
02:33:06,56
02:33:16,59
02:33:26,60
02:33:31,62
02:33:36,59
02:33:46,58
02:34:01,59
02:34:06,60
02:34:11,59
02:34:16,56
02:34:21,59
02:34:26,64
02:34:36,63
02:34:41,64
02:34:46,59
02:34:51,56
02:34:56,55
02:35:01,54
02:35:06,56
02:35:11,57
02:35:16,56
02:35:21,58
02:35:26,61
02:35:36,58
02:35:41,57
02:35:46,61
02:35:51,63
02:36:06,67
02:36:11,70
02:36:16,65
02:36:21,59
02:36:26,56
02:36:31,57
02:36:36,59
02:36:41,58
02:36:46,58
02:36:51,60
02:36:56,57
02:37:01,56
02:37:06,59
02:37:11,60
02:37:21,62
02:37:26,65
02:37:31,67
02:37:36,66
02:37:41,65
02:37:46,65
02:37:56,64
02:38:01,61
02:38:06,60
02:38:11,60
02:38:26,60
02:38:31,62
02:38:36,61
02:38:41,62
02:38:46,62
02:38:56,63
02:39:01,69
02:39:06,72
02:39:16,68
02:39:21,64
02:39:26,62
02:39:31,59
02:39:36,57
02:39:41,56
02:39:46,54
02:40:01,54
02:40:16,54
02:40:21,54
02:40:26,54
02:40:31,53
02:40:36,52
02:40:41,51
02:40:51,52
02:40:56,53
02:41:06,56
02:41:16,55
02:41:21,56
02:41:31,60
02:41:36,62
02:41:41,61
02:41:46,60
02:41:51,63
02:42:01,62
02:42:11,61
02:42:16,61
02:42:21,61
02:42:26,59
02:42:31,61
02:42:36,62
02:42:41,64
02:42:46,65
02:42:51,66
02:43:01,65
02:43:11,61
02:43:16,62
02:43:21,64
02:43:26,65
02:43:31,66
02:43:36,65
02:43:41,66
02:43:46,65
02:43:51,66
02:43:56,68
02:44:06,66
02:44:11,67
02:44:16,69
02:44:21,70
02:44:31,68
02:44:36,69
02:44:46,69
02:44:56,71
02:45:01,72
02:45:06,71
02:45:21,72
02:45:26,72
02:45:31,73
02:45:36,69
02:45:41,67
02:45:46,68
02:45:51,67
02:45:56,65
02:46:01,63
02:46:06,61
02:46:11,64
02:46:16,65
02:46:21,64
02:46:26,62
02:46:41,62
02:46:46,63
02:46:51,64
02:47:01,65
02:47:06,66
02:47:11,66
02:47:16,67
02:47:21,68
02:47:26,67
02:47:31,68
02:47:36,67
02:47:41,65
02:47:46,64
02:47:51,63
02:47:56,62
02:48:01,59
02:48:06,62
02:48:16,63
02:48:22,63
02:48:32,64
02:48:37,65
02:48:42,65
02:48:52,63
02:49:02,62
02:49:07,63
02:49:17,65
02:49:22,63
02:49:27,62
02:49:32,60
02:49:37,61
02:49:42,63
02:49:47,58
02:49:52,59
02:49:57,58
02:50:02,57
02:50:07,58
02:50:17,59
02:50:22,60
02:50:27,62
02:50:37,61
02:50:42,60
02:50:47,59
02:50:57,59
02:51:02,61
02:51:07,63
02:51:12,65
02:51:22,64
02:51:27,66
02:51:32,68
02:51:47,69
02:51:52,80
02:51:57,79
02:52:02,73
02:52:07,68
02:52:12,62
02:52:17,56
02:52:22,54
02:52:27,55
02:52:32,57
02:52:37,59
02:52:42,62
02:52:47,64
02:52:52,66
02:53:02,63
02:53:07,58
02:53:17,61
02:53:22,62
02:53:27,64
02:53:32,65
02:53:37,64
02:53:42,64
02:53:47,63
02:53:52,65
02:53:57,66
02:54:12,67
02:54:17,72
02:54:22,73
02:54:27,68
02:54:32,63
02:54:37,58
02:54:42,57
02:54:57,58
02:55:02,60
02:55:07,58
02:55:12,59
02:55:22,62
02:55:27,66
02:55:32,65
02:55:37,60
02:55:47,61
02:55:52,62
02:55:57,61
02:56:02,56
02:56:07,54
02:56:12,55
02:56:17,56
02:56:27,57
02:56:32,59
02:56:38,57
02:56:43,58
02:56:48,59
02:56:53,60
02:56:58,58
02:57:13,56
02:57:18,56
02:57:28,57
02:57:38,58
02:57:43,60
02:57:48,64
02:57:53,60
02:57:58,58
02:58:03,57
02:58:08,56
02:58:13,55
02:58:18,57
02:58:23,58
02:58:28,60
02:58:33,58
02:58:38,60
02:58:43,59
02:58:53,57
02:59:03,58
02:59:08,59
02:59:13,62
02:59:18,64
02:59:23,66
02:59:28,62
02:59:33,57
02:59:38,54
02:59:48,56
02:59:53,57
02:59:58,59
03:00:03,57
03:00:08,58
03:00:13,58
03:00:18,54
03:00:23,51
03:00:28,52
03:00:43,53
03:00:48,52
03:00:53,54
03:00:58,56
03:01:13,59
03:01:28,57
03:01:33,56
03:01:38,57
03:01:43,56
03:01:48,57
03:01:53,58
03:02:08,59
03:02:18,58
03:02:23,56
03:02:28,54
03:02:38,56
03:02:43,57
03:02:48,60
03:02:53,57
03:02:58,54
03:03:03,55
03:03:08,57
03:03:13,58
03:03:18,53
03:03:28,55
03:03:33,56
03:03:38,57
03:03:43,59
03:03:48,58
03:03:53,56
03:03:58,57
03:04:03,56
03:04:08,54
03:04:13,53
03:04:18,52
03:04:23,50
03:04:28,51
03:04:33,52
03:04:38,54
03:04:43,53
03:04:48,54
03:04:54,54
03:04:59,55
03:05:04,52
03:05:09,51
03:05:14,53
03:05:19,54
03:05:24,56
03:05:29,55
03:05:34,54
03:05:39,59
03:05:44,60
03:05:54,58
03:05:59,58
03:06:04,54
03:06:09,51
03:06:14,54
03:06:19,54
03:06:29,53
03:06:34,53
03:06:39,54
03:06:44,53
03:06:49,57
03:06:54,60
03:06:59,62
03:07:09,59
03:07:14,57
03:07:19,56
03:07:24,56
03:07:39,55
03:07:44,57
03:07:49,58
03:08:04,58
03:08:09,58
03:08:24,58
03:08:29,57
03:08:34,56
03:08:39,56
03:08:44,55
03:08:54,54
03:08:59,53
03:09:09,54
03:09:14,55
03:09:19,56
03:09:24,55
03:09:29,54
03:09:34,55
03:09:44,54
03:09:49,53
03:09:54,54
03:09:59,54
03:10:04,53
03:10:09,53
03:10:19,55
03:10:24,57
03:10:29,56
03:10:34,55
03:10:49,54
03:10:54,55
03:11:04,54
03:11:09,55
03:11:14,54
03:11:19,52
03:11:24,51
03:11:29,52
03:11:34,53
03:11:44,54
03:11:49,56
03:11:54,57
03:12:09,57
03:12:14,55
03:12:19,55
03:12:29,54
03:12:34,53
03:12:39,52
03:12:54,52
03:13:25,53
03:13:30,52
03:13:35,51
03:13:45,50
03:13:50,53
03:13:55,54
03:14:00,55
03:14:10,53
03:14:15,51
03:14:20,52
03:14:25,51
03:14:30,51
03:14:35,53
03:14:40,53
03:14:50,54
03:14:55,53
03:15:00,52
03:15:05,51
03:15:15,52
03:15:25,53
03:15:30,51
03:15:35,50
03:15:50,52
03:15:55,51
03:16:05,54
03:16:10,55
03:16:15,52
03:16:20,49
03:16:25,50
03:16:30,51
03:16:35,52
03:16:50,53
03:17:00,54
03:17:05,55
03:17:15,54
03:17:20,52
03:17:25,51
03:17:30,52
03:17:35,53
03:17:45,52
03:18:00,53
03:18:10,54
03:18:15,55
03:18:20,54
03:18:25,53
03:18:35,53
03:18:50,50
03:18:55,51
03:19:00,52
03:19:05,54
03:19:10,54
03:19:15,53
03:19:20,54
03:19:25,52
03:19:30,51
03:19:40,52
03:19:45,53
03:20:00,53
03:20:05,55
03:20:10,55
03:20:15,54
03:20:25,54
03:20:30,52
03:20:45,53
03:20:50,53
03:21:00,52
03:21:10,53
03:21:20,54
03:21:25,52
03:21:30,51
03:21:35,53
03:21:40,55
03:21:45,54
03:22:00,54
03:22:05,54
03:22:10,53
03:22:15,54
03:22:20,55
03:22:30,54
03:22:35,55
03:22:40,53
03:22:46,52
03:22:51,53
03:23:01,54
03:23:06,55
03:23:11,54
03:23:16,52
03:23:26,53
03:23:31,54
03:23:36,53
03:23:41,52
03:23:51,53
03:23:56,54
03:24:01,53
03:24:06,55
03:24:11,53
03:24:16,52
03:24:21,53
03:24:26,53
03:24:36,54
