Time,Heart Rate
00:56:55,48
00:57:00,50
00:57:05,51
00:57:10,50
00:57:15,49
00:57:20,48
00:57:25,47
00:57:40,47
00:57:45,46
00:57:55,47
00:58:05,48
00:58:15,47
00:58:20,46
00:58:25,46
00:58:35,47
00:58:50,46
00:59:00,46
00:59:10,47
00:59:25,48
00:59:40,47
00:59:45,49
00:59:50,48
00:59:55,47
01:00:00,46
01:00:05,47
01:00:10,48
01:00:25,48
01:00:30,47
01:00:45,47
01:00:55,48
01:01:00,49
01:01:15,48
01:01:20,49
01:01:30,48
01:01:35,47
01:01:45,48
01:01:50,49
01:01:55,48
01:02:00,47
01:02:15,47
01:02:20,48
01:02:30,49
01:02:45,47
01:03:00,48
01:03:15,48
01:03:25,49
01:03:40,48
01:03:50,49
01:03:55,49
01:04:00,48
01:04:05,47
01:04:15,48
01:04:20,49
01:04:25,48
01:04:35,47
01:04:45,49
01:04:50,50
01:04:55,49
01:05:00,48
01:05:05,46
01:05:10,47
01:05:15,48
01:05:20,49
01:05:25,50
01:05:30,49
01:05:35,50
01:05:45,51
01:05:50,48
01:05:55,47
01:06:00,48
01:06:05,49
01:06:20,49
01:06:25,48
01:06:40,48
01:06:45,50
01:06:55,51
01:07:00,51
01:07:05,50
01:07:10,48
01:07:20,47
01:07:25,49
01:07:30,48
01:07:35,47
01:07:45,48
01:07:50,49
01:07:55,50
01:08:05,49
01:08:10,48
01:08:20,49
01:08:35,49
01:08:45,48
01:09:00,48
01:09:05,49
01:09:20,49
01:09:25,52
01:09:30,50
01:09:35,48
01:09:45,49
01:09:50,50
01:10:00,49
01:10:05,47
01:10:15,48
01:10:21,49
01:10:31,50
01:10:36,51
01:10:41,52
01:10:46,51
01:10:51,49
01:11:06,49
01:11:21,50
01:11:31,49
01:11:46,49
01:11:56,48
01:12:01,49
01:12:11,50
01:12:16,49
01:12:26,51
01:12:36,49
01:12:41,48
01:12:56,48
01:13:01,49
01:13:06,50
01:13:11,48
01:13:21,49
01:13:36,49
01:13:41,48
01:13:51,49
01:13:56,50
01:14:06,49
01:14:11,49
01:14:16,50
01:14:21,51
01:14:26,49
01:14:31,47
01:14:41,48
01:14:51,50
01:14:56,52
01:15:06,50
01:15:21,50
01:15:31,51
01:15:36,50
01:15:51,50
01:15:56,50
01:16:06,51
01:16:11,50
01:16:16,51
01:16:21,49
01:16:26,48
01:16:41,49
01:16:51,50
01:17:01,49
01:17:11,50
01:17:16,51
01:17:26,50
01:17:31,49
01:17:36,48
01:17:41,47
01:17:46,46
01:17:51,47
01:17:56,48
01:18:06,49
01:18:11,51
01:18:16,52
01:18:21,51
01:18:26,50
01:18:31,49
01:18:36,48
01:18:51,50
01:19:01,51
01:19:06,50
01:19:16,51
01:19:21,52
01:19:31,53
01:19:36,64
01:19:41,59
01:19:46,55
01:19:51,52
01:19:56,49
01:20:01,47
01:20:11,48
01:20:16,49
01:20:26,50
01:20:31,50
01:20:36,51
01:20:41,50
01:20:46,49
01:20:51,48
01:21:01,49
01:21:06,51
01:21:11,52
01:21:26,52
01:21:31,50
01:21:36,49
01:21:41,50
01:21:46,51
01:21:51,52
01:21:56,53
01:22:06,52
01:22:11,51
01:22:16,50
01:22:21,49
01:22:26,48
01:22:31,49
01:22:36,48
01:22:46,49
01:22:51,51
01:22:56,48
01:23:01,49
01:23:06,50
01:23:11,50
01:23:16,52
01:23:26,53
01:23:31,51
01:23:36,49
01:23:41,50
01:23:46,51
01:23:56,52
01:24:01,53
01:24:06,52
01:24:11,50
01:24:21,51
01:24:36,51
01:24:51,50
01:24:56,50
01:25:01,49
01:25:06,48
01:25:11,49
01:25:16,50
01:25:26,49
01:25:31,50
01:25:36,51
01:25:46,52
01:25:56,51
01:26:01,50
01:26:07,51
01:26:12,51
01:26:17,53
01:26:22,53
01:26:27,49
01:26:42,49
01:26:47,48
01:26:52,49
01:27:02,50
01:27:07,51
01:27:12,52
01:27:22,51
01:27:27,49
01:27:32,47
01:27:37,49
01:27:42,50
01:27:47,50
01:27:57,48
01:28:07,49
01:28:12,50
01:28:22,51
01:28:32,50
01:28:47,51
01:28:57,50
01:29:02,51
01:29:07,49
01:29:17,50
01:29:22,51
01:29:27,52
01:29:32,51
01:29:37,53
01:29:42,52
01:29:47,49
01:29:52,50
01:29:57,51
01:30:02,50
01:30:07,52
01:30:22,52
01:30:27,53
01:30:32,52
01:30:37,51
01:30:47,49
01:31:02,49
01:31:07,51
01:31:12,50
01:31:17,49
01:31:22,50
01:31:27,51
01:31:42,51
01:31:52,48
01:31:57,49
01:32:02,51
01:32:12,49
01:32:22,50
01:32:27,50
01:32:32,51
01:32:42,50
01:32:57,49
01:33:02,52
01:33:07,53
01:33:12,54
01:33:17,55
01:33:22,56
01:33:27,63
01:33:37,58
01:33:42,55
01:33:47,53
01:33:57,54
01:34:02,55
01:34:07,55
01:34:12,56
01:34:17,57
01:34:22,58
01:34:27,56
01:34:32,54
01:34:42,56
01:34:57,56
01:35:02,54
01:35:07,53
01:35:12,52
01:35:17,52
01:35:22,54
01:35:27,54
01:35:32,58
01:35:37,60
01:35:47,57
01:35:52,55
01:35:57,57
01:36:02,60
01:36:07,61
01:36:12,63
01:36:17,61
01:36:22,59
01:36:27,58
01:36:32,59
01:36:37,58
01:36:47,55
01:36:52,57
01:36:57,59
01:37:02,60
01:37:07,61
01:37:12,59
01:37:17,57
01:37:22,56
01:37:27,57
01:37:32,58
01:37:37,57
01:37:47,57
01:37:52,55
01:38:07,55
01:38:12,56
01:38:17,57
01:38:22,59
01:38:27,58
01:38:32,56
01:38:37,55
01:38:42,57
01:38:47,58
01:38:52,58
01:38:57,56
01:39:07,57
01:39:12,58
01:39:17,61
01:39:22,62
01:39:27,63
01:39:32,64
01:39:37,62
01:39:42,59
01:39:47,58
01:39:52,55
01:39:57,53
01:40:02,52
01:40:17,53
01:40:27,54
01:40:32,55
01:40:37,56
01:40:47,56
01:40:52,53
01:40:57,56
01:41:02,57
01:41:07,61
01:41:12,64
01:41:17,63
01:41:22,60
01:41:27,58
01:41:37,58
01:41:42,55
01:41:47,54
01:41:52,57
01:41:57,59
01:42:12,59
01:42:17,60
01:42:27,62
01:42:32,63
01:42:37,65
01:42:42,64
01:42:47,63
01:42:52,62
01:42:57,61
01:43:02,60
01:43:07,59
01:43:12,57
01:43:18,58
01:43:23,59
01:43:33,56
01:43:38,57
01:43:43,58
01:43:53,58
01:43:58,58
01:44:08,60
01:44:18,58
01:44:28,63
01:44:33,66
01:44:38,65
01:44:43,66
01:44:53,63
01:44:58,62
01:45:03,60
01:45:08,58
01:45:13,56
01:45:18,55
01:45:23,57
01:45:28,58
01:45:33,59
01:45:38,60
01:45:43,61
01:45:53,62
01:45:58,63
01:46:08,64
01:46:13,65
01:46:28,65
01:46:33,67
01:46:38,69
01:46:43,70
01:46:58,70
01:47:03,70
01:47:08,65
01:47:13,57
01:47:18,53
01:47:23,50
01:47:28,48
01:47:33,48
01:47:38,47
01:47:53,48
01:47:58,49
01:48:03,50
01:48:18,51
01:48:33,51
01:48:38,52
01:48:43,53
01:48:58,53
01:49:03,54
01:49:08,55
01:49:13,53
01:49:18,52
01:49:28,54
01:49:33,54
01:49:38,53
01:49:43,53
01:49:48,54
01:49:53,53
01:50:03,54
01:50:08,55
01:50:23,55
01:50:28,54
01:50:38,52
01:50:43,51
01:50:48,52
01:50:53,53
01:51:08,54
01:51:13,53
01:51:23,54
01:51:38,54
01:51:43,55
01:51:48,56
01:51:53,54
01:51:58,53
01:52:03,51
01:52:13,54
01:52:23,52
01:52:28,51
01:52:38,50
01:52:48,52
01:52:53,54
01:52:58,53
01:53:08,52
01:53:13,57
01:53:18,53
01:53:23,50
01:53:28,52
01:53:38,53
01:53:43,54
01:53:48,52
01:53:58,53
01:54:03,55
01:54:08,53
01:54:13,49
01:54:23,50
01:54:28,51
01:54:38,52
01:54:43,53
01:54:53,54
01:54:58,52
01:55:03,50
01:55:08,49
01:55:13,50
01:55:18,51
01:55:23,52
01:55:28,54
01:55:33,53
01:55:38,52
01:55:48,53
01:55:53,51
01:56:03,52
01:56:08,55
01:56:13,57
01:56:23,54
01:56:33,53
01:56:38,53
01:56:43,51
01:56:48,48
01:56:58,51
01:57:03,52
01:57:08,51
01:57:18,53
01:57:23,54
01:57:28,53
01:57:43,52
01:57:58,52
01:58:03,53
01:58:08,51
01:58:13,50
01:58:23,51
01:58:33,52
01:58:43,50
01:58:53,51
01:58:58,52
01:59:04,52
01:59:09,53
01:59:24,53
01:59:29,52
01:59:39,51
01:59:44,49
01:59:49,48
01:59:54,49
01:59:59,51
02:00:04,54
02:00:09,56
02:00:14,52
02:00:19,51
02:00:24,49
02:00:29,48
02:00:44,49
02:00:49,50
02:00:54,51
02:00:59,49
02:01:04,48
02:01:09,47
02:01:24,47
02:01:39,49
02:01:44,54
02:01:49,52
02:01:59,55
02:02:09,54
02:02:14,54
02:02:29,54
02:02:44,54
02:02:59,62
02:03:04,69
02:03:09,62
02:03:14,60
02:03:19,58
02:03:24,57
02:03:29,51
02:03:34,50
02:03:39,49
02:03:44,48
02:03:49,47
02:04:04,47
02:04:09,48
02:04:14,47
02:04:24,46
02:04:39,46
02:04:44,47
02:04:54,48
02:04:59,51
02:05:04,50
02:05:09,49
02:05:19,50
02:05:24,51
02:05:30,51
02:05:45,50
02:05:50,49
02:05:55,48
02:06:00,49
02:06:05,50
02:06:15,51
02:06:20,52
02:06:35,52
02:06:40,53
02:06:50,54
02:07:00,53
02:07:15,54
02:07:20,56
02:07:30,59
02:07:35,53
02:07:40,54
02:07:45,53
02:08:00,51
02:08:10,52
02:08:15,51
02:08:20,50
02:08:25,51
02:08:40,50
02:08:55,51
02:09:10,51
02:09:15,50
02:09:20,50
02:09:25,51
02:09:30,52
02:09:45,52
02:09:50,51
02:09:55,51
02:10:05,49
02:10:10,50
02:10:20,49
02:10:35,49
02:10:45,50
02:10:50,49
02:11:05,49
02:11:15,50
02:11:20,50
02:11:25,49
02:11:30,49
02:11:35,49
02:11:40,49
02:11:55,49
02:12:00,50
02:12:15,50
02:12:20,51
02:12:30,53
02:12:35,52
02:12:45,51
02:12:50,51
02:12:55,51
02:13:00,50
02:13:05,49
02:13:10,49
02:13:20,50
02:13:35,50
02:13:40,50
02:13:45,49
02:13:50,50
02:14:05,50
02:14:15,49
02:14:25,50
02:14:30,49
02:14:45,50
02:14:50,49
02:14:55,49
02:15:10,50
02:15:15,55
02:15:25,54
02:15:30,51
02:15:35,50
02:15:40,49
02:15:50,49
02:16:05,49
02:16:21,51
02:16:26,50
02:16:31,50
02:16:41,48
02:16:46,48
02:16:51,47
02:16:56,47
02:17:06,48
02:17:16,49
02:17:26,50
02:17:41,49
02:17:56,48
02:18:01,47
02:18:06,48
02:18:16,49
02:18:26,48
02:18:31,47
02:18:41,47
02:18:46,47
02:18:51,48
02:19:01,49
02:19:16,49
02:19:21,50
02:19:36,50
02:19:41,51
02:19:56,51
02:20:01,50
02:20:07,50
02:20:12,51
02:20:17,51
02:20:22,51
02:20:37,49
02:20:47,49
02:20:57,49
02:21:02,50
02:21:07,51
02:21:12,52
02:21:27,51
02:21:32,52
02:21:47,50
02:21:52,51
02:21:57,50
02:22:02,50
02:22:07,51
02:22:12,51
02:22:17,50
02:22:22,52
02:22:32,51
02:22:47,50
02:22:52,49
02:22:57,48
02:23:02,48
02:23:12,49
02:23:22,51
02:23:27,52
02:23:32,51
02:23:37,50
02:23:47,49
02:23:52,47
02:23:57,48
02:24:02,48
02:24:07,49
02:24:12,49
02:24:17,48
02:24:32,48
02:24:37,47
02:24:42,46
02:24:47,47
02:24:52,48
02:24:57,49
02:25:12,48
02:25:22,50
02:25:32,49
02:25:37,48
02:25:52,47
02:26:07,46
02:26:12,46
02:26:17,47
02:26:22,49
02:26:37,48
02:26:47,49
02:26:52,49
02:27:07,49
02:27:12,48
02:27:27,49
02:27:37,49
02:27:42,48
02:27:57,48
02:28:02,49
02:28:07,48
02:28:22,49
02:28:27,50
02:28:32,48
02:28:42,50
02:28:47,49
02:28:57,48
02:29:12,47
02:29:22,48
02:29:32,49
02:29:37,50
02:29:47,49
02:29:52,48
02:29:57,47
02:30:07,48
02:30:22,48
02:30:27,48
02:30:32,49
02:30:37,48
02:30:42,48
02:30:47,47
02:31:02,48
02:31:17,47
02:31:22,46
02:31:37,47
02:31:42,48
02:31:47,49
02:31:52,50
02:31:57,49
02:32:02,47
02:32:12,46
02:32:17,47
02:32:22,46
02:32:37,47
02:32:52,48
02:32:57,48
02:33:02,47
02:33:07,46
02:33:12,47
02:33:17,48
02:33:27,46
02:33:37,47
02:33:47,48
02:33:57,48
02:34:02,47
02:34:17,47
02:34:18,47
02:34:33,48
02:34:38,48
02:34:43,49
02:34:48,50
02:34:53,48
02:34:58,47
02:35:08,46
02:35:13,47
02:35:28,47
02:35:43,47
02:35:48,47
02:35:53,48
02:35:58,48
02:36:03,47
02:36:18,48
02:36:23,47
02:36:28,48
02:36:33,48
02:36:38,49
02:36:43,47
02:36:53,47
02:37:03,48
02:37:13,47
02:37:28,47
02:37:33,48
02:37:38,47
02:37:43,47
02:37:48,48
02:38:03,48
02:38:18,48
02:38:28,47
02:38:33,48
02:38:43,48
02:38:53,49
02:38:58,48
02:39:03,49
02:39:18,49
02:39:23,49
02:39:33,48
02:39:38,49
02:39:43,48
02:39:53,47
02:40:08,48
02:40:18,47
02:40:23,48
02:40:33,48
02:40:38,47
02:40:43,47
02:40:53,48
02:40:58,49
02:41:03,48
02:41:18,48
02:41:23,49
02:41:28,48
02:41:38,47
02:41:53,47
02:42:08,46
02:42:13,47
02:42:18,48
02:42:23,47
02:42:28,48
02:42:43,48
02:42:53,48
02:42:58,47
02:43:03,48
02:43:08,47
02:43:18,47
02:43:33,47
02:43:38,48
02:43:48,48
02:43:53,49
02:43:58,49
02:44:03,49
02:44:13,48
02:44:18,47
02:44:28,48
02:44:33,47
02:44:38,46
02:44:48,47
02:44:53,47
02:44:58,47
02:45:03,46
02:45:18,47
02:45:23,47
02:45:28,48
02:45:33,50
02:45:38,49
02:45:43,48
02:45:58,48
02:46:03,47
02:46:08,48
02:46:13,50
02:46:18,50
02:46:23,49
02:46:28,48
02:46:43,48
02:46:53,47
02:46:58,47
02:47:08,46
02:47:18,47
02:47:23,47
02:47:28,48
02:47:38,46
02:47:48,47
02:47:53,48
02:47:58,50
02:48:03,49
02:48:08,52
02:48:13,51
02:48:18,50
02:48:28,52
02:48:33,50
02:48:38,49
02:48:53,49
02:48:58,48
02:49:08,47
02:49:18,48
02:49:28,49
02:49:33,48
02:49:48,48
02:49:53,49
02:49:58,50
02:50:08,49
02:50:13,47
02:50:18,46
02:50:28,48
02:50:33,48
02:50:48,48
02:50:53,48
02:51:08,48
02:51:13,48
02:51:28,48
02:51:38,50
02:51:44,47
02:51:59,47
02:52:04,48
02:52:14,49
02:52:19,47
02:52:29,48
02:52:44,48
02:52:54,49
02:52:59,51
02:53:09,49
02:53:24,49
02:53:39,49
02:53:44,51
02:53:54,50
02:53:59,49
02:54:04,48
02:54:09,47
02:54:14,48
02:54:19,49
02:54:24,50
02:54:29,49
02:54:39,48
02:54:54,49
02:54:59,50
02:55:04,48
02:55:19,48
02:55:24,49
02:55:29,48
02:55:34,47
02:55:44,48
02:55:49,49
02:55:54,48
02:55:59,49
02:56:14,50
02:56:29,50
02:56:34,48
02:56:39,47
02:56:49,48
02:56:59,49
02:57:09,48
02:57:14,47
02:57:19,48
02:57:29,47
02:57:44,49
02:57:49,50
02:57:54,51
02:57:59,55
02:58:04,58
02:58:09,57
02:58:14,54
02:58:19,50
02:58:24,48
02:58:29,49
02:58:34,50
02:58:39,53
02:58:44,50
02:58:49,48
02:59:04,47
02:59:09,48
02:59:14,49
02:59:19,50
02:59:29,49
02:59:39,50
02:59:44,51
02:59:49,50
02:59:54,49
03:00:09,49
03:00:19,48
03:00:24,49
03:00:29,51
03:00:34,55
03:00:39,57
03:00:44,55
03:00:49,53
03:00:54,52
03:01:04,52
03:01:09,51
03:01:19,52
03:01:24,53
03:01:39,53
03:01:44,59
03:01:50,67
03:02:00,68
03:02:05,67
03:02:15,67
03:02:20,65
03:02:25,61
03:02:30,58
03:02:35,56
03:02:40,55
03:02:55,55
03:03:00,55
03:03:05,54
03:03:10,52
03:03:15,51
03:03:30,51
03:03:35,56
03:03:40,60
03:03:45,59
03:03:50,57
03:03:55,55
03:04:00,53
03:04:05,51
03:04:20,51
03:04:25,50
03:04:30,48
03:04:40,49
03:04:45,50
03:04:50,51
03:04:55,50
03:05:00,49
03:05:05,48
03:05:20,48
03:05:25,49
03:05:30,51
03:05:35,50
03:05:40,51
03:05:45,53
03:06:00,51
03:06:15,50
03:06:20,49
03:06:25,50
03:06:30,52
03:06:35,55
03:06:40,53
03:06:45,50
03:06:50,50
03:06:55,48
03:07:05,47
03:07:15,49
03:07:20,51
03:07:25,52
03:07:30,53
03:07:35,52
03:07:40,50
03:07:46,48
03:08:01,49
03:08:06,50
03:08:21,50
03:08:26,51
03:08:41,51
03:08:56,51
03:09:01,50
03:09:06,49
03:09:21,48
03:09:26,49
03:09:31,50
03:09:46,48
03:10:01,48
03:10:06,47
03:10:21,47
03:10:31,53
03:10:36,55
03:10:41,53
03:10:51,52
03:10:56,51
03:11:11,51
03:11:16,57
03:11:26,52
03:11:31,50
03:11:37,50
03:11:47,52
03:11:52,53
03:12:02,52
03:12:17,52
03:12:22,53
03:12:27,52
03:12:32,49
03:12:37,53
03:12:42,56
03:12:47,51
03:12:57,52
03:13:02,54
03:13:07,52
03:13:12,50
03:13:17,54
03:13:22,56
03:13:37,57
03:13:52,57
03:14:07,57
03:14:12,56
03:14:17,57
03:14:22,54
03:14:32,53
03:14:37,52
03:14:42,51
03:14:47,50
03:14:52,51
03:15:07,51
03:15:12,52
03:15:17,53
03:15:32,54
03:15:42,53
03:15:57,53
03:16:02,54
03:16:07,55
03:16:12,54
03:16:27,53
03:16:37,54
03:16:42,51
03:16:47,53
03:16:52,54
03:16:57,53
03:17:02,53
03:17:12,52
03:17:17,49
03:17:22,48
03:17:37,48
03:17:52,50
03:17:57,49
03:18:02,48
03:18:07,49
03:18:12,50
03:18:17,53
03:18:22,53
03:18:27,52
03:18:32,52
03:18:37,51
03:18:42,50
03:18:47,53
03:18:52,55
03:18:57,56
03:19:02,57
03:19:07,54
03:19:12,51
03:19:17,51
03:19:22,49
03:19:27,48
03:19:32,50
03:19:37,50
03:19:42,47
03:19:52,48
03:19:57,47
03:20:02,49
03:20:07,50
03:20:12,52
03:20:17,55
03:20:22,57
03:20:37,58
03:20:47,52
03:20:52,50
03:20:57,49
03:21:02,48
03:21:07,47
03:21:12,48
03:21:22,49
03:21:27,51
03:21:32,55
03:21:37,56
03:21:42,54
03:21:47,51
03:21:52,50
03:21:57,52
03:22:02,51
03:22:07,52
03:22:17,53
03:22:27,54
03:22:32,56
03:22:37,57
03:22:47,56
03:22:52,52
03:22:57,51
03:23:02,52
03:23:07,51
03:23:12,49
03:23:17,47
03:23:22,48
03:23:27,49
03:23:32,50
03:23:37,51
03:23:42,50
03:23:47,51
03:23:52,52
03:23:57,53
03:24:07,50
03:24:12,49
03:24:17,50
03:24:22,52
03:24:27,55
03:24:32,57
03:24:37,52
03:24:42,50
03:24:47,49
03:24:52,50
03:24:57,49
03:25:02,48
03:25:07,47
03:25:12,48
03:25:17,51
03:25:27,52
03:25:42,52
03:25:47,55
03:25:52,53
03:25:57,50
03:26:03,49
03:26:08,48
03:26:13,48
03:26:23,48
03:26:28,49
03:26:33,50
03:26:38,49
03:26:43,51
03:26:48,55
03:26:53,52
03:27:03,49
03:27:13,48
03:27:18,48
03:27:23,49
03:27:28,48
03:27:33,48
03:27:38,50
03:27:43,51
03:27:53,53
03:27:58,54
03:28:03,52
03:28:08,50
03:28:23,50
03:28:28,51
03:28:33,49
03:28:38,48
03:28:48,48
03:28:53,47
03:28:58,46
03:29:08,45
03:29:13,47
03:29:18,48
03:29:33,48
03:29:38,49
03:29:53,50
03:30:03,51
03:30:08,53
03:30:13,52
03:30:18,51
03:30:23,50
03:30:28,48
03:30:33,48
03:30:38,50
03:30:43,52
03:30:48,51
03:30:53,52
03:30:58,50
03:31:03,52
03:31:08,51
03:31:13,50
03:31:18,51
03:31:23,51
03:31:28,51
03:31:33,52
03:31:38,50
03:31:43,51
03:31:48,53
03:31:53,52
03:31:58,55
03:32:03,54
03:32:08,51
03:32:13,53
03:32:18,53
03:32:33,53
03:32:43,55
03:32:48,59
03:32:53,59
03:32:58,57
03:33:03,55
03:33:08,60
03:33:13,60
03:33:18,59
03:33:23,55
03:33:28,49
03:33:33,48
03:33:48,49
03:33:58,50
03:34:03,49
03:34:08,50
03:34:13,51
03:34:18,50
03:34:23,49
03:34:28,48
03:34:33,49
03:34:38,49
03:34:48,50
03:34:53,51
03:34:58,59
03:35:03,62
03:35:08,61
03:35:13,58
03:35:18,58
03:35:23,58
03:35:28,58
03:35:33,58
03:35:38,59
03:35:43,60
03:35:48,61
03:35:53,63
03:35:58,64
03:36:08,61
03:36:13,60
03:36:23,56
03:36:28,53
03:36:43,51
03:36:48,51
03:36:58,50
03:37:03,51
03:37:08,50
03:37:13,51
03:37:18,56
03:37:23,53
03:37:28,51
