Time,Heart Rate
00:05:26,44
00:05:29,43
00:05:32,43
00:05:35,43
00:05:38,43
00:05:40,42
00:05:43,42
00:05:44,43
00:05:45,43
00:05:48,43
00:05:51,43
00:05:54,43
00:05:57,43
00:06:00,43
00:06:03,43
00:06:06,43
00:06:07,43
00:06:10,43
00:06:13,43
00:06:16,43
00:06:19,43
00:06:22,43
00:06:25,43
00:06:28,43
00:06:29,42
00:06:32,42
00:06:35,42
00:06:38,43
00:06:41,43
00:06:44,43
00:06:47,43
00:06:50,43
00:06:51,44
00:06:54,44
00:06:56,43
00:06:57,43
00:07:00,43
00:07:03,43
00:07:06,43
00:07:09,43
00:07:12,43
00:07:13,42
00:07:16,42
00:07:19,43
00:07:22,43
00:07:25,43
00:07:26,44
00:07:29,44
00:07:32,44
00:07:33,43
00:07:36,43
00:07:39,43
00:07:42,44
00:07:45,44
00:07:48,44
00:07:51,44
00:07:54,44
00:07:57,44
00:07:58,43
00:08:01,43
00:08:04,43
00:08:07,43
00:08:08,43
00:08:09,44
00:08:12,44
00:08:15,44
00:08:18,44
00:08:20,43
00:08:23,43
00:08:26,43
00:08:29,43
00:08:32,43
00:08:35,43
00:08:38,43
00:08:40,44
00:08:43,44
00:08:46,44
00:08:48,43
00:08:51,44
00:08:54,44
00:08:57,44
00:08:59,43
00:09:01,44
00:09:04,44
00:09:07,44
00:09:10,44
00:09:13,44
00:09:16,45
00:09:19,46
00:09:20,46
00:09:23,45
00:09:26,45
00:09:28,44
00:09:31,44
00:09:34,44
00:09:35,43
00:09:38,43
00:09:41,43
00:09:44,43
00:09:47,43
00:09:48,44
00:09:51,44
00:09:54,44
00:09:57,44
00:09:58,43
00:10:01,43
00:10:04,43
00:10:07,44
00:10:10,44
00:10:12,45
00:10:15,45
00:10:18,45
00:10:21,45
00:10:23,44
00:10:26,44
00:10:28,43
00:10:29,43
00:10:32,43
00:10:35,43
00:10:38,43
00:10:41,44
00:10:44,44
00:10:47,43
00:10:50,43
00:10:53,44
00:10:56,44
00:10:57,44
00:11:00,44
00:11:01,43
00:11:04,43
00:11:07,43
00:11:10,43
00:11:13,43
00:11:14,44
00:11:17,44
00:11:20,44
00:11:23,44
00:11:26,44
00:11:29,44
00:11:30,43
00:11:33,43
00:11:36,43
00:11:39,43
00:11:40,43
00:11:43,43
00:11:46,43
00:11:49,44
00:11:52,44
00:11:55,44
00:11:58,44
00:11:59,43
00:12:02,44
00:12:04,43
00:12:07,43
00:12:10,43
00:12:13,43
00:12:16,43
00:12:17,42
00:12:19,43
00:12:22,43
00:12:25,43
00:12:28,43
00:12:31,44
00:12:34,44
00:12:37,44
00:12:40,44
00:12:42,43
00:12:45,44
00:12:48,44
00:12:50,43
00:12:51,43
00:12:54,43
00:12:57,43
00:13:00,43
00:13:03,43
00:13:06,43
00:13:09,43
00:13:12,43
00:13:14,42
00:13:17,43
00:13:20,43
00:13:23,43
00:13:24,44
00:13:27,43
00:13:30,43
00:13:33,43
00:13:36,43
00:13:39,43
00:13:41,44
00:13:44,44
00:13:47,44
00:13:50,44
00:13:53,44
00:13:56,44
00:13:58,43
00:14:01,43
00:14:04,43
00:14:05,43
00:14:08,44
00:14:11,44
00:14:14,45
00:14:17,45
00:14:20,44
00:14:23,44
00:14:25,43
00:14:28,43
00:14:31,43
00:14:34,43
00:14:37,43
00:14:40,43
00:14:43,43
00:14:46,43
00:14:49,43
00:14:52,43
00:14:55,43
00:14:58,43
00:14:59,44
00:15:02,44
00:15:05,44
00:15:06,43
00:15:09,43
00:15:12,43
00:15:15,43
00:15:17,42
00:15:18,42
00:15:21,42
00:15:23,43
00:15:26,43
00:15:29,43
00:15:30,44
00:15:33,44
00:15:35,43
00:15:38,43
00:15:41,43
00:15:44,43
00:15:47,43
00:15:50,43
00:15:51,44
00:15:54,44
00:15:57,44
00:16:00,44
00:16:03,44
00:16:05,43
00:16:08,43
00:16:11,43
00:16:14,43
00:16:17,43
00:16:20,43
00:16:23,42
00:16:26,42
00:16:29,42
00:16:30,43
00:16:33,43
00:16:36,43
00:16:39,43
00:16:42,43
00:16:45,43
00:16:47,44
00:16:50,44
00:16:53,44
00:16:56,44
00:16:59,44
00:17:01,43
00:17:04,43
00:17:07,43
00:17:10,43
00:17:13,43
00:17:16,42
00:17:18,43
00:17:21,43
00:17:24,43
00:17:27,43
00:17:30,43
00:17:33,43
00:17:35,43
00:17:38,43
00:17:41,44
00:17:44,44
00:17:45,44
00:17:47,43
00:17:50,43
00:17:53,43
00:17:56,42
00:17:58,43
00:18:01,43
00:18:04,43
00:18:06,44
00:18:09,44
00:18:12,44
00:18:14,43
00:18:17,43
00:18:20,43
00:18:21,44
00:18:24,44
00:18:27,44
00:18:30,44
00:18:33,44
00:18:36,43
00:18:39,43
00:18:42,43
00:18:45,43
00:18:48,43
00:18:51,42
00:18:53,43
00:18:56,43
00:18:57,43
00:19:00,44
00:19:03,44
00:19:05,45
00:19:06,44
00:19:09,44
00:19:12,44
00:19:14,43
00:19:17,44
00:19:20,44
00:19:21,43
00:19:24,44
00:19:26,43
00:19:29,43
00:19:31,44
00:19:32,45
00:19:35,44
00:19:38,44
00:19:41,44
00:19:44,44
00:19:45,43
00:19:47,44
00:19:50,44
00:19:53,44
00:19:56,44
00:19:59,44
00:20:01,43
00:20:02,43
00:20:05,43
00:20:08,43
00:20:11,43
00:20:13,44
00:20:16,44
00:20:19,43
00:20:22,43
00:20:25,43
00:20:28,43
00:20:31,43
00:20:33,44
00:20:36,44
00:20:38,43
00:20:41,43
00:20:44,43
00:20:47,43
00:20:50,43
00:20:53,43
00:20:55,44
00:20:58,44
00:21:01,44
00:21:04,44
00:21:07,43
00:21:10,43
00:21:13,43
00:21:16,43
00:21:17,43
00:21:20,43
00:21:23,43
00:21:25,44
00:21:28,43
00:21:31,43
00:21:34,43
00:21:37,43
00:21:40,43
00:21:43,43
00:21:46,43
00:21:49,44
00:21:52,44
00:21:55,44
00:21:58,44
00:22:01,44
00:22:04,44
00:22:07,44
00:22:10,44
00:22:11,43
00:22:14,43
00:22:17,43
00:22:20,43
00:22:23,43
00:22:26,43
00:22:29,43
00:22:32,43
00:22:33,43
00:22:36,44
00:22:37,45
00:22:38,45
00:22:41,45
00:22:44,44
00:22:46,44
00:22:49,44
00:22:50,44
00:22:51,44
00:22:52,43
00:22:53,43
00:22:56,43
00:22:59,43
00:23:02,43
00:23:05,43
00:23:08,43
00:23:11,43
00:23:14,43
00:23:16,44
00:23:19,44
00:23:21,43
00:23:24,44
00:23:25,43
00:23:28,43
00:23:31,43
00:23:34,43
00:23:35,43
00:23:38,43
00:23:41,42
00:23:42,43
00:23:45,43
00:23:48,43
00:23:51,43
00:23:54,43
00:23:57,43
00:23:59,44
00:24:02,45
00:24:05,45
00:24:07,44
00:24:10,44
00:24:13,44
00:24:14,43
00:24:17,43
00:24:20,43
00:24:23,43
00:24:26,43
00:24:29,43
00:24:32,43
00:24:35,44
00:24:38,44
00:24:41,44
00:24:44,43
00:24:47,43
00:24:48,43
00:24:51,43
00:24:54,43
00:24:56,43
00:24:57,42
00:25:00,42
00:25:02,43
00:25:05,43
00:25:08,43
00:25:11,43
00:25:14,43
00:25:15,42
00:25:17,43
00:25:20,43
00:25:23,43
00:25:26,43
00:25:29,43
00:25:32,44
00:25:35,44
00:25:38,44
00:25:41,44
00:25:44,44
00:25:47,44
00:25:50,44
00:25:53,44
00:25:56,44
00:25:57,44
00:25:58,44
00:26:00,43
00:26:02,43
00:26:05,43
00:26:08,43
00:26:11,43
00:26:12,44
00:26:15,44
00:26:18,44
00:26:21,44
00:26:24,44
00:26:27,44
00:26:28,43
00:26:29,44
00:26:31,43
00:26:33,44
00:26:34,43
00:26:37,43
00:26:40,43
00:26:43,43
00:26:46,43
00:26:48,44
00:26:50,45
00:26:53,45
00:26:56,44
00:26:59,44
00:27:00,43
00:27:01,43
00:27:04,43
00:27:07,43
00:27:10,43
00:27:13,43
00:27:16,43
00:27:19,43
00:27:22,43
00:27:25,43
00:27:28,44
00:27:31,44
00:27:33,44
00:27:36,44
00:27:37,44
00:27:38,45
00:27:39,45
00:27:42,44
00:27:45,44
00:27:47,43
00:27:50,43
00:27:53,43
00:27:56,43
00:27:59,42
00:28:02,42
00:28:05,42
00:28:08,42
00:28:11,42
00:28:12,43
00:28:15,44
00:28:18,44
00:28:21,44
00:28:24,44
00:28:27,44
00:28:30,44
00:28:33,44
00:28:34,43
00:28:37,43
00:28:40,43
00:28:43,43
00:28:46,43
00:28:49,43
00:28:52,43
00:28:55,43
00:28:56,44
00:28:59,44
00:29:02,44
00:29:03,45
00:29:06,45
00:29:09,45
00:29:12,45
00:29:13,44
00:29:16,44
00:29:19,44
00:29:22,44
00:29:23,44
00:29:26,44
00:29:29,43
00:29:32,43
00:29:35,43
00:29:38,43
00:29:40,43
00:29:43,43
00:29:45,43
00:29:46,44
00:29:47,43
00:29:50,43
00:29:53,43
00:29:56,43
00:29:59,42
00:30:01,43
00:30:03,42
00:30:06,43
00:30:09,44
00:30:12,44
00:30:15,44
00:30:18,44
00:30:19,43
00:30:22,43
00:30:25,43
00:30:28,43
00:30:31,43
00:30:32,43
00:30:34,44
00:30:35,43
00:30:38,43
00:30:41,43
00:30:44,43
00:30:47,42
00:30:50,42
00:30:53,42
00:30:56,43
00:30:59,43
00:31:02,43
00:31:05,43
00:31:08,43
00:31:11,44
00:31:14,44
00:31:17,44
00:31:20,44
00:31:23,44
00:31:26,44
00:31:29,43
00:31:32,43
00:31:34,43
00:31:37,43
00:31:40,43
00:31:41,43
00:31:44,43
00:31:45,43
00:31:48,43
00:31:51,43
00:31:54,43
00:31:55,44
00:31:58,44
00:32:01,44
00:32:02,43
00:32:05,43
00:32:08,43
00:32:11,43
00:32:14,43
00:32:17,43
00:32:18,44
00:32:19,43
00:32:22,43
00:32:25,43
00:32:26,43
00:32:29,43
00:32:32,43
00:32:35,43
00:32:38,43
00:32:41,43
00:32:42,44
00:32:45,44
00:32:48,44
00:32:51,44
00:32:52,44
00:32:55,44
00:32:58,44
00:33:00,43
00:33:01,44
00:33:02,44
00:33:05,43
00:33:08,43
00:33:10,44
00:33:13,46
00:33:14,48
00:33:15,48
00:33:18,48
00:33:21,48
00:33:24,48
00:33:25,50
00:33:26,50
00:33:29,50
00:33:31,51
00:33:32,59
00:33:33,59
00:33:36,59
00:33:39,57
00:33:40,57
00:33:43,57
00:33:46,57
00:33:47,57
00:33:50,58
00:33:53,58
00:33:56,58
00:33:59,56
00:34:00,55
00:34:03,56
00:34:05,57
00:34:07,58
00:34:09,58
00:34:11,59
00:34:12,59
00:34:13,61
00:34:14,61
00:34:17,61
00:34:20,62
00:34:23,62
00:34:26,62
00:34:29,62
00:34:32,62
00:34:35,62
00:34:38,62
00:34:41,62
00:34:42,62
00:34:44,63
00:34:47,63
00:34:50,63
00:34:51,63
00:34:54,63
00:34:57,62
00:35:00,62
00:35:03,62
00:35:06,62
00:35:09,62
00:35:12,62
00:35:13,63
00:35:15,62
00:35:18,62
00:35:19,63
00:35:20,62
00:35:23,62
00:35:26,62
00:35:29,62
00:35:32,62
00:35:33,61
00:35:36,62
00:35:39,61
00:35:41,60
00:35:42,59
00:35:45,59
00:35:48,59
00:35:50,59
00:35:53,59
00:35:56,60
00:35:57,60
00:35:58,67
00:35:59,67
00:36:02,67
00:36:04,60
00:36:05,60
00:36:08,60
00:36:11,60
00:36:14,60
00:36:17,60
00:36:20,60
00:36:23,60
00:36:26,60
00:36:29,60
00:36:32,60
00:36:35,60
00:36:37,61
00:36:40,61
00:36:41,62
00:36:44,62
00:36:47,62
00:36:50,62
00:36:53,62
00:36:56,62
00:36:57,61
00:36:58,62
00:37:01,62
00:37:02,62
00:37:05,62
00:37:08,62
00:37:11,62
00:37:14,61
00:37:17,61
00:37:20,61
00:37:23,62
00:37:26,62
00:37:28,63
00:37:31,63
00:37:34,62
00:37:36,61
00:37:38,61
00:37:39,60
00:37:42,60
00:37:45,60
00:37:48,60
00:37:50,59
00:37:51,58
00:37:53,57
00:37:55,57
00:37:57,56
00:38:00,56
00:38:03,56
00:38:06,56
00:38:09,56
00:38:10,55
00:38:12,56
00:38:15,56
00:38:18,56
00:38:20,57
00:38:21,56
00:38:24,57
00:38:27,56
00:38:28,56
00:38:30,57
00:38:33,57
00:38:36,57
00:38:39,57
00:38:42,58
00:38:44,65
00:38:45,65
00:38:48,65
00:38:51,65
00:38:54,65
00:38:57,65
00:39:00,65
00:39:03,65
00:39:04,66
00:39:06,65
00:39:09,65
00:39:12,65
00:39:13,65
00:39:14,65
00:39:15,66
00:39:18,65
00:39:19,63
00:39:20,62
00:39:21,61
00:39:22,60
00:39:25,59
00:39:28,59
00:39:31,58
00:39:33,57
00:39:34,56
00:39:35,55
00:39:37,54
00:39:38,53
00:39:41,53
00:39:44,53
00:39:47,54
00:39:50,54
00:39:52,55
00:39:53,56
00:39:54,57
00:39:55,58
00:39:57,59
00:39:59,58
00:40:02,58
00:40:04,57
00:40:05,56
00:40:06,55
00:40:07,54
00:40:08,53
00:40:10,52
00:40:12,51
00:40:14,50
00:40:17,49
00:40:18,48
00:40:19,47
00:40:21,46
00:40:24,46
00:40:27,46
00:40:28,45
00:40:31,44
00:40:34,44
00:40:35,44
00:40:37,45
00:40:38,46
00:40:40,45
00:40:42,45
00:40:43,45
00:40:46,45
00:40:49,45
00:40:51,44
00:40:54,44
00:40:55,43
00:40:56,43
00:40:59,43
00:41:02,43
00:41:05,43
00:41:08,43
00:41:09,44
00:41:12,44
00:41:14,45
00:41:17,45
00:41:20,45
00:41:22,45
00:41:25,45
00:41:28,45
00:41:31,45
00:41:32,46
00:41:33,46
00:41:36,44
00:41:39,44
00:41:42,44
00:41:45,44
00:41:46,43
00:41:49,43
00:41:52,43
00:41:55,43
00:41:56,43
00:41:58,43
00:41:59,43
00:42:00,43
00:42:03,43
00:42:05,43
00:42:08,43
00:42:11,43
00:42:13,43
00:42:16,43
00:42:19,43
00:42:22,43
00:42:25,43
00:42:28,43
00:42:31,43
00:42:34,43
00:42:37,43
00:42:38,43
00:42:39,44
00:42:42,44
00:42:45,44
00:42:48,44
00:42:51,44
00:42:54,45
00:42:56,44
00:42:59,44
00:43:01,45
00:43:04,45
00:43:07,44
00:43:10,44
00:43:11,44
00:43:12,43
00:43:15,43
00:43:17,44
00:43:20,44
00:43:23,44
00:43:26,44
00:43:29,44
00:43:32,44
00:43:35,44
00:43:38,44
00:43:39,45
00:43:42,45
00:43:44,44
00:43:47,44
00:43:50,44
00:43:51,45
00:43:54,45
00:43:56,44
00:43:58,43
00:44:01,43
00:44:02,42
00:44:05,42
00:44:06,43
00:44:08,44
00:44:10,45
00:44:13,45
00:44:14,45
00:44:17,46
00:44:20,46
00:44:23,46
00:44:26,46
00:44:28,45
00:44:31,45
00:44:34,46
00:44:37,46
00:44:40,45
00:44:42,44
00:44:43,43
00:44:46,43
00:44:48,42
00:44:51,43
00:44:54,43
00:44:57,44
00:44:58,44
00:45:00,45
00:45:01,46
00:45:04,46
00:45:06,45
00:45:08,44
00:45:11,44
00:45:14,44
00:45:17,44
00:45:20,44
00:45:21,44
00:45:24,44
00:45:27,44
00:45:30,44
00:45:33,44
00:45:35,45
00:45:38,45
00:45:41,45
00:45:43,46
00:45:46,46
00:45:49,46
00:45:51,46
00:45:52,46
00:45:54,45
00:45:55,44
00:45:58,44
00:46:01,44
00:46:04,45
00:46:07,45
00:46:10,45
00:46:13,45
00:46:16,45
00:46:19,46
00:46:22,46
00:46:23,47
00:46:26,47
00:46:27,46
00:46:28,46
00:46:30,45
00:46:33,45
00:46:34,44
00:46:37,44
00:46:40,44
00:46:43,44
00:46:45,45
00:46:48,45
00:46:51,45
00:46:52,44
00:46:55,43
00:46:58,44
00:47:01,45
00:47:04,45
00:47:07,45
00:47:09,45
00:47:12,46
00:47:13,47
00:47:14,46
00:47:17,46
00:47:20,46
00:47:23,46
00:47:26,46
00:47:27,47
00:47:30,47
00:47:32,46
00:47:33,46
00:47:34,45
00:47:37,45
00:47:39,44
00:47:42,44
00:47:45,44
00:47:48,44
00:47:51,44
00:47:52,43
00:47:55,44
00:47:58,44
00:48:01,44
00:48:04,44
00:48:05,45
00:48:08,45
00:48:11,45
00:48:12,46
00:48:15,46
00:48:18,46
00:48:21,46
00:48:24,46
00:48:27,46
00:48:30,46
00:48:33,46
00:48:36,45
00:48:39,45
00:48:42,45
00:48:43,44
00:48:46,44
00:48:49,45
00:48:52,45
00:48:55,45
00:48:58,44
00:49:01,43
00:49:04,43
00:49:07,44
00:49:10,44
00:49:11,45
00:49:14,45
00:49:17,45
00:49:20,45
00:49:23,45
00:49:26,45
00:49:27,44
00:49:30,44
00:49:32,45
00:49:35,45
00:49:38,45
00:49:39,46
00:49:42,46
00:49:45,46
00:49:48,46
00:49:51,46
00:49:52,45
00:49:53,45
00:49:56,45
00:49:57,44
00:50:00,44
00:50:03,44
00:50:06,44
00:50:09,44
00:50:12,44
00:50:15,44
00:50:17,45
00:50:20,45
00:50:23,45
00:50:25,44
00:50:28,44
00:50:31,44
00:50:34,45
00:50:37,45
00:50:39,46
00:50:42,47
00:50:44,48
00:50:45,49
00:50:48,49
00:50:49,48
00:50:52,48
00:50:53,47
00:50:54,47
00:50:57,47
00:50:58,47
00:50:59,46
00:51:00,45
00:51:02,44
00:51:05,44
00:51:08,44
00:51:09,45
00:51:12,45
00:51:15,45
00:51:18,45
00:51:21,44
00:51:24,44
00:51:27,44
00:51:29,45
00:51:31,46
00:51:33,45
00:51:36,45
00:51:39,45
00:51:40,44
00:51:42,43
00:51:45,43
00:51:47,44
00:51:50,44
00:51:52,45
00:51:55,45
00:51:58,46
00:52:01,46
00:52:02,47
00:52:04,46
00:52:07,46
00:52:08,45
00:52:11,45
00:52:12,44
00:52:15,44
00:52:18,44
00:52:21,44
00:52:24,44
00:52:27,44
00:52:30,44
00:52:33,44
00:52:34,45
00:52:37,45
00:52:38,46
00:52:41,45
00:52:44,45
00:52:46,46
00:52:49,46
00:52:50,45
00:52:53,45
00:52:56,45
00:52:59,45
00:53:02,45
00:53:04,46
00:53:07,46
00:53:08,46
00:53:09,45
00:53:12,45
00:53:15,45
00:53:16,44
00:53:17,45
00:53:20,45
00:53:23,45
00:53:26,44
00:53:29,44
00:53:32,44
00:53:35,44
00:53:38,44
00:53:39,45
00:53:40,44
00:53:43,44
00:53:46,44
00:53:49,44
00:53:52,44
00:53:55,45
00:53:57,46
00:54:00,46
00:54:02,45
00:54:05,45
00:54:06,44
00:54:09,44
00:54:12,44
00:54:13,44
00:54:16,44
00:54:17,45
00:54:20,45
00:54:23,45
00:54:24,46
00:54:27,46
00:54:30,46
00:54:33,46
00:54:36,46
00:54:39,46
00:54:42,45
00:54:45,44
00:54:48,44
00:54:51,44
00:54:54,44
00:54:55,45
00:54:58,45
00:55:00,45
00:55:02,45
00:55:05,45
00:55:08,45
00:55:11,45
00:55:14,44
00:55:17,43
00:55:20,43
00:55:23,44
00:55:24,44
00:55:26,45
00:55:29,45
00:55:32,45
00:55:34,44
00:55:37,44
00:55:40,44
00:55:41,43
00:55:42,44
00:55:45,44
00:55:48,44
00:55:51,44
00:55:53,45
00:55:56,45
00:55:59,45
00:56:00,46
00:56:03,46
00:56:06,47
00:56:07,46
00:56:10,46
00:56:13,46
00:56:16,46
00:56:19,46
00:56:22,46
00:56:25,46
00:56:28,45
00:56:31,45
00:56:32,45
00:56:33,44
00:56:36,44
00:56:37,44
00:56:38,43
00:56:39,44
00:56:42,44
00:56:45,44
00:56:46,45
00:56:49,45
00:56:52,45
00:56:55,44
00:56:58,44
00:56:59,43
00:57:02,43
00:57:05,44
00:57:08,45
00:57:11,45
00:57:14,45
00:57:16,46
00:57:19,46
00:57:22,46
00:57:25,46
00:57:28,46
00:57:29,45
00:57:32,45
00:57:34,44
00:57:35,44
00:57:38,44
00:57:41,44
00:57:42,45
00:57:45,46
00:57:48,46
00:57:49,47
00:57:52,48
00:57:55,48
00:57:58,47
00:58:01,47
00:58:04,47
00:58:07,47
00:58:10,47
00:58:13,47
00:58:16,47
00:58:17,46
00:58:20,46
00:58:23,46
00:58:26,45
00:58:29,44
00:58:32,44
00:58:35,44
00:58:38,44
00:58:41,44
00:58:44,44
00:58:46,43
00:58:47,43
00:58:50,44
00:58:53,44
00:58:56,44
00:58:59,44
00:59:02,44
00:59:05,43
00:59:08,43
00:59:09,44
00:59:12,44
00:59:15,45
00:59:16,44
00:59:19,44
00:59:22,44
00:59:23,45
00:59:26,45
00:59:29,46
00:59:32,46
00:59:35,46
00:59:38,47
00:59:41,47
00:59:42,48
00:59:45,47
00:59:46,46
00:59:49,46
00:59:50,45
00:59:53,45
00:59:54,45
00:59:57,45
00:59:58,46
01:00:01,46
01:00:03,47
01:00:06,46
01:00:09,45
01:00:12,44
01:00:15,44
01:00:17,45
01:00:20,45
01:00:23,45
01:00:25,44
01:00:28,44
01:00:29,43
01:00:32,43
01:00:35,43
01:00:38,44
01:00:41,44
01:00:42,45
01:00:45,45
01:00:46,46
01:00:49,46
01:00:52,47
01:00:55,46
01:00:58,46
01:01:01,46
01:01:02,46
01:01:04,45
01:01:07,45
01:01:09,44
01:01:12,44
01:01:15,44
01:01:18,44
01:01:21,44
01:01:24,44
01:01:27,45
01:01:30,45
01:01:31,46
01:01:34,46
01:01:36,47
01:01:39,47
01:01:42,47
01:01:45,47
01:01:46,46
01:01:48,45
01:01:51,44
01:01:54,44
01:01:57,44
01:02:00,44
01:02:03,44
01:02:06,44
01:02:09,44
01:02:12,44
01:02:13,44
01:02:16,44
01:02:17,45
01:02:20,45
01:02:23,45
01:02:24,46
01:02:27,46
01:02:30,46
01:02:33,46
01:02:34,45
01:02:37,45
01:02:40,45
01:02:43,45
01:02:45,46
01:02:48,46
01:02:50,45
01:02:53,45
01:02:56,44
01:02:58,43
01:03:01,44
01:03:04,45
01:03:07,46
01:03:10,47
01:03:13,47
01:03:14,46
01:03:17,46
01:03:20,46
01:03:21,46
01:03:24,46
01:03:25,45
01:03:28,44
01:03:31,44
01:03:32,43
01:03:35,43
01:03:38,43
01:03:39,44
01:03:42,44
01:03:45,45
01:03:48,45
01:03:51,45
01:03:54,45
01:03:57,45
01:04:00,45
01:04:01,46
01:04:04,46
01:04:07,46
01:04:08,45
01:04:11,45
01:04:13,44
01:04:16,44
01:04:19,44
01:04:22,45
01:04:25,46
01:04:28,46
01:04:29,46
01:04:30,45
01:04:33,45
01:04:36,44
01:04:39,44
01:04:42,44
01:04:45,44
01:04:48,44
01:04:51,44
01:04:54,44
01:04:55,45
01:04:58,45
01:05:01,46
01:05:04,46
01:05:06,45
01:05:08,44
01:05:11,44
01:05:13,45
01:05:14,45
01:05:17,45
01:05:20,45
01:05:21,44
01:05:24,44
01:05:25,43
01:05:28,43
01:05:31,43
01:05:32,44
01:05:33,44
01:05:36,45
01:05:39,46
01:05:42,46
01:05:43,47
01:05:46,47
01:05:49,47
01:05:50,48
01:05:53,48
01:05:54,47
01:05:56,46
01:05:58,45
01:06:01,45
01:06:04,45
01:06:05,44
01:06:08,44
01:06:10,45
01:06:13,45
01:06:16,44
01:06:19,44
01:06:21,43
01:06:22,44
01:06:25,44
01:06:28,44
01:06:29,45
01:06:32,45
01:06:34,44
01:06:35,44
01:06:38,44
01:06:40,43
01:06:41,44
01:06:44,44
01:06:46,45
01:06:49,45
01:06:50,46
01:06:51,46
01:06:53,46
01:06:54,46
01:06:56,46
01:06:59,46
01:07:00,47
01:07:03,47
01:07:05,46
01:07:08,46
01:07:09,45
01:07:12,45
01:07:13,44
01:07:15,45
01:07:18,46
01:07:21,46
01:07:23,47
01:07:26,47
01:07:28,46
01:07:29,45
01:07:30,45
01:07:31,45
01:07:34,45
01:07:37,45
01:07:40,45
01:07:42,46
01:07:45,46
01:07:48,46
01:07:51,54
01:07:52,60
01:07:53,61
01:07:56,61
01:07:59,61
01:08:00,60
01:08:03,60
01:08:04,60
01:08:07,60
01:08:10,60
01:08:12,59
01:08:13,58
01:08:14,57
01:08:17,56
01:08:20,55
01:08:22,54
01:08:24,53
01:08:26,52
01:08:27,50
01:08:28,48
01:08:30,47
01:08:33,47
01:08:36,46
01:08:38,45
01:08:41,45
01:08:42,44
01:08:45,45
01:08:48,45
01:08:51,46
01:08:54,46
01:08:57,46
01:09:00,46
01:09:02,46
01:09:05,47
01:09:08,47
01:09:09,46
01:09:10,45
01:09:12,44
01:09:15,44
01:09:18,44
01:09:20,45
01:09:22,44
01:09:25,44
01:09:27,44
01:09:30,44
01:09:31,44
01:09:34,44
01:09:37,44
01:09:38,45
01:09:41,45
01:09:42,46
01:09:45,46
01:09:48,46
01:09:51,46
01:09:54,46
01:09:57,46
01:10:00,45
01:10:03,44
01:10:06,44
01:10:09,44
01:10:12,44
01:10:15,44
01:10:18,44
01:10:20,45
01:10:23,46
01:10:26,45
01:10:29,45
01:10:31,45
01:10:34,45
01:10:37,45
01:10:40,45
01:10:41,44
01:10:42,44
01:10:45,44
01:10:48,44
01:10:49,43
01:10:52,43
01:10:55,43
01:10:56,44
01:10:59,44
01:11:01,45
01:11:04,45
01:11:05,44
01:11:08,44
01:11:11,43
01:11:13,44
01:11:15,43
01:11:18,43
01:11:21,43
01:11:22,44
01:11:25,44
01:11:28,45
01:11:31,45
01:11:34,45
01:11:35,44
01:11:38,44
01:11:41,44
01:11:44,44
01:11:47,44
01:11:48,44
01:11:51,44
01:11:54,44
01:11:57,45
01:11:59,44
01:12:02,44
01:12:05,44
01:12:07,45
01:12:10,45
01:12:13,45
01:12:14,44
01:12:16,45
01:12:19,46
01:12:22,46
01:12:25,46
01:12:27,47
01:12:30,47
01:12:31,48
01:12:34,48
01:12:35,47
01:12:38,47
01:12:39,46
01:12:42,45
01:12:45,45
01:12:48,45
