Time,Heart Rate
00:20:42,48
00:20:45,48
00:20:46,49
00:20:47,49
00:20:50,49
00:20:53,49
00:20:54,49
00:20:57,48
00:20:59,47
00:21:02,47
00:21:05,47
00:21:08,47
00:21:11,47
00:21:14,47
00:21:17,48
00:21:20,48
00:21:23,48
00:21:26,48
00:21:29,48
00:21:32,48
00:21:34,47
00:21:37,47
00:21:40,47
00:21:43,47
00:21:45,48
00:21:48,48
00:21:51,48
00:21:52,48
00:21:55,49
00:21:58,49
00:22:01,49
00:22:04,50
00:22:05,49
00:22:08,49
00:22:11,49
00:22:14,49
00:22:17,49
00:22:20,49
00:22:23,50
00:22:26,50
00:22:29,49
00:22:32,49
00:22:34,48
00:22:37,48
00:22:40,48
00:22:43,48
00:22:46,48
00:22:49,48
00:22:51,49
00:22:54,49
00:22:55,50
00:22:57,51
00:22:58,50
00:23:00,49
00:23:01,49
00:23:02,48
00:23:05,47
00:23:08,47
00:23:11,47
00:23:14,47
00:23:17,47
00:23:19,48
00:23:22,48
00:23:25,49
00:23:28,49
00:23:31,49
00:23:33,50
00:23:36,51
00:23:39,51
00:23:40,50
00:23:41,49
00:23:43,48
00:23:46,48
00:23:49,48
00:23:51,47
00:23:52,48
00:23:53,47
00:23:56,47
00:23:58,48
00:24:01,48
00:24:02,48
00:24:03,48
00:24:05,47
00:24:08,47
00:24:11,47
00:24:14,47
00:24:17,47
00:24:20,48
00:24:23,48
00:24:26,48
00:24:29,48
00:24:32,48
00:24:35,48
00:24:38,48
00:24:41,48
00:24:44,48
00:24:47,48
00:24:50,48
00:24:53,48
00:24:56,48
00:24:59,49
00:25:02,49
00:25:04,48
00:25:07,48
00:25:10,48
00:25:13,48
00:25:16,48
00:25:19,48
00:25:20,49
00:25:23,49
00:25:26,49
00:25:29,49
00:25:32,49
00:25:35,49
00:25:37,48
00:25:40,48
00:25:43,48
00:25:46,48
00:25:49,49
00:25:52,49
00:25:54,48
00:25:56,47
00:25:59,47
00:26:02,47
00:26:05,47
00:26:08,48
00:26:11,48
00:26:14,48
00:26:15,49
00:26:18,49
00:26:21,49
00:26:24,48
00:26:27,48
00:26:29,47
00:26:32,47
00:26:33,47
00:26:36,47
00:26:39,47
00:26:41,48
00:26:44,48
00:26:45,49
00:26:48,49
00:26:51,49
00:26:54,49
00:26:57,49
00:27:00,49
00:27:03,49
00:27:06,49
00:27:07,48
00:27:10,48
00:27:13,48
00:27:16,48
00:27:19,48
00:27:22,48
00:27:25,49
00:27:28,49
00:27:31,49
00:27:33,50
00:27:36,50
00:27:38,49
00:27:40,48
00:27:41,48
00:27:42,48
00:27:45,48
00:27:46,48
00:27:48,47
00:27:51,47
00:27:53,46
00:27:56,46
00:27:59,46
00:28:01,47
00:28:04,47
00:28:06,48
00:28:09,49
00:28:12,49
00:28:15,49
00:28:18,49
00:28:21,49
00:28:24,49
00:28:27,49
00:28:30,49
00:28:33,49
00:28:35,50
00:28:38,50
00:28:41,50
00:28:44,50
00:28:45,51
00:28:48,51
00:28:51,51
00:28:52,51
00:28:55,51
00:28:57,50
00:29:00,50
00:29:03,49
00:29:04,49
00:29:07,49
00:29:08,48
00:29:09,47
00:29:11,46
00:29:13,45
00:29:16,45
00:29:18,46
00:29:21,47
00:29:22,48
00:29:25,48
00:29:28,48
00:29:31,48
00:29:34,48
00:29:37,48
00:29:39,49
00:29:42,49
00:29:45,49
00:29:48,49
00:29:49,48
00:29:52,48
00:29:55,48
00:29:56,48
00:29:59,48
00:30:02,49
00:30:03,50
00:30:06,50
00:30:09,49
00:30:12,49
00:30:15,48
00:30:17,49
00:30:20,49
00:30:23,49
00:30:26,49
00:30:27,50
00:30:30,49
00:30:31,49
00:30:34,49
00:30:37,49
00:30:40,49
00:30:41,48
00:30:44,48
00:30:46,49
00:30:49,49
00:30:50,48
00:30:53,48
00:30:56,48
00:30:59,48
00:31:02,48
00:31:03,48
00:31:04,49
00:31:07,50
00:31:10,49
00:31:12,48
00:31:15,48
00:31:18,48
00:31:21,49
00:31:24,49
00:31:27,50
00:31:30,49
00:31:31,50
00:31:34,50
00:31:37,49
00:31:40,49
00:31:43,49
00:31:46,48
00:31:49,49
00:31:52,49
00:31:53,50
00:31:56,50
00:31:58,51
00:32:01,51
00:32:04,51
00:32:07,50
00:32:10,50
00:32:12,51
00:32:13,51
00:32:15,52
00:32:18,52
00:32:20,53
00:32:21,52
00:32:24,52
00:32:27,52
00:32:28,51
00:32:31,51
00:32:33,50
00:32:35,49
00:32:36,49
00:32:39,48
00:32:42,48
00:32:45,48
00:32:48,48
00:32:51,48
00:32:53,49
00:32:56,50
00:32:58,51
00:33:00,50
00:33:03,49
00:33:06,48
00:33:09,48
00:33:12,48
00:33:15,48
00:33:17,49
00:33:18,49
00:33:21,49
00:33:23,50
00:33:26,50
00:33:29,50
00:33:32,50
00:33:33,49
00:33:36,49
00:33:37,49
00:33:38,50
00:33:39,50
00:33:41,50
00:33:42,50
00:33:43,50
00:33:44,49
00:33:47,49
00:33:50,49
00:33:53,49
00:33:56,49
00:33:59,49
00:34:00,50
00:34:03,50
00:34:06,50
00:34:09,50
00:34:12,50
00:34:15,50
00:34:16,51
00:34:17,51
00:34:20,51
00:34:23,51
00:34:24,52
00:34:27,52
00:34:30,52
00:34:31,51
00:34:34,51
00:34:37,51
00:34:38,51
00:34:39,51
00:34:41,49
00:34:42,48
00:34:45,47
00:34:47,48
00:34:50,49
00:34:52,50
00:34:55,51
00:34:56,50
00:34:57,51
00:34:58,50
00:35:01,50
00:35:02,49
00:35:05,49
00:35:07,49
00:35:08,50
00:35:09,50
00:35:10,50
00:35:11,50
00:35:12,50
00:35:13,49
00:35:14,49
00:35:15,50
00:35:18,50
00:35:21,50
00:35:24,50
00:35:25,51
00:35:26,52
00:35:27,52
00:35:28,54
00:35:29,55
00:35:30,56
00:35:31,57
00:35:32,58
00:35:35,58
00:35:38,58
00:35:41,58
00:35:42,59
00:35:43,58
00:35:45,59
00:35:46,59
00:35:48,61
00:35:49,62
00:35:50,62
00:35:51,63
00:35:54,63
00:35:55,63
00:35:56,62
00:35:57,61
00:35:58,61
00:36:01,61
00:36:04,60
00:36:07,60
00:36:09,56
00:36:10,54
00:36:11,54
00:36:12,55
00:36:13,56
00:36:14,56
00:36:15,55
00:36:18,55
00:36:19,54
00:36:22,54
00:36:23,55
00:36:26,56
00:36:29,56
00:36:30,56
00:36:33,56
00:36:34,58
00:36:35,59
00:36:36,60
00:36:37,60
00:36:40,60
00:36:42,59
00:36:43,58
00:36:46,58
00:36:47,58
00:36:48,57
00:36:51,58
00:36:53,59
00:36:56,59
00:36:57,60
00:36:59,59
00:37:02,59
00:37:04,59
00:37:05,59
00:37:07,58
00:37:09,59
00:37:10,58
00:37:11,58
00:37:12,59
00:37:13,59
00:37:14,60
00:37:15,61
00:37:16,62
00:37:18,63
00:37:21,63
00:37:23,62
00:37:24,62
00:37:25,62
00:37:26,63
00:37:27,64
00:37:28,65
00:37:30,66
00:37:31,66
00:37:34,66
00:37:36,66
00:37:37,65
00:37:38,66
00:37:40,66
00:37:43,66
00:37:46,66
00:37:48,63
00:37:49,60
00:37:50,58
00:37:51,59
00:37:54,59
00:37:55,59
00:37:58,59
00:38:01,61
00:38:02,62
00:38:05,62
00:38:08,61
00:38:10,60
00:38:13,61
00:38:14,61
00:38:15,62
00:38:17,61
00:38:18,60
00:38:20,59
00:38:22,58
00:38:24,58
00:38:25,58
00:38:26,55
00:38:27,56
00:38:30,56
00:38:32,56
00:38:33,57
00:38:36,57
00:38:39,57
00:38:42,57
00:38:45,57
00:38:48,57
00:38:51,58
00:38:53,59
00:38:56,59
00:38:57,59
00:38:58,58
00:39:01,58
00:39:02,59
00:39:04,59
00:39:07,58
00:39:08,60
00:39:09,62
00:39:11,63
00:39:12,64
00:39:15,65
00:39:16,65
00:39:19,65
00:39:22,66
00:39:24,66
00:39:27,66
00:39:30,66
00:39:33,66
00:39:34,61
00:39:35,58
00:39:36,56
00:39:37,55
00:39:38,54
00:39:40,53
00:39:43,52
00:39:45,52
00:39:46,52
00:39:48,52
00:39:49,51
00:39:50,50
00:39:51,50
00:39:54,52
00:39:57,52
00:39:58,52
00:39:59,52
00:40:00,53
00:40:01,54
00:40:03,55
00:40:06,55
00:40:07,56
00:40:08,54
00:40:11,54
00:40:13,54
00:40:16,54
00:40:18,54
00:40:20,55
00:40:22,56
00:40:24,57
00:40:26,58
00:40:28,57
00:40:31,57
00:40:34,57
00:40:35,58
00:40:38,58
00:40:41,58
00:40:44,57
00:40:47,57
00:40:50,56
00:40:53,57
00:40:56,58
00:40:57,58
00:41:00,58
00:41:03,58
00:41:04,57
00:41:05,56
00:41:08,56
00:41:11,56
00:41:13,55
00:41:16,55
00:41:17,56
00:41:20,56
00:41:21,57
00:41:23,58
00:41:26,58
00:41:27,57
00:41:28,58
00:41:30,57
00:41:31,58
00:41:34,58
00:41:35,59
00:41:37,60
00:41:40,60
00:41:43,60
00:41:45,59
00:41:48,59
00:41:49,59
00:41:52,59
00:41:53,56
00:41:54,55
00:41:56,55
00:41:59,55
00:42:02,54
00:42:04,55
00:42:05,56
00:42:06,57
00:42:09,57
00:42:10,58
00:42:13,58
00:42:16,58
00:42:19,58
00:42:22,58
00:42:23,58
00:42:24,57
00:42:27,57
00:42:28,57
00:42:31,57
00:42:33,56
00:42:34,55
00:42:35,55
00:42:38,53
00:42:39,53
00:42:42,53
00:42:44,54
00:42:47,54
00:42:48,54
00:42:49,54
00:42:51,55
00:42:52,56
00:42:55,56
00:42:58,56
00:42:59,57
00:43:02,57
00:43:03,58
00:43:06,59
00:43:09,60
00:43:10,59
00:43:11,60
00:43:13,59
00:43:14,58
00:43:15,57
00:43:16,56
00:43:18,55
00:43:21,55
00:43:22,55
00:43:23,55
00:43:26,55
00:43:29,55
00:43:32,54
00:43:34,53
00:43:35,54
00:43:37,55
00:43:38,55
00:43:39,56
00:43:42,57
00:43:44,58
00:43:47,58
00:43:48,58
00:43:51,59
00:43:54,59
00:43:56,58
00:43:59,58
00:44:02,58
00:44:05,58
00:44:07,57
00:44:09,56
00:44:10,55
00:44:11,56
00:44:12,57
00:44:14,58
00:44:15,59
00:44:17,60
00:44:20,61
00:44:22,62
00:44:24,62
00:44:27,62
00:44:29,61
00:44:30,60
00:44:31,58
00:44:32,57
00:44:34,57
00:44:36,56
00:44:39,57
00:44:40,56
00:44:41,56
00:44:42,57
00:44:43,58
00:44:44,59
00:44:45,60
00:44:46,61
00:44:47,62
00:44:48,62
00:44:49,59
00:44:50,57
00:44:51,56
00:44:52,54
00:44:53,54
00:44:56,54
00:44:59,54
00:45:02,54
00:45:05,53
00:45:08,54
00:45:10,55
00:45:13,55
00:45:15,58
00:45:16,59
00:45:17,56
00:45:19,57
00:45:21,58
00:45:24,58
00:45:25,59
00:45:28,59
00:45:31,60
00:45:32,61
00:45:33,61
00:45:34,60
00:45:37,60
00:45:40,60
00:45:43,61
00:45:44,60
00:45:47,60
00:45:48,59
00:45:51,59
00:45:54,59
00:45:57,59
00:45:58,58
00:46:01,58
00:46:04,58
00:46:07,58
00:46:10,57
00:46:12,56
00:46:14,57
00:46:15,58
00:46:16,59
00:46:19,59
00:46:22,59
00:46:25,60
00:46:27,61
00:46:28,62
00:46:29,62
00:46:32,62
00:46:34,63
00:46:37,63
00:46:38,62
00:46:41,62
00:46:44,63
00:46:46,64
00:46:49,64
00:46:50,64
00:46:53,64
00:46:56,65
00:46:58,64
00:46:59,60
00:47:00,57
00:47:01,55
00:47:02,54
00:47:05,53
00:47:06,52
00:47:09,52
00:47:12,53
00:47:13,52
00:47:16,52
00:47:19,52
00:47:22,53
00:47:24,53
00:47:25,54
00:47:27,54
00:47:28,55
00:47:29,55
00:47:32,55
00:47:33,55
00:47:34,56
00:47:37,57
00:47:38,56
00:47:39,56
00:47:40,58
00:47:41,58
00:47:42,57
00:47:44,56
00:47:45,56
00:47:46,56
00:47:49,56
00:47:52,55
00:47:55,55
00:47:56,55
00:47:59,56
00:48:00,56
00:48:01,56
00:48:04,56
00:48:07,56
00:48:10,56
00:48:13,56
00:48:14,55
00:48:17,55
00:48:18,54
00:48:21,55
00:48:23,55
00:48:26,55
00:48:27,55
00:48:28,55
00:48:30,54
00:48:31,55
00:48:34,54
00:48:36,55
00:48:37,53
00:48:39,53
00:48:42,52
00:48:43,51
00:48:44,52
00:48:45,53
00:48:46,54
00:48:47,55
00:48:48,56
00:48:50,56
00:48:51,56
00:48:52,58
00:48:55,59
00:48:58,59
00:48:59,58
00:49:01,57
00:49:03,56
00:49:05,55
00:49:08,55
00:49:09,53
00:49:11,54
00:49:14,54
00:49:17,53
00:49:18,54
00:49:19,55
00:49:20,56
00:49:23,57
00:49:24,58
00:49:26,59
00:49:27,59
00:49:30,59
00:49:33,59
00:49:35,59
00:49:36,60
00:49:37,59
00:49:40,58
00:49:41,56
00:49:42,55
00:49:44,54
00:49:45,54
00:49:46,54
00:49:49,54
00:49:52,55
00:49:53,57
00:49:54,58
00:49:55,59
00:49:56,60
00:49:57,60
00:49:59,57
00:50:00,55
00:50:01,54
00:50:02,53
00:50:03,52
00:50:04,51
00:50:05,50
00:50:06,50
00:50:07,51
00:50:10,51
00:50:11,52
00:50:13,53
00:50:16,53
00:50:18,54
00:50:20,54
00:50:21,54
00:50:24,54
00:50:26,55
00:50:29,55
00:50:32,56
00:50:35,56
00:50:36,57
00:50:38,58
00:50:40,58
00:50:43,58
00:50:46,57
00:50:48,57
00:50:49,57
00:50:51,56
00:50:54,56
00:50:57,57
00:51:00,57
00:51:03,57
00:51:06,57
00:51:07,56
00:51:10,56
00:51:11,57
00:51:13,58
00:51:16,58
00:51:19,56
00:51:20,56
00:51:21,58
00:51:22,59
00:51:23,60
00:51:26,60
00:51:29,60
00:51:30,59
00:51:33,59
00:51:34,57
00:51:35,56
00:51:36,54
00:51:37,54
00:51:39,56
00:51:40,57
00:51:41,58
00:51:42,59
00:51:43,59
00:51:44,56
00:51:45,55
00:51:46,55
00:51:47,54
00:51:50,54
00:51:51,55
00:51:52,54
00:51:53,55
00:51:54,56
00:51:55,56
00:51:58,56
00:52:01,55
00:52:02,54
00:52:03,53
00:52:04,52
00:52:05,52
00:52:06,52
00:52:07,53
00:52:08,54
00:52:11,54
00:52:12,53
00:52:15,52
00:52:18,52
00:52:21,52
00:52:22,51
00:52:23,52
00:52:26,52
00:52:27,53
00:52:29,54
00:52:30,54
00:52:31,55
00:52:32,56
00:52:33,56
00:52:36,56
00:52:38,57
00:52:41,57
00:52:44,59
00:52:45,59
00:52:48,59
00:52:49,59
00:52:52,59
00:52:53,56
00:52:54,54
00:52:55,53
00:52:56,53
00:52:58,51
00:52:59,50
00:53:01,51
00:53:02,52
00:53:05,52
00:53:08,52
00:53:09,53
00:53:10,54
00:53:11,54
00:53:12,54
00:53:14,53
00:53:17,53
00:53:20,53
00:53:23,53
00:53:26,53
00:53:28,53
00:53:29,53
00:53:31,54
00:53:32,52
00:53:33,53
00:53:36,54
00:53:37,55
00:53:38,55
00:53:40,54
00:53:43,57
00:53:44,58
00:53:45,59
00:53:46,60
00:53:47,61
00:53:48,62
00:53:51,62
00:53:54,62
00:53:56,63
00:53:57,63
00:54:00,63
00:54:01,61
00:54:02,61
00:54:04,58
00:54:05,55
00:54:08,55
00:54:09,54
00:54:12,53
00:54:14,54
00:54:17,53
00:54:20,53
00:54:23,53
00:54:26,53
00:54:28,52
00:54:29,52
00:54:31,52
00:54:34,52
00:54:37,52
00:54:40,51
00:54:43,51
00:54:45,55
00:54:46,56
00:54:47,57
00:54:48,58
00:54:49,59
00:54:52,60
00:54:54,61
00:54:55,61
00:54:57,59
00:54:58,56
00:54:59,55
00:55:02,55
00:55:05,55
00:55:08,55
00:55:09,55
00:55:12,55
00:55:15,55
00:55:18,55
00:55:20,54
00:55:23,54
00:55:26,54
00:55:27,54
00:55:30,53
00:55:31,55
00:55:32,56
00:55:33,57
00:55:34,58
00:55:35,59
00:55:36,60
00:55:39,60
00:55:41,58
00:55:42,57
00:55:45,57
00:55:48,57
00:55:51,57
00:55:53,56
00:55:56,55
00:55:57,54
00:56:00,54
00:56:01,55
00:56:02,54
00:56:05,54
00:56:08,53
00:56:11,53
00:56:14,53
00:56:15,53
00:56:18,53
00:56:19,52
00:56:20,53
00:56:23,54
00:56:26,54
00:56:28,55
00:56:30,57
00:56:32,55
00:56:33,53
00:56:34,52
00:56:35,51
00:56:37,50
00:56:39,49
00:56:42,49
00:56:43,49
00:56:45,50
00:56:46,51
00:56:47,52
00:56:48,53
00:56:49,55
00:56:50,56
00:56:51,57
00:56:53,58
00:56:56,58
00:56:59,57
00:57:00,57
00:57:03,57
00:57:06,55
00:57:09,54
00:57:10,54
00:57:13,54
00:57:15,53
00:57:16,52
00:57:19,52
00:57:21,53
00:57:24,53
00:57:27,53
00:57:30,53
00:57:33,53
00:57:35,54
00:57:37,54
00:57:38,54
00:57:41,55
00:57:42,55
00:57:45,56
00:57:47,57
00:57:50,58
00:57:52,57
00:57:53,58
00:57:54,59
00:57:55,60
00:57:56,61
00:57:57,61
00:58:00,61
00:58:02,61
00:58:04,60
00:58:05,60
00:58:08,59
00:58:11,59
00:58:12,58
00:58:15,58
00:58:18,58
00:58:20,57
00:58:23,57
00:58:24,56
00:58:27,56
00:58:30,56
00:58:31,56
00:58:32,55
00:58:35,55
00:58:38,56
00:58:41,56
00:58:44,56
00:58:47,56
00:58:48,57
00:58:50,58
00:58:52,59
00:58:55,59
00:58:57,58
00:59:00,58
00:59:02,58
00:59:04,56
00:59:05,56
00:59:06,56
00:59:09,56
00:59:11,57
00:59:13,56
00:59:16,56
00:59:19,56
00:59:20,57
00:59:23,57
00:59:26,56
00:59:28,55
00:59:30,54
00:59:32,53
00:59:35,53
00:59:38,53
00:59:41,53
00:59:42,52
00:59:43,53
00:59:44,53
00:59:46,51
00:59:47,51
00:59:50,51
00:59:52,53
00:59:54,54
00:59:57,55
00:59:59,56
01:00:00,57
01:00:03,57
01:00:04,56
01:00:06,55
01:00:08,54
01:00:09,55
01:00:11,56
01:00:13,57
01:00:15,58
01:00:18,58
01:00:21,57
01:00:23,58
01:00:26,58
01:00:29,58
01:00:31,59
01:00:33,59
01:00:34,58
01:00:35,57
01:00:36,56
01:00:38,55
01:00:39,56
01:00:40,57
01:00:43,58
01:00:46,57
01:00:48,57
01:00:50,57
01:00:51,56
01:00:54,56
01:00:55,57
01:00:56,57
01:00:58,57
01:00:59,55
01:01:01,54
01:01:03,53
01:01:06,53
01:01:09,54
01:01:12,55
01:01:13,54
01:01:14,54
01:01:17,54
01:01:20,54
01:01:22,52
01:01:23,51
01:01:26,51
01:01:29,51
01:01:31,52
01:01:34,52
01:01:35,53
01:01:37,54
01:01:39,55
01:01:41,56
01:01:43,57
01:01:44,58
01:01:46,59
01:01:49,59
01:01:52,59
01:01:53,59
01:01:54,58
01:01:57,57
01:01:59,56
01:02:01,55
01:02:02,55
01:02:05,55
01:02:06,54
01:02:09,54
01:02:10,51
01:02:11,50
01:02:14,49
01:02:15,49
01:02:18,49
01:02:20,49
01:02:21,48
01:02:24,48
01:02:25,48
01:02:28,49
01:02:30,50
01:02:31,51
01:02:32,52
01:02:33,53
01:02:34,54
01:02:37,54
01:02:40,54
01:02:43,54
01:02:44,54
01:02:46,55
01:02:49,56
01:02:52,57
01:02:54,57
01:02:55,55
01:02:56,54
01:02:57,53
01:02:58,52
01:03:00,51
01:03:02,50
01:03:05,50
01:03:08,50
01:03:09,51
01:03:11,52
01:03:14,53
01:03:17,53
01:03:20,53
01:03:23,53
01:03:25,53
01:03:28,53
01:03:30,54
01:03:33,54
01:03:36,54
01:03:39,54
01:03:42,54
01:03:43,52
01:03:44,52
01:03:45,51
01:03:46,51
01:03:47,50
01:03:48,49
01:03:51,50
01:03:53,51
01:03:56,52
01:03:59,52
01:04:02,52
01:04:05,52
01:04:06,51
01:04:08,52
01:04:11,53
01:04:13,54
01:04:14,55
01:04:15,55
01:04:18,55
01:04:19,54
01:04:20,53
01:04:21,52
01:04:22,51
01:04:23,50
01:04:24,49
01:04:27,48
01:04:29,49
01:04:30,50
01:04:31,50
01:04:32,51
01:04:34,50
