Time,Heart Rate
01:08:52,54
01:08:57,53
01:09:02,51
01:09:12,52
01:09:17,53
01:09:22,53
01:09:37,53
01:09:42,52
01:09:57,52
01:10:02,53
01:10:17,52
01:10:32,52
01:10:42,53
01:10:47,52
01:10:52,53
01:10:57,54
01:11:07,53
01:11:22,54
01:11:27,53
01:11:32,54
01:11:37,55
01:11:47,54
01:11:52,53
01:12:02,52
01:12:17,52
01:12:32,53
01:12:37,52
01:12:42,51
01:12:57,52
01:13:02,53
01:13:07,52
01:13:12,53
01:13:17,53
01:13:32,54
01:13:42,53
01:13:57,53
01:14:12,53
01:14:22,54
01:14:37,53
01:14:52,54
01:14:57,53
01:15:02,52
01:15:07,52
01:15:12,53
01:15:27,54
01:15:42,53
01:15:57,53
01:16:02,54
01:16:17,53
01:16:22,53
01:16:32,53
01:16:42,52
01:16:52,53
01:16:57,54
01:17:02,53
01:17:17,53
01:17:22,54
01:17:37,54
01:17:42,55
01:17:47,56
01:17:52,55
01:18:02,54
01:18:12,55
01:18:17,53
01:18:22,52
01:18:27,53
01:18:42,54
01:18:57,54
01:19:02,55
01:19:07,54
01:19:12,55
01:19:27,55
01:19:32,56
01:19:42,54
01:19:47,53
01:20:02,54
01:20:17,53
01:20:32,55
01:20:37,54
01:20:42,52
01:20:47,53
01:20:52,54
01:21:07,56
01:21:12,55
01:21:17,54
01:21:27,55
01:21:32,54
01:21:47,53
01:22:02,53
01:22:07,54
01:22:12,55
01:22:17,56
01:22:32,56
01:22:37,53
01:22:52,53
01:22:57,54
01:23:12,54
01:23:27,55
01:23:32,53
01:23:42,54
01:23:57,54
01:24:12,54
01:24:17,55
01:24:27,54
01:24:32,53
01:24:42,54
01:24:57,54
01:25:07,55
01:25:22,55
01:25:37,55
01:25:38,55
01:25:43,54
01:25:58,54
01:26:03,55
01:26:18,54
01:26:28,53
01:26:38,54
01:26:53,54
01:26:58,55
01:27:13,55
01:27:28,55
01:27:33,54
01:27:38,53
01:27:43,54
01:27:48,53
01:28:03,54
01:28:13,53
01:28:18,53
01:28:23,54
01:28:38,54
01:28:48,53
01:28:58,54
01:29:03,55
01:29:13,56
01:29:18,54
01:29:33,54
01:29:48,53
01:29:53,54
01:30:03,53
01:30:13,54
01:30:28,55
01:30:33,56
01:30:43,55
01:30:58,55
01:31:08,56
01:31:18,55
01:31:23,54
01:31:38,55
01:31:53,55
01:31:58,54
01:32:03,53
01:32:18,53
01:32:23,55
01:32:28,53
01:32:38,54
01:32:48,53
01:32:53,54
01:32:58,53
01:33:03,54
01:33:13,55
01:33:23,54
01:33:38,54
01:33:53,54
01:33:59,53
01:34:04,52
01:34:09,54
01:34:14,55
01:34:29,54
01:34:34,55
01:34:44,57
01:34:49,55
01:34:59,54
01:35:04,53
01:35:09,53
01:35:14,50
01:35:24,51
01:35:29,53
01:35:34,54
01:35:39,53
01:35:54,54
01:35:59,55
01:36:04,54
01:36:19,54
01:36:24,55
01:36:29,54
01:36:39,53
01:36:44,54
01:36:49,56
01:36:54,55
01:36:59,54
01:37:04,53
01:37:14,54
01:37:19,55
01:37:34,54
01:37:39,53
01:37:44,54
01:37:54,52
01:38:04,53
01:38:09,55
01:38:19,56
01:38:24,55
01:38:29,54
01:38:34,55
01:38:39,54
01:38:44,53
01:38:54,54
01:38:59,55
01:39:04,54
01:39:09,53
01:39:14,54
01:39:24,55
01:39:34,54
01:39:49,54
01:40:10,51
01:40:15,53
01:40:25,54
01:40:30,55
01:40:40,56
01:40:50,55
01:41:00,54
01:41:15,55
01:41:25,54
01:41:40,55
01:41:45,57
01:41:50,57
01:41:55,58
01:42:00,59
01:42:05,78
01:42:10,80
01:42:15,78
01:42:20,77
01:42:25,76
01:42:30,74
01:42:35,69
01:42:40,64
01:42:45,59
01:42:50,53
01:42:55,54
01:43:00,55
01:43:05,54
01:43:10,52
01:43:15,53
01:43:20,54
01:43:25,56
01:43:35,54
01:43:50,54
01:43:55,55
01:44:00,56
01:44:05,63
01:44:10,65
01:44:15,68
01:44:20,69
01:44:35,69
01:44:50,74
01:44:55,71
01:45:00,67
01:45:05,64
01:45:15,65
01:45:20,64
01:45:35,61
01:45:40,60
01:45:45,59
01:46:00,61
01:46:10,58
01:46:15,55
01:46:20,55
01:46:35,56
01:46:40,58
01:46:50,58
01:47:05,56
01:47:10,55
01:47:25,55
01:47:30,58
01:47:35,59
01:47:50,59
01:47:55,57
01:48:00,56
01:48:05,57
01:48:15,58
01:48:30,58
01:48:35,56
01:48:40,55
01:48:50,56
01:49:05,56
01:49:15,57
01:49:20,56
01:49:25,53
01:49:30,55
01:49:40,56
01:49:46,57
01:49:51,58
01:49:56,56
01:50:01,54
01:50:06,53
01:50:16,54
01:50:21,55
01:50:31,56
01:50:36,55
01:50:46,56
01:51:01,56
01:51:16,56
01:51:31,56
01:51:36,55
01:51:46,56
01:51:51,59
01:52:01,58
01:52:11,59
01:52:16,59
01:52:21,58
01:52:26,57
01:52:31,56
01:52:41,55
01:52:51,56
01:52:56,55
01:53:01,56
01:53:06,58
01:53:11,58
01:53:26,57
01:53:31,56
01:53:41,58
01:53:46,60
01:53:51,61
01:53:56,62
01:54:06,61
01:54:11,57
01:54:16,54
01:54:21,53
01:54:36,54
01:54:41,55
01:54:46,57
01:54:56,56
01:55:01,55
01:55:11,54
01:55:16,53
01:55:21,54
01:55:36,54
01:55:51,55
01:55:56,56
01:56:06,58
01:56:16,56
01:56:21,55
01:56:36,55
01:56:51,55
01:56:52,55
01:56:57,52
01:57:07,55
01:57:17,56
01:57:22,56
01:57:27,54
01:57:32,52
01:57:37,53
01:57:42,54
01:57:57,54
01:58:02,55
01:58:07,56
01:58:12,57
01:58:17,58
01:58:27,57
01:58:32,56
01:58:42,57
01:58:47,59
01:58:52,57
01:58:57,56
01:59:07,57
01:59:12,55
01:59:17,54
01:59:22,55
01:59:37,54
01:59:42,57
01:59:47,57
01:59:52,57
01:59:57,56
02:00:12,56
02:00:27,56
02:00:32,58
02:00:37,59
02:00:42,58
02:00:52,57
02:01:02,59
02:01:07,60
02:01:17,59
02:01:22,56
02:01:27,55
02:01:32,55
02:01:47,54
02:01:52,53
02:01:57,52
02:02:07,53
02:02:17,55
02:02:32,57
02:02:42,56
02:02:47,52
02:02:52,52
02:02:57,53
02:03:02,54
02:03:07,55
02:03:17,56
02:03:22,57
02:03:27,60
02:03:32,55
02:03:37,52
02:03:42,54
02:03:47,55
02:03:52,57
02:04:02,58
02:04:07,59
02:04:12,60
02:04:17,58
02:04:32,55
02:04:42,54
02:04:47,56
02:04:52,57
02:04:57,58
02:05:02,58
02:05:07,58
02:05:17,59
02:05:22,57
02:05:27,54
02:05:37,53
02:05:47,54
02:05:57,54
02:06:02,53
02:06:07,50
02:06:12,51
02:06:17,52
02:06:27,54
02:06:42,55
02:06:47,54
02:06:52,53
02:07:02,54
02:07:17,55
02:07:27,55
02:07:32,56
02:07:37,55
02:07:42,56
02:07:47,57
02:07:57,55
02:08:02,53
02:08:07,52
02:08:12,52
02:08:22,52
02:08:27,51
02:08:32,51
02:08:37,53
02:08:42,52
02:08:47,57
02:08:52,56
02:08:57,54
02:09:02,53
02:09:12,54
02:09:17,53
02:09:22,51
02:09:27,54
02:09:32,53
02:09:42,52
02:09:47,53
02:09:52,52
02:10:07,54
02:10:12,56
02:10:17,53
02:10:22,54
02:10:27,56
02:10:32,57
02:10:37,56
02:10:47,52
02:10:52,55
02:10:57,54
02:11:02,53
02:11:17,53
02:11:22,54
02:11:27,56
02:11:32,57
02:11:42,56
02:11:47,54
02:11:57,55
02:12:02,56
02:12:07,57
02:12:17,58
02:12:22,58
02:12:27,56
02:12:37,55
02:12:42,54
02:12:52,55
02:12:57,57
02:13:02,56
02:13:07,55
02:13:17,56
02:13:22,57
02:13:32,56
02:13:37,57
02:13:42,59
02:13:47,60
02:13:52,59
02:14:07,59
02:14:17,61
02:14:22,59
02:14:37,59
02:14:42,62
02:14:52,61
02:14:57,60
02:15:02,57
02:15:07,56
02:15:12,57
02:15:17,59
02:15:23,59
02:15:28,57
02:15:33,57
02:15:43,56
02:15:53,57
02:15:58,58
02:16:03,60
02:16:08,62
02:16:13,60
02:16:28,60
02:16:33,59
02:16:38,56
02:16:43,55
02:16:48,54
02:16:58,56
02:17:03,59
02:17:08,61
02:17:13,59
02:17:18,59
02:17:23,57
02:17:28,57
02:17:33,59
02:17:38,57
02:17:43,55
02:17:48,53
02:17:53,52
02:17:58,51
02:18:03,51
02:18:08,52
02:18:13,54
02:18:18,56
02:18:23,59
02:18:28,58
02:18:33,57
02:18:38,60
02:18:43,61
02:18:48,53
02:18:58,55
02:19:03,54
02:19:08,53
02:19:13,52
02:19:28,52
02:19:33,53
02:19:48,53
02:19:53,54
02:19:58,57
02:20:03,55
02:20:08,55
02:20:13,56
02:20:28,56
02:20:43,56
02:20:48,55
02:21:03,54
02:21:13,55
02:21:18,54
02:21:23,53
02:21:28,52
02:21:33,52
02:21:43,51
02:21:48,50
02:21:58,52
02:22:03,53
02:22:13,54
02:22:18,55
02:22:23,56
02:22:28,57
02:22:33,58
02:22:38,57
02:22:43,56
02:22:48,55
02:22:58,55
02:23:03,55
02:23:18,55
02:23:28,57
02:23:33,58
02:23:38,57
02:23:43,57
02:23:48,57
02:23:53,56
02:23:58,55
02:24:03,53
02:24:08,53
02:24:18,54
02:24:23,56
02:24:28,58
02:24:33,56
02:24:38,55
02:24:43,53
02:24:48,54
02:24:53,55
02:25:08,58
02:25:13,63
02:25:18,65
02:25:23,62
02:25:28,58
02:25:33,56
02:25:38,54
02:25:53,54
02:26:03,55
02:26:08,54
02:26:13,55
02:26:18,55
02:26:23,55
02:26:28,57
02:26:33,58
02:26:38,57
02:26:43,55
02:26:48,54
02:26:53,53
02:26:58,52
02:27:03,52
02:27:08,56
02:27:13,57
02:27:18,55
02:27:23,57
02:27:28,58
02:27:38,57
02:27:43,57
02:27:48,55
02:27:53,55
02:27:58,55
02:28:03,58
02:28:08,60
02:28:13,57
02:28:23,55
02:28:28,53
02:28:33,50
02:28:38,51
02:28:43,52
02:28:48,53
02:28:58,50
02:29:03,51
02:29:08,54
02:29:23,54
02:29:33,56
02:29:38,53
02:29:48,54
02:29:53,55
02:29:58,54
02:30:03,54
02:30:08,53
02:30:23,53
02:30:33,54
02:30:48,55
02:30:53,56
02:30:58,57
02:31:08,56
02:31:13,54
02:31:18,53
02:31:23,53
02:31:28,52
02:31:33,50
02:31:38,53
02:31:43,56
02:31:48,54
02:31:53,51
02:31:58,52
02:32:03,53
02:32:08,54
02:32:13,55
02:32:18,56
02:32:23,55
02:32:29,54
02:32:34,56
02:32:39,58
02:32:44,60
02:32:49,57
02:32:54,54
02:32:59,53
02:33:04,52
02:33:19,53
02:33:24,54
02:33:29,55
02:33:34,56
02:33:39,52
02:33:44,50
02:33:49,52
02:33:54,54
02:33:59,55
02:34:09,54
02:34:24,54
02:34:29,69
02:34:34,83
02:34:39,82
02:34:44,79
02:34:49,77
02:34:54,76
02:34:59,67
02:35:04,61
02:35:09,57
02:35:24,58
02:35:34,57
02:35:39,58
02:35:44,59
02:35:59,59
02:36:04,57
02:36:09,56
02:36:14,55
02:36:19,54
02:36:29,54
02:36:39,54
02:36:44,55
02:36:49,56
02:36:54,57
02:36:59,56
02:37:14,56
02:37:24,57
02:37:29,56
02:37:34,55
02:37:39,54
02:37:44,51
02:37:54,52
02:38:00,53
02:38:10,54
02:38:25,56
02:38:30,57
02:38:40,56
02:38:45,55
02:39:00,56
02:39:05,57
02:39:10,56
02:39:20,55
02:39:25,54
02:39:35,56
02:39:45,54
02:39:55,56
02:40:00,57
02:40:05,56
02:40:10,55
02:40:20,56
02:40:35,55
02:40:50,55
02:40:55,56
02:41:00,57
02:41:15,57
02:41:25,55
02:41:30,53
02:41:35,52
02:41:45,53
02:41:50,54
02:42:05,55
02:42:15,54
02:42:30,56
02:42:35,55
02:42:45,54
02:42:50,52
02:43:00,54
02:43:05,56
02:43:15,57
02:43:20,58
02:43:30,57
02:43:35,56
02:43:40,55
02:43:50,54
02:43:55,56
02:44:00,54
02:44:05,53
02:44:15,54
02:44:20,56
02:44:35,57
02:44:40,58
02:44:45,58
02:44:50,56
02:44:55,55
02:45:00,53
02:45:15,53
02:45:20,54
02:45:25,55
02:45:30,56
02:45:40,55
02:45:45,54
02:46:00,55
02:46:05,54
02:46:10,52
02:46:25,53
02:46:40,55
02:46:45,56
02:47:00,55
02:47:05,54
02:47:10,53
02:47:15,52
02:47:25,54
02:47:30,55
02:47:35,56
02:47:45,55
02:47:55,54
02:48:05,55
02:48:15,56
02:48:20,57
02:48:25,55
02:48:40,55
02:48:45,54
02:48:51,54
02:48:56,55
02:49:06,56
02:49:11,57
02:49:16,56
02:49:21,55
02:49:26,54
02:49:41,53
02:49:46,54
02:49:51,55
02:49:56,54
02:50:01,53
02:50:11,54
02:50:16,55
02:50:21,56
02:50:26,57
02:50:31,56
02:50:36,55
02:50:41,54
02:50:46,55
02:50:51,55
02:50:56,54
02:51:01,53
02:51:06,54
02:51:16,55
02:51:26,54
02:51:31,53
02:51:36,53
02:51:41,54
02:51:46,55
02:51:56,56
02:52:06,57
02:52:16,56
02:52:21,55
02:52:36,56
02:52:51,56
02:53:06,55
02:53:16,54
02:53:31,55
02:53:36,56
02:53:41,57
02:53:46,55
02:53:51,53
02:54:01,55
02:54:06,56
02:54:16,57
02:54:21,56
02:54:26,55
02:54:36,56
02:54:41,57
02:54:56,56
02:55:01,55
02:55:16,55
02:55:31,55
02:55:36,56
02:55:41,57
02:55:51,56
02:55:56,55
02:56:06,56
02:56:21,55
02:56:36,55
02:56:51,56
02:56:56,55
02:57:06,56
02:57:11,57
02:57:26,57
02:57:31,58
02:57:36,55
02:57:41,54
02:57:51,55
02:58:01,56
02:58:11,57
02:58:16,55
02:58:21,54
02:58:26,55
02:58:31,56
02:58:36,57
02:58:41,56
02:58:46,55
02:58:56,53
02:59:06,54
02:59:12,54
02:59:17,55
02:59:22,56
02:59:32,57
02:59:42,56
02:59:52,56
02:59:57,53
03:00:12,54
03:00:17,55
03:00:22,56
03:00:27,55
03:00:37,56
03:00:52,55
03:00:57,56
03:01:07,55
03:01:22,54
03:01:37,55
03:01:42,56
03:01:57,54
03:02:12,54
03:02:17,55
03:02:32,54
03:02:37,51
03:02:47,52
03:02:52,53
03:03:02,54
03:03:17,56
03:03:22,55
03:03:27,54
03:03:42,53
03:03:52,54
03:03:57,55
03:04:12,54
03:04:22,53
03:04:32,53
03:04:37,54
03:04:42,51
03:04:57,53
03:05:02,54
03:05:12,53
03:05:22,54
03:05:32,58
03:05:37,66
03:05:42,64
03:05:47,61
03:05:52,58
03:05:57,56
03:06:02,53
03:06:07,52
03:06:12,53
03:06:17,52
03:06:22,53
03:06:27,51
03:06:33,51
03:06:38,52
03:06:43,53
03:06:58,53
03:07:03,52
03:07:18,52
03:07:23,53
03:07:28,54
03:07:33,55
03:07:38,54
03:07:53,53
03:07:58,52
03:08:03,53
03:08:08,54
03:08:23,56
03:08:28,55
03:08:33,54
03:08:38,53
03:08:53,54
03:08:58,55
03:09:08,54
03:09:23,54
03:09:28,55
03:09:43,54
03:09:58,55
03:10:03,56
03:10:08,55
03:10:13,55
03:10:18,54
03:10:33,54
03:10:38,53
03:10:48,54
03:11:03,54
03:11:13,54
03:11:18,55
03:11:23,53
03:11:38,54
03:11:48,52
03:11:58,53
03:12:03,54
03:12:08,56
03:12:13,57
03:12:18,58
03:12:23,59
03:12:28,77
03:12:33,80
03:12:38,69
03:12:43,61
03:12:48,56
03:12:53,53
03:12:58,51
03:13:03,50
03:13:18,50
03:13:23,53
03:13:28,54
03:13:33,55
03:13:38,56
03:13:43,58
03:13:58,58
03:14:03,55
03:14:08,54
03:14:18,55
03:14:28,54
03:14:43,54
03:14:48,55
03:14:53,56
03:14:58,55
03:15:03,53
03:15:08,52
03:15:13,53
03:15:18,54
03:15:33,54
03:15:38,55
03:15:48,54
03:15:58,53
03:16:13,53
03:16:28,53
03:16:29,54
03:16:34,53
03:16:39,52
03:16:44,51
03:16:49,53
03:16:54,54
03:17:09,54
03:17:19,52
03:17:29,54
03:17:34,55
03:17:39,54
03:17:44,52
03:17:54,53
03:17:59,54
03:18:04,54
03:18:14,52
03:18:19,52
03:18:24,53
03:18:29,54
03:18:44,53
03:18:59,54
03:19:14,54
03:19:24,55
03:19:29,54
03:19:34,53
03:19:39,52
03:19:54,54
03:19:59,55
03:20:14,53
03:20:29,53
03:20:34,54
03:20:39,55
03:20:44,52
03:20:49,51
03:20:59,52
03:21:14,53
03:21:24,54
03:21:39,53
03:21:54,53
03:22:04,54
03:22:14,53
03:22:29,53
03:22:34,54
03:22:39,55
03:22:44,54
03:22:49,52
03:22:54,53
03:23:04,52
03:23:19,52
03:23:24,53
03:23:34,54
03:23:49,54
03:23:54,53
03:24:09,53
03:24:10,53
03:24:25,54
03:24:35,55
03:24:40,54
03:24:55,54
03:25:10,53
03:25:15,54
03:25:20,52
03:25:35,53
03:25:40,54
03:25:45,53
03:26:00,53
03:26:10,54
03:26:15,52
03:26:25,53
03:26:30,54
03:26:35,52
03:26:40,51
03:26:55,53
03:27:00,52
03:27:10,53
03:27:20,54
03:27:25,55
03:27:30,52
03:27:45,53
03:27:55,52
03:28:10,53
03:28:15,52
03:28:25,53
03:28:30,54
03:28:45,54
03:29:00,53
03:29:15,51
03:29:25,52
03:29:30,53
03:29:45,53
03:30:00,53
03:30:05,55
03:30:15,54
03:30:25,55
03:30:35,54
03:30:40,52
03:30:45,51
03:30:55,52
03:31:00,53
03:31:10,54
03:31:15,53
03:31:25,54
03:31:30,55
03:31:35,54
03:31:50,54
03:32:00,53
03:32:05,52
03:32:10,53
03:32:15,54
03:32:25,53
03:32:40,54
03:32:55,54
03:33:05,53
03:33:20,54
03:33:25,55
03:33:30,56
03:33:35,55
03:33:45,54
03:34:00,54
03:34:15,54
03:34:25,53
03:34:35,54
03:34:40,55
03:34:55,54
03:35:10,54
03:35:20,53
03:35:30,54
03:35:40,53
03:35:45,52
03:35:55,53
03:36:00,54
03:36:10,55
03:36:15,53
03:36:20,51
03:36:25,50
03:36:30,51
03:36:35,52
03:36:40,55
03:36:45,56
03:36:50,55
03:37:05,55
03:37:10,56
03:37:15,54
03:37:20,53
03:37:35,53
03:37:40,52
03:37:50,53
03:38:05,53
03:38:10,54
03:38:20,55
03:38:35,53
03:38:40,52
03:38:50,53
03:38:55,54
03:39:05,55
03:39:15,54
03:39:30,54
03:39:35,53
03:39:45,54
03:40:00,54
03:40:15,55
03:40:16,56
03:40:21,55
03:40:36,54
03:40:41,52
03:40:51,53
03:40:56,54
03:41:01,55
03:41:16,55
03:41:26,53
03:41:41,53
03:41:46,54
03:41:56,55
03:42:01,54
03:42:06,53
03:42:16,54
03:42:26,55
03:42:41,55
03:42:46,54
03:42:51,53
03:42:56,52
03:43:06,53
03:43:16,56
03:43:26,55
03:43:31,54
03:43:36,53
03:43:46,54
03:44:01,54
03:44:03,53
03:44:18,53
03:44:33,54
03:44:48,54
03:44:53,53
03:44:58,52
03:45:03,51
03:45:08,52
03:45:13,53
03:45:18,54
03:45:23,54
