Time,Heart Rate
00:07:21,52
00:07:22,51
00:07:24,50
00:07:27,49
00:07:30,49
00:07:33,49
00:07:36,49
00:07:39,49
00:07:42,49
00:07:45,49
00:07:48,49
00:07:51,49
00:07:53,50
00:07:56,50
00:07:58,51
00:08:01,51
00:08:03,52
00:08:06,52
00:08:09,51
00:08:12,51
00:08:13,50
00:08:16,50
00:08:19,50
00:08:20,51
00:08:23,51
00:08:26,51
00:08:27,51
00:08:28,50
00:08:31,50
00:08:34,50
00:08:37,50
00:08:40,50
00:08:43,51
00:08:46,51
00:08:49,50
00:08:52,49
00:08:55,49
00:08:58,49
00:09:01,49
00:09:04,49
00:09:05,50
00:09:08,50
00:09:11,50
00:09:14,50
00:09:17,50
00:09:20,50
00:09:23,51
00:09:26,51
00:09:27,52
00:09:30,52
00:09:32,51
00:09:35,51
00:09:36,50
00:09:37,49
00:09:38,48
00:09:41,48
00:09:44,48
00:09:47,48
00:09:50,48
00:09:53,49
00:09:56,49
00:09:59,50
00:10:02,50
00:10:05,50
00:10:08,50
00:10:11,50
00:10:14,50
00:10:17,50
00:10:20,51
00:10:22,50
00:10:24,49
00:10:27,49
00:10:28,48
00:10:29,48
00:10:31,48
00:10:32,49
00:10:34,49
00:10:35,49
00:10:38,49
00:10:41,48
00:10:42,48
00:10:45,48
00:10:48,48
00:10:51,48
00:10:54,49
00:10:57,49
00:11:00,49
00:11:03,49
00:11:05,50
00:11:06,49
00:11:09,49
00:11:12,49
00:11:14,49
00:11:17,49
00:11:18,50
00:11:21,50
00:11:23,49
00:11:26,49
00:11:27,49
00:11:28,50
00:11:31,50
00:11:34,49
00:11:35,48
00:11:38,48
00:11:40,47
00:11:43,47
00:11:46,48
00:11:47,48
00:11:50,48
00:11:51,49
00:11:54,49
00:11:56,50
00:11:58,49
00:12:01,49
00:12:04,49
00:12:07,49
00:12:10,49
00:12:13,49
00:12:16,49
00:12:19,49
00:12:22,49
00:12:25,49
00:12:28,49
00:12:31,49
00:12:33,50
00:12:36,50
00:12:39,50
00:12:41,51
00:12:44,51
00:12:47,51
00:12:50,51
00:12:51,50
00:12:54,50
00:12:55,49
00:12:56,49
00:12:59,49
00:13:02,49
00:13:05,49
00:13:08,50
00:13:11,50
00:13:14,50
00:13:17,50
00:13:19,51
00:13:22,50
00:13:25,50
00:13:28,50
00:13:31,50
00:13:34,50
00:13:37,50
00:13:40,50
00:13:41,49
00:13:44,49
00:13:47,49
00:13:49,50
00:13:51,51
00:13:54,51
00:13:57,51
00:13:58,50
00:14:01,51
00:14:04,51
00:14:07,51
00:14:08,51
00:14:09,50
00:14:11,49
00:14:14,49
00:14:17,49
00:14:18,50
00:14:21,50
00:14:23,49
00:14:26,48
00:14:29,48
00:14:32,48
00:14:35,49
00:14:38,49
00:14:41,50
00:14:44,50
00:14:47,50
00:14:50,50
00:14:53,50
00:14:56,50
00:14:59,50
00:15:02,50
00:15:05,50
00:15:08,50
00:15:11,49
00:15:14,49
00:15:17,49
00:15:20,49
00:15:21,49
00:15:24,50
00:15:27,50
00:15:30,50
00:15:33,50
00:15:36,50
00:15:39,50
00:15:40,51
00:15:43,51
00:15:46,51
00:15:49,51
00:15:50,52
00:15:51,51
00:15:52,50
00:15:54,49
00:15:57,49
00:16:00,48
00:16:03,48
00:16:06,48
00:16:07,47
00:16:10,47
00:16:13,47
00:16:16,47
00:16:18,48
00:16:21,48
00:16:23,49
00:16:26,49
00:16:27,49
00:16:29,50
00:16:32,50
00:16:35,50
00:16:38,50
00:16:41,50
00:16:44,50
00:16:47,50
00:16:50,49
00:16:53,49
00:16:56,49
00:16:58,50
00:16:59,49
00:17:00,49
00:17:03,49
00:17:06,49
00:17:08,48
00:17:11,48
00:17:14,48
00:17:17,48
00:17:20,48
00:17:22,49
00:17:25,49
00:17:26,50
00:17:29,50
00:17:32,50
00:17:33,51
00:17:34,51
00:17:37,51
00:17:38,50
00:17:40,49
00:17:43,49
00:17:46,49
00:17:49,49
00:17:51,50
00:17:54,50
00:17:57,50
00:18:00,50
00:18:03,50
00:18:06,49
00:18:09,49
00:18:12,49
00:18:14,48
00:18:17,48
00:18:20,48
00:18:23,48
00:18:26,48
00:18:28,49
00:18:31,49
00:18:34,49
00:18:37,49
00:18:40,49
00:18:43,49
00:18:46,49
00:18:47,49
00:18:48,50
00:18:49,50
00:18:50,52
00:18:51,53
00:18:52,53
00:18:55,53
00:18:57,52
00:18:58,51
00:18:59,50
00:19:01,49
00:19:02,48
00:19:05,48
00:19:08,48
00:19:11,48
00:19:14,49
00:19:17,50
00:19:19,51
00:19:22,51
00:19:24,50
00:19:27,50
00:19:29,49
00:19:32,49
00:19:35,49
00:19:37,48
00:19:40,48
00:19:43,48
00:19:44,48
00:19:47,48
00:19:50,48
00:19:52,49
00:19:55,49
00:19:58,49
00:20:01,49
00:20:04,49
00:20:06,48
00:20:09,48
00:20:12,48
00:20:15,48
00:20:18,49
00:20:21,49
00:20:24,49
00:20:27,49
00:20:29,50
00:20:32,50
00:20:34,49
00:20:37,49
00:20:39,48
00:20:42,48
00:20:45,48
00:20:48,48
00:20:49,49
00:20:52,49
00:20:55,49
00:20:56,49
00:20:59,49
00:21:02,49
00:21:05,49
00:21:06,48
00:21:09,48
00:21:12,48
00:21:14,49
00:21:17,49
00:21:20,49
00:21:23,49
00:21:26,48
00:21:29,48
00:21:32,49
00:21:35,49
00:21:36,48
00:21:39,48
00:21:42,48
00:21:45,48
00:21:47,49
00:21:50,49
00:21:53,49
00:21:56,49
00:21:59,49
00:22:02,48
00:22:05,48
00:22:08,48
00:22:10,48
00:22:12,47
00:22:15,47
00:22:16,48
00:22:18,49
00:22:21,49
00:22:24,49
00:22:27,49
00:22:30,49
00:22:33,49
00:22:36,49
00:22:39,49
00:22:40,48
00:22:43,48
00:22:46,48
00:22:49,49
00:22:52,49
00:22:55,49
00:22:58,49
00:23:01,49
00:23:04,49
00:23:07,49
00:23:10,49
00:23:12,48
00:23:14,48
00:23:17,48
00:23:19,49
00:23:20,48
00:23:23,48
00:23:26,48
00:23:29,48
00:23:32,48
00:23:33,49
00:23:36,49
00:23:39,49
00:23:42,49
00:23:45,49
00:23:46,50
00:23:49,50
00:23:51,49
00:23:54,49
00:23:57,49
00:24:00,49
00:24:03,49
00:24:06,49
00:24:09,49
00:24:12,49
00:24:15,49
00:24:18,49
00:24:21,49
00:24:24,50
00:24:26,49
00:24:29,49
00:24:32,49
00:24:33,49
00:24:36,50
00:24:39,50
00:24:42,49
00:24:45,49
00:24:47,48
00:24:50,48
00:24:53,48
00:24:56,48
00:24:57,49
00:25:00,49
00:25:03,49
00:25:06,49
00:25:09,49
00:25:12,49
00:25:15,49
00:25:18,49
00:25:21,49
00:25:24,48
00:25:27,49
00:25:30,49
00:25:33,49
00:25:34,50
00:25:37,50
00:25:38,49
00:25:41,49
00:25:42,48
00:25:43,48
00:25:46,48
00:25:49,48
00:25:52,48
00:25:53,49
00:25:56,49
00:25:58,50
00:26:01,50
00:26:04,50
00:26:07,50
00:26:08,49
00:26:09,50
00:26:10,49
00:26:13,49
00:26:16,49
00:26:18,50
00:26:21,49
00:26:23,50
00:26:26,50
00:26:27,49
00:26:30,49
00:26:33,49
00:26:34,48
00:26:37,48
00:26:39,49
00:26:42,49
00:26:45,49
00:26:46,49
00:26:49,49
00:26:52,49
00:26:55,49
00:26:58,49
00:27:01,49
00:27:04,49
00:27:06,49
00:27:09,49
00:27:10,49
00:27:12,50
00:27:15,50
00:27:16,50
00:27:17,50
00:27:18,49
00:27:19,48
00:27:21,47
00:27:24,47
00:27:27,47
00:27:30,48
00:27:33,49
00:27:36,49
00:27:37,50
00:27:40,50
00:27:43,50
00:27:46,50
00:27:49,50
00:27:50,50
00:27:51,49
00:27:54,49
00:27:57,50
00:28:00,50
00:28:02,49
00:28:05,48
00:28:08,48
00:28:11,48
00:28:13,49
00:28:16,49
00:28:19,49
00:28:22,49
00:28:25,49
00:28:26,50
00:28:28,50
00:28:31,50
00:28:32,50
00:28:34,49
00:28:37,49
00:28:40,48
00:28:43,49
00:28:46,49
00:28:49,49
00:28:52,49
00:28:55,49
00:28:58,49
00:28:59,49
00:29:02,49
00:29:05,49
00:29:06,48
00:29:09,48
00:29:12,48
00:29:15,49
00:29:18,50
00:29:21,50
00:29:24,49
00:29:27,49
00:29:30,49
00:29:33,49
00:29:36,49
00:29:39,49
00:29:42,49
00:29:45,49
00:29:48,49
00:29:50,49
00:29:51,49
00:29:53,49
00:29:54,49
00:29:57,49
00:30:00,49
00:30:03,48
00:30:06,48
00:30:08,48
00:30:09,48
00:30:12,48
00:30:15,48
00:30:18,48
00:30:21,49
00:30:24,49
00:30:27,50
00:30:30,51
00:30:33,51
00:30:34,50
00:30:36,49
00:30:39,49
00:30:42,49
00:30:45,49
00:30:48,49
00:30:51,49
00:30:53,48
00:30:56,48
00:30:59,49
00:31:02,49
00:31:05,49
00:31:08,49
00:31:11,49
00:31:14,49
00:31:16,48
00:31:17,48
00:31:20,48
00:31:21,48
00:31:22,49
00:31:25,49
00:31:27,48
00:31:30,48
00:31:33,48
00:31:34,49
00:31:37,49
00:31:38,50
00:31:41,50
00:31:44,50
00:31:47,50
00:31:48,49
00:31:51,50
00:31:54,49
00:31:56,48
00:31:59,48
00:32:00,47
00:32:02,48
00:32:05,48
00:32:08,48
00:32:11,48
00:32:14,48
00:32:17,48
00:32:20,48
00:32:23,49
00:32:26,50
00:32:27,50
00:32:30,49
00:32:33,49
00:32:36,49
00:32:37,50
00:32:40,50
00:32:41,51
00:32:44,50
00:32:45,50
00:32:46,50
00:32:49,50
00:32:50,50
00:32:51,50
00:32:54,50
00:32:57,50
00:32:58,49
00:33:01,49
00:33:04,50
00:33:07,50
00:33:10,50
00:33:11,49
00:33:14,49
00:33:17,49
00:33:20,49
00:33:23,49
00:33:26,49
00:33:29,49
00:33:30,49
00:33:32,50
00:33:35,49
00:33:38,49
00:33:41,49
00:33:44,49
00:33:47,49
00:33:50,50
00:33:51,50
00:33:54,49
00:33:55,50
00:33:58,50
00:34:01,50
00:34:02,49
00:34:05,49
00:34:08,49
00:34:11,49
00:34:14,49
00:34:17,49
00:34:20,49
00:34:23,49
00:34:26,49
00:34:29,49
00:34:32,49
00:34:35,50
00:34:38,50
00:34:41,49
00:34:42,49
00:34:45,49
00:34:48,49
00:34:49,50
00:34:52,50
00:34:55,50
00:34:58,50
00:35:01,50
00:35:04,50
00:35:07,50
00:35:10,50
00:35:11,49
00:35:14,49
00:35:16,48
00:35:19,48
00:35:20,47
00:35:23,46
00:35:26,46
00:35:28,47
00:35:31,47
00:35:33,48
00:35:36,48
00:35:38,49
00:35:41,49
00:35:44,49
00:35:46,50
00:35:49,50
00:35:50,50
00:35:51,49
00:35:54,49
00:35:56,48
00:35:59,48
00:36:01,47
00:36:03,48
00:36:06,48
00:36:09,48
00:36:10,49
00:36:13,49
00:36:16,49
00:36:18,50
00:36:21,50
00:36:24,50
00:36:25,50
00:36:28,50
00:36:30,49
00:36:33,49
00:36:36,49
00:36:39,49
00:36:42,49
00:36:45,49
00:36:46,50
00:36:49,50
00:36:50,51
00:36:53,51
00:36:54,51
00:36:56,50
00:36:59,50
00:37:02,50
00:37:05,50
00:37:06,50
00:37:09,50
00:37:12,50
00:37:14,49
00:37:15,48
00:37:18,47
00:37:21,47
00:37:24,47
00:37:27,47
00:37:29,48
00:37:32,48
00:37:33,49
00:37:35,50
00:37:38,50
00:37:41,50
00:37:44,50
00:37:47,50
00:37:50,50
00:37:53,50
00:37:55,49
00:37:58,49
00:38:01,49
00:38:02,49
00:38:04,48
00:38:06,49
00:38:09,50
00:38:12,51
00:38:15,51
00:38:18,50
00:38:21,50
00:38:24,50
00:38:27,50
00:38:30,50
00:38:33,50
00:38:36,50
00:38:39,50
00:38:40,49
00:38:43,49
00:38:46,49
00:38:49,49
00:38:52,49
00:38:54,50
00:38:57,50
00:39:00,51
00:39:03,51
00:39:06,51
00:39:07,50
00:39:09,51
00:39:12,51
00:39:13,52
00:39:16,52
00:39:18,51
00:39:21,51
00:39:24,50
00:39:27,50
00:39:30,50
00:39:33,50
00:39:36,50
00:39:39,50
00:39:42,50
00:39:45,50
00:39:48,50
00:39:51,50
00:39:53,49
00:39:56,49
00:39:57,48
00:40:00,48
00:40:03,48
00:40:06,48
00:40:09,49
00:40:12,49
00:40:15,50
00:40:18,50
00:40:21,50
00:40:24,50
00:40:27,50
00:40:28,50
00:40:31,50
00:40:34,50
00:40:37,50
00:40:39,49
00:40:42,48
00:40:45,48
00:40:47,49
00:40:50,49
00:40:52,50
00:40:55,50
00:40:58,50
00:41:01,50
00:41:04,50
00:41:07,50
00:41:10,50
00:41:13,50
00:41:16,50
00:41:19,49
00:41:22,49
00:41:23,50
00:41:26,50
00:41:29,50
00:41:32,51
00:41:35,51
00:41:37,50
00:41:40,50
00:41:41,50
00:41:44,50
00:41:47,50
00:41:50,50
00:41:53,49
00:41:55,50
00:41:58,50
00:42:01,50
00:42:04,50
00:42:07,50
00:42:10,50
00:42:13,50
00:42:16,50
00:42:19,51
00:42:22,51
00:42:25,51
00:42:26,50
00:42:29,50
00:42:32,50
00:42:34,49
00:42:37,49
00:42:38,50
00:42:41,50
00:42:44,50
00:42:45,51
00:42:47,50
00:42:50,49
00:42:51,49
00:42:53,48
00:42:56,48
00:42:57,49
00:43:00,49
00:43:02,50
00:43:05,50
00:43:08,50
00:43:11,49
00:43:14,49
00:43:16,49
00:43:17,49
00:43:20,49
00:43:23,49
00:43:26,50
00:43:29,50
00:43:32,51
00:43:35,51
00:43:37,50
00:43:39,49
00:43:42,49
00:43:45,49
00:43:48,49
00:43:51,49
00:43:54,49
00:43:57,49
00:43:58,50
00:43:59,50
00:44:02,50
00:44:05,50
00:44:08,51
00:44:10,52
00:44:13,52
00:44:16,51
00:44:19,51
00:44:22,51
00:44:23,50
00:44:26,50
00:44:29,50
00:44:32,50
00:44:35,50
00:44:38,50
00:44:41,50
00:44:43,51
00:44:46,51
00:44:49,51
00:44:52,51
00:44:55,50
00:44:58,50
00:45:01,50
00:45:04,50
00:45:07,50
00:45:10,50
00:45:13,50
00:45:14,51
00:45:16,51
00:45:19,51
00:45:22,51
00:45:25,51
00:45:27,50
00:45:29,49
00:45:32,48
00:45:35,48
00:45:38,49
00:45:41,50
00:45:43,51
00:45:44,51
00:45:47,50
00:45:50,50
00:45:53,50
00:45:56,50
00:45:59,50
00:46:00,51
00:46:03,51
00:46:04,52
00:46:07,52
00:46:10,52
00:46:13,52
00:46:16,51
00:46:19,51
00:46:22,51
00:46:23,51
00:46:26,51
00:46:29,51
00:46:32,51
00:46:35,50
00:46:38,50
00:46:39,49
00:46:41,50
00:46:44,50
00:46:47,50
00:46:50,50
00:46:53,50
00:46:56,50
00:46:57,50
00:47:00,50
00:47:03,50
00:47:04,49
00:47:07,48
00:47:10,48
00:47:13,48
00:47:14,49
00:47:17,49
00:47:18,50
00:47:21,51
00:47:24,51
00:47:27,51
00:47:28,50
00:47:29,50
00:47:32,50
00:47:35,50
00:47:38,50
00:47:39,51
00:47:42,51
00:47:45,51
00:47:48,51
00:47:51,52
00:47:54,52
00:47:57,52
00:48:00,52
00:48:02,53
00:48:05,53
00:48:08,52
00:48:11,52
00:48:12,51
00:48:15,51
00:48:18,50
00:48:21,50
00:48:24,50
00:48:27,50
00:48:30,50
00:48:33,50
00:48:36,51
00:48:39,51
00:48:42,51
00:48:43,51
00:48:46,51
00:48:49,51
00:48:52,51
00:48:54,52
00:48:57,52
00:49:00,52
00:49:03,52
00:49:06,52
00:49:09,53
00:49:10,55
00:49:11,62
00:49:12,67
00:49:13,70
00:49:14,72
00:49:15,73
00:49:17,70
00:49:20,67
00:49:21,65
00:49:22,63
00:49:23,61
00:49:24,59
00:49:25,58
00:49:26,57
00:49:27,55
00:49:28,54
00:49:29,53
00:49:30,53
00:49:31,52
00:49:32,51
00:49:33,51
00:49:36,52
00:49:38,51
00:49:39,50
00:49:42,50
00:49:44,49
00:49:46,48
00:49:48,47
00:49:51,47
00:49:52,46
00:49:55,46
00:49:58,47
00:50:01,47
00:50:04,47
00:50:06,46
00:50:09,46
00:50:10,47
00:50:13,47
00:50:15,48
00:50:18,48
00:50:19,47
00:50:22,47
00:50:25,47
00:50:28,48
00:50:29,48
00:50:32,48
00:50:33,49
00:50:36,49
00:50:39,49
00:50:42,49
00:50:45,49
00:50:47,50
00:50:48,51
00:50:49,51
00:50:52,50
00:50:54,49
00:50:55,48
00:50:57,47
00:51:00,47
00:51:03,47
00:51:04,48
00:51:07,48
00:51:10,48
00:51:13,48
00:51:15,49
00:51:16,48
00:51:19,49
00:51:22,50
00:51:25,50
00:51:28,50
00:51:29,51
00:51:30,50
00:51:33,50
00:51:36,50
00:51:39,50
00:51:42,50
00:51:45,50
00:51:48,50
00:51:49,51
00:51:52,51
00:51:53,52
00:51:56,52
00:51:59,52
00:52:01,51
00:52:04,51
00:52:06,50
00:52:09,49
00:52:12,49
00:52:15,49
00:52:18,50
00:52:21,50
00:52:22,51
00:52:24,52
00:52:27,53
00:52:28,54
00:52:31,55
00:52:32,55
00:52:35,54
00:52:36,54
00:52:39,52
00:52:40,51
00:52:41,50
00:52:44,50
00:52:47,50
00:52:50,50
00:52:53,50
00:52:56,50
00:52:59,50
00:53:02,50
00:53:03,51
00:53:04,50
00:53:05,50
00:53:08,51
00:53:11,51
00:53:14,51
00:53:17,52
00:53:20,52
00:53:23,52
00:53:26,52
00:53:29,52
00:53:30,53
00:53:33,53
00:53:35,54
00:53:38,54
00:53:41,54
00:53:42,54
00:53:45,54
00:53:48,52
00:53:51,52
00:53:54,52
00:53:57,52
00:54:00,52
00:54:01,52
00:54:04,52
00:54:07,52
00:54:10,52
00:54:13,52
00:54:16,52
00:54:17,52
00:54:18,52
00:54:21,52
00:54:24,50
00:54:27,50
00:54:30,50
00:54:31,49
00:54:32,50
00:54:33,49
00:54:36,49
00:54:38,50
00:54:41,50
00:54:42,51
00:54:45,51
00:54:46,52
00:54:47,52
00:54:50,52
00:54:53,52
00:54:56,52
00:54:57,52
00:54:59,52
00:55:00,52
00:55:01,52
00:55:02,52
00:55:03,52
00:55:04,52
00:55:06,52
00:55:07,51
00:55:09,50
00:55:11,50
00:55:12,55
00:55:13,55
00:55:15,56
00:55:18,56
00:55:19,55
00:55:22,54
00:55:23,54
00:55:26,54
00:55:28,54
00:55:30,53
00:55:31,53
00:55:32,55
00:55:33,55
00:55:36,56
00:55:39,56
00:55:41,57
00:55:43,56
00:55:46,56
00:55:48,55
00:55:49,54
00:55:52,54
00:55:54,53
00:55:56,52
00:55:59,52
00:56:00,51
00:56:03,51
00:56:05,52
00:56:06,52
00:56:09,52
00:56:11,52
00:56:14,52
00:56:17,52
00:56:20,52
00:56:22,53
00:56:25,53
00:56:28,54
00:56:31,54
00:56:32,55
00:56:33,55
00:56:36,55
00:56:39,55
00:56:41,54
00:56:44,54
00:56:47,55
00:56:50,55
00:56:52,54
00:56:53,51
00:56:54,49
00:56:55,48
00:56:57,47
00:56:59,47
00:57:00,48
00:57:01,49
00:57:03,50
00:57:05,50
00:57:07,51
00:57:08,51
00:57:09,51
00:57:10,52
00:57:13,52
00:57:14,52
00:57:17,52
00:57:20,52
00:57:21,53
00:57:24,53
00:57:25,53
00:57:28,52
00:57:29,52
00:57:32,52
00:57:33,53
00:57:35,53
00:57:37,52
00:57:38,51
00:57:41,51
00:57:42,50
00:57:44,51
00:57:47,52
00:57:49,52
00:57:52,51
00:57:53,51
00:57:56,51
00:57:57,51
00:57:58,52
00:58:01,53
00:58:04,53
00:58:07,53
00:58:09,54
00:58:12,54
00:58:15,54
00:58:16,52
00:58:17,52
00:58:20,52
00:58:21,52
00:58:24,52
00:58:27,52
00:58:28,52
00:58:31,52
00:58:33,53
00:58:36,53
00:58:39,53
00:58:42,53
00:58:44,52
00:58:47,52
00:58:50,52
00:58:53,52
00:58:56,52
00:58:57,52
00:58:59,52
00:59:02,52
00:59:05,52
00:59:07,52
00:59:10,52
00:59:12,52
00:59:14,51
00:59:17,51
00:59:20,51
00:59:21,51
00:59:22,52
00:59:25,52
00:59:26,52
00:59:29,52
00:59:30,51
00:59:33,51
00:59:35,52
00:59:38,52
00:59:39,53
00:59:40,54
00:59:41,54
00:59:42,55
00:59:45,55
00:59:48,55
00:59:51,55
00:59:54,53
00:59:55,52
00:59:57,51
00:59:59,51
01:00:00,52
01:00:03,52
01:00:06,53
01:00:07,53
01:00:08,52
01:00:10,52
01:00:11,52
01:00:13,53
01:00:14,53
01:00:17,53
01:00:18,53
01:00:20,52
01:00:21,53
01:00:23,52
01:00:24,51
01:00:27,51
01:00:29,51
01:00:32,51
01:00:33,52
01:00:36,53
01:00:37,53
01:00:40,53
01:00:41,53
01:00:43,52
01:00:44,52
01:00:46,52
01:00:49,52
01:00:52,52
01:00:55,52
01:00:58,52
01:01:01,52
01:01:04,52
01:01:07,52
01:01:08,53
01:01:11,53
01:01:14,53
01:01:16,52
01:01:17,52
01:01:18,53
01:01:21,53
01:01:24,53
01:01:27,53
01:01:30,53
01:01:33,53
01:01:36,53
01:01:39,53
01:01:42,53
01:01:43,52
01:01:44,52
01:01:45,52
01:01:48,52
01:01:51,53
01:01:53,52
01:01:54,52
01:01:55,52
01:01:58,52
01:02:01,52
01:02:04,52
01:02:07,52
01:02:10,52
01:02:13,52
01:02:15,54
01:02:16,54
01:02:19,54
01:02:20,54
01:02:23,54
01:02:26,54
01:02:27,55
01:02:28,55
01:02:31,55
01:02:34,55
01:02:35,56
01:02:36,56
01:02:39,56
01:02:42,56
01:02:45,56
01:02:48,56
01:02:51,56
01:02:54,56
01:02:56,55
01:02:57,53
01:02:58,53
01:02:59,52
01:03:00,52
01:03:02,51
01:03:05,52
01:03:06,52
01:03:09,52
01:03:10,51
01:03:11,51
01:03:13,51
01:03:14,51
01:03:17,52
01:03:20,53
01:03:23,53
01:03:24,52
01:03:27,52
01:03:29,53
01:03:32,53
01:03:35,53
01:03:38,53
01:03:41,52
01:03:42,53
01:03:45,53
01:03:46,54
01:03:49,54
01:03:52,55
01:03:55,54
01:03:58,54
01:04:01,54
01:04:04,54
01:04:07,54
01:04:10,54
01:04:11,55
01:04:14,55
01:04:15,56
01:04:18,56
01:04:21,56
01:04:22,56
01:04:25,55
01:04:28,54
01:04:29,53
01:04:32,53
01:04:33,52
01:04:34,52
01:04:37,52
01:04:39,52
01:04:42,52
01:04:43,52
01:04:44,52
01:04:45,52
01:04:48,52
01:04:51,52
01:04:52,52
01:04:53,51
01:04:54,51
01:04:56,52
01:04:59,52
01:05:02,52
01:05:05,52
01:05:08,53
01:05:11,53
01:05:14,53
01:05:17,53
01:05:20,53
01:05:21,53
01:05:22,53
01:05:25,53
01:05:28,54
01:05:31,54
01:05:33,55
01:05:36,55
01:05:37,56
01:05:40,56
01:05:43,56
01:05:46,56
01:05:49,56
01:05:52,56
01:05:55,56
01:05:56,57
01:05:59,57
01:06:02,57
01:06:04,56
01:06:05,55
01:06:06,55
01:06:09,55
01:06:12,55
01:06:15,55
01:06:18,55
01:06:21,55
01:06:22,56
01:06:25,56
01:06:26,56
01:06:29,57
01:06:32,57
01:06:35,57
01:06:38,58
01:06:41,58
01:06:43,58
01:06:46,58
01:06:49,59
01:06:50,62
01:06:51,63
01:06:54,63
01:06:57,63
01:07:00,67
01:07:01,68
01:07:02,70
01:07:03,71
01:07:04,71
01:07:07,71
01:07:10,71
01:07:13,71
01:07:16,71
01:07:19,71
01:07:22,71
01:07:25,71
01:07:28,71
01:07:31,71
01:07:32,66
01:07:33,64
01:07:34,63
01:07:35,62
01:07:36,61
01:07:37,60
01:07:38,59
01:07:39,58
01:07:40,57
01:07:41,56
01:07:42,55
01:07:45,55
01:07:46,55
01:07:48,54
01:07:49,54
01:07:52,54
01:07:55,54
01:07:56,55
01:07:59,55
01:08:02,55
01:08:05,55
01:08:07,56
01:08:08,59
01:08:09,59
01:08:12,59
01:08:15,59
01:08:18,59
01:08:19,59
01:08:20,58
01:08:23,58
01:08:26,58
01:08:29,58
01:08:32,58
01:08:35,58
01:08:38,58
01:08:40,57
01:08:43,57
01:08:46,56
01:08:49,57
01:08:52,57
01:08:55,57
01:08:58,56
01:09:01,56
01:09:02,53
01:09:03,52
01:09:06,52
01:09:08,52
01:09:11,52
01:09:14,52
01:09:17,52
01:09:20,52
01:09:23,52
01:09:24,52
01:09:27,53
01:09:28,52
01:09:29,53
01:09:32,53
01:09:34,53
01:09:36,53
01:09:39,53
01:09:41,54
01:09:44,54
01:09:47,54
01:09:48,55
01:09:51,55
01:09:52,53
01:09:55,53
01:09:58,53
01:10:01,53
01:10:04,53
01:10:07,53
01:10:10,53
01:10:11,52
01:10:14,51
01:10:17,52
01:10:20,52
01:10:23,53
01:10:26,53
01:10:28,52
