Time,Heart Rate
00:09:10,50
00:09:11,50
00:09:12,50
00:09:14,49
00:09:16,48
00:09:18,47
00:09:21,47
00:09:22,46
00:09:25,46
00:09:28,46
00:09:31,47
00:09:34,47
00:09:35,48
00:09:38,48
00:09:41,48
00:09:42,48
00:09:43,49
00:09:46,49
00:09:49,50
00:09:52,50
00:09:55,50
00:09:56,49
00:09:59,49
00:10:00,48
00:10:03,47
00:10:06,47
00:10:09,47
00:10:10,46
00:10:13,46
00:10:16,45
00:10:18,46
00:10:21,46
00:10:24,46
00:10:27,47
00:10:30,47
00:10:31,48
00:10:34,48
00:10:36,47
00:10:39,47
00:10:42,47
00:10:45,47
00:10:48,47
00:10:49,47
00:10:52,47
00:10:55,47
00:10:58,47
00:11:01,47
00:11:02,48
00:11:05,48
00:11:08,47
00:11:11,46
00:11:14,46
00:11:15,47
00:11:18,47
00:11:21,47
00:11:24,47
00:11:25,46
00:11:28,46
00:11:29,45
00:11:32,45
00:11:35,45
00:11:38,45
00:11:41,46
00:11:44,46
00:11:46,47
00:11:49,48
00:11:51,47
00:11:54,47
00:11:57,47
00:11:58,47
00:11:59,46
00:12:00,47
00:12:03,47
00:12:06,47
00:12:09,47
00:12:10,48
00:12:13,48
00:12:16,48
00:12:19,47
00:12:22,47
00:12:25,47
00:12:28,47
00:12:31,47
00:12:34,47
00:12:37,47
00:12:39,48
00:12:42,48
00:12:43,47
00:12:45,48
00:12:47,47
00:12:50,47
00:12:53,47
00:12:54,46
00:12:57,46
00:13:00,46
00:13:03,46
00:13:04,46
00:13:05,47
00:13:07,48
00:13:10,48
00:13:12,49
00:13:15,49
00:13:16,48
00:13:19,48
00:13:20,47
00:13:23,47
00:13:24,46
00:13:27,46
00:13:29,46
00:13:31,47
00:13:34,47
00:13:37,47
00:13:40,48
00:13:41,53
00:13:42,53
00:13:44,54
00:13:47,58
00:13:49,59
00:13:52,59
00:13:53,58
00:13:54,56
00:13:56,55
00:13:59,55
00:14:00,54
00:14:02,52
00:14:03,50
00:14:06,50
00:14:09,50
00:14:12,50
00:14:14,49
00:14:17,48
00:14:20,48
00:14:22,48
00:14:23,48
00:14:26,48
00:14:27,49
00:14:30,49
00:14:33,49
00:14:36,49
00:14:39,49
00:14:42,48
00:14:43,47
00:14:46,47
00:14:48,46
00:14:51,46
00:14:54,46
00:14:57,46
00:15:00,46
00:15:03,46
00:15:05,47
00:15:06,47
00:15:09,47
00:15:12,47
00:15:15,47
00:15:16,48
00:15:19,48
00:15:22,48
00:15:25,48
00:15:28,48
00:15:29,47
00:15:32,46
00:15:35,46
00:15:38,46
00:15:41,46
00:15:44,46
00:15:46,47
00:15:49,47
00:15:52,47
00:15:55,47
00:15:58,47
00:16:01,47
00:16:04,47
00:16:05,46
00:16:08,46
00:16:11,46
00:16:14,47
00:16:17,47
00:16:18,47
00:16:21,47
00:16:22,48
00:16:25,48
00:16:27,47
00:16:30,47
00:16:33,47
00:16:36,47
00:16:39,47
00:16:40,48
00:16:43,49
00:16:46,49
00:16:49,49
00:16:51,48
00:16:54,48
00:16:56,47
00:16:59,47
00:17:02,46
00:17:05,46
00:17:07,47
00:17:10,47
00:17:13,47
00:17:16,47
00:17:19,47
00:17:22,47
00:17:25,48
00:17:27,47
00:17:28,47
00:17:31,47
00:17:34,47
00:17:37,47
00:17:38,47
00:17:39,47
00:17:42,47
00:17:45,46
00:17:48,46
00:17:51,46
00:17:54,46
00:17:57,46
00:18:00,47
00:18:03,47
00:18:06,47
00:18:09,47
00:18:12,47
00:18:15,47
00:18:18,47
00:18:21,47
00:18:24,47
00:18:27,47
00:18:30,47
00:18:33,48
00:18:36,48
00:18:38,47
00:18:41,47
00:18:42,47
00:18:45,47
00:18:46,48
00:18:48,47
00:18:51,47
00:18:54,47
00:18:57,47
00:18:58,47
00:19:01,47
00:19:04,47
00:19:07,47
00:19:09,46
00:19:12,45
00:19:15,45
00:19:18,45
00:19:21,45
00:19:22,46
00:19:25,46
00:19:27,47
00:19:30,47
00:19:33,48
00:19:36,48
00:19:39,48
00:19:42,48
00:19:45,48
00:19:48,48
00:19:51,48
00:19:52,48
00:19:55,48
00:19:58,48
00:20:01,48
00:20:02,47
00:20:05,47
00:20:08,47
00:20:11,47
00:20:14,47
00:20:17,48
00:20:20,48
00:20:21,47
00:20:24,47
00:20:27,47
00:20:30,47
00:20:33,47
00:20:36,48
00:20:39,48
00:20:41,49
00:20:44,49
00:20:46,48
00:20:49,48
00:20:52,48
00:20:55,48
00:20:58,48
00:21:00,47
00:21:03,47
00:21:04,47
00:21:07,47
00:21:10,48
00:21:13,48
00:21:16,47
00:21:19,47
00:21:21,46
00:21:24,46
00:21:27,46
00:21:30,46
00:21:32,47
00:21:35,47
00:21:38,47
00:21:39,46
00:21:42,46
00:21:45,46
00:21:48,46
00:21:50,47
00:21:53,47
00:21:56,47
00:21:59,47
00:22:02,47
00:22:05,47
00:22:07,48
00:22:10,48
00:22:12,47
00:22:15,47
00:22:16,47
00:22:19,47
00:22:22,48
00:22:25,48
00:22:28,48
00:22:30,47
00:22:33,47
00:22:36,47
00:22:39,46
00:22:42,46
00:22:45,46
00:22:48,47
00:22:51,47
00:22:54,47
00:22:57,47
00:23:00,47
00:23:03,47
00:23:06,47
00:23:07,48
00:23:10,48
00:23:11,47
00:23:14,47
00:23:17,47
00:23:20,47
00:23:23,47
00:23:26,47
00:23:29,47
00:23:30,47
00:23:33,47
00:23:36,46
00:23:39,46
00:23:42,46
00:23:45,46
00:23:48,46
00:23:51,46
00:23:54,46
00:23:57,47
00:24:00,47
00:24:03,47
00:24:06,47
00:24:09,47
00:24:12,46
00:24:14,47
00:24:17,47
00:24:19,46
00:24:22,46
00:24:25,46
00:24:26,47
00:24:29,46
00:24:32,46
00:24:34,47
00:24:37,47
00:24:38,46
00:24:41,46
00:24:42,46
00:24:44,45
00:24:47,45
00:24:50,45
00:24:51,46
00:24:54,46
00:24:57,46
00:24:58,47
00:25:01,47
00:25:04,47
00:25:07,47
00:25:10,47
00:25:13,47
00:25:14,46
00:25:17,46
00:25:20,46
00:25:23,47
00:25:26,47
00:25:29,47
00:25:32,47
00:25:35,47
00:25:38,46
00:25:41,46
00:25:44,46
00:25:47,46
00:25:50,46
00:25:53,45
00:25:54,45
00:25:55,46
00:25:58,46
00:26:01,46
00:26:04,46
00:26:07,47
00:26:08,46
00:26:11,46
00:26:14,46
00:26:17,46
00:26:20,46
00:26:22,47
00:26:25,47
00:26:28,47
00:26:30,46
00:26:33,46
00:26:36,46
00:26:37,45
00:26:40,45
00:26:43,45
00:26:44,46
00:26:45,45
00:26:46,46
00:26:49,46
00:26:52,46
00:26:55,46
00:26:57,47
00:26:58,47
00:27:01,47
00:27:02,48
00:27:04,47
00:27:07,47
00:27:10,47
00:27:13,47
00:27:16,47
00:27:19,47
00:27:22,46
00:27:25,47
00:27:28,47
00:27:31,47
00:27:34,47
00:27:37,47
00:27:40,47
00:27:43,47
00:27:45,46
00:27:48,46
00:27:51,46
00:27:52,47
00:27:55,47
00:27:58,47
00:27:59,46
00:28:02,46
00:28:05,46
00:28:08,46
00:28:09,46
00:28:11,47
00:28:14,47
00:28:17,47
00:28:18,48
00:28:21,48
00:28:24,48
00:28:25,48
00:28:28,48
00:28:31,48
00:28:34,48
00:28:37,48
00:28:40,48
00:28:42,48
00:28:43,47
00:28:45,46
00:28:48,46
00:28:50,45
00:28:53,45
00:28:56,45
00:28:57,46
00:29:00,46
00:29:03,46
00:29:05,47
00:29:08,47
00:29:11,47
00:29:14,47
00:29:15,47
00:29:18,47
00:29:21,47
00:29:23,47
00:29:25,47
00:29:28,46
00:29:31,46
00:29:34,46
00:29:37,46
00:29:40,46
00:29:43,46
00:29:46,46
00:29:47,47
00:29:50,47
00:29:53,47
00:29:56,46
00:29:59,46
00:30:02,47
00:30:05,47
00:30:08,47
00:30:10,46
00:30:13,46
00:30:16,46
00:30:19,46
00:30:22,46
00:30:25,46
00:30:26,47
00:30:27,47
00:30:30,47
00:30:33,47
00:30:36,47
00:30:39,47
00:30:40,46
00:30:43,46
00:30:46,46
00:30:49,46
00:30:52,46
00:30:55,46
00:30:56,47
00:30:58,46
00:31:01,46
00:31:04,46
00:31:07,46
00:31:10,46
00:31:13,46
00:31:16,46
00:31:19,46
00:31:22,47
00:31:25,47
00:31:28,47
00:31:31,47
00:31:34,47
00:31:37,47
00:31:40,47
00:31:41,47
00:31:44,47
00:31:46,46
00:31:49,46
00:31:52,46
00:31:55,46
00:31:58,46
00:32:01,46
00:32:04,46
00:32:06,47
00:32:09,47
00:32:11,48
00:32:14,48
00:32:17,48
00:32:18,47
00:32:21,47
00:32:22,46
00:32:25,46
00:32:28,46
00:32:31,47
00:32:34,47
00:32:37,47
00:32:39,46
00:32:42,46
00:32:45,46
00:32:48,46
00:32:51,46
00:32:52,46
00:32:55,46
00:32:58,46
00:33:01,46
00:33:04,46
00:33:07,46
00:33:10,46
00:33:12,47
00:33:15,47
00:33:18,47
00:33:19,48
00:33:22,48
00:33:25,48
00:33:28,47
00:33:31,47
00:33:34,46
00:33:37,46
00:33:40,46
00:33:43,46
00:33:46,46
00:33:48,45
00:33:49,46
00:33:52,46
00:33:55,46
00:33:58,46
00:34:01,46
00:34:04,45
00:34:05,45
00:34:08,45
00:34:11,45
00:34:14,45
00:34:17,46
00:34:20,46
00:34:23,46
00:34:25,47
00:34:28,47
00:34:31,47
00:34:34,47
00:34:37,47
00:34:40,46
00:34:43,46
00:34:46,46
00:34:49,46
00:34:51,47
00:34:54,47
00:34:55,48
00:34:58,48
00:34:59,47
00:35:02,47
00:35:05,47
00:35:08,47
00:35:11,46
00:35:14,46
00:35:17,45
00:35:18,45
00:35:21,45
00:35:24,45
00:35:26,46
00:35:29,46
00:35:31,47
00:35:34,47
00:35:37,46
00:35:40,46
00:35:43,46
00:35:45,45
00:35:46,46
00:35:49,46
00:35:52,46
00:35:55,46
00:35:58,46
00:36:00,47
00:36:03,47
00:36:06,47
00:36:08,46
00:36:11,46
00:36:14,46
00:36:17,46
00:36:20,46
00:36:23,46
00:36:25,47
00:36:28,47
00:36:29,47
00:36:32,47
00:36:33,46
00:36:36,46
00:36:39,45
00:36:42,46
00:36:45,46
00:36:48,46
00:36:51,46
00:36:54,46
00:36:57,46
00:37:00,46
00:37:03,47
00:37:06,47
00:37:09,47
00:37:12,47
00:37:15,47
00:37:18,47
00:37:21,47
00:37:24,47
00:37:27,47
00:37:28,46
00:37:29,46
00:37:30,47
00:37:33,47
00:37:36,46
00:37:39,46
00:37:40,46
00:37:43,46
00:37:46,46
00:37:49,46
00:37:52,46
00:37:55,46
00:37:58,46
00:38:00,47
00:38:01,46
00:38:04,46
00:38:07,46
00:38:10,45
00:38:13,45
00:38:14,46
00:38:17,46
00:38:20,46
00:38:23,46
00:38:25,47
00:38:28,47
00:38:31,47
00:38:32,48
00:38:35,48
00:38:38,48
00:38:41,48
00:38:44,48
00:38:45,47
00:38:48,47
00:38:49,47
00:38:52,47
00:38:55,47
00:38:58,47
00:38:59,46
00:39:02,46
00:39:05,46
00:39:08,46
00:39:11,46
00:39:14,46
00:39:17,46
00:39:20,46
00:39:23,46
00:39:26,46
00:39:29,46
00:39:32,46
00:39:33,47
00:39:36,47
00:39:39,47
00:39:42,47
00:39:45,47
00:39:48,47
00:39:51,47
00:39:54,47
00:39:57,47
00:40:00,46
00:40:03,46
00:40:04,46
00:40:07,46
00:40:10,46
00:40:13,46
00:40:16,46
00:40:19,46
00:40:22,46
00:40:25,46
00:40:28,46
00:40:31,46
00:40:32,45
00:40:35,45
00:40:36,45
00:40:39,46
00:40:42,46
00:40:45,46
00:40:47,46
00:40:50,47
00:40:53,47
00:40:56,47
00:40:59,47
00:41:02,47
00:41:05,47
00:41:08,47
00:41:11,47
00:41:14,47
00:41:17,47
00:41:18,47
00:41:21,47
00:41:24,46
00:41:27,46
00:41:30,46
00:41:33,46
00:41:35,47
00:41:38,47
00:41:40,48
00:41:43,48
00:41:46,48
00:41:49,47
00:41:52,47
00:41:55,47
00:41:58,47
00:42:00,46
00:42:03,46
00:42:06,46
00:42:09,46
00:42:12,46
00:42:15,46
00:42:18,47
00:42:21,47
00:42:24,47
00:42:25,48
00:42:28,48
00:42:29,47
00:42:30,47
00:42:33,47
00:42:36,47
00:42:38,46
00:42:41,46
00:42:44,46
00:42:47,46
00:42:49,47
00:42:52,47
00:42:53,48
00:42:56,48
00:42:59,47
00:43:02,47
00:43:03,46
00:43:05,47
00:43:08,47
00:43:11,47
00:43:14,47
00:43:17,47
00:43:20,48
00:43:23,48
00:43:24,48
00:43:27,48
00:43:29,47
00:43:31,48
00:43:33,47
00:43:36,47
00:43:37,47
00:43:38,46
00:43:41,46
00:43:44,45
00:43:45,45
00:43:47,46
00:43:50,46
00:43:51,47
00:43:53,46
00:43:56,46
00:43:59,46
00:44:02,46
00:44:05,46
00:44:07,47
00:44:10,47
00:44:13,47
00:44:16,47
00:44:19,47
00:44:22,47
00:44:23,46
00:44:26,46
00:44:29,46
00:44:31,47
00:44:34,47
00:44:37,47
00:44:40,47
00:44:43,47
00:44:44,47
00:44:47,47
00:44:50,47
00:44:53,48
00:44:56,48
00:44:59,48
00:45:01,47
00:45:04,47
00:45:07,47
00:45:10,47
00:45:13,47
00:45:16,47
00:45:19,48
00:45:21,47
00:45:24,47
00:45:26,46
00:45:29,47
00:45:32,47
00:45:35,47
00:45:38,47
00:45:41,47
00:45:44,47
00:45:47,47
00:45:50,47
00:45:51,46
00:45:54,47
00:45:57,47
00:45:58,47
00:46:01,47
00:46:04,46
00:46:07,46
00:46:10,46
00:46:11,47
00:46:14,47
00:46:17,47
00:46:20,47
00:46:23,47
00:46:25,48
00:46:27,49
00:46:29,48
00:46:32,47
00:46:35,47
00:46:38,47
00:46:41,47
00:46:43,48
00:46:46,48
00:46:49,48
00:46:50,47
00:46:53,47
00:46:56,47
00:46:59,47
00:47:00,48
00:47:03,48
00:47:06,48
00:47:07,48
00:47:08,49
00:47:11,49
00:47:13,48
00:47:16,48
00:47:19,47
00:47:22,47
00:47:24,48
00:47:27,48
00:47:30,48
00:47:33,48
00:47:35,47
00:47:38,47
00:47:41,47
00:47:44,47
00:47:47,47
00:47:50,47
00:47:53,47
00:47:56,47
00:47:59,47
00:48:02,47
00:48:05,47
00:48:08,47
00:48:11,47
00:48:12,48
00:48:15,48
00:48:18,48
00:48:19,47
00:48:22,47
00:48:24,46
00:48:27,46
00:48:30,46
00:48:33,46
00:48:36,46
00:48:39,46
00:48:40,47
00:48:43,47
00:48:44,48
00:48:47,48
00:48:50,48
00:48:53,48
00:48:56,48
00:48:58,47
00:49:01,47
00:49:04,48
00:49:05,47
00:49:08,47
00:49:11,46
00:49:14,46
00:49:17,46
00:49:18,47
00:49:21,47
00:49:24,47
00:49:26,46
00:49:27,46
00:49:30,46
00:49:33,46
00:49:36,46
00:49:37,47
00:49:40,47
00:49:43,47
00:49:44,48
00:49:46,47
00:49:49,47
00:49:50,46
00:49:53,46
00:49:56,46
00:49:59,47
00:50:02,47
00:50:05,47
00:50:08,47
00:50:11,47
00:50:14,47
00:50:15,46
00:50:18,46
00:50:21,47
00:50:24,47
00:50:27,47
00:50:30,47
00:50:31,47
00:50:34,47
00:50:35,47
00:50:38,47
00:50:41,47
00:50:43,47
00:50:46,46
00:50:49,46
00:50:51,45
00:50:52,46
00:50:54,45
00:50:57,46
00:51:00,46
00:51:03,46
00:51:05,47
00:51:08,47
00:51:09,47
00:51:12,47
00:51:13,48
00:51:15,48
00:51:17,47
00:51:19,46
00:51:22,46
00:51:23,45
00:51:26,46
00:51:29,46
00:51:32,46
00:51:35,46
00:51:38,46
00:51:39,46
00:51:42,46
00:51:45,47
00:51:48,47
00:51:51,47
00:51:53,48
00:51:56,48
00:51:59,48
00:52:01,47
00:52:04,47
00:52:05,46
00:52:07,47
00:52:10,47
00:52:13,47
00:52:16,48
00:52:19,48
00:52:22,47
00:52:25,47
00:52:28,47
00:52:31,47
00:52:34,47
00:52:36,48
00:52:39,48
00:52:42,48
00:52:43,48
00:52:46,48
00:52:47,47
00:52:48,47
00:52:49,46
00:52:52,46
00:52:55,46
00:52:58,46
00:53:01,47
00:53:04,47
00:53:07,48
00:53:10,48
00:53:13,48
00:53:15,47
00:53:18,47
00:53:21,47
00:53:23,48
00:53:26,48
00:53:29,48
00:53:32,48
00:53:35,48
00:53:38,48
00:53:39,47
00:53:42,48
00:53:45,48
00:53:48,48
00:53:50,49
00:53:53,48
00:53:56,47
00:53:59,47
00:54:00,46
00:54:02,47
00:54:05,47
00:54:08,47
00:54:11,47
00:54:14,47
00:54:15,48
00:54:18,48
00:54:21,48
00:54:24,48
00:54:27,48
00:54:30,48
00:54:31,49
00:54:34,49
00:54:35,48
00:54:38,48
00:54:40,47
00:54:43,47
00:54:46,47
00:54:49,46
00:54:52,46
00:54:53,47
00:54:56,48
00:54:59,48
00:55:02,48
00:55:05,48
00:55:07,49
00:55:08,49
00:55:10,48
00:55:13,48
00:55:16,48
00:55:19,48
00:55:22,48
00:55:25,48
00:55:28,48
00:55:29,47
00:55:31,48
00:55:34,48
00:55:37,49
00:55:39,50
00:55:42,50
00:55:43,51
00:55:45,50
00:55:48,50
00:55:51,50
00:55:54,50
00:55:56,49
00:55:59,49
00:56:02,49
00:56:05,49
00:56:08,49
00:56:09,58
00:56:10,63
00:56:11,69
00:56:12,73
00:56:13,75
00:56:14,76
00:56:16,75
00:56:17,76
00:56:18,75
00:56:19,74
00:56:20,72
00:56:21,71
00:56:22,70
00:56:25,70
00:56:28,66
00:56:29,64
00:56:30,61
00:56:31,61
00:56:33,60
00:56:36,60
00:56:38,60
00:56:41,60
00:56:44,60
00:56:47,60
00:56:50,60
00:56:53,60
00:56:54,55
00:56:55,55
00:56:56,52
00:56:57,50
00:56:58,49
00:56:59,49
00:57:00,48
00:57:01,48
00:57:03,47
00:57:06,47
00:57:09,47
00:57:11,47
00:57:12,47
00:57:13,47
00:57:14,47
00:57:17,47
00:57:20,47
00:57:21,47
00:57:24,47
00:57:27,47
00:57:28,48
00:57:30,49
00:57:33,49
00:57:36,48
00:57:39,47
00:57:42,46
00:57:43,45
00:57:44,45
00:57:45,45
00:57:46,45
00:57:47,45
00:57:50,45
00:57:51,45
00:57:52,46
00:57:53,46
00:57:54,46
00:57:57,47
00:57:59,47
00:58:00,47
00:58:02,47
00:58:03,47
00:58:06,47
00:58:08,46
00:58:11,45
00:58:14,45
00:58:17,46
00:58:19,47
00:58:22,47
00:58:23,46
00:58:26,46
00:58:29,46
00:58:32,46
00:58:33,47
00:58:36,47
00:58:39,47
00:58:42,47
00:58:44,48
00:58:45,48
00:58:47,49
00:58:48,50
00:58:49,51
00:58:52,50
00:58:55,49
00:58:56,48
00:58:57,48
00:59:00,48
00:59:01,48
00:59:04,49
00:59:06,48
00:59:09,47
00:59:12,47
00:59:15,47
00:59:18,47
00:59:20,48
00:59:23,48
00:59:26,48
00:59:29,47
00:59:32,48
00:59:35,48
00:59:38,47
00:59:41,47
00:59:44,46
00:59:46,46
00:59:49,46
00:59:50,47
00:59:51,48
00:59:52,49
00:59:54,49
00:59:57,49
01:00:00,50
01:00:03,50
01:00:06,49
01:00:07,49
01:00:08,48
01:00:11,47
01:00:13,46
01:00:15,45
01:00:18,45
01:00:21,45
01:00:24,46
01:00:27,46
01:00:30,46
01:00:33,46
01:00:36,46
01:00:37,47
01:00:40,48
01:00:41,49
01:00:44,49
01:00:46,48
01:00:49,48
01:00:51,47
01:00:52,47
01:00:55,46
01:00:58,46
01:01:00,45
01:01:03,45
01:01:06,45
01:01:09,45
01:01:11,46
01:01:14,46
01:01:17,47
01:01:20,47
01:01:23,47
01:01:24,48
01:01:27,48
01:01:30,48
01:01:31,48
01:01:34,48
01:01:36,47
01:01:37,47
01:01:40,47
01:01:41,46
01:01:44,46
01:01:46,45
01:01:49,45
01:01:52,45
01:01:53,46
01:01:56,46
01:01:57,47
01:02:00,47
01:02:03,47
01:02:06,47
01:02:07,48
01:02:09,49
01:02:12,49
01:02:13,48
01:02:15,48
01:02:18,48
01:02:21,48
01:02:23,47
01:02:26,46
01:02:29,45
01:02:32,45
01:02:35,45
01:02:38,45
01:02:41,45
01:02:44,45
01:02:45,46
01:02:48,46
01:02:51,46
01:02:54,47
01:02:57,48
01:03:00,48
01:03:03,48
01:03:05,48
01:03:06,48
01:03:09,48
01:03:10,47
01:03:12,46
01:03:15,46
01:03:17,47
01:03:20,47
01:03:21,46
01:03:24,45
01:03:27,45
01:03:30,45
01:03:33,44
01:03:36,44
01:03:37,45
01:03:40,45
01:03:43,46
01:03:46,46
01:03:49,46
01:03:51,46
01:03:53,46
01:03:56,46
01:03:59,46
01:04:00,45
01:04:03,45
01:04:05,44
01:04:08,44
01:04:10,45
01:04:11,45
01:04:14,45
01:04:17,46
01:04:20,46
01:04:23,47
01:04:26,47
01:04:28,48
01:04:30,47
01:04:33,47
01:04:36,47
01:04:37,46
01:04:40,46
01:04:43,45
01:04:46,45
01:04:47,46
01:04:50,46
01:04:53,46
01:04:55,47
01:04:58,47
01:04:59,48
01:05:02,48
01:05:05,48
01:05:08,48
01:05:11,48
01:05:14,48
01:05:16,48
01:05:19,48
01:05:20,48
01:05:23,48
01:05:25,48
01:05:27,47
01:05:30,47
01:05:33,46
01:05:36,46
01:05:39,46
01:05:40,45
01:05:43,45
01:05:46,45
01:05:49,45
01:05:52,45
01:05:55,45
01:05:58,45
01:06:01,45
01:06:04,45
01:06:07,45
01:06:10,45
01:06:13,45
01:06:16,45
01:06:19,45
01:06:20,44
01:06:23,44
01:06:24,45
01:06:26,46
01:06:28,47
01:06:29,47
01:06:30,47
01:06:33,47
01:06:36,47
01:06:39,47
01:06:40,46
01:06:43,46
01:06:46,46
01:06:49,46
01:06:52,46
01:06:55,46
01:06:58,47
01:07:01,47
01:07:04,47
01:07:07,47
01:07:10,47
01:07:12,48
01:07:14,49
01:07:15,50
01:07:17,51
01:07:18,51
01:07:19,51
01:07:20,50
01:07:23,50
01:07:26,49
01:07:28,48
01:07:29,47
01:07:30,46
01:07:33,45
01:07:36,46
01:07:39,46
01:07:42,46
01:07:45,46
01:07:48,46
01:07:49,47
01:07:52,48
01:07:54,48
01:07:57,48
01:08:00,48
01:08:03,48
01:08:06,48
01:08:09,48
01:08:11,49
01:08:14,49
01:08:17,49
01:08:20,49
01:08:23,49
01:08:26,48
01:08:27,47
01:08:28,46
01:08:29,46
01:08:32,46
01:08:35,46
01:08:38,46
01:08:39,46
01:08:40,47
01:08:43,47
01:08:44,46
01:08:47,46
01:08:50,46
01:08:53,46
01:08:56,46
01:08:59,47
01:09:02,47
01:09:05,47
01:09:08,47
01:09:11,47
01:09:14,47
01:09:17,47
01:09:18,48
01:09:19,49
01:09:20,61
01:09:21,65
01:09:22,65
01:09:23,62
01:09:24,59
01:09:25,57
01:09:26,55
01:09:27,53
01:09:30,52
01:09:31,52
01:09:33,51
01:09:36,50
01:09:37,49
01:09:39,48
01:09:42,47
01:09:43,48
01:09:46,49
01:09:47,51
01:09:48,51
01:09:49,51
01:09:51,51
01:09:54,51
01:09:57,51
01:09:58,52
01:10:01,52
01:10:04,52
01:10:07,52
01:10:10,52
01:10:13,52
01:10:15,51
01:10:18,50
01:10:19,49
01:10:20,48
01:10:23,48
01:10:25,47
01:10:27,48
01:10:28,49
01:10:29,50
01:10:30,51
01:10:32,52
01:10:33,53
01:10:34,53
01:10:37,53
01:10:40,53
01:10:41,54
01:10:44,54
01:10:47,53
01:10:49,51
01:10:50,50
01:10:52,49
01:10:53,49
01:10:56,49
01:10:57,50
01:11:00,50
01:11:02,51
01:11:05,50
01:11:08,49
01:11:10,48
01:11:12,47
01:11:15,47
01:11:18,47
01:11:19,48
01:11:22,48
01:11:23,48
01:11:25,49
01:11:28,49
01:11:29,49
01:11:30,49
01:11:32,49
