Time,Heart Rate
00:19:20,46
00:19:22,47
00:19:25,46
00:19:27,46
00:19:30,46
00:19:33,46
00:19:34,47
00:19:36,47
00:19:37,45
00:19:39,44
00:19:42,44
00:19:45,44
00:19:48,44
00:19:51,45
00:19:54,45
00:19:57,45
00:20:00,46
00:20:03,46
00:20:05,47
00:20:08,46
00:20:11,46
00:20:12,46
00:20:14,45
00:20:17,45
00:20:20,45
00:20:23,46
00:20:26,46
00:20:29,46
00:20:32,46
00:20:35,46
00:20:38,47
00:20:39,46
00:20:42,45
00:20:45,45
00:20:48,45
00:20:51,45
00:20:54,45
00:20:57,45
00:21:00,45
00:21:03,45
00:21:05,46
00:21:08,46
00:21:11,46
00:21:12,45
00:21:14,46
00:21:17,46
00:21:20,46
00:21:21,47
00:21:22,47
00:21:24,46
00:21:27,45
00:21:30,45
00:21:33,45
00:21:36,45
00:21:38,46
00:21:41,46
00:21:43,47
00:21:46,47
00:21:49,47
00:21:52,47
00:21:55,47
00:21:56,46
00:21:59,45
00:22:02,45
00:22:05,45
00:22:08,45
00:22:11,45
00:22:13,46
00:22:16,46
00:22:19,46
00:22:22,46
00:22:25,45
00:22:28,45
00:22:29,46
00:22:32,46
00:22:33,46
00:22:36,47
00:22:39,48
00:22:40,47
00:22:43,46
00:22:46,45
00:22:49,45
00:22:52,45
00:22:55,45
00:22:56,46
00:22:59,46
00:23:00,47
00:23:02,46
00:23:05,46
00:23:08,46
00:23:11,46
00:23:14,46
00:23:17,46
00:23:20,46
00:23:23,46
00:23:25,47
00:23:28,47
00:23:29,46
00:23:32,46
00:23:33,45
00:23:36,45
00:23:39,45
00:23:40,45
00:23:43,45
00:23:46,46
00:23:49,47
00:23:51,46
00:23:54,45
00:23:57,45
00:24:00,45
00:24:01,44
00:24:02,45
00:24:05,45
00:24:07,46
00:24:10,46
00:24:13,46
00:24:14,45
00:24:17,45
00:24:20,45
00:24:22,46
00:24:23,46
00:24:26,46
00:24:29,46
00:24:30,46
00:24:33,46
00:24:36,46
00:24:38,47
00:24:39,48
00:24:40,49
00:24:41,50
00:24:42,50
00:24:43,48
00:24:44,47
00:24:45,46
00:24:47,45
00:24:50,44
00:24:53,44
00:24:55,45
00:24:58,45
00:25:00,46
00:25:03,46
00:25:06,47
00:25:09,47
00:25:10,46
00:25:12,47
00:25:13,47
00:25:15,46
00:25:17,47
00:25:20,47
00:25:23,47
00:25:26,46
00:25:28,45
00:25:31,45
00:25:34,46
00:25:37,47
00:25:40,47
00:25:41,47
00:25:42,48
00:25:45,48
00:25:48,48
00:25:49,47
00:25:52,47
00:25:55,47
00:25:56,46
00:25:59,46
00:26:02,47
00:26:05,47
00:26:08,47
00:26:11,47
00:26:14,47
00:26:17,46
00:26:20,46
00:26:23,46
00:26:24,46
00:26:27,46
00:26:29,46
00:26:30,46
00:26:33,46
00:26:36,46
00:26:37,45
00:26:40,44
00:26:42,45
00:26:43,44
00:26:44,44
00:26:46,45
00:26:49,45
00:26:52,45
00:26:55,45
00:26:57,47
00:26:58,49
00:26:59,54
00:27:00,58
00:27:01,61
00:27:02,61
00:27:05,58
00:27:06,56
00:27:07,54
00:27:08,52
00:27:09,51
00:27:10,50
00:27:11,49
00:27:12,48
00:27:13,47
00:27:16,47
00:27:19,47
00:27:22,47
00:27:25,47
00:27:28,47
00:27:31,47
00:27:33,48
00:27:34,48
00:27:37,48
00:27:40,48
00:27:43,48
00:27:44,49
00:27:47,49
00:27:48,50
00:27:51,51
00:27:54,51
00:27:57,52
00:28:00,52
00:28:03,52
00:28:06,52
00:28:09,53
00:28:12,54
00:28:15,54
00:28:18,54
00:28:21,54
00:28:24,53
00:28:27,53
00:28:28,54
00:28:30,53
00:28:33,53
00:28:36,53
00:28:38,54
00:28:41,54
00:28:42,55
00:28:43,55
00:28:46,55
00:28:48,54
00:28:49,51
00:28:52,51
00:28:53,52
00:28:56,52
00:28:59,52
00:29:02,52
00:29:05,52
00:29:06,53
00:29:09,53
00:29:11,52
00:29:12,50
00:29:13,49
00:29:15,50
00:29:18,50
00:29:19,50
00:29:22,50
00:29:25,50
00:29:28,49
00:29:31,49
00:29:33,50
00:29:35,51
00:29:36,52
00:29:39,53
00:29:42,53
00:29:43,52
00:29:44,51
00:29:46,50
00:29:49,50
00:29:50,49
00:29:51,49
00:29:54,50
00:29:57,50
00:29:59,49
00:30:01,47
00:30:02,46
00:30:03,45
00:30:06,45
00:30:09,45
00:30:11,46
00:30:14,46
00:30:17,47
00:30:20,48
00:30:21,48
00:30:24,48
00:30:27,47
00:30:30,47
00:30:33,48
00:30:36,48
00:30:37,47
00:30:39,47
00:30:42,47
00:30:43,47
00:30:44,48
00:30:47,48
00:30:50,48
00:30:53,48
00:30:55,49
00:30:58,49
00:30:59,50
00:31:02,50
00:31:04,47
00:31:05,45
00:31:06,44
00:31:09,44
00:31:10,44
00:31:12,44
00:31:13,44
00:31:14,45
00:31:17,45
00:31:20,46
00:31:23,46
00:31:25,47
00:31:28,47
00:31:31,48
00:31:33,49
00:31:34,48
00:31:37,47
00:31:39,46
00:31:40,45
00:31:42,44
00:31:45,45
00:31:47,46
00:31:50,47
00:31:53,47
00:31:56,48
00:31:59,48
00:32:01,49
00:32:04,48
00:32:05,47
00:32:08,47
00:32:10,47
00:32:13,46
00:32:15,46
00:32:17,45
00:32:20,45
00:32:21,46
00:32:22,46
00:32:25,45
00:32:26,44
00:32:28,43
00:32:31,43
00:32:34,43
00:32:37,43
00:32:38,51
00:32:39,51
00:32:42,51
00:32:45,51
00:32:48,51
00:32:50,50
00:32:52,49
00:32:55,49
00:32:57,48
00:33:00,48
00:33:01,48
00:33:04,48
00:33:06,48
00:33:07,47
00:33:10,47
00:33:13,47
00:33:14,48
00:33:16,48
00:33:19,47
00:33:22,47
00:33:23,48
00:33:26,48
00:33:28,47
00:33:31,47
00:33:34,47
00:33:37,47
00:33:40,47
00:33:43,47
00:33:44,47
00:33:47,47
00:33:50,47
00:33:51,46
00:33:53,45
00:33:55,44
00:33:57,43
00:33:58,44
00:34:00,45
00:34:03,45
00:34:04,46
00:34:05,47
00:34:08,47
00:34:11,47
00:34:14,47
00:34:17,47
00:34:20,47
00:34:22,47
00:34:23,47
00:34:25,47
00:34:26,46
00:34:27,45
00:34:29,44
00:34:32,43
00:34:35,43
00:34:36,44
00:34:39,45
00:34:40,45
00:34:41,46
00:34:44,46
00:34:46,45
00:34:49,45
00:34:52,45
00:34:55,46
00:34:58,45
00:34:59,46
00:35:02,46
00:35:05,46
00:35:08,46
00:35:11,46
00:35:14,46
00:35:15,47
00:35:16,47
00:35:18,46
00:35:19,45
00:35:20,44
00:35:23,44
00:35:26,44
00:35:27,45
00:35:30,45
00:35:31,46
00:35:34,47
00:35:37,47
00:35:40,47
00:35:41,47
00:35:44,47
00:35:47,47
00:35:48,46
00:35:51,46
00:35:53,46
00:35:54,45
00:35:56,45
00:35:57,46
00:36:00,46
00:36:03,46
00:36:06,46
00:36:09,46
00:36:12,46
00:36:14,46
00:36:15,53
00:36:16,59
00:36:17,63
00:36:18,67
00:36:19,67
00:36:22,67
00:36:25,67
00:36:28,67
00:36:30,63
00:36:31,63
00:36:34,62
00:36:37,62
00:36:38,62
00:36:40,61
00:36:41,56
00:36:42,54
00:36:43,53
00:36:44,52
00:36:45,51
00:36:46,50
00:36:47,50
00:36:50,49
00:36:51,48
00:36:53,47
00:36:55,46
00:36:58,46
00:36:59,47
00:37:02,47
00:37:05,47
00:37:07,46
00:37:08,47
00:37:10,47
00:37:13,47
00:37:15,46
00:37:18,46
00:37:19,46
00:37:22,46
00:37:24,48
00:37:25,48
00:37:26,48
00:37:29,48
00:37:32,48
00:37:33,46
00:37:34,45
00:37:35,44
00:37:36,43
00:37:39,43
00:37:42,43
00:37:44,44
00:37:46,45
00:37:47,46
00:37:49,47
00:37:52,47
00:37:54,48
00:37:56,48
00:37:59,48
00:38:00,48
00:38:01,48
00:38:02,46
00:38:04,45
00:38:05,45
00:38:06,45
00:38:09,45
00:38:10,45
00:38:13,45
00:38:16,46
00:38:17,46
00:38:18,47
00:38:19,48
00:38:20,49
00:38:21,49
00:38:24,49
00:38:27,49
00:38:30,49
00:38:32,48
00:38:35,47
00:38:38,47
00:38:39,48
00:38:42,47
00:38:45,46
00:38:48,46
00:38:51,47
00:38:54,48
00:38:55,47
00:38:57,46
00:39:00,45
00:39:03,45
00:39:05,46
00:39:08,46
00:39:11,46
00:39:13,45
00:39:16,46
00:39:19,46
00:39:20,46
00:39:22,46
00:39:25,46
00:39:28,47
00:39:31,47
00:39:33,46
00:39:36,45
00:39:39,45
00:39:40,45
00:39:43,44
00:39:45,45
00:39:46,44
00:39:47,44
00:39:48,43
00:39:51,43
00:39:54,43
00:39:56,44
00:39:59,45
00:40:00,46
00:40:02,47
00:40:03,46
00:40:06,46
00:40:09,45
00:40:12,45
00:40:15,45
00:40:16,46
00:40:19,46
00:40:20,46
00:40:21,47
00:40:24,48
00:40:27,48
00:40:30,48
00:40:33,47
00:40:34,46
00:40:36,45
00:40:39,45
00:40:42,45
00:40:45,45
00:40:47,46
00:40:49,47
00:40:52,47
00:40:53,48
00:40:56,48
00:40:58,49
00:41:01,48
00:41:04,48
00:41:06,49
00:41:09,48
00:41:12,47
00:41:15,47
00:41:18,47
00:41:20,46
00:41:23,46
00:41:24,47
00:41:25,47
00:41:28,47
00:41:31,47
00:41:32,47
00:41:35,47
00:41:37,48
00:41:40,48
00:41:43,48
00:41:45,48
00:41:46,47
00:41:49,47
00:41:52,47
00:41:53,48
00:41:56,48
00:41:59,48
00:42:02,48
00:42:03,47
00:42:05,46
00:42:07,45
00:42:10,45
00:42:13,45
00:42:16,45
00:42:18,46
00:42:21,46
00:42:24,47
00:42:27,47
00:42:30,47
00:42:31,48
00:42:32,49
00:42:33,50
00:42:36,49
00:42:37,48
00:42:39,47
00:42:42,47
00:42:43,46
00:42:45,46
00:42:48,46
00:42:51,46
00:42:53,45
00:42:56,46
00:42:59,47
00:43:02,47
00:43:03,46
00:43:06,46
00:43:09,46
00:43:10,47
00:43:13,47
00:43:15,48
00:43:18,48
00:43:21,48
00:43:24,48
00:43:26,47
00:43:29,47
00:43:31,46
00:43:32,46
00:43:33,47
00:43:36,47
00:43:39,47
00:43:42,47
00:43:45,47
00:43:47,47
00:43:48,47
00:43:49,47
00:43:52,47
00:43:55,47
00:43:58,45
00:44:00,44
00:44:03,44
00:44:06,44
00:44:09,45
00:44:12,45
00:44:13,46
00:44:16,47
00:44:19,48
00:44:22,47
00:44:25,47
00:44:28,47
00:44:31,47
00:44:34,47
00:44:35,47
00:44:37,48
00:44:38,48
00:44:40,48
00:44:43,48
00:44:46,48
00:44:48,46
00:44:50,45
00:44:52,44
00:44:55,44
00:44:56,45
00:44:59,45
00:45:00,46
00:45:03,47
00:45:06,47
00:45:09,47
00:45:12,47
00:45:15,47
00:45:18,47
00:45:21,47
00:45:23,46
00:45:26,46
00:45:29,46
00:45:31,47
00:45:34,47
00:45:36,47
00:45:39,47
00:45:42,47
00:45:45,47
00:45:46,47
00:45:49,47
00:45:52,47
00:45:53,48
00:45:56,48
00:45:59,48
00:46:01,49
00:46:04,49
00:46:07,49
00:46:08,48
00:46:09,47
00:46:12,47
00:46:14,47
00:46:17,47
00:46:20,47
00:46:23,47
00:46:24,47
00:46:27,47
00:46:30,47
00:46:33,47
00:46:36,46
00:46:38,46
00:46:41,46
00:46:42,45
00:46:44,45
00:46:47,46
00:46:50,46
00:46:51,46
00:46:52,46
00:46:53,46
00:46:55,45
00:46:58,45
00:47:01,45
00:47:04,45
00:47:06,45
00:47:09,45
00:47:11,46
00:47:13,45
00:47:16,45
00:47:19,45
00:47:21,46
00:47:24,46
00:47:26,45
00:47:29,46
00:47:32,46
00:47:33,45
00:47:35,44
00:47:38,44
00:47:41,44
00:47:43,45
00:47:46,45
00:47:49,46
00:47:52,46
00:47:53,47
00:47:54,47
00:47:57,47
00:47:58,46
00:48:01,46
00:48:02,45
00:48:03,46
00:48:05,46
00:48:07,46
00:48:09,45
00:48:11,46
00:48:14,47
00:48:17,48
00:48:20,47
00:48:23,46
00:48:24,47
00:48:27,47
00:48:30,47
00:48:33,47
00:48:36,47
00:48:39,47
00:48:40,46
00:48:43,46
00:48:46,46
00:48:48,47
00:48:50,47
00:48:52,46
00:48:55,46
00:48:56,46
00:48:57,45
00:49:00,46
00:49:01,46
00:49:02,45
00:49:04,45
00:49:07,46
00:49:10,46
00:49:13,46
00:49:14,47
00:49:16,48
00:49:19,48
00:49:20,47
00:49:23,47
00:49:24,46
00:49:27,46
00:49:30,46
00:49:33,46
00:49:36,46
00:49:39,47
00:49:41,48
00:49:44,48
00:49:46,47
00:49:49,47
00:49:52,47
00:49:53,46
00:49:56,46
00:49:57,46
00:50:00,46
00:50:03,46
00:50:06,46
00:50:09,46
00:50:12,47
00:50:15,47
00:50:16,48
00:50:19,47
00:50:22,47
00:50:25,47
00:50:28,47
00:50:31,47
00:50:34,47
00:50:36,48
00:50:39,47
00:50:42,47
00:50:45,47
00:50:48,47
00:50:50,46
00:50:53,47
00:50:55,46
00:50:58,46
00:51:00,47
00:51:01,47
00:51:02,47
00:51:03,47
00:51:04,47
00:51:06,48
00:51:09,47
00:51:12,47
00:51:15,47
00:51:17,48
00:51:20,47
00:51:22,47
00:51:25,47
00:51:27,47
00:51:29,48
00:51:32,48
00:51:35,48
00:51:36,47
00:51:38,46
00:51:41,46
00:51:43,45
00:51:45,44
00:51:48,44
00:51:49,45
00:51:52,45
00:51:54,46
00:51:57,46
00:52:00,46
00:52:01,47
00:52:04,47
00:52:07,47
00:52:08,47
00:52:10,46
00:52:13,46
00:52:16,46
00:52:19,45
00:52:22,46
00:52:25,46
00:52:28,47
00:52:31,47
00:52:34,47
00:52:36,46
00:52:39,46
00:52:42,46
00:52:44,47
00:52:46,46
00:52:49,46
00:52:50,45
00:52:53,45
00:52:56,46
00:52:59,46
00:53:01,47
00:53:04,47
00:53:06,47
00:53:09,47
00:53:12,47
00:53:14,48
00:53:17,47
00:53:18,47
00:53:19,48
00:53:22,47
00:53:25,47
00:53:28,47
00:53:30,46
00:53:33,46
00:53:35,47
00:53:38,47
00:53:40,48
00:53:43,48
00:53:44,47
00:53:47,47
00:53:48,48
00:53:50,46
00:53:51,45
00:53:53,44
00:53:56,44
00:53:59,44
00:54:02,44
00:54:04,45
00:54:07,45
00:54:10,45
00:54:11,46
00:54:14,46
00:54:17,47
00:54:20,47
00:54:21,47
00:54:23,47
00:54:26,47
00:54:29,47
00:54:31,48
00:54:34,48
00:54:36,47
00:54:37,46
00:54:40,46
00:54:43,47
00:54:45,46
00:54:48,46
00:54:50,47
00:54:53,47
00:54:56,47
00:54:59,47
00:55:02,47
00:55:05,47
00:55:06,47
00:55:08,48
00:55:11,47
00:55:14,47
00:55:15,47
00:55:16,45
00:55:18,44
00:55:20,45
00:55:23,46
00:55:24,46
00:55:25,47
00:55:28,46
00:55:31,46
00:55:34,46
00:55:35,47
00:55:38,47
00:55:40,48
00:55:43,48
00:55:46,48
00:55:48,47
00:55:50,48
00:55:53,48
00:55:54,47
00:55:57,47
00:56:00,47
00:56:03,46
00:56:06,46
00:56:09,46
00:56:11,47
00:56:14,47
00:56:17,47
00:56:20,47
00:56:23,48
00:56:26,48
00:56:29,47
00:56:32,47
00:56:33,47
00:56:35,48
00:56:38,48
00:56:39,47
00:56:42,47
00:56:43,46
00:56:46,46
00:56:49,46
00:56:52,46
00:56:55,45
00:56:58,46
00:57:01,47
00:57:04,47
00:57:07,47
00:57:10,47
00:57:13,47
00:57:16,47
00:57:19,47
00:57:22,47
00:57:25,47
00:57:28,47
00:57:31,47
00:57:33,48
00:57:36,48
00:57:37,47
00:57:40,47
00:57:41,48
00:57:42,48
00:57:45,48
00:57:48,48
00:57:50,49
00:57:53,49
00:57:54,48
00:57:56,47
00:57:57,46
00:58:00,46
00:58:01,45
00:58:04,45
00:58:07,45
00:58:10,45
00:58:13,46
00:58:16,46
00:58:19,46
00:58:22,46
00:58:24,47
00:58:26,47
00:58:27,47
00:58:30,47
00:58:33,47
00:58:36,47
00:58:38,47
00:58:39,46
00:58:42,46
00:58:45,46
00:58:46,46
00:58:49,46
00:58:50,46
00:58:53,46
00:58:54,47
00:58:57,47
00:59:00,47
00:59:02,47
00:59:05,47
00:59:08,47
00:59:11,47
00:59:12,48
00:59:14,47
00:59:17,47
00:59:18,46
00:59:20,46
00:59:22,46
00:59:23,47
00:59:26,47
00:59:29,47
00:59:32,46
00:59:33,47
00:59:36,47
00:59:39,47
00:59:42,47
00:59:44,46
00:59:47,47
00:59:48,47
00:59:49,48
00:59:50,48
00:59:53,48
00:59:56,48
00:59:57,47
01:00:00,47
01:00:02,48
01:00:05,46
01:00:08,45
01:00:09,46
01:00:12,46
01:00:15,46
01:00:18,46
01:00:21,46
01:00:24,46
01:00:25,47
01:00:27,48
01:00:30,48
01:00:33,48
01:00:36,48
01:00:38,47
01:00:41,47
01:00:44,47
01:00:47,47
01:00:50,47
01:00:53,47
01:00:54,47
01:00:57,47
01:01:00,47
01:01:01,46
01:01:04,45
01:01:06,46
01:01:09,46
01:01:11,47
01:01:14,46
01:01:17,46
01:01:20,46
01:01:23,46
01:01:26,47
01:01:29,47
01:01:32,47
01:01:35,47
01:01:38,47
01:01:41,47
01:01:44,47
01:01:47,48
01:01:50,48
01:01:51,49
01:01:54,49
01:01:57,49
01:02:00,49
01:02:02,48
01:02:04,47
01:02:05,47
01:02:08,47
01:02:10,46
01:02:12,47
01:02:15,47
01:02:16,48
01:02:19,48
01:02:20,47
01:02:23,47
01:02:24,47
01:02:25,46
01:02:26,45
01:02:29,45
01:02:30,44
01:02:33,45
01:02:36,45
01:02:37,46
01:02:40,46
01:02:43,46
01:02:45,47
01:02:48,47
01:02:51,47
01:02:54,47
01:02:56,48
01:02:57,49
01:02:58,48
01:03:01,47
01:03:02,47
01:03:05,47
01:03:07,48
01:03:10,49
01:03:13,49
01:03:16,49
01:03:19,49
01:03:22,49
01:03:25,49
01:03:28,49
01:03:31,48
01:03:34,48
01:03:35,48
01:03:38,48
01:03:41,48
01:03:42,49
01:03:45,50
01:03:48,50
01:03:49,51
01:03:52,51
01:03:54,50
01:03:57,50
01:03:58,49
01:04:01,49
01:04:03,48
01:04:06,48
01:04:09,48
01:04:10,48
01:04:13,47
01:04:16,47
01:04:18,48
01:04:20,49
01:04:21,49
01:04:23,48
01:04:26,47
01:04:27,46
01:04:29,45
01:04:32,45
01:04:33,46
01:04:34,45
01:04:37,45
01:04:38,46
01:04:41,46
01:04:44,46
01:04:45,47
01:04:48,47
01:04:51,47
01:04:54,47
01:04:57,47
01:05:00,47
01:05:03,47
01:05:04,48
01:05:07,48
01:05:10,48
01:05:11,47
01:05:14,47
01:05:17,48
01:05:20,48
01:05:23,48
01:05:26,49
01:05:28,48
01:05:31,48
01:05:34,48
01:05:37,48
01:05:39,47
01:05:42,48
01:05:45,48
01:05:48,49
01:05:49,49
01:05:52,49
01:05:55,49
01:05:57,47
01:05:59,46
01:06:00,45
01:06:03,45
01:06:05,46
01:06:07,45
01:06:10,46
01:06:12,47
01:06:14,46
01:06:16,45
01:06:17,45
01:06:20,45
01:06:23,45
01:06:26,46
01:06:29,46
01:06:30,47
01:06:33,47
01:06:34,48
01:06:37,49
01:06:39,48
01:06:41,47
01:06:44,47
01:06:47,47
01:06:50,47
01:06:53,47
01:06:56,48
01:06:57,48
01:07:00,48
01:07:02,47
01:07:05,47
01:07:08,47
01:07:11,47
01:07:14,47
01:07:17,46
01:07:20,46
01:07:21,47
01:07:24,47
01:07:25,47
01:07:26,46
01:07:29,46
01:07:30,47
01:07:33,47
01:07:36,47
01:07:39,48
01:07:42,48
01:07:45,48
01:07:48,47
01:07:51,47
01:07:54,47
01:07:57,47
01:08:00,46
01:08:02,47
01:08:05,47
01:08:08,47
01:08:10,48
01:08:12,47
01:08:15,47
01:08:16,46
01:08:19,45
01:08:20,46
01:08:23,46
01:08:26,47
01:08:29,47
01:08:32,47
01:08:33,47
01:08:36,47
01:08:38,47
01:08:40,46
01:08:43,46
01:08:46,46
01:08:49,46
01:08:50,45
01:08:53,45
