Time,Heart Rate
01:03:37,50
01:03:47,49
01:03:52,49
01:04:02,50
01:04:12,49
01:04:27,49
01:04:32,50
01:04:47,50
01:04:54,51
01:04:59,50
01:05:04,49
01:05:19,51
01:05:24,50
01:05:29,49
01:05:34,50
01:05:39,51
01:05:44,52
01:05:49,51
01:05:54,50
01:06:04,49
01:06:09,48
01:06:14,50
01:06:19,51
01:06:34,51
01:06:39,50
01:06:44,49
01:06:59,50
01:07:04,51
01:07:14,51
01:07:19,52
01:07:24,51
01:07:34,50
01:07:39,49
01:07:54,50
01:08:09,51
01:08:14,51
01:08:29,51
01:08:34,50
01:08:39,51
01:08:54,50
01:09:04,51
01:09:14,52
01:09:19,51
01:09:34,51
01:09:39,50
01:09:49,49
01:09:54,50
01:09:59,49
01:10:09,50
01:10:14,51
01:10:29,51
01:10:34,50
01:10:39,48
01:10:44,50
01:10:49,52
01:10:54,51
01:10:59,49
01:11:09,51
01:11:14,52
01:11:19,51
01:11:34,51
01:11:39,52
01:11:44,51
01:11:49,49
01:11:54,48
01:12:04,49
01:12:09,51
01:12:14,53
01:12:19,52
01:12:24,50
01:12:34,51
01:12:49,51
01:13:04,51
01:13:09,53
01:13:24,51
01:13:34,50
01:13:39,51
01:13:54,52
01:13:59,51
01:14:14,52
01:14:29,51
01:14:39,50
01:14:44,48
01:14:49,49
01:14:59,50
01:15:04,52
01:15:14,51
01:15:19,52
01:15:29,51
01:15:34,51
01:15:44,50
01:15:49,51
01:15:54,52
01:16:04,51
01:16:09,50
01:16:19,51
01:16:24,50
01:16:29,50
01:16:34,51
01:16:39,52
01:16:49,53
01:16:54,52
01:16:59,51
01:17:04,50
01:17:09,50
01:17:24,49
01:17:34,50
01:17:39,49
01:17:44,50
01:17:49,51
01:17:54,52
01:17:59,50
01:18:09,51
01:18:24,51
01:18:29,52
01:18:39,51
01:18:44,50
01:18:49,51
01:18:54,52
01:18:59,51
01:19:09,50
01:19:14,51
01:19:29,52
01:19:34,51
01:19:49,51
01:20:04,49
01:20:09,51
01:20:14,50
01:20:19,51
01:20:24,52
01:20:29,51
01:20:34,49
01:20:44,50
01:20:54,52
01:21:04,51
01:21:09,50
01:21:24,50
01:21:39,51
01:21:44,54
01:21:50,54
01:22:00,57
01:22:05,59
01:22:15,58
01:22:20,58
01:22:25,57
01:22:30,54
01:22:40,53
01:22:45,51
01:22:50,50
01:22:55,51
01:23:00,52
01:23:10,53
01:23:20,52
01:23:35,55
01:23:40,56
01:23:45,57
01:23:50,58
01:23:55,57
01:24:00,56
01:24:05,55
01:24:10,56
01:24:20,58
01:24:25,59
01:24:30,60
01:24:35,62
01:24:40,62
01:24:45,60
01:25:00,60
01:25:10,59
01:25:15,59
01:25:20,60
01:25:25,63
01:25:30,66
01:25:35,67
01:25:40,64
01:25:45,60
01:25:50,59
01:25:55,56
01:26:05,57
01:26:10,58
01:26:15,60
01:26:20,61
01:26:25,62
01:26:30,67
01:26:35,69
01:26:40,70
01:26:50,68
01:26:55,69
01:27:00,67
01:27:05,66
01:27:10,65
01:27:15,63
01:27:25,62
01:27:30,61
01:27:35,63
01:27:40,64
01:27:45,63
01:27:55,66
01:28:00,70
01:28:05,71
01:28:10,68
01:28:15,65
01:28:25,67
01:28:30,68
01:28:35,66
01:28:40,63
01:28:45,62
01:28:50,63
01:28:55,63
01:29:00,61
01:29:05,59
01:29:10,58
01:29:15,57
01:29:30,58
01:29:35,55
01:29:40,57
01:29:45,58
01:29:50,57
01:29:55,56
01:30:00,56
01:30:05,55
01:30:10,54
01:30:20,50
01:30:25,49
01:30:35,54
01:30:40,51
01:30:45,51
01:30:50,52
01:31:00,49
01:31:05,48
01:31:20,48
01:31:25,50
01:31:30,52
01:31:35,53
01:31:40,52
01:31:55,54
01:32:00,53
01:32:05,54
01:32:10,55
01:32:15,57
01:32:20,59
01:32:25,60
01:32:30,61
01:32:35,59
01:32:40,58
01:32:50,54
01:32:55,52
01:33:00,50
01:33:10,52
01:33:20,53
01:33:25,56
01:33:30,56
01:33:35,55
01:33:40,53
01:33:45,54
01:33:50,53
01:33:55,52
01:34:05,53
01:34:15,54
01:34:20,56
01:34:30,54
01:34:35,51
01:34:40,49
01:34:45,48
01:34:50,47
01:34:55,48
01:35:00,47
01:35:15,48
01:35:20,56
01:35:25,55
01:35:30,50
01:35:35,49
01:35:40,48
01:35:46,48
01:36:01,48
01:36:06,47
01:36:11,49
01:36:16,48
01:36:21,49
01:36:31,51
01:36:36,51
01:36:41,50
01:36:46,51
01:36:51,52
01:36:56,50
01:37:01,50
01:37:06,49
01:37:11,48
01:37:16,47
01:37:26,49
01:37:31,51
01:37:36,53
01:37:41,54
01:37:46,53
01:37:51,51
01:37:56,49
01:38:01,49
01:38:06,48
01:38:11,48
01:38:16,49
01:38:22,51
01:38:27,52
01:38:37,51
01:38:42,51
01:38:52,50
01:39:02,51
01:39:07,52
01:39:17,56
01:39:22,58
01:39:37,58
01:39:42,59
01:39:47,63
01:39:52,61
01:39:57,60
01:40:02,57
01:40:07,55
01:40:12,53
01:40:17,52
01:40:22,53
01:40:27,55
01:40:32,53
01:40:37,51
01:40:47,50
01:40:52,50
01:41:02,52
01:41:07,54
01:41:12,56
01:41:17,56
01:41:22,53
01:41:27,51
01:41:32,50
01:41:37,49
01:41:42,50
01:41:52,49
01:41:57,48
01:42:02,53
01:42:07,56
01:42:12,54
01:42:17,51
01:42:22,50
01:42:32,50
01:42:37,51
01:42:47,52
01:42:57,54
01:43:12,54
01:43:27,54
01:43:32,53
01:43:47,53
01:43:52,55
01:43:57,57
01:44:02,56
01:44:07,54
01:44:12,54
01:44:17,52
01:44:22,51
01:44:32,50
01:44:37,50
01:44:42,49
01:44:47,49
01:44:52,51
01:44:57,52
01:45:07,53
01:45:17,54
01:45:22,58
01:45:27,56
01:45:32,53
01:45:37,50
01:45:47,51
01:45:52,52
01:45:57,53
01:46:02,57
01:46:07,58
01:46:12,56
01:46:17,55
01:46:22,52
01:46:27,53
01:46:37,52
01:46:42,49
01:46:47,48
01:46:52,49
01:46:57,49
01:47:02,49
01:47:07,48
01:47:12,47
01:47:17,48
01:47:22,50
01:47:37,50
01:47:42,50
01:47:47,51
01:48:02,52
01:48:12,53
01:48:17,54
01:48:22,55
01:48:27,56
01:48:42,56
01:48:52,65
01:48:57,71
01:49:07,69
01:49:12,59
01:49:17,54
01:49:22,51
01:49:27,50
01:49:32,49
01:49:37,51
01:49:42,52
01:49:47,50
01:49:52,50
01:50:07,50
01:50:22,50
01:50:37,50
01:50:42,51
01:50:47,52
01:50:52,64
01:50:57,74
01:51:02,75
01:51:07,74
01:51:12,73
01:51:27,73
01:51:32,76
01:51:42,82
01:51:47,87
01:51:57,87
01:52:07,86
01:52:12,86
01:52:27,86
01:52:32,82
01:52:42,80
01:52:47,78
01:52:52,77
01:52:58,77
01:53:03,78
01:53:18,76
01:53:28,74
01:53:33,72
01:53:48,72
01:53:58,72
01:54:13,72
01:54:28,72
01:54:43,72
01:54:48,73
01:55:03,73
01:55:08,72
01:55:23,72
01:55:38,73
01:55:43,79
01:55:48,80
01:55:53,80
01:56:08,80
01:56:49,60
01:56:54,62
01:56:59,64
01:57:04,62
01:57:09,59
01:57:14,56
01:57:29,54
01:57:39,55
01:57:44,55
01:57:49,54
01:57:54,53
01:58:09,53
01:58:14,54
01:58:24,52
01:58:29,51
01:58:44,52
01:58:49,50
01:59:04,51
01:59:09,50
01:59:24,51
01:59:39,50
01:59:49,49
01:59:54,50
02:00:04,51
02:00:19,51
02:00:29,52
02:00:34,50
02:00:39,50
02:00:54,51
02:00:59,52
02:01:04,53
02:01:09,53
02:01:19,52
02:01:29,53
02:01:34,52
02:01:44,51
02:01:49,51
02:01:54,52
02:01:59,51
02:02:04,51
02:02:09,52
02:02:14,50
02:02:19,50
02:02:34,52
02:02:39,61
02:02:44,65
02:02:49,62
02:02:54,60
02:02:59,59
02:03:04,56
02:03:09,55
02:03:14,59
02:03:24,58
02:03:29,55
02:03:34,53
02:03:39,53
02:03:44,52
02:03:59,52
02:04:04,51
02:04:19,51
02:04:24,52
02:04:29,52
02:04:39,51
02:04:54,50
02:04:59,51
02:05:09,50
02:05:24,49
02:05:29,49
02:05:34,50
02:05:39,49
02:05:54,48
02:06:04,49
02:06:19,50
02:06:24,48
02:06:29,49
02:06:34,49
02:06:39,48
02:06:49,49
02:06:59,49
02:07:04,48
02:07:09,48
02:07:24,49
02:07:29,50
02:07:34,49
02:07:39,48
02:07:54,48
02:07:59,49
02:08:04,48
02:08:19,49
02:08:29,50
02:08:34,51
02:08:39,49
02:08:54,50
02:08:59,49
02:09:09,49
02:09:19,49
02:09:24,48
02:09:39,49
02:09:49,50
02:09:59,49
02:10:09,50
02:10:14,49
02:10:19,48
02:10:24,47
02:10:29,48
02:10:44,49
02:10:54,49
02:11:00,48
02:11:10,49
02:11:20,48
02:11:25,47
02:11:35,48
02:11:40,49
02:11:45,48
02:11:50,47
02:12:05,47
02:12:10,48
02:12:25,49
02:12:30,50
02:12:35,49
02:12:45,50
02:12:50,49
02:13:00,50
02:13:05,49
02:13:15,48
02:13:20,47
02:13:25,48
02:13:30,49
02:13:35,48
02:13:45,49
02:13:50,50
02:13:55,49
02:14:00,48
02:14:15,49
02:14:20,49
02:14:25,50
02:14:30,51
02:14:35,50
02:14:40,49
02:14:50,48
02:15:05,48
02:15:10,49
02:15:15,48
02:15:20,47
02:15:30,46
02:15:45,47
02:15:55,48
02:16:10,48
02:16:15,47
02:16:30,48
02:16:40,49
02:16:50,48
02:17:05,48
02:17:10,49
02:17:15,50
02:17:20,49
02:17:25,47
02:17:30,46
02:17:40,47
02:17:50,48
02:17:55,49
02:18:00,49
02:18:15,49
02:18:25,48
02:18:30,48
02:18:35,49
02:18:40,47
02:18:45,46
02:18:50,47
02:18:55,48
02:19:00,47
02:19:10,48
02:19:20,49
02:19:25,48
02:19:30,48
02:19:40,49
02:19:45,48
02:19:50,49
02:20:00,50
02:20:05,49
02:20:10,48
02:20:25,48
02:20:35,48
02:20:40,47
02:20:50,49
02:20:55,48
02:21:10,48
02:21:25,50
02:21:30,50
02:21:35,49
02:21:40,48
02:21:45,47
02:21:50,48
02:22:00,49
02:22:05,50
02:22:10,51
02:22:15,50
02:22:25,50
02:22:30,48
02:22:35,47
02:22:40,48
02:22:50,49
02:22:55,50
02:23:00,49
02:23:15,49
02:23:30,49
02:23:35,50
02:23:45,49
02:23:50,48
02:23:55,49
02:24:00,48
02:24:10,49
02:24:15,50
02:24:25,50
02:24:30,49
02:24:36,49
02:24:46,47
02:24:51,48
02:24:56,49
02:25:01,50
02:25:06,51
02:25:16,48
02:25:21,47
02:25:26,48
02:25:31,51
02:25:36,50
02:25:41,49
02:25:46,50
02:25:51,51
02:26:01,50
02:26:11,49
02:26:16,48
02:26:31,49
02:26:36,48
02:26:51,49
02:27:01,49
02:27:11,50
02:27:16,50
02:27:21,49
02:27:26,48
02:27:36,49
02:27:41,50
02:27:47,50
02:28:02,50
02:28:17,50
02:28:22,49
02:28:27,50
02:28:37,51
02:28:42,50
02:28:47,49
02:29:02,49
02:29:07,48
02:29:17,49
02:29:22,50
02:29:27,51
02:29:32,50
02:29:37,48
02:29:52,49
02:29:57,51
02:30:07,50
02:30:17,49
02:30:32,49
02:30:37,50
02:30:42,51
02:30:52,50
02:31:02,51
02:31:12,50
02:31:17,51
02:31:32,50
02:31:37,50
02:31:52,50
02:31:57,51
02:32:12,50
02:32:27,49
02:32:37,50
02:32:47,49
02:32:52,50
02:33:07,49
02:33:22,49
02:33:37,48
02:33:42,47
02:33:57,48
02:34:02,49
02:34:17,49
02:34:22,51
02:34:27,49
02:34:42,50
02:34:47,51
02:34:52,52
02:34:57,51
02:35:02,49
02:35:07,47
02:35:17,49
02:35:32,50
02:35:42,51
02:35:47,52
02:35:52,51
02:36:07,50
02:36:12,51
02:36:27,52
02:36:32,50
02:36:37,48
02:36:47,48
02:36:52,48
02:36:57,49
02:37:02,50
02:37:17,50
02:37:22,49
02:37:32,50
02:37:47,51
02:37:52,50
02:38:07,49
02:38:12,50
02:38:22,50
02:38:27,51
02:38:32,52
02:38:37,51
02:38:42,50
02:38:47,49
02:38:57,50
02:39:02,51
02:39:12,50
02:39:17,49
02:39:22,48
02:39:32,49
02:39:37,50
02:39:52,51
02:40:02,50
02:40:07,49
02:40:17,50
02:40:22,51
02:40:37,51
02:40:42,49
02:40:47,48
02:40:57,49
02:41:02,50
02:41:07,51
02:41:12,52
02:41:17,53
02:41:27,50
02:41:37,51
02:41:42,49
02:41:57,50
02:42:02,51
02:42:17,51
02:42:22,50
02:42:37,50
02:42:42,51
02:42:52,50
02:43:02,51
02:43:07,52
02:43:12,53
02:43:17,52
02:43:22,53
02:43:27,52
02:43:32,51
02:43:47,51
02:44:02,52
02:44:07,50
02:44:22,50
02:44:37,50
02:44:42,52
02:44:52,49
02:45:07,50
02:45:12,51
02:45:27,51
02:45:32,51
02:45:42,52
02:45:57,52
02:46:02,51
02:46:07,50
02:46:22,50
02:46:32,51
02:46:47,51
02:46:57,51
02:47:03,51
02:47:13,49
02:47:23,50
02:47:28,52
02:47:38,51
02:47:53,50
02:48:08,51
02:48:13,52
02:48:28,53
02:48:33,52
02:48:38,51
02:48:43,49
02:48:48,48
02:48:53,50
02:48:58,52
02:49:08,51
02:49:18,52
02:49:23,53
02:49:28,54
02:49:33,56
02:49:38,58
02:49:43,57
02:49:53,56
02:49:58,56
02:50:08,57
02:50:23,58
02:50:33,57
02:50:38,56
02:50:43,55
02:50:58,54
02:51:08,56
02:51:13,57
02:51:18,58
02:51:23,57
02:51:28,53
02:51:43,52
02:51:53,54
02:51:58,58
02:52:03,60
02:52:13,58
02:52:18,57
02:52:23,56
02:52:28,55
02:52:33,54
02:52:38,54
02:52:48,53
02:52:53,50
02:53:03,51
02:53:08,52
02:53:13,54
02:53:23,55
02:53:28,57
02:53:33,56
02:53:38,53
02:53:43,51
02:53:48,50
02:54:03,51
02:54:13,52
02:54:18,51
02:54:28,51
02:54:33,52
02:54:43,53
02:54:48,54
02:54:53,57
02:54:58,56
02:55:03,52
02:55:08,50
02:55:18,49
02:55:23,50
02:55:28,52
02:55:33,54
02:55:38,55
02:55:48,56
02:55:53,58
02:55:58,57
02:56:08,58
02:56:13,59
02:56:18,60
02:56:23,61
02:56:28,60
02:56:43,61
02:56:48,63
02:57:03,63
02:57:13,64
02:57:23,59
02:57:28,55
02:57:33,53
02:57:38,51
02:57:43,49
02:57:53,50
02:57:58,51
02:58:03,52
02:58:18,52
02:58:23,53
02:58:38,54
02:58:48,67
02:58:53,78
02:58:58,76
02:59:03,74
02:59:08,69
02:59:13,60
02:59:18,56
02:59:23,55
02:59:28,54
02:59:38,55
02:59:43,55
02:59:48,53
02:59:53,53
02:59:58,55
03:00:13,55
03:00:18,53
03:00:23,50
03:00:38,50
03:00:43,52
03:00:48,52
03:00:53,55
03:00:58,51
03:01:03,53
03:01:08,54
03:01:13,52
03:01:18,51
03:01:23,52
03:01:28,51
03:01:38,50
03:01:43,54
03:01:48,66
03:01:53,58
03:01:58,54
03:02:03,51
03:02:08,49
03:02:18,48
03:02:24,48
03:02:39,48
03:02:49,50
03:02:54,54
03:02:59,51
03:03:04,51
03:03:09,50
03:03:19,51
03:03:24,52
03:03:29,54
03:03:39,52
03:03:44,53
03:03:49,55
03:03:59,54
03:04:04,52
03:04:14,53
03:04:19,54
03:04:24,53
03:04:29,52
03:04:34,51
03:04:44,52
03:04:54,53
03:04:59,54
03:05:04,58
03:05:09,62
03:05:14,64
03:05:29,64
03:05:34,63
03:05:44,59
03:05:49,56
03:05:54,53
03:05:59,53
03:06:09,53
03:06:14,54
03:06:19,55
03:06:24,55
03:06:29,56
03:06:39,55
03:06:44,53
03:06:59,54
03:07:09,55
03:07:14,56
03:07:24,57
03:07:29,58
03:07:34,56
03:07:39,52
03:07:44,50
03:07:54,53
03:07:59,55
03:08:04,53
03:08:14,54
03:08:24,56
03:08:29,59
03:08:34,58
03:08:39,57
03:08:44,54
03:08:49,51
03:08:54,50
03:09:09,51
03:09:19,52
03:09:24,53
03:09:34,50
03:09:39,49
03:09:54,50
03:09:59,51
03:10:04,52
03:10:09,53
03:10:14,54
03:10:29,55
03:10:34,54
03:10:49,54
03:10:54,56
03:11:04,57
03:11:09,58
03:11:14,57
03:11:19,52
03:11:24,50
03:11:29,53
03:11:34,52
03:11:44,53
03:11:49,54
03:11:54,55
03:11:59,57
03:12:04,56
03:12:09,55
03:12:14,57
03:12:19,59
03:12:24,58
03:12:29,55
03:12:34,55
03:12:39,56
03:12:44,52
03:12:49,50
03:12:54,51
03:12:59,53
03:13:04,52
03:13:09,51
03:13:24,61
03:13:29,79
03:13:34,80
03:13:39,77
03:13:44,75
03:13:49,63
03:13:54,57
03:13:59,54
03:14:04,52
03:14:09,51
03:14:19,52
03:14:24,52
03:14:34,51
03:14:39,52
03:14:44,51
03:14:54,50
03:14:59,51
03:15:04,52
03:15:14,53
03:15:19,51
03:15:24,50
03:15:29,51
03:15:34,52
03:15:39,53
03:15:44,55
03:15:59,55
03:16:04,56
03:16:09,56
03:16:14,57
03:16:19,59
03:16:24,58
03:16:29,61
03:16:34,63
03:16:39,62
03:16:44,56
03:16:54,60
03:16:59,58
03:17:04,57
03:17:09,62
03:17:14,65
03:17:19,64
03:17:29,62
03:17:34,60
03:17:39,57
03:17:49,60
03:17:54,62
03:17:59,63
03:18:04,66
03:18:09,68
03:18:14,66
03:18:19,65
03:18:24,61
03:18:29,59
03:18:34,60
03:18:39,60
03:18:44,58
03:18:49,57
03:18:59,60
03:19:09,61
03:19:14,62
03:19:24,61
03:19:30,58
03:19:35,56
03:19:40,55
03:19:55,55
03:20:00,57
03:20:05,55
03:20:15,56
03:20:20,55
03:20:30,57
03:20:35,56
03:20:40,58
03:20:45,57
03:20:50,59
03:20:55,58
03:21:00,59
03:21:05,61
03:21:10,60
03:21:25,57
03:21:30,57
03:21:35,59
03:21:40,61
03:21:45,62
03:21:50,58
03:21:55,57
03:22:10,56
03:22:15,57
03:22:20,56
03:22:25,58
03:22:30,56
03:22:35,53
03:22:40,55
03:22:50,58
03:22:55,61
03:23:05,60
03:23:10,61
03:23:15,59
03:23:20,57
03:23:25,58
03:23:30,57
03:23:35,59
03:23:40,60
03:23:45,60
03:23:50,59
03:23:55,61
03:24:00,62
03:24:05,63
03:24:15,64
03:24:20,68
03:24:25,69
03:24:30,66
03:24:35,66
03:24:45,65
03:25:00,65
03:25:15,64
03:25:20,62
03:25:25,60
03:25:35,59
03:25:40,58
03:25:45,57
03:25:50,56
03:26:05,56
03:26:15,57
03:26:20,58
03:26:35,58
03:26:40,58
03:26:45,59
03:26:50,58
03:27:00,59
03:27:05,60
03:27:15,59
03:27:25,58
03:27:30,59
03:27:40,60
03:27:45,61
03:27:50,59
03:28:00,56
03:28:05,55
03:28:10,56
03:28:15,57
03:28:20,59
03:28:25,60
03:28:30,58
03:28:35,55
03:28:40,54
03:28:55,55
03:29:00,54
03:29:05,55
03:29:10,58
03:29:15,59
03:29:25,60
03:29:35,57
03:29:40,58
03:29:45,60
03:29:50,61
03:29:55,60
03:30:05,61
03:30:10,60
03:30:15,54
03:30:20,52
03:30:35,52
03:30:40,53
03:30:45,54
03:30:55,56
03:31:00,56
03:31:10,57
03:31:15,56
03:31:20,57
03:31:25,57
03:31:30,54
03:31:35,51
03:31:45,52
03:31:50,51
03:32:05,52
03:32:10,53
03:32:15,55
03:32:20,57
03:32:25,55
03:32:30,52
03:32:35,51
03:32:40,49
03:32:45,49
03:32:50,50
03:32:55,49
03:33:00,48
03:33:05,49
03:33:15,51
03:33:20,53
03:33:25,57
03:33:30,60
03:33:35,59
03:33:40,59
03:33:45,55
03:33:55,57
03:34:00,58
03:34:05,57
03:34:10,57
03:34:15,55
03:34:20,55
03:34:30,54
03:34:35,53
03:34:40,54
03:34:45,55
03:34:50,57
03:35:00,58
03:35:05,59
