Time,Heart Rate
00:37:43,58
00:37:48,61
00:37:53,64
00:38:03,59
00:38:13,58
00:38:18,59
00:38:23,58
00:38:28,60
00:38:33,61
00:38:43,76
00:38:48,81
00:38:53,78
00:38:58,77
00:39:03,65
00:39:08,57
00:39:18,58
00:39:23,54
00:39:28,54
00:39:33,55
00:39:38,54
00:39:43,56
00:39:48,57
00:39:53,59
00:39:58,60
00:40:03,62
00:40:08,61
00:40:14,61
00:40:19,61
00:40:29,59
00:40:34,61
00:40:39,58
00:40:44,55
00:40:54,57
00:40:59,55
00:41:09,57
00:41:14,55
00:41:19,56
00:41:24,54
00:41:29,56
00:41:34,58
00:41:44,57
00:41:54,55
00:41:59,54
00:42:04,56
00:42:14,57
00:42:19,57
00:42:24,57
00:42:34,58
00:42:39,59
00:42:44,58
00:42:49,57
00:42:54,56
00:43:09,57
00:43:14,56
00:43:24,57
00:43:29,58
00:43:44,57
00:43:49,55
00:44:04,56
00:44:14,55
00:44:24,54
00:44:29,53
00:44:34,55
00:44:39,57
00:44:44,55
00:44:49,53
00:44:59,54
00:45:04,56
00:45:09,58
00:45:14,57
00:45:19,56
00:45:24,58
00:45:29,58
00:45:34,56
00:45:39,55
00:45:44,56
00:45:49,55
00:45:54,53
00:45:59,53
00:46:04,54
00:46:10,54
00:46:25,55
00:46:35,56
00:46:40,57
00:46:45,58
00:46:50,60
00:47:00,58
00:47:10,59
00:47:15,60
00:47:20,58
00:47:25,56
00:47:30,53
00:47:40,54
00:47:50,55
00:47:55,56
00:48:00,58
00:48:10,58
00:48:20,57
00:48:25,55
00:48:30,56
00:48:35,58
00:48:40,57
00:48:45,55
00:48:50,53
00:48:55,52
00:49:00,55
00:49:05,54
00:49:10,52
00:49:15,53
00:49:20,55
00:49:25,57
00:49:30,56
00:49:35,57
00:49:45,56
00:49:50,57
00:50:00,56
00:50:05,57
00:50:10,56
00:50:15,55
00:50:30,56
00:50:35,57
00:50:40,58
00:50:45,60
00:50:50,59
00:50:55,59
00:51:00,58
00:51:05,59
00:51:15,60
00:51:20,56
00:51:25,55
00:51:30,57
00:51:35,56
00:51:40,54
00:51:45,55
00:51:50,56
00:51:55,56
00:52:00,54
00:52:05,55
00:52:10,56
00:52:20,55
00:52:25,54
00:52:35,53
00:52:40,54
00:52:45,56
00:52:50,57
00:52:55,59
00:53:00,61
00:53:05,62
00:53:10,60
00:53:15,58
00:53:20,57
00:53:25,59
00:53:30,60
00:53:35,61
00:53:40,60
00:53:45,59
00:53:50,58
00:53:55,56
00:54:05,57
00:54:10,55
00:54:15,53
00:54:20,54
00:54:25,56
00:54:30,55
00:54:45,56
00:54:50,57
00:54:55,57
00:55:00,52
00:55:05,51
00:55:10,52
00:55:15,54
00:55:20,55
00:55:35,55
00:55:40,56
00:55:45,53
00:55:50,54
00:55:55,53
00:56:00,54
00:56:05,55
00:56:20,56
00:56:25,57
00:56:35,54
00:56:50,56
00:56:55,58
00:57:00,55
00:57:05,54
00:57:10,55
00:57:20,54
00:57:25,53
00:57:30,53
00:57:35,54
00:57:40,55
00:57:45,56
00:58:00,55
00:58:05,53
00:58:10,52
00:58:20,53
00:58:25,54
00:58:35,53
00:58:40,54
00:58:55,56
00:59:00,57
00:59:05,56
00:59:10,54
00:59:25,54
00:59:40,56
00:59:45,55
00:59:50,54
01:00:00,55
01:00:10,54
01:00:25,55
01:00:35,54
01:00:40,53
01:00:55,53
01:01:00,54
01:01:05,54
01:01:20,54
01:01:30,53
01:01:35,56
01:01:45,55
01:01:50,55
01:01:55,53
01:02:10,53
01:02:25,54
01:02:40,54
01:02:50,55
01:02:55,56
01:03:00,58
01:03:10,57
01:03:15,54
01:03:20,53
01:03:30,54
01:03:35,53
01:03:50,53
01:03:55,54
01:04:10,54
01:04:25,53
01:04:30,55
01:04:35,54
01:04:40,52
01:04:46,53
01:04:56,54
01:05:01,55
01:05:06,56
01:05:11,57
01:05:16,53
01:05:31,53
01:05:46,54
01:05:51,53
01:06:01,54
01:06:06,53
01:06:16,54
01:06:21,55
01:06:26,54
01:06:31,53
01:06:36,52
01:06:41,53
01:06:46,54
01:07:01,56
01:07:06,57
01:07:11,54
01:07:21,54
01:07:26,53
01:07:31,51
01:07:41,53
01:07:46,54
01:08:01,54
01:08:06,54
01:08:16,52
01:08:21,53
01:08:26,54
01:08:36,53
01:08:46,54
01:08:51,55
01:09:06,55
01:09:21,55
01:09:31,54
01:09:41,55
01:09:56,54
01:10:01,53
01:10:06,51
01:10:11,53
01:10:16,54
01:10:26,55
01:10:31,57
01:10:36,56
01:10:41,57
01:10:51,56
01:11:01,55
01:11:16,54
01:11:21,53
01:11:36,54
01:11:46,55
01:11:56,53
01:12:01,53
01:12:06,54
01:12:21,54
01:12:26,55
01:12:41,54
01:12:46,53
01:13:01,54
01:13:06,56
01:13:11,54
01:13:16,52
01:13:21,53
01:13:26,54
01:13:31,53
01:13:41,54
01:13:46,55
01:13:51,54
01:14:06,54
01:14:11,56
01:14:16,54
01:14:26,55
01:14:31,53
01:14:36,54
01:14:46,52
01:14:51,53
01:14:56,54
01:15:06,53
01:15:11,55
01:15:16,54
01:15:31,53
01:15:36,52
01:15:41,53
01:15:46,51
01:15:56,52
01:16:01,55
01:16:16,55
01:16:21,54
01:16:36,55
01:16:41,56
01:16:46,55
01:17:01,56
01:17:11,54
01:17:16,52
01:17:31,54
01:17:36,55
01:17:41,52
01:17:51,54
01:18:01,55
01:18:16,55
01:18:21,54
01:18:36,54
01:18:41,55
01:18:46,54
01:19:01,54
01:19:11,55
01:19:16,54
01:19:21,55
01:19:26,54
01:19:36,53
01:19:51,51
01:19:56,52
01:20:01,53
01:20:16,53
01:20:21,54
01:20:31,55
01:20:41,54
01:20:51,55
01:21:01,56
01:21:06,53
01:21:16,54
01:21:26,55
01:21:36,54
01:21:51,54
01:21:56,56
01:22:01,57
01:22:06,58
01:22:11,56
01:22:16,55
01:22:21,56
01:22:26,54
01:22:31,55
01:22:37,53
01:22:47,54
01:22:57,55
01:23:02,56
01:23:07,55
01:23:12,53
01:23:17,54
01:23:32,54
01:23:42,56
01:23:47,59
01:23:52,57
01:23:57,54
01:24:02,53
01:24:07,54
01:24:12,55
01:24:27,56
01:24:32,57
01:24:47,56
01:24:52,53
01:24:57,52
01:25:07,53
01:25:12,54
01:25:22,53
01:25:27,54
01:25:32,55
01:25:37,57
01:25:42,56
01:25:47,55
01:25:57,56
01:26:02,55
01:26:07,56
01:26:12,55
01:26:17,54
01:26:22,53
01:26:27,54
01:26:32,53
01:26:37,54
01:26:42,55
01:26:52,57
01:27:02,56
01:27:07,55
01:27:12,56
01:27:17,55
01:27:22,54
01:27:32,55
01:27:42,54
01:27:47,55
01:27:52,56
01:27:57,55
01:28:02,54
01:28:12,55
01:28:17,54
01:28:32,54
01:28:42,53
01:28:47,54
01:28:52,55
01:28:57,56
01:29:07,55
01:29:12,54
01:29:17,53
01:29:22,53
01:29:27,52
01:29:32,53
01:29:37,55
01:29:47,56
01:29:52,55
01:30:07,55
01:30:12,56
01:30:17,58
01:30:22,57
01:30:37,57
01:30:42,54
01:30:52,53
01:30:57,54
01:31:02,55
01:31:17,55
01:31:22,56
01:31:27,57
01:31:38,72
01:31:43,81
01:31:48,75
01:31:53,71
01:31:58,69
01:32:03,66
01:32:08,57
01:32:13,53
01:32:18,51
01:32:33,51
01:32:38,53
01:32:43,54
01:32:53,60
01:32:58,69
01:33:03,72
01:33:08,61
01:33:13,59
01:33:23,56
01:33:28,55
01:33:33,55
01:33:38,54
01:33:53,55
01:33:58,56
01:34:03,58
01:34:13,60
01:34:23,56
01:34:38,58
01:34:43,57
01:34:53,56
01:35:03,57
01:35:13,65
01:35:18,80
01:35:23,74
01:35:28,66
01:35:33,66
01:35:43,66
01:35:48,69
01:35:53,73
01:35:58,68
01:36:03,65
01:36:18,65
01:36:23,63
01:36:28,60
01:36:43,60
01:36:48,59
01:36:53,58
01:36:58,60
01:37:03,60
01:37:08,59
01:37:18,57
01:37:23,55
01:37:28,56
01:37:33,57
01:37:38,58
01:37:43,60
01:37:48,58
01:37:53,57
01:38:08,57
01:38:18,58
01:38:23,56
01:38:28,55
01:38:33,54
01:38:38,54
01:38:43,56
01:38:53,55
01:38:58,54
01:39:08,55
01:39:13,54
01:39:23,54
01:39:33,55
01:39:38,54
01:39:48,53
01:39:58,55
01:40:08,54
01:40:14,54
01:40:24,53
01:40:29,54
01:40:34,55
01:40:44,54
01:40:54,55
01:40:59,53
01:41:04,52
01:41:09,54
01:41:19,53
01:41:24,52
01:41:29,53
01:41:34,54
01:41:44,53
01:41:54,56
01:41:59,55
01:42:04,54
01:42:09,53
01:42:14,52
01:42:19,53
01:42:24,55
01:42:29,56
01:42:34,57
01:42:39,56
01:42:44,55
01:42:49,56
01:42:54,55
01:42:59,55
01:43:04,53
01:43:14,54
01:43:29,55
01:43:34,55
01:43:44,54
01:43:49,53
01:43:54,52
01:44:04,54
01:44:09,55
01:44:24,53
01:44:29,51
01:44:34,53
01:44:39,55
01:44:44,53
01:44:49,52
01:44:59,53
01:45:09,52
01:45:14,53
01:45:19,54
01:45:24,55
01:45:29,53
01:45:34,52
01:45:39,53
01:45:49,54
01:45:59,53
01:46:09,54
01:46:14,52
01:46:24,53
01:46:29,51
01:46:44,52
01:46:54,53
01:46:59,54
01:47:04,53
01:47:14,54
01:47:19,53
01:47:24,52
01:47:29,51
01:47:34,52
01:47:39,54
01:47:49,53
01:47:54,54
01:48:04,55
01:48:14,54
01:48:19,53
01:48:24,54
01:48:29,53
01:48:34,51
01:48:49,52
01:48:54,53
01:48:59,53
01:49:04,54
01:49:14,53
01:49:24,54
01:49:29,53
01:49:34,52
01:49:49,52
01:49:54,53
01:50:04,51
01:50:14,52
01:50:19,52
01:50:24,53
01:50:29,52
01:50:34,52
01:50:44,53
01:50:59,53
01:51:14,53
01:51:29,52
01:51:44,52
01:51:49,52
01:51:54,51
01:52:04,52
01:52:09,54
01:52:14,56
01:52:19,54
01:52:24,52
01:52:29,53
01:52:34,54
01:52:39,53
01:52:44,52
01:52:49,52
01:52:54,53
01:52:59,54
01:53:04,55
01:53:19,53
01:53:29,52
01:53:39,53
01:53:49,54
01:53:54,55
01:54:04,54
01:54:09,53
01:54:14,54
01:54:19,53
01:54:24,52
01:54:29,50
01:54:39,51
01:54:44,51
01:54:54,53
01:54:59,54
01:55:04,55
01:55:09,53
01:55:14,52
01:55:19,53
01:55:24,55
01:55:29,56
01:55:34,53
01:55:44,52
01:55:54,51
01:56:00,51
01:56:05,52
01:56:10,53
01:56:25,53
01:56:30,52
01:56:35,53
01:56:50,52
01:57:05,51
01:57:10,52
01:57:20,51
01:57:30,53
01:57:35,54
01:57:50,53
01:58:00,52
01:58:05,51
01:58:10,52
01:58:15,54
01:58:25,54
01:58:30,55
01:58:45,55
01:58:50,53
01:58:55,52
01:59:00,54
01:59:05,55
01:59:10,53
01:59:15,52
01:59:20,53
01:59:25,54
01:59:40,54
01:59:45,55
01:59:55,54
02:00:00,53
02:00:05,52
02:00:10,54
02:00:15,53
02:00:20,52
02:00:25,52
02:00:30,51
02:00:35,51
02:00:40,52
02:00:45,53
02:00:55,54
02:01:00,54
02:01:05,53
02:01:10,53
02:01:15,52
02:01:30,55
02:01:40,54
02:01:50,55
02:01:55,53
02:02:05,53
02:02:10,54
02:02:15,52
02:02:20,51
02:02:25,51
02:02:35,52
02:02:40,53
02:02:45,54
02:03:00,53
02:03:05,54
02:03:10,53
02:03:15,55
02:03:20,54
02:03:25,53
02:03:30,54
02:03:35,53
02:03:40,52
02:03:45,51
02:03:55,53
02:04:00,54
02:04:15,54
02:04:25,53
02:04:30,52
02:04:35,53
02:04:40,52
02:04:50,53
02:04:55,54
02:05:00,54
02:05:05,52
02:05:10,51
02:05:15,52
02:05:20,52
02:05:25,53
02:05:35,54
02:05:40,53
02:05:50,54
02:05:55,53
02:06:00,52
02:06:10,54
02:06:25,53
02:06:40,51
02:06:50,52
02:06:55,53
02:07:00,54
02:07:10,56
02:07:15,55
02:07:20,53
02:07:30,55
02:07:35,53
02:07:45,54
02:07:50,53
02:07:55,52
02:08:00,53
02:08:10,51
02:08:20,52
02:08:30,53
02:08:40,54
02:08:45,56
02:08:51,55
02:08:56,53
02:09:01,52
02:09:06,51
02:09:11,52
02:09:16,53
02:09:31,54
02:09:36,55
02:09:46,57
02:09:51,55
02:09:56,52
02:10:11,52
02:10:16,53
02:10:21,54
02:10:26,52
02:10:36,54
02:10:41,57
02:10:51,57
02:10:56,56
02:11:06,57
02:11:11,58
02:11:16,60
02:11:21,61
02:11:26,59
02:11:31,58
02:11:36,59
02:11:51,59
02:11:52,59
02:11:57,57
02:12:02,56
02:12:07,58
02:12:12,60
02:12:17,59
02:12:22,58
02:12:32,57
02:12:47,60
02:12:52,60
02:12:57,57
02:13:02,58
02:13:07,59
02:13:12,60
02:13:17,60
02:13:22,61
02:13:27,63
02:13:32,64
02:13:37,63
02:13:47,65
02:13:52,63
02:13:57,64
02:14:02,63
02:14:07,61
02:14:12,60
02:14:27,60
02:14:33,63
02:14:38,64
02:14:48,61
02:14:58,62
02:15:03,63
02:15:08,71
02:15:18,68
02:15:23,65
02:15:28,62
02:15:38,60
02:15:43,56
02:15:48,54
02:15:53,52
02:16:03,54
02:16:08,56
02:16:13,60
02:16:18,62
02:16:23,63
02:16:28,62
02:16:38,61
02:16:43,58
02:16:48,56
02:16:58,57
02:17:03,59
02:17:08,60
02:17:18,61
02:17:23,61
02:17:28,62
02:17:33,61
02:17:38,55
02:17:43,57
02:17:48,59
02:17:53,57
02:17:58,57
02:18:08,58
02:18:13,59
02:18:18,56
02:18:23,56
02:18:33,61
02:18:38,65
02:18:43,64
02:18:48,62
02:18:53,59
02:18:58,58
02:19:03,57
02:19:08,55
02:19:13,56
02:19:28,56
02:19:33,57
02:19:43,59
02:19:53,60
02:19:58,61
02:20:08,60
02:20:13,59
02:20:18,60
02:20:23,61
02:20:28,61
02:20:38,62
02:20:48,61
02:20:53,59
02:20:58,59
02:21:03,58
02:21:08,57
02:21:23,55
02:21:33,56
02:21:38,58
02:21:43,59
02:21:48,60
02:22:03,60
02:22:08,59
02:22:18,61
02:22:23,65
02:22:28,67
02:22:33,65
02:22:43,64
02:22:48,63
02:22:53,63
02:22:58,61
02:23:03,61
02:23:18,60
02:23:23,60
02:23:28,62
02:23:33,62
02:23:43,63
02:23:48,62
02:23:58,61
02:24:03,61
02:24:18,63
02:24:23,64
02:24:28,63
02:24:33,65
02:24:38,64
02:24:43,65
02:24:48,67
02:24:53,68
02:24:58,66
02:25:03,64
02:25:08,61
02:25:13,62
02:25:18,63
02:25:33,63
02:25:38,64
02:25:43,65
02:25:48,69
02:25:53,71
02:25:58,68
02:26:03,65
02:26:08,61
02:26:13,60
02:26:18,60
02:26:28,61
02:26:38,62
02:26:43,64
02:26:48,65
02:26:58,67
02:27:08,68
02:27:18,77
02:27:23,73
02:27:28,63
02:27:33,60
02:27:38,59
02:27:48,59
02:27:58,59
02:28:13,58
02:28:18,59
02:28:23,60
02:28:33,61
02:28:38,62
02:28:53,62
02:29:08,62
02:29:23,62
02:29:28,62
02:29:34,61
02:29:49,62
02:30:04,62
02:30:14,67
02:30:19,84
02:30:24,86
02:30:29,85
02:30:34,84
02:30:39,83
02:30:44,81
02:30:49,79
02:30:54,77
02:30:59,77
02:31:04,78
02:31:09,78
02:31:24,78
02:31:39,78
02:31:54,78
02:31:59,77
02:32:09,74
02:32:14,73
02:32:19,74
02:32:34,73
02:32:39,75
02:32:44,107
02:32:49,113
02:32:54,112
02:33:09,112
02:33:24,112
02:33:39,109
02:33:44,96
02:33:49,78
02:33:54,79
02:33:59,78
02:34:04,78
02:34:09,79
02:34:14,78
02:34:19,77
02:34:24,75
02:34:29,62
02:34:34,62
02:34:39,66
02:34:54,67
02:34:59,70
02:35:04,66
02:35:09,62
02:35:14,58
02:35:19,58
02:35:29,59
02:35:44,59
02:35:49,58
02:36:04,58
02:36:19,58
02:36:34,58
02:36:44,60
02:36:54,57
02:36:59,56
02:37:04,55
02:37:09,56
02:37:14,55
02:37:19,56
02:37:29,57
02:37:39,56
02:37:44,55
02:37:49,55
02:37:59,56
02:38:14,56
02:38:29,55
02:38:34,56
02:38:39,56
02:38:44,58
02:38:49,57
02:39:04,57
02:39:06,56
02:39:11,56
02:39:16,57
02:39:31,57
02:39:41,53
02:39:46,53
02:39:51,54
02:39:56,55
02:40:06,56
02:40:16,55
02:40:31,57
02:40:36,56
02:40:41,55
02:40:51,54
02:40:56,55
02:41:01,56
02:41:11,55
02:41:16,54
02:41:21,55
02:41:26,54
02:41:31,53
02:41:41,54
02:41:46,55
02:41:51,56
02:42:06,56
02:42:11,55
02:42:16,54
02:42:21,53
02:42:31,54
02:42:41,55
02:42:51,54
02:43:06,55
02:43:11,54
02:43:26,54
02:43:31,55
02:43:41,54
02:43:46,53
02:43:56,54
02:44:01,55
02:44:11,56
02:44:16,56
02:44:26,57
02:44:36,61
02:44:41,69
02:44:46,70
02:44:56,63
02:45:01,59
02:45:06,55
02:45:11,53
02:45:26,54
02:45:31,53
02:45:36,54
02:45:51,54
02:45:56,54
02:46:06,55
02:46:11,55
02:46:26,55
02:46:41,54
02:46:46,53
02:46:51,54
02:47:01,55
02:47:16,55
02:47:21,53
02:47:26,52
02:47:36,54
02:47:41,55
02:47:46,56
02:47:51,57
02:47:56,55
02:48:01,53
02:48:06,52
02:48:21,52
02:48:26,54
02:48:31,54
02:48:36,52
02:48:46,53
02:48:51,54
02:48:56,53
02:49:02,54
02:49:07,55
02:49:12,54
02:49:17,53
02:49:32,54
02:49:47,52
02:49:52,51
02:49:57,52
02:50:02,53
02:50:07,54
02:50:22,55
02:50:27,54
02:50:32,53
02:50:37,52
02:50:47,53
02:50:57,54
02:51:12,54
02:51:17,55
02:51:22,53
02:51:27,51
02:51:32,50
02:51:37,51
02:51:42,52
02:51:47,51
02:51:52,50
02:51:57,51
02:52:02,50
02:52:07,51
02:52:17,52
02:52:22,58
02:52:27,60
02:52:32,62
02:52:47,62
02:52:57,63
02:53:07,68
02:53:12,78
02:53:17,77
02:53:22,75
02:53:32,71
02:53:37,60
02:53:42,59
02:53:52,59
02:54:07,59
02:54:12,57
02:54:17,58
02:54:22,59
02:54:27,57
02:54:32,56
02:54:37,57
02:54:42,57
02:54:47,58
02:54:57,57
02:55:02,57
02:55:07,56
02:55:22,56
02:55:37,56
02:55:52,55
02:55:57,58
02:56:07,56
02:56:17,56
02:56:22,57
02:56:27,58
02:56:32,57
02:56:37,56
02:56:42,55
02:56:47,54
02:56:57,55
02:57:02,54
02:57:17,54
02:57:22,55
02:57:27,54
02:57:32,54
02:57:42,53
02:57:47,52
02:58:02,52
02:58:17,52
02:58:22,54
02:58:27,53
02:58:34,53
02:58:44,52
02:58:49,54
02:58:54,55
02:59:04,56
02:59:19,56
02:59:29,55
02:59:44,55
02:59:49,56
02:59:59,55
03:00:14,54
03:00:24,55
03:00:34,54
03:00:44,53
03:00:59,53
03:01:04,54
03:01:19,55
03:01:24,57
03:01:29,58
03:01:34,57
03:01:44,55
03:01:49,54
03:01:59,55
03:02:09,56
03:02:24,56
03:02:29,54
03:02:39,53
03:02:44,55
03:02:54,54
03:03:09,54
03:03:19,55
03:03:34,56
03:03:39,56
03:03:54,55
03:03:59,55
03:04:04,56
03:04:09,56
03:04:14,55
03:04:29,55
03:04:34,53
03:04:44,55
03:04:54,55
03:04:59,54
03:05:09,55
03:05:24,55
03:05:29,56
03:05:39,57
03:05:44,56
03:05:49,55
03:05:54,54
03:06:04,55
03:06:19,55
03:06:25,53
03:06:30,54
03:06:40,54
03:06:55,54
03:07:05,55
03:07:20,55
03:07:30,56
03:07:40,55
03:07:45,54
03:07:55,53
03:08:05,54
03:08:10,55
03:08:15,56
03:08:20,57
03:08:25,56
03:08:30,55
03:08:35,56
03:08:50,56
03:08:55,56
03:09:00,55
03:09:05,54
03:09:15,55
03:09:20,56
03:09:30,57
03:09:40,56
03:09:45,55
03:10:00,56
03:10:05,56
03:10:15,57
03:10:20,55
03:10:25,56
03:10:30,55
03:10:45,55
03:10:55,56
03:11:00,57
03:11:10,56
03:11:25,56
03:11:40,57
03:11:45,56
03:11:50,54
03:11:55,53
03:12:00,52
03:12:05,53
03:12:10,52
03:12:15,51
03:12:20,51
03:12:35,50
03:12:40,49
03:12:45,48
03:12:50,49
03:12:55,50
03:13:10,50
03:13:15,53
03:13:25,54
03:13:30,54
03:13:40,55
03:13:45,56
03:13:55,57
03:14:10,57
03:14:15,56
03:14:20,55
03:14:25,54
03:14:30,54
03:14:40,54
03:14:45,55
03:14:50,55
03:14:55,54
03:15:00,54
03:15:10,55
03:15:20,56
03:15:25,57
03:15:30,58
03:15:35,58
03:15:40,57
03:15:45,57
03:15:50,55
03:15:55,54
03:16:00,55
03:16:05,56
03:16:10,60
03:16:15,59
03:16:20,56
03:16:25,54
03:16:30,53
03:16:40,54
03:16:45,56
03:16:50,57
03:16:55,56
03:17:10,56
03:17:15,55
03:17:30,56
03:17:45,55
03:18:00,54
03:18:05,54
03:18:10,52
03:18:20,53
03:18:25,54
03:18:30,55
03:18:35,56
03:18:40,57
03:18:50,56
03:19:05,56
03:19:10,55
03:19:25,56
03:19:30,58
03:19:35,55
03:19:45,54
03:19:50,55
03:19:55,55
03:20:00,54
03:20:05,55
03:20:15,57
03:20:20,58
03:20:25,57
03:20:30,56
03:20:35,55
03:20:40,56
03:20:45,60
03:20:50,61
03:20:55,58
03:21:00,54
03:21:05,52
03:21:20,53
03:21:25,54
03:21:35,53
03:21:40,52
03:21:45,50
03:21:55,52
03:22:00,55
03:22:10,54
03:22:25,54
03:22:35,52
03:22:50,52
03:22:56,53
03:23:11,53
03:23:16,54
03:23:31,54
03:23:46,54
03:23:51,54
03:23:56,54
03:24:06,55
03:24:11,56
03:24:16,57
03:24:26,59
03:24:31,58
03:24:36,57
03:24:46,56
03:25:01,56
03:25:06,55
03:25:11,53
03:25:16,53
03:25:31,54
03:25:36,55
03:25:41,56
03:25:46,55
03:25:51,55
03:25:56,55
03:26:01,51
03:26:11,52
03:26:26,52
03:26:31,54
03:26:36,55
03:26:41,56
03:26:51,55
03:26:56,56
03:27:01,55
03:27:06,54
03:27:16,55
03:27:21,57
03:27:26,59
03:27:36,58
03:27:41,56
03:27:46,54
03:27:51,52
03:27:56,53
03:28:06,54
03:28:11,55
03:28:21,54
03:28:31,55
03:28:36,56
03:28:41,57
03:28:46,58
03:29:01,58
03:29:06,57
03:29:16,57
03:29:26,58
03:29:31,56
03:29:36,54
03:29:41,52
03:29:56,52
03:30:01,54
03:30:06,55
03:30:11,56
03:30:16,57
03:30:26,56
03:30:31,55
03:30:36,54
03:30:51,53
03:31:01,54
03:31:16,53
03:31:21,54
03:31:26,55
03:31:31,56
03:31:36,54
03:31:51,55
03:31:56,56
03:32:01,57
03:32:06,55
03:32:11,53
03:32:16,54
03:32:21,53
03:32:26,52
03:32:31,51
03:32:41,50
03:32:46,50
03:32:51,51
03:32:56,53
03:33:11,53
03:33:16,52
03:33:26,53
03:33:36,52
03:33:46,53
03:33:51,54
03:33:56,55
03:34:01,54
03:34:06,53
03:34:11,54
03:34:16,55
03:34:26,56
03:34:31,55
03:34:36,54
03:34:41,53
03:34:51,52
03:34:56,51
03:35:01,52
03:35:16,53
03:35:21,52
03:35:31,53
03:35:36,54
03:35:41,55
